epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169940124,2020-10-31T14:45:40.124,0.740,-0.549,-2.500,0.671
1604169940134,2020-10-31T14:45:40.134,0.750,0.183,-2.561,-0.122
1604169940144,2020-10-31T14:45:40.144,0.760,0.976,-2.256,-0.976
1604169940154,2020-10-31T14:45:40.154,0.770,1.402,-1.707,-1.463
1604169940164,2020-10-31T14:45:40.164,0.780,1.646,-0.976,-1.829
1604169940174,2020-10-31T14:45:40.174,0.790,2.012,-0.061,-2.012
1604169940184,2020-10-31T14:45:40.184,0.800,2.256,0.793,-1.951
1604169940194,2020-10-31T14:45:40.194,0.810,2.256,1.585,-1.951
1604169940204,2020-10-31T14:45:40.204,0.820,2.195,2.134,-2.073
1604169940214,2020-10-31T14:45:40.214,0.830,2.256,2.256,-2.622
1604169940224,2020-10-31T14:45:40.224,0.840,2.378,2.317,-2.988
1604169940234,2020-10-31T14:45:40.234,0.850,2.500,2.439,-3.171
1604169940244,2020-10-31T14:45:40.244,0.860,2.439,2.683,-2.866
1604169940254,2020-10-31T14:45:40.254,0.870,2.439,3.171,-2.317
1604169940264,2020-10-31T14:45:40.264,0.880,2.561,3.415,-1.707
1604169940274,2020-10-31T14:45:40.274,0.890,2.744,3.659,-1.037
1604169940284,2020-10-31T14:45:40.284,0.900,2.988,3.841,-0.549
1604169940294,2020-10-31T14:45:40.294,0.910,3.049,3.780,-0.183
1604169940304,2020-10-31T14:45:40.304,0.920,2.927,3.415,-0.061
1604169940314,2020-10-31T14:45:40.314,0.930,3.110,2.805,-0.183
1604169940324,2020-10-31T14:45:40.324,0.940,3.293,2.073,-0.488
1604169940334,2020-10-31T14:45:40.334,0.950,3.110,1.463,-0.366
1604169940344,2020-10-31T14:45:40.344,0.960,2.927,0.976,0.061
1604169940354,2020-10-31T14:45:40.354,0.970,3.049,0.549,0.244
1604169940364,2020-10-31T14:45:40.364,0.980,3.476,0.366,0.061
1604169940374,2020-10-31T14:45:40.374,0.990,3.720,0.366,-0.793
1604169940384,2020-10-31T14:45:40.384,1.000,4.085,0.366,-1.951
1604169940394,2020-10-31T14:45:40.394,1.010,4.207,0.671,-2.988
1604169940404,2020-10-31T14:45:40.404,1.020,4.451,1.037,-3.476
1604169940414,2020-10-31T14:45:40.414,1.030,4.390,1.585,-3.476
1604169940424,2020-10-31T14:45:40.424,1.040,4.207,2.317,-3.415
1604169940434,2020-10-31T14:45:40.434,1.050,4.329,3.049,-3.354
1604169940444,2020-10-31T14:45:40.444,1.060,3.963,3.476,-3.232
1604169940454,2020-10-31T14:45:40.454,1.070,3.659,3.902,-3.293
1604169940464,2020-10-31T14:45:40.464,1.080,3.963,4.207,-3.780
1604169940474,2020-10-31T14:45:40.474,1.090,4.024,4.268,-4.024
1604169940484,2020-10-31T14:45:40.484,1.100,4.085,4.329,-3.902
1604169940494,2020-10-31T14:45:40.494,1.110,4.085,4.451,-3.720
1604169940504,2020-10-31T14:45:40.504,1.120,4.024,4.329,-3.537
1604169940514,2020-10-31T14:45:40.514,1.130,3.841,3.841,-3.415
1604169940524,2020-10-31T14:45:40.524,1.140,3.598,3.293,-3.049
1604169940534,2020-10-31T14:45:40.534,1.150,2.805,3.232,-1.951
1604169940544,2020-10-31T14:45:40.544,1.160,2.073,3.293,-0.732
1604169940554,2020-10-31T14:45:40.554,1.170,1.585,3.171,0.061
1604169940564,2020-10-31T14:45:40.564,1.180,1.707,2.866,0.244
1604169940574,2020-10-31T14:45:40.574,1.190,2.012,2.378,-0.122
1604169940584,2020-10-31T14:45:40.584,1.200,2.561,1.890,-1.159
1604169940594,2020-10-31T14:45:40.594,1.210,3.232,1.524,-2.439
1604169940604,2020-10-31T14:45:40.604,1.220,3.963,1.463,-3.171
1604169940614,2020-10-31T14:45:40.614,1.230,4.207,1.829,-3.476
1604169940624,2020-10-31T14:45:40.624,1.240,4.390,2.073,-3.232
1604169940634,2020-10-31T14:45:40.634,1.250,3.963,2.683,-2.744
1604169940644,2020-10-31T14:45:40.644,1.260,3.171,3.354,-2.073
1604169940654,2020-10-31T14:45:40.654,1.270,2.500,3.598,-1.585
1604169940664,2020-10-31T14:45:40.664,1.280,2.073,3.659,-1.646
1604169940674,2020-10-31T14:45:40.674,1.290,1.890,3.537,-2.134
1604169940684,2020-10-31T14:45:40.684,1.300,2.134,3.415,-2.927
1604169940694,2020-10-31T14:45:40.694,1.310,2.439,3.415,-3.415
1604169940704,2020-10-31T14:45:40.704,1.320,2.622,3.537,-3.476
1604169940714,2020-10-31T14:45:40.714,1.330,2.683,3.720,-3.293
1604169940724,2020-10-31T14:45:40.724,1.340,2.317,3.902,-2.866
1604169940734,2020-10-31T14:45:40.734,1.350,1.707,4.329,-2.012
1604169940744,2020-10-31T14:45:40.744,1.360,0.854,4.695,-1.220
1604169940754,2020-10-31T14:45:40.754,1.370,0.061,4.878,-0.427
1604169940764,2020-10-31T14:45:40.764,1.380,-0.549,4.817,0.061
1604169940774,2020-10-31T14:45:40.774,1.390,-0.915,4.390,0.000
1604169940784,2020-10-31T14:45:40.784,1.400,-0.854,3.902,-0.610
1604169940794,2020-10-31T14:45:40.794,1.410,-0.305,3.537,-1.220
1604169940804,2020-10-31T14:45:40.804,1.420,0.488,3.354,-1.341
1604169940814,2020-10-31T14:45:40.814,1.430,1.220,3.476,-1.341
1604169940824,2020-10-31T14:45:40.824,1.440,1.829,3.598,-1.098
1604169940834,2020-10-31T14:45:40.834,1.450,2.378,3.841,-0.915
1604169940844,2020-10-31T14:45:40.844,1.460,2.744,4.146,-0.366
1604169940854,2020-10-31T14:45:40.854,1.470,2.622,4.390,-0.122
1604169940864,2020-10-31T14:45:40.864,1.480,2.561,4.390,-0.305
1604169940874,2020-10-31T14:45:40.874,1.490,2.561,4.329,-0.549
1604169940884,2020-10-31T14:45:40.884,1.500,2.561,4.268,-0.854
1604169940894,2020-10-31T14:45:40.894,1.510,2.256,4.207,-1.220
1604169940904,2020-10-31T14:45:40.904,1.520,1.829,3.963,-1.220
1604169940914,2020-10-31T14:45:40.914,1.530,1.524,3.841,-1.341
1604169940924,2020-10-31T14:45:40.924,1.540,1.220,3.720,-1.220
1604169940934,2020-10-31T14:45:40.934,1.550,0.732,3.780,-0.549
1604169940944,2020-10-31T14:45:40.944,1.560,0.427,3.720,-0.122
1604169940954,2020-10-31T14:45:40.954,1.570,0.244,3.537,0.000
1604169940964,2020-10-31T14:45:40.964,1.580,0.366,3.293,-0.427
1604169940974,2020-10-31T14:45:40.974,1.590,0.488,3.049,-1.220
1604169940984,2020-10-31T14:45:40.984,1.600,1.098,2.927,-1.646
1604169940994,2020-10-31T14:45:40.994,1.610,1.524,2.988,-1.768
1604169941004,2020-10-31T14:45:41.004,1.620,1.402,2.988,-1.951
1604169941014,2020-10-31T14:45:41.014,1.630,0.854,2.805,-1.951
1604169941024,2020-10-31T14:45:41.024,1.640,0.366,2.805,-1.707
1604169941034,2020-10-31T14:45:41.034,1.650,-0.122,2.805,-1.280
1604169941044,2020-10-31T14:45:41.044,1.660,-0.793,2.744,-0.915
1604169941054,2020-10-31T14:45:41.054,1.670,-1.098,2.622,-0.549
1604169941064,2020-10-31T14:45:41.064,1.680,-0.915,2.378,-0.549
1604169941074,2020-10-31T14:45:41.074,1.690,-0.549,2.134,-0.793
1604169941084,2020-10-31T14:45:41.084,1.700,-0.366,1.890,-0.915
1604169941094,2020-10-31T14:45:41.094,1.710,-0.244,1.707,-0.610
1604169941104,2020-10-31T14:45:41.104,1.720,-0.122,1.585,-0.244
1604169941114,2020-10-31T14:45:41.114,1.730,-0.122,1.585,0.244
1604169941124,2020-10-31T14:45:41.124,1.740,-0.061,1.585,0.854
1604169941134,2020-10-31T14:45:41.134,1.750,0.000,1.524,1.159
1604169941144,2020-10-31T14:45:41.144,1.760,0.061,1.280,0.915
1604169941154,2020-10-31T14:45:41.154,1.770,0.122,0.854,0.488
1604169941164,2020-10-31T14:45:41.164,1.780,0.183,0.427,0.061
1604169941174,2020-10-31T14:45:41.174,1.790,0.610,0.061,-0.244
1604169941184,2020-10-31T14:45:41.184,1.800,0.976,0.000,-0.244
1604169941194,2020-10-31T14:45:41.194,1.810,1.524,0.366,-0.122
1604169941204,2020-10-31T14:45:41.204,1.820,1.707,0.732,0.183
1604169941214,2020-10-31T14:45:41.214,1.830,1.463,0.976,0.427
1604169941224,2020-10-31T14:45:41.224,1.840,1.098,1.098,0.732
1604169941234,2020-10-31T14:45:41.234,1.850,0.610,1.220,0.854
1604169941244,2020-10-31T14:45:41.244,1.860,0.427,0.976,0.549
1604169941254,2020-10-31T14:45:41.254,1.870,0.610,0.732,-0.122
1604169941264,2020-10-31T14:45:41.264,1.880,0.915,0.427,-0.732
1604169941274,2020-10-31T14:45:41.274,1.890,1.280,0.366,-1.159
1604169941284,2020-10-31T14:45:41.284,1.900,1.585,0.366,-1.220
1604169941294,2020-10-31T14:45:41.294,1.910,1.646,0.366,-1.037
1604169941304,2020-10-31T14:45:41.304,1.920,1.524,0.427,-0.732
1604169941314,2020-10-31T14:45:41.314,1.930,1.463,0.427,-0.305
1604169941324,2020-10-31T14:45:41.324,1.940,1.159,0.610,0.183
1604169941334,2020-10-31T14:45:41.334,1.950,0.976,0.671,0.488
1604169941344,2020-10-31T14:45:41.344,1.960,0.610,0.549,0.305
1604169941354,2020-10-31T14:45:41.354,1.970,0.244,0.244,-0.061
1604169941364,2020-10-31T14:45:41.364,1.980,0.183,-0.061,-0.122
1604169941374,2020-10-31T14:45:41.374,1.990,0.122,-0.244,0.000
1604169941384,2020-10-31T14:45:41.384,2.000,-0.061,-0.488,0.244
1604169941394,2020-10-31T14:45:41.394,2.010,-0.366,-0.549,0.610
1604169941404,2020-10-31T14:45:41.404,2.020,-0.549,-0.671,1.037
1604169941414,2020-10-31T14:45:41.414,2.030,-0.671,-0.549,1.585
1604169941424,2020-10-31T14:45:41.424,2.040,-0.915,-0.610,2.195
1604169941434,2020-10-31T14:45:41.434,2.050,-1.402,-0.793,2.561
1604169941444,2020-10-31T14:45:41.444,2.060,-1.890,-0.732,2.866
1604169941454,2020-10-31T14:45:41.454,2.070,-1.585,-0.854,2.622
1604169941464,2020-10-31T14:45:41.464,2.080,-0.671,-1.037,2.134
1604169941474,2020-10-31T14:45:41.474,2.090,-0.183,-0.854,2.012
1604169941484,2020-10-31T14:45:41.484,2.100,-0.488,-0.793,2.012
1604169941494,2020-10-31T14:45:41.494,2.110,-1.159,-0.793,1.951
1604169941504,2020-10-31T14:45:41.504,2.120,-1.829,-0.915,1.890
1604169941514,2020-10-31T14:45:41.514,2.130,-2.256,-0.915,2.012
1604169941524,2020-10-31T14:45:41.524,2.140,-2.744,-1.098,2.256
1604169941534,2020-10-31T14:45:41.534,2.150,-3.110,-1.463,2.256
1604169941544,2020-10-31T14:45:41.544,2.160,-3.354,-1.890,2.012
1604169941554,2020-10-31T14:45:41.554,2.170,-3.354,-2.317,1.768
1604169941564,2020-10-31T14:45:41.564,2.180,-3.171,-3.049,1.768
1604169941574,2020-10-31T14:45:41.574,2.190,-3.171,-3.476,1.951
1604169941584,2020-10-31T14:45:41.584,2.200,-3.354,-3.598,2.134
1604169941594,2020-10-31T14:45:41.594,2.210,-3.354,-4.024,2.134
1604169941604,2020-10-31T14:45:41.604,2.220,-2.866,-4.268,2.134
1604169941614,2020-10-31T14:45:41.614,2.230,-2.256,-4.268,2.134
1604169941624,2020-10-31T14:45:41.624,2.240,-1.829,-4.207,1.646
1604169941634,2020-10-31T14:45:41.634,2.250,-0.976,-3.963,1.341
1604169941644,2020-10-31T14:45:41.644,2.260,-0.305,-3.780,1.159
1604169941654,2020-10-31T14:45:41.654,2.270,0.061,-3.354,1.037
1604169941664,2020-10-31T14:45:41.664,2.280,0.488,-3.049,1.220
1604169941674,2020-10-31T14:45:41.674,2.290,0.488,-2.805,1.463
1604169941684,2020-10-31T14:45:41.684,2.300,0.305,-2.622,1.829
1604169941694,2020-10-31T14:45:41.694,2.310,0.061,-2.622,2.317
1604169941704,2020-10-31T14:45:41.704,2.320,-0.671,-2.805,2.683
1604169941714,2020-10-31T14:45:41.714,2.330,-1.159,-3.354,2.866
1604169941724,2020-10-31T14:45:41.724,2.340,-1.402,-4.207,2.561
1604169941734,2020-10-31T14:45:41.734,2.350,-1.402,-4.939,2.256
1604169941744,2020-10-31T14:45:41.744,2.360,-1.280,-5.610,1.951
1604169941754,2020-10-31T14:45:41.754,2.370,-1.098,-6.098,1.646
1604169941764,2020-10-31T14:45:41.764,2.380,-1.037,-6.463,1.768
1604169941774,2020-10-31T14:45:41.774,2.390,-0.854,-6.768,1.951
1604169941784,2020-10-31T14:45:41.784,2.400,-1.098,-7.134,2.439
1604169941794,2020-10-31T14:45:41.794,2.410,-1.585,-7.439,3.049
1604169941804,2020-10-31T14:45:41.804,2.420,-2.134,-7.927,3.415
1604169941814,2020-10-31T14:45:41.814,2.430,-2.744,-8.476,3.476
1604169941824,2020-10-31T14:45:41.824,2.440,-3.232,-9.024,3.659
1604169941834,2020-10-31T14:45:41.834,2.450,-3.354,-9.512,3.902
1604169941844,2020-10-31T14:45:41.844,2.460,-3.780,-9.756,4.207
1604169941854,2020-10-31T14:45:41.854,2.470,-4.268,-10.000,4.451
1604169941864,2020-10-31T14:45:41.864,2.480,-4.634,-10.122,4.695
1604169941874,2020-10-31T14:45:41.874,2.490,-5.122,-10.122,4.695
1604169941884,2020-10-31T14:45:41.884,2.500,-5.488,-10.244,4.512
1604169941894,2020-10-31T14:45:41.894,2.510,-5.244,-10.671,3.963
1604169941904,2020-10-31T14:45:41.904,2.520,-4.817,-10.732,3.476
1604169941914,2020-10-31T14:45:41.914,2.530,-4.695,-10.915,3.171
1604169941924,2020-10-31T14:45:41.924,2.540,-4.634,-10.976,3.110
1604169941934,2020-10-31T14:45:41.934,2.550,-4.451,-10.976,3.171
1604169941944,2020-10-31T14:45:41.944,2.560,-3.902,-10.793,3.537
1604169941954,2020-10-31T14:45:41.954,2.570,-3.841,-10.427,4.268
1604169941964,2020-10-31T14:45:41.964,2.580,-4.390,-10.183,4.878
1604169941974,2020-10-31T14:45:41.974,2.590,-5.000,-10.122,5.061
1604169941984,2020-10-31T14:45:41.984,2.600,-5.488,-10.366,4.756
1604169941994,2020-10-31T14:45:41.994,2.610,-5.427,-10.732,4.329
1604169942004,2020-10-31T14:45:42.004,2.620,-5.000,-10.915,4.024
1604169942014,2020-10-31T14:45:42.014,2.630,-4.695,-10.915,3.841
1604169942024,2020-10-31T14:45:42.024,2.640,-4.451,-10.915,3.659
1604169942034,2020-10-31T14:45:42.034,2.650,-4.573,-10.976,3.415
1604169942044,2020-10-31T14:45:42.044,2.660,-4.329,-11.159,3.110
1604169942054,2020-10-31T14:45:42.054,2.670,-4.329,-11.280,3.171
1604169942064,2020-10-31T14:45:42.064,2.680,-4.512,-11.402,2.866
1604169942074,2020-10-31T14:45:42.074,2.690,-4.634,-11.707,2.500
1604169942084,2020-10-31T14:45:42.084,2.700,-4.390,-11.768,2.500
1604169942094,2020-10-31T14:45:42.094,2.710,-4.573,-11.829,2.500
1604169942104,2020-10-31T14:45:42.104,2.720,-4.390,-11.890,2.378
1604169942114,2020-10-31T14:45:42.114,2.730,-3.963,-11.707,2.256
1604169942124,2020-10-31T14:45:42.124,2.740,-3.598,-11.524,2.317
1604169942134,2020-10-31T14:45:42.134,2.750,-3.537,-11.159,2.500
1604169942144,2020-10-31T14:45:42.144,2.760,-3.354,-10.732,2.744
1604169942154,2020-10-31T14:45:42.154,2.770,-3.171,-10.305,2.988
1604169942164,2020-10-31T14:45:42.164,2.780,-2.927,-9.878,2.927
1604169942174,2020-10-31T14:45:42.174,2.790,-2.744,-9.573,2.561
1604169942184,2020-10-31T14:45:42.184,2.800,-2.866,-9.268,2.378
1604169942194,2020-10-31T14:45:42.194,2.810,-3.415,-9.146,2.256
1604169942204,2020-10-31T14:45:42.204,2.820,-4.024,-8.902,2.256
1604169942214,2020-10-31T14:45:42.214,2.830,-4.390,-8.659,2.378
1604169942224,2020-10-31T14:45:42.224,2.840,-4.512,-8.537,2.744
1604169942234,2020-10-31T14:45:42.234,2.850,-4.634,-8.415,2.927
1604169942244,2020-10-31T14:45:42.244,2.860,-4.207,-8.415,2.561
1604169942254,2020-10-31T14:45:42.254,2.870,-3.720,-8.537,2.073
1604169942264,2020-10-31T14:45:42.264,2.880,-3.293,-8.537,1.402
1604169942274,2020-10-31T14:45:42.274,2.890,-2.927,-8.598,1.037
1604169942284,2020-10-31T14:45:42.284,2.900,-2.866,-8.415,0.732
1604169942294,2020-10-31T14:45:42.294,2.910,-2.561,-8.293,0.305
1604169942304,2020-10-31T14:45:42.304,2.920,-2.561,-8.171,-0.061
1604169942314,2020-10-31T14:45:42.314,2.930,-2.744,-7.988,-0.244
1604169942324,2020-10-31T14:45:42.324,2.940,-2.622,-7.744,-0.488
1604169942334,2020-10-31T14:45:42.334,2.950,-2.500,-7.439,-0.427
1604169942344,2020-10-31T14:45:42.344,2.960,-2.317,-7.134,-0.488
1604169942354,2020-10-31T14:45:42.354,2.970,-2.195,-6.951,-0.671
1604169942364,2020-10-31T14:45:42.364,2.980,-2.134,-6.646,-0.732
1604169942374,2020-10-31T14:45:42.374,2.990,-1.829,-6.220,-0.854
1604169942384,2020-10-31T14:45:42.384,3.000,-1.280,-5.854,-1.037
1604169942394,2020-10-31T14:45:42.394,3.010,-0.549,-5.427,-1.402
1604169942404,2020-10-31T14:45:42.404,3.020,-0.122,-5.000,-2.012
1604169942414,2020-10-31T14:45:42.414,3.030,0.366,-4.634,-2.683
1604169942424,2020-10-31T14:45:42.424,3.040,1.220,-4.085,-3.293
1604169942434,2020-10-31T14:45:42.434,3.050,1.829,-3.659,-3.354
1604169942444,2020-10-31T14:45:42.444,3.060,1.951,-2.805,-2.866
1604169942454,2020-10-31T14:45:42.454,3.070,1.341,-2.073,-2.317
1604169942464,2020-10-31T14:45:42.464,3.080,0.183,-1.646,-1.951
1604169942474,2020-10-31T14:45:42.474,3.090,-0.793,-1.463,-1.890
1604169942484,2020-10-31T14:45:42.484,3.100,-1.402,-1.524,-1.829
1604169942494,2020-10-31T14:45:42.494,3.110,-1.951,-1.707,-1.890
1604169942504,2020-10-31T14:45:42.504,3.120,-2.134,-1.768,-1.951
1604169942514,2020-10-31T14:45:42.514,3.130,-1.951,-1.890,-2.012
1604169942524,2020-10-31T14:45:42.524,3.140,-1.341,-1.890,-2.195
1604169942534,2020-10-31T14:45:42.534,3.150,-1.098,-1.829,-2.134
1604169942544,2020-10-31T14:45:42.544,3.160,-0.854,-1.768,-2.073
1604169942554,2020-10-31T14:45:42.554,3.170,-0.671,-1.707,-2.073
1604169942564,2020-10-31T14:45:42.564,3.180,-0.610,-1.463,-2.073
1604169942574,2020-10-31T14:45:42.574,3.190,-0.610,-1.341,-2.073
1604169942584,2020-10-31T14:45:42.584,3.200,-0.427,-1.280,-2.500
1604169942594,2020-10-31T14:45:42.594,3.210,-0.061,-1.402,-3.110
1604169942604,2020-10-31T14:45:42.604,3.220,0.366,-1.341,-3.598
1604169942614,2020-10-31T14:45:42.614,3.230,0.549,-1.159,-3.963
1604169942624,2020-10-31T14:45:42.624,3.240,0.610,-0.854,-4.085
1604169942634,2020-10-31T14:45:42.634,3.250,0.793,-0.244,-4.024
1604169942644,2020-10-31T14:45:42.644,3.260,1.098,0.244,-3.659
1604169942654,2020-10-31T14:45:42.654,3.270,1.280,0.976,-3.476
1604169942664,2020-10-31T14:45:42.664,3.280,1.402,1.524,-3.598
1604169942674,2020-10-31T14:45:42.674,3.290,1.646,1.768,-3.963
1604169942684,2020-10-31T14:45:42.684,3.300,1.646,1.951,-4.329
1604169942694,2020-10-31T14:45:42.694,3.310,1.768,1.951,-4.756
1604169942704,2020-10-31T14:45:42.704,3.320,1.890,2.073,-4.817
1604169942714,2020-10-31T14:45:42.714,3.330,1.829,2.256,-4.390
1604169942724,2020-10-31T14:45:42.724,3.340,1.707,2.256,-4.207
1604169942734,2020-10-31T14:45:42.734,3.350,2.012,1.951,-4.512
1604169942744,2020-10-31T14:45:42.744,3.360,2.317,1.341,-5.122
1604169942754,2020-10-31T14:45:42.754,3.370,2.744,0.854,-5.915
1604169942764,2020-10-31T14:45:42.764,3.380,3.110,0.488,-6.280
1604169942774,2020-10-31T14:45:42.774,3.390,3.354,0.366,-6.159
1604169942784,2020-10-31T14:45:42.784,3.400,3.171,0.549,-5.915
1604169942794,2020-10-31T14:45:42.794,3.410,2.927,0.854,-5.671
1604169942804,2020-10-31T14:45:42.804,3.420,2.866,1.280,-5.427
1604169942814,2020-10-31T14:45:42.814,3.430,2.683,1.585,-5.122
1604169942824,2020-10-31T14:45:42.824,3.440,2.439,1.768,-5.122
1604169942834,2020-10-31T14:45:42.834,3.450,2.195,1.890,-5.427
1604169942844,2020-10-31T14:45:42.844,3.460,2.195,1.951,-5.488
1604169942854,2020-10-31T14:45:42.854,3.470,2.012,2.134,-5.488
1604169942864,2020-10-31T14:45:42.864,3.480,2.012,2.439,-5.244
1604169942874,2020-10-31T14:45:42.874,3.490,2.073,2.927,-4.817
1604169942884,2020-10-31T14:45:42.884,3.500,2.073,3.293,-4.207
1604169942894,2020-10-31T14:45:42.894,3.510,2.317,3.659,-3.720
1604169942904,2020-10-31T14:45:42.904,3.520,2.439,4.024,-3.476
1604169942914,2020-10-31T14:45:42.914,3.530,2.439,4.268,-3.598
1604169942924,2020-10-31T14:45:42.924,3.540,2.927,4.268,-3.963
1604169942934,2020-10-31T14:45:42.934,3.550,3.659,4.329,-4.329
1604169942944,2020-10-31T14:45:42.944,3.560,4.085,4.573,-4.085
1604169942954,2020-10-31T14:45:42.954,3.570,3.598,4.878,-3.720
1604169942964,2020-10-31T14:45:42.964,3.580,2.622,5.000,-3.232
1604169942974,2020-10-31T14:45:42.974,3.590,1.951,5.000,-2.927
