epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171032311,2020-10-31T15:03:52.311,0.660,7.500,-25.183,-3.537
1604171032321,2020-10-31T15:03:52.321,0.670,5.610,-26.585,-5.732
1604171032331,2020-10-31T15:03:52.331,0.680,4.146,-28.049,-7.439
1604171032341,2020-10-31T15:03:52.341,0.690,2.927,-29.817,-8.720
1604171032351,2020-10-31T15:03:52.351,0.700,1.524,-31.890,-9.146
1604171032361,2020-10-31T15:03:52.361,0.710,-0.305,-33.963,-8.598
1604171032371,2020-10-31T15:03:52.371,0.720,-1.890,-35.915,-7.683
1604171032381,2020-10-31T15:03:52.381,0.730,-3.415,-37.439,-6.402
1604171032391,2020-10-31T15:03:52.391,0.740,-5.122,-38.659,-5.000
1604171032401,2020-10-31T15:03:52.401,0.750,-6.707,-40.183,-3.415
1604171032411,2020-10-31T15:03:52.411,0.760,-8.598,-42.073,-1.585
1604171032421,2020-10-31T15:03:52.421,0.770,-11.280,-44.329,0.366
1604171032431,2020-10-31T15:03:52.431,0.780,-14.085,-47.073,2.012
1604171032441,2020-10-31T15:03:52.441,0.790,-16.707,-50.183,3.354
1604171032451,2020-10-31T15:03:52.451,0.800,-19.695,-53.476,4.451
1604171032461,2020-10-31T15:03:52.461,0.810,-21.890,-56.707,5.061
1604171032471,2020-10-31T15:03:52.471,0.820,-23.293,-59.634,5.488
1604171032481,2020-10-31T15:03:52.481,0.830,-24.512,-61.951,6.280
1604171032491,2020-10-31T15:03:52.491,0.840,-25.305,-63.598,7.500
1604171032501,2020-10-31T15:03:52.501,0.850,-25.366,-64.756,8.415
1604171032511,2020-10-31T15:03:52.511,0.860,-25.183,-65.610,8.659
1604171032521,2020-10-31T15:03:52.521,0.870,-24.451,-66.159,8.780
1604171032531,2020-10-31T15:03:52.531,0.880,-23.720,-66.341,8.902
1604171032541,2020-10-31T15:03:52.541,0.890,-22.683,-66.829,8.110
1604171032551,2020-10-31T15:03:52.551,0.900,-21.585,-67.073,6.890
1604171032561,2020-10-31T15:03:52.561,0.910,-20.122,-67.134,5.915
1604171032571,2020-10-31T15:03:52.571,0.920,-18.354,-66.524,5.366
1604171032581,2020-10-31T15:03:52.581,0.930,-16.220,-65.549,4.695
1604171032591,2020-10-31T15:03:52.591,0.940,-14.024,-64.268,4.146
1604171032601,2020-10-31T15:03:52.601,0.950,-12.439,-62.866,4.268
1604171032611,2020-10-31T15:03:52.611,0.960,-11.159,-61.220,4.817
1604171032621,2020-10-31T15:03:52.621,0.970,-9.878,-59.512,5.427
1604171032631,2020-10-31T15:03:52.631,0.980,-7.927,-57.439,5.427
1604171032641,2020-10-31T15:03:52.641,0.990,-5.976,-55.000,5.488
1604171032651,2020-10-31T15:03:52.651,1.000,-4.451,-52.073,5.610
1604171032661,2020-10-31T15:03:52.661,1.010,-3.293,-48.780,5.305
1604171032671,2020-10-31T15:03:52.671,1.020,-3.049,-45.793,5.061
1604171032681,2020-10-31T15:03:52.681,1.030,-3.049,-43.476,4.756
1604171032691,2020-10-31T15:03:52.691,1.040,-2.988,-41.707,4.024
1604171032701,2020-10-31T15:03:52.701,1.050,-3.720,-40.183,3.354
1604171032711,2020-10-31T15:03:52.711,1.060,-5.183,-38.963,2.378
1604171032721,2020-10-31T15:03:52.721,1.070,-5.671,-37.805,0.732
1604171032731,2020-10-31T15:03:52.731,1.080,-5.671,-36.280,-0.793
1604171032741,2020-10-31T15:03:52.741,1.090,-5.610,-34.207,-2.317
1604171032751,2020-10-31T15:03:52.751,1.100,-5.183,-31.768,-3.841
1604171032761,2020-10-31T15:03:52.761,1.110,-4.817,-29.390,-5.732
1604171032771,2020-10-31T15:03:52.771,1.120,-5.305,-27.500,-7.744
1604171032781,2020-10-31T15:03:52.781,1.130,-6.463,-26.159,-10.366
1604171032791,2020-10-31T15:03:52.791,1.140,-7.561,-25.244,-13.171
1604171032801,2020-10-31T15:03:52.801,1.150,-7.866,-24.573,-15.915
1604171032811,2020-10-31T15:03:52.811,1.160,-8.476,-23.780,-18.354
1604171032821,2020-10-31T15:03:52.821,1.170,-8.293,-22.500,-20.610
1604171032831,2020-10-31T15:03:52.831,1.180,-6.890,-20.610,-22.500
1604171032841,2020-10-31T15:03:52.841,1.190,-5.732,-18.720,-24.512
1604171032851,2020-10-31T15:03:52.851,1.200,-4.207,-17.134,-26.890
1604171032861,2020-10-31T15:03:52.861,1.210,-2.683,-16.159,-28.963
1604171032871,2020-10-31T15:03:52.871,1.220,-2.012,-15.671,-29.756
1604171032881,2020-10-31T15:03:52.881,1.230,-1.951,-15.427,-29.878
1604171032891,2020-10-31T15:03:52.891,1.240,-1.646,-15.793,-29.878
1604171032901,2020-10-31T15:03:52.901,1.250,-0.793,-16.768,-30.488
1604171032911,2020-10-31T15:03:52.911,1.260,0.549,-17.988,-31.524
1604171032921,2020-10-31T15:03:52.921,1.270,2.073,-19.207,-32.439
1604171032931,2020-10-31T15:03:52.931,1.280,3.537,-20.183,-33.232
1604171032941,2020-10-31T15:03:52.941,1.290,5.061,-20.732,-33.720
1604171032951,2020-10-31T15:03:52.951,1.300,6.402,-20.854,-33.841
1604171032961,2020-10-31T15:03:52.961,1.310,7.317,-20.610,-33.537
1604171032971,2020-10-31T15:03:52.971,1.320,7.744,-20.732,-33.110
1604171032981,2020-10-31T15:03:52.981,1.330,7.439,-21.098,-33.049
1604171032991,2020-10-31T15:03:52.991,1.340,6.585,-21.707,-33.232
1604171033001,2020-10-31T15:03:53.001,1.350,6.098,-22.744,-33.720
1604171033011,2020-10-31T15:03:53.011,1.360,6.159,-23.598,-34.207
1604171033021,2020-10-31T15:03:53.021,1.370,6.159,-23.902,-34.390
1604171033031,2020-10-31T15:03:53.031,1.380,6.524,-23.598,-34.024
1604171033041,2020-10-31T15:03:53.041,1.390,7.317,-22.927,-33.354
1604171033051,2020-10-31T15:03:53.051,1.400,7.805,-22.134,-32.378
1604171033061,2020-10-31T15:03:53.061,1.410,7.866,-21.220,-31.280
1604171033071,2020-10-31T15:03:53.071,1.420,7.866,-20.366,-30.305
1604171033081,2020-10-31T15:03:53.081,1.430,8.049,-19.695,-29.695
1604171033091,2020-10-31T15:03:53.091,1.440,7.866,-19.268,-29.146
1604171033101,2020-10-31T15:03:53.101,1.450,7.378,-19.146,-28.354
1604171033111,2020-10-31T15:03:53.111,1.460,6.646,-18.659,-27.195
1604171033121,2020-10-31T15:03:53.121,1.470,6.037,-18.293,-25.793
1604171033131,2020-10-31T15:03:53.131,1.480,5.122,-17.927,-24.207
1604171033141,2020-10-31T15:03:53.141,1.490,4.024,-17.500,-22.073
1604171033151,2020-10-31T15:03:53.151,1.500,2.988,-16.890,-19.573
1604171033161,2020-10-31T15:03:53.161,1.510,2.073,-16.341,-17.134
1604171033171,2020-10-31T15:03:53.171,1.520,1.341,-15.976,-14.817
1604171033181,2020-10-31T15:03:53.181,1.530,0.671,-15.793,-12.866
1604171033191,2020-10-31T15:03:53.191,1.540,0.671,-15.732,-11.280
1604171033201,2020-10-31T15:03:53.201,1.550,0.610,-15.671,-9.695
1604171033211,2020-10-31T15:03:53.211,1.560,-0.122,-16.098,-8.415
1604171033221,2020-10-31T15:03:53.221,1.570,-1.220,-16.890,-7.256
1604171033231,2020-10-31T15:03:53.231,1.580,-1.951,-17.988,-5.854
1604171033241,2020-10-31T15:03:53.241,1.590,-2.622,-19.207,-4.512
1604171033251,2020-10-31T15:03:53.251,1.600,-2.622,-20.366,-2.988
1604171033261,2020-10-31T15:03:53.261,1.610,-3.232,-21.524,-1.220
1604171033271,2020-10-31T15:03:53.271,1.620,-3.354,-22.622,0.793
1604171033281,2020-10-31T15:03:53.281,1.630,-2.012,-23.780,2.744
1604171033291,2020-10-31T15:03:53.291,1.640,-0.183,-24.573,4.878
1604171033301,2020-10-31T15:03:53.301,1.650,1.890,-25.183,7.195
1604171033311,2020-10-31T15:03:53.311,1.660,3.720,-25.671,9.756
1604171033321,2020-10-31T15:03:53.321,1.670,4.451,-26.159,12.256
1604171033331,2020-10-31T15:03:53.331,1.680,4.451,-26.829,14.939
1604171033341,2020-10-31T15:03:53.341,1.690,4.512,-27.744,17.622
1604171033351,2020-10-31T15:03:53.351,1.700,4.878,-29.085,19.817
1604171033361,2020-10-31T15:03:53.361,1.710,5.793,-30.793,21.463
1604171033371,2020-10-31T15:03:53.371,1.720,6.402,-33.293,23.171
1604171033381,2020-10-31T15:03:53.381,1.730,6.402,-36.951,24.939
1604171033391,2020-10-31T15:03:53.391,1.740,6.098,-42.134,26.890
1604171033401,2020-10-31T15:03:53.401,1.750,5.854,-48.963,29.207
1604171033411,2020-10-31T15:03:53.411,1.760,7.256,-57.073,31.768
1604171033421,2020-10-31T15:03:53.421,1.770,10.427,-65.549,34.268
1604171033431,2020-10-31T15:03:53.431,1.780,14.451,-74.207,36.890
1604171033441,2020-10-31T15:03:53.441,1.790,19.024,-82.622,40.000
1604171033451,2020-10-31T15:03:53.451,1.800,24.451,-91.037,43.232
1604171033461,2020-10-31T15:03:53.461,1.810,30.183,-99.573,46.585
1604171033471,2020-10-31T15:03:53.471,1.820,34.390,-107.622,50.549
1604171033481,2020-10-31T15:03:53.481,1.830,37.134,-115.183,54.756
1604171033491,2020-10-31T15:03:53.491,1.840,39.085,-122.134,58.476
1604171033501,2020-10-31T15:03:53.501,1.850,40.244,-128.232,61.707
1604171033511,2020-10-31T15:03:53.511,1.860,41.463,-132.927,64.695
1604171033521,2020-10-31T15:03:53.521,1.870,42.439,-136.280,66.585
1604171033531,2020-10-31T15:03:53.531,1.880,43.598,-138.415,67.195
1604171033541,2020-10-31T15:03:53.541,1.890,44.268,-139.268,66.646
1604171033551,2020-10-31T15:03:53.551,1.900,43.049,-138.841,65.549
1604171033561,2020-10-31T15:03:53.561,1.910,41.280,-137.622,63.841
1604171033571,2020-10-31T15:03:53.571,1.920,39.634,-135.427,61.524
1604171033581,2020-10-31T15:03:53.581,1.930,37.134,-132.256,59.207
1604171033591,2020-10-31T15:03:53.591,1.940,34.085,-128.110,57.012
1604171033601,2020-10-31T15:03:53.601,1.950,31.220,-123.476,54.878
1604171033611,2020-10-31T15:03:53.611,1.960,28.659,-117.866,52.561
1604171033621,2020-10-31T15:03:53.621,1.970,26.585,-111.646,49.390
1604171033631,2020-10-31T15:03:53.631,1.980,24.512,-104.817,46.037
1604171033641,2020-10-31T15:03:53.641,1.990,20.976,-97.988,42.378
1604171033651,2020-10-31T15:03:53.651,2.000,17.134,-91.646,37.683
1604171033661,2020-10-31T15:03:53.661,2.010,13.110,-86.037,31.829
1604171033671,2020-10-31T15:03:53.671,2.020,8.415,-80.854,25.915
1604171033681,2020-10-31T15:03:53.681,2.030,2.927,-75.976,20.488
1604171033691,2020-10-31T15:03:53.691,2.040,-1.646,-71.524,14.939
1604171033701,2020-10-31T15:03:53.701,2.050,-5.244,-67.378,10.061
1604171033711,2020-10-31T15:03:53.711,2.060,-8.963,-63.537,6.402
1604171033721,2020-10-31T15:03:53.721,2.070,-12.195,-60.366,3.598
1604171033731,2020-10-31T15:03:53.731,2.080,-14.451,-57.988,1.159
1604171033741,2020-10-31T15:03:53.741,2.090,-16.037,-56.463,-1.037
1604171033751,2020-10-31T15:03:53.751,2.100,-17.500,-55.305,-2.500
1604171033761,2020-10-31T15:03:53.761,2.110,-19.817,-54.329,-3.232
1604171033771,2020-10-31T15:03:53.771,2.120,-20.793,-53.841,-3.963
1604171033781,2020-10-31T15:03:53.781,2.130,-19.634,-53.659,-4.756
1604171033791,2020-10-31T15:03:53.791,2.140,-17.866,-53.780,-5.061
1604171033801,2020-10-31T15:03:53.801,2.150,-15.915,-54.451,-4.939
1604171033811,2020-10-31T15:03:53.811,2.160,-13.232,-55.122,-4.085
1604171033821,2020-10-31T15:03:53.821,2.170,-11.280,-55.305,-2.805
1604171033831,2020-10-31T15:03:53.831,2.180,-8.720,-55.427,-1.341
1604171033841,2020-10-31T15:03:53.841,2.190,-6.707,-55.122,0.915
1604171033851,2020-10-31T15:03:53.851,2.200,-7.561,-54.329,4.085
1604171033861,2020-10-31T15:03:53.861,2.210,-8.293,-53.476,6.159
1604171033871,2020-10-31T15:03:53.871,2.220,-7.256,-52.622,6.646
1604171033881,2020-10-31T15:03:53.881,2.230,-7.012,-51.037,6.890
1604171033891,2020-10-31T15:03:53.891,2.240,-7.195,-49.024,6.829
1604171033901,2020-10-31T15:03:53.901,2.250,-6.768,-47.195,5.549
1604171033911,2020-10-31T15:03:53.911,2.260,-5.427,-46.524,3.293
1604171033921,2020-10-31T15:03:53.921,2.270,-3.598,-46.524,0.732
1604171033931,2020-10-31T15:03:53.931,2.280,-2.805,-46.402,-1.159
1604171033941,2020-10-31T15:03:53.941,2.290,-3.110,-46.463,-2.134
1604171033951,2020-10-31T15:03:53.951,2.300,-3.293,-47.195,-3.049
1604171033961,2020-10-31T15:03:53.961,2.310,-2.561,-47.866,-4.207
1604171033971,2020-10-31T15:03:53.971,2.320,-2.927,-48.902,-5.061
1604171033981,2020-10-31T15:03:53.981,2.330,-4.329,-50.854,-6.098
1604171033991,2020-10-31T15:03:53.991,2.340,-5.976,-53.476,-7.256
1604171034001,2020-10-31T15:03:54.001,2.350,-7.256,-56.098,-7.744
1604171034011,2020-10-31T15:03:54.011,2.360,-7.805,-58.537,-7.927
1604171034021,2020-10-31T15:03:54.021,2.370,-7.561,-60.793,-8.659
1604171034031,2020-10-31T15:03:54.031,2.380,-6.037,-62.195,-9.878
1604171034041,2020-10-31T15:03:54.041,2.390,-5.854,-62.744,-10.671
1604171034051,2020-10-31T15:03:54.051,2.400,-7.134,-62.500,-11.890
1604171034061,2020-10-31T15:03:54.061,2.410,-7.378,-61.524,-14.817
1604171034071,2020-10-31T15:03:54.071,2.420,-8.476,-59.634,-17.012
1604171034081,2020-10-31T15:03:54.081,2.430,-9.939,-57.012,-16.829
1604171034091,2020-10-31T15:03:54.091,2.440,-8.476,-53.780,-15.915
1604171034101,2020-10-31T15:03:54.101,2.450,-6.646,-50.427,-14.268
1604171034111,2020-10-31T15:03:54.111,2.460,-5.305,-47.927,-12.317
1604171034121,2020-10-31T15:03:54.121,2.470,-2.805,-46.159,-10.793
1604171034131,2020-10-31T15:03:54.131,2.480,0.061,-44.634,-8.902
1604171034141,2020-10-31T15:03:54.141,2.490,2.927,-43.354,-7.195
1604171034151,2020-10-31T15:03:54.151,2.500,6.220,-42.683,-5.793
1604171034161,2020-10-31T15:03:54.161,2.510,10.000,-42.683,-4.512
1604171034171,2020-10-31T15:03:54.171,2.520,12.866,-42.744,-2.378
1604171034181,2020-10-31T15:03:54.181,2.530,15.793,-42.683,0.793
1604171034191,2020-10-31T15:03:54.191,2.540,18.171,-42.195,5.305
1604171034201,2020-10-31T15:03:54.201,2.550,19.817,-41.280,9.939
1604171034211,2020-10-31T15:03:54.211,2.560,21.524,-39.939,13.537
1604171034221,2020-10-31T15:03:54.221,2.570,21.585,-38.537,17.012
1604171034231,2020-10-31T15:03:54.231,2.580,20.732,-37.317,20.488
1604171034241,2020-10-31T15:03:54.241,2.590,21.585,-36.159,22.073
1604171034251,2020-10-31T15:03:54.251,2.600,23.171,-35.366,22.439
1604171034261,2020-10-31T15:03:54.261,2.610,22.988,-34.268,23.110
1604171034271,2020-10-31T15:03:54.271,2.620,21.646,-32.683,23.963
1604171034281,2020-10-31T15:03:54.281,2.630,21.280,-31.037,24.634
1604171034291,2020-10-31T15:03:54.291,2.640,20.915,-29.085,25.244
1604171034301,2020-10-31T15:03:54.301,2.650,20.244,-26.768,25.976
1604171034311,2020-10-31T15:03:54.311,2.660,19.024,-24.207,26.524
1604171034321,2020-10-31T15:03:54.321,2.670,18.232,-21.890,26.402
1604171034331,2020-10-31T15:03:54.331,2.680,17.317,-19.695,25.549
1604171034341,2020-10-31T15:03:54.341,2.690,15.061,-17.317,25.183
1604171034351,2020-10-31T15:03:54.351,2.700,13.415,-15.549,24.329
1604171034361,2020-10-31T15:03:54.361,2.710,14.085,-14.268,22.256
1604171034371,2020-10-31T15:03:54.371,2.720,14.268,-13.171,19.329
1604171034381,2020-10-31T15:03:54.381,2.730,12.073,-11.646,16.707
1604171034391,2020-10-31T15:03:54.391,2.740,9.024,-9.573,14.756
1604171034401,2020-10-31T15:03:54.401,2.750,7.439,-7.073,12.317
1604171034411,2020-10-31T15:03:54.411,2.760,4.268,-3.780,10.122
1604171034421,2020-10-31T15:03:54.421,2.770,0.915,0.000,8.354
1604171034431,2020-10-31T15:03:54.431,2.780,0.488,3.537,5.915
1604171034441,2020-10-31T15:03:54.441,2.790,0.549,6.707,3.415
1604171034451,2020-10-31T15:03:54.451,2.800,0.793,9.146,0.915
1604171034461,2020-10-31T15:03:54.461,2.810,1.707,10.793,-1.951
1604171034471,2020-10-31T15:03:54.471,2.820,2.622,11.646,-4.756
1604171034481,2020-10-31T15:03:54.481,2.830,4.451,11.280,-8.293
1604171034491,2020-10-31T15:03:54.491,2.840,5.732,9.451,-11.646
1604171034501,2020-10-31T15:03:54.501,2.850,5.610,6.768,-14.146
1604171034511,2020-10-31T15:03:54.511,2.860,4.939,3.841,-15.427
1604171034521,2020-10-31T15:03:54.521,2.870,4.878,1.037,-16.463
1604171034531,2020-10-31T15:03:54.531,2.880,4.695,-2.012,-17.439
1604171034541,2020-10-31T15:03:54.541,2.890,5.671,-5.305,-18.537
1604171034551,2020-10-31T15:03:54.551,2.900,8.232,-8.780,-19.634
1604171034561,2020-10-31T15:03:54.561,2.910,10.305,-12.500,-20.549
1604171034571,2020-10-31T15:03:54.571,2.920,10.305,-16.159,-20.549
1604171034581,2020-10-31T15:03:54.581,2.930,9.146,-19.390,-19.817
1604171034591,2020-10-31T15:03:54.591,2.940,7.988,-22.439,-19.451
1604171034601,2020-10-31T15:03:54.601,2.950,6.524,-24.390,-18.780
1604171034611,2020-10-31T15:03:54.611,2.960,4.390,-25.183,-18.049
1604171034621,2020-10-31T15:03:54.621,2.970,3.171,-25.549,-18.354
1604171034631,2020-10-31T15:03:54.631,2.980,2.256,-25.122,-18.659
1604171034641,2020-10-31T15:03:54.641,2.990,1.159,-24.085,-18.293
1604171034651,2020-10-31T15:03:54.651,3.000,0.976,-23.110,-18.720
1604171034661,2020-10-31T15:03:54.661,3.010,1.280,-21.951,-18.110
1604171034671,2020-10-31T15:03:54.671,3.020,3.171,-20.000,-17.073
1604171034681,2020-10-31T15:03:54.681,3.030,4.634,-17.439,-14.756
1604171034691,2020-10-31T15:03:54.691,3.040,5.488,-14.390,-10.671
1604171034701,2020-10-31T15:03:54.701,3.050,8.171,-11.220,-7.134
1604171034711,2020-10-31T15:03:54.711,3.060,9.695,-7.866,-3.476
1604171034721,2020-10-31T15:03:54.721,3.070,10.183,-5.061,0.061
1604171034731,2020-10-31T15:03:54.731,3.080,8.902,-2.988,3.841
1604171034741,2020-10-31T15:03:54.741,3.090,7.378,-1.707,6.951
1604171034751,2020-10-31T15:03:54.751,3.100,7.256,-1.829,8.598
1604171034761,2020-10-31T15:03:54.761,3.110,5.244,-2.317,11.098
1604171034771,2020-10-31T15:03:54.771,3.120,1.890,-2.195,16.098
1604171034781,2020-10-31T15:03:54.781,3.130,1.402,-1.524,21.280
1604171034791,2020-10-31T15:03:54.791,3.140,3.780,-0.732,24.878
1604171034801,2020-10-31T15:03:54.801,3.150,6.037,0.122,27.012
1604171034811,2020-10-31T15:03:54.811,3.160,7.988,1.159,27.744
1604171034821,2020-10-31T15:03:54.821,3.170,8.963,2.256,27.927
1604171034831,2020-10-31T15:03:54.831,3.180,7.622,2.866,28.110
1604171034841,2020-10-31T15:03:54.841,3.190,5.244,2.622,27.683
1604171034851,2020-10-31T15:03:54.851,3.200,3.659,1.402,26.098
1604171034861,2020-10-31T15:03:54.861,3.210,1.159,0.183,25.671
1604171034871,2020-10-31T15:03:54.871,3.220,-1.890,-0.854,26.037
1604171034881,2020-10-31T15:03:54.881,3.230,-3.415,-1.768,25.549
1604171034891,2020-10-31T15:03:54.891,3.240,-1.524,-2.866,23.780
1604171034901,2020-10-31T15:03:54.901,3.250,0.915,-1.951,23.841
1604171034911,2020-10-31T15:03:54.911,3.260,0.000,0.122,24.512
1604171034921,2020-10-31T15:03:54.921,3.270,3.110,0.244,21.220
1604171034931,2020-10-31T15:03:54.931,3.280,6.951,0.000,18.476
1604171034941,2020-10-31T15:03:54.941,3.290,5.183,0.244,17.317
1604171034951,2020-10-31T15:03:54.951,3.300,4.573,0.183,15.183
1604171034961,2020-10-31T15:03:54.961,3.310,5.854,-0.305,13.110
1604171034971,2020-10-31T15:03:54.971,3.320,5.671,-0.244,12.561
1604171034981,2020-10-31T15:03:54.981,3.330,4.756,0.610,13.232
1604171034991,2020-10-31T15:03:54.991,3.340,4.451,1.707,14.939
1604171035001,2020-10-31T15:03:55.001,3.350,4.146,2.988,17.744
1604171035011,2020-10-31T15:03:55.011,3.360,5.610,3.720,19.390
1604171035021,2020-10-31T15:03:55.021,3.370,7.561,4.024,20.671
1604171035031,2020-10-31T15:03:55.031,3.380,7.622,4.085,22.622
1604171035041,2020-10-31T15:03:55.041,3.390,7.500,3.415,23.293
1604171035051,2020-10-31T15:03:55.051,3.400,7.561,2.256,22.927
1604171035061,2020-10-31T15:03:55.061,3.410,6.402,1.220,22.866
1604171035071,2020-10-31T15:03:55.071,3.420,5.915,0.671,22.927
1604171035081,2020-10-31T15:03:55.081,3.430,6.037,0.366,23.720
1604171035091,2020-10-31T15:03:55.091,3.440,5.610,0.732,25.488
1604171035101,2020-10-31T15:03:55.101,3.450,5.488,2.012,27.622
1604171035111,2020-10-31T15:03:55.111,3.460,6.159,3.720,29.451
1604171035121,2020-10-31T15:03:55.121,3.470,6.707,6.037,31.341
1604171035131,2020-10-31T15:03:55.131,3.480,6.646,8.598,33.171
1604171035141,2020-10-31T15:03:55.141,3.490,6.463,11.098,34.329
1604171035151,2020-10-31T15:03:55.151,3.500,6.037,13.293,34.512
1604171035161,2020-10-31T15:03:55.161,3.510,5.183,14.939,34.024
1604171035171,2020-10-31T15:03:55.171,3.520,4.024,15.793,33.049
1604171035181,2020-10-31T15:03:55.181,3.530,2.500,16.159,31.951
1604171035191,2020-10-31T15:03:55.191,3.540,1.037,16.585,31.280
1604171035201,2020-10-31T15:03:55.201,3.550,-0.183,17.012,30.671
1604171035211,2020-10-31T15:03:55.211,3.560,-1.280,17.073,29.756
1604171035221,2020-10-31T15:03:55.221,3.570,-2.500,17.134,28.659
1604171035231,2020-10-31T15:03:55.231,3.580,-3.659,17.439,27.500
1604171035241,2020-10-31T15:03:55.241,3.590,-4.390,16.951,25.732
