epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170324774,2020-10-31T14:52:04.774,0.320,-0.793,0.793,1.402
1604170324784,2020-10-31T14:52:04.784,0.330,-0.488,1.037,0.976
1604170324794,2020-10-31T14:52:04.794,0.340,-0.488,1.220,0.610
1604170324804,2020-10-31T14:52:04.804,0.350,-0.183,1.220,0.122
1604170324814,2020-10-31T14:52:04.814,0.360,0.305,1.280,-0.122
1604170324824,2020-10-31T14:52:04.824,0.370,0.305,1.402,0.061
1604170324834,2020-10-31T14:52:04.834,0.380,0.061,1.524,0.305
1604170324844,2020-10-31T14:52:04.844,0.390,-0.366,1.524,0.549
1604170324854,2020-10-31T14:52:04.854,0.400,-1.037,1.402,0.610
1604170324864,2020-10-31T14:52:04.864,0.410,-1.829,1.037,0.427
1604170324874,2020-10-31T14:52:04.874,0.420,-1.951,0.549,-0.061
1604170324884,2020-10-31T14:52:04.884,0.430,-1.707,0.305,-0.549
1604170324894,2020-10-31T14:52:04.894,0.440,-1.463,0.244,-0.976
1604170324904,2020-10-31T14:52:04.904,0.450,-1.341,0.183,-1.098
1604170324914,2020-10-31T14:52:04.914,0.460,-1.037,0.061,-1.037
1604170324924,2020-10-31T14:52:04.924,0.470,-0.915,0.061,-0.732
1604170324934,2020-10-31T14:52:04.934,0.480,-0.976,0.061,-0.183
1604170324944,2020-10-31T14:52:04.944,0.490,-1.220,0.244,0.305
1604170324954,2020-10-31T14:52:04.954,0.500,-1.463,0.305,0.793
1604170324964,2020-10-31T14:52:04.964,0.510,-1.524,0.305,0.915
1604170324974,2020-10-31T14:52:04.974,0.520,-1.220,0.366,0.915
1604170324984,2020-10-31T14:52:04.984,0.530,-0.915,0.366,0.610
1604170324994,2020-10-31T14:52:04.994,0.540,-0.671,0.305,0.610
1604170325004,2020-10-31T14:52:05.004,0.550,-0.549,0.366,0.854
1604170325014,2020-10-31T14:52:05.014,0.560,-0.610,0.366,0.976
1604170325024,2020-10-31T14:52:05.024,0.570,-0.549,0.305,1.402
1604170325034,2020-10-31T14:52:05.034,0.580,-0.976,0.488,2.134
1604170325044,2020-10-31T14:52:05.044,0.590,-1.524,0.427,2.500
1604170325054,2020-10-31T14:52:05.054,0.600,-1.280,0.183,2.378
1604170325064,2020-10-31T14:52:05.064,0.610,-1.402,0.183,2.195
1604170325074,2020-10-31T14:52:05.074,0.620,-1.646,0.183,2.073
1604170325084,2020-10-31T14:52:05.084,0.630,-1.524,0.244,1.829
1604170325094,2020-10-31T14:52:05.094,0.640,-1.037,0.366,1.646
1604170325104,2020-10-31T14:52:05.104,0.650,-0.854,0.671,1.707
1604170325114,2020-10-31T14:52:05.114,0.660,-0.915,0.915,1.951
1604170325124,2020-10-31T14:52:05.124,0.670,-0.915,1.098,2.134
1604170325134,2020-10-31T14:52:05.134,0.680,-1.098,1.220,2.195
1604170325144,2020-10-31T14:52:05.144,0.690,-1.341,0.976,2.012
1604170325154,2020-10-31T14:52:05.154,0.700,-1.463,0.793,1.646
1604170325164,2020-10-31T14:52:05.164,0.710,-1.646,0.610,1.098
1604170325174,2020-10-31T14:52:05.174,0.720,-1.890,0.183,0.549
1604170325184,2020-10-31T14:52:05.184,0.730,-2.256,-0.244,0.061
1604170325194,2020-10-31T14:52:05.194,0.740,-2.500,-0.549,-0.122
1604170325204,2020-10-31T14:52:05.204,0.750,-2.683,-0.671,0.000
1604170325214,2020-10-31T14:52:05.214,0.760,-3.049,-0.732,0.366
1604170325224,2020-10-31T14:52:05.224,0.770,-3.354,-0.793,0.732
1604170325234,2020-10-31T14:52:05.234,0.780,-3.476,-0.732,1.037
1604170325244,2020-10-31T14:52:05.244,0.790,-3.537,-0.854,1.037
1604170325254,2020-10-31T14:52:05.254,0.800,-3.293,-0.915,0.793
1604170325264,2020-10-31T14:52:05.264,0.810,-2.927,-1.098,0.366
1604170325274,2020-10-31T14:52:05.274,0.820,-2.683,-1.098,0.000
1604170325284,2020-10-31T14:52:05.284,0.830,-2.378,-1.037,-0.305
1604170325294,2020-10-31T14:52:05.294,0.840,-2.195,-0.976,-0.183
1604170325304,2020-10-31T14:52:05.304,0.850,-1.951,-0.793,0.061
1604170325314,2020-10-31T14:52:05.314,0.860,-1.890,-0.549,0.488
1604170325324,2020-10-31T14:52:05.324,0.870,-1.829,-0.244,0.854
1604170325334,2020-10-31T14:52:05.334,0.880,-1.585,-0.122,1.159
1604170325344,2020-10-31T14:52:05.344,0.890,-1.280,0.000,1.159
1604170325354,2020-10-31T14:52:05.354,0.900,-1.098,0.000,0.976
1604170325364,2020-10-31T14:52:05.364,0.910,-0.976,-0.183,0.732
1604170325374,2020-10-31T14:52:05.374,0.920,-0.915,-0.427,0.366
1604170325384,2020-10-31T14:52:05.384,0.930,-0.427,-0.610,-0.061
1604170325394,2020-10-31T14:52:05.394,0.940,0.366,-0.732,-0.244
1604170325404,2020-10-31T14:52:05.404,0.950,0.976,-0.793,0.000
1604170325414,2020-10-31T14:52:05.414,0.960,0.976,-0.854,0.244
1604170325424,2020-10-31T14:52:05.424,0.970,0.610,-0.915,0.610
1604170325434,2020-10-31T14:52:05.434,0.980,-0.061,-0.793,1.037
1604170325444,2020-10-31T14:52:05.444,0.990,-0.488,-0.976,1.037
1604170325454,2020-10-31T14:52:05.454,1.000,-0.244,-1.159,0.671
1604170325464,2020-10-31T14:52:05.464,1.010,0.122,-1.220,0.366
1604170325474,2020-10-31T14:52:05.474,1.020,0.488,-1.159,0.061
1604170325484,2020-10-31T14:52:05.484,1.030,0.549,-1.159,-0.061
1604170325494,2020-10-31T14:52:05.494,1.040,0.549,-1.037,-0.122
1604170325504,2020-10-31T14:52:05.504,1.050,0.610,-0.976,-0.061
1604170325514,2020-10-31T14:52:05.514,1.060,0.610,-0.610,0.244
1604170325524,2020-10-31T14:52:05.524,1.070,0.732,-0.183,0.488
1604170325534,2020-10-31T14:52:05.534,1.080,0.732,0.061,0.610
1604170325544,2020-10-31T14:52:05.544,1.090,0.854,0.244,0.549
1604170325554,2020-10-31T14:52:05.554,1.100,1.220,0.122,0.183
1604170325564,2020-10-31T14:52:05.564,1.110,1.341,-0.061,-0.244
1604170325574,2020-10-31T14:52:05.574,1.120,1.585,-0.244,-0.732
1604170325584,2020-10-31T14:52:05.584,1.130,1.585,-0.671,-0.976
1604170325594,2020-10-31T14:52:05.594,1.140,1.402,-1.037,-0.976
1604170325604,2020-10-31T14:52:05.604,1.150,1.037,-1.159,-0.732
1604170325614,2020-10-31T14:52:05.614,1.160,0.488,-1.220,-0.122
1604170325624,2020-10-31T14:52:05.624,1.170,0.549,-1.220,0.427
1604170325634,2020-10-31T14:52:05.634,1.180,0.488,-1.098,1.098
1604170325644,2020-10-31T14:52:05.644,1.190,0.000,-0.915,1.646
1604170325654,2020-10-31T14:52:05.654,1.200,-0.305,-0.793,2.012
1604170325664,2020-10-31T14:52:05.664,1.210,-0.366,-0.488,2.012
1604170325674,2020-10-31T14:52:05.674,1.220,-0.183,-0.183,1.646
1604170325684,2020-10-31T14:52:05.684,1.230,0.305,0.122,1.341
1604170325694,2020-10-31T14:52:05.694,1.240,0.732,0.488,1.037
1604170325704,2020-10-31T14:52:05.704,1.250,1.098,0.915,0.915
1604170325714,2020-10-31T14:52:05.714,1.260,1.220,1.402,0.915
1604170325724,2020-10-31T14:52:05.724,1.270,1.159,1.707,1.037
1604170325734,2020-10-31T14:52:05.734,1.280,0.915,1.707,0.976
1604170325744,2020-10-31T14:52:05.744,1.290,0.732,1.585,0.915
1604170325754,2020-10-31T14:52:05.754,1.300,0.671,1.280,0.671
1604170325764,2020-10-31T14:52:05.764,1.310,0.549,0.915,0.305
1604170325774,2020-10-31T14:52:05.774,1.320,0.671,0.488,-0.244
1604170325784,2020-10-31T14:52:05.784,1.330,0.549,0.061,-0.427
1604170325794,2020-10-31T14:52:05.794,1.340,0.488,-0.122,-0.488
1604170325804,2020-10-31T14:52:05.804,1.350,0.488,-0.366,-0.305
1604170325814,2020-10-31T14:52:05.814,1.360,0.549,-0.610,0.061
1604170325824,2020-10-31T14:52:05.824,1.370,0.488,-0.610,0.366
1604170325834,2020-10-31T14:52:05.834,1.380,0.427,-0.671,0.793
1604170325844,2020-10-31T14:52:05.844,1.390,0.305,-0.671,1.159
1604170325854,2020-10-31T14:52:05.854,1.400,0.183,-0.610,1.402
1604170325864,2020-10-31T14:52:05.864,1.410,-0.061,-0.671,1.463
1604170325874,2020-10-31T14:52:05.874,1.420,-0.183,-0.854,1.220
1604170325884,2020-10-31T14:52:05.884,1.430,-0.183,-0.793,0.915
1604170325894,2020-10-31T14:52:05.894,1.440,0.000,-0.671,0.549
1604170325904,2020-10-31T14:52:05.904,1.450,0.122,-0.671,0.305
1604170325914,2020-10-31T14:52:05.914,1.460,0.366,-0.732,0.183
1604170325924,2020-10-31T14:52:05.924,1.470,0.549,-0.671,0.122
1604170325934,2020-10-31T14:52:05.934,1.480,0.427,-0.671,0.427
1604170325944,2020-10-31T14:52:05.944,1.490,0.244,-0.610,0.671
1604170325954,2020-10-31T14:52:05.954,1.500,-0.183,-0.671,0.854
1604170325964,2020-10-31T14:52:05.964,1.510,-0.244,-0.793,0.854
1604170325974,2020-10-31T14:52:05.974,1.520,0.488,-0.854,0.610
1604170325984,2020-10-31T14:52:05.984,1.530,0.793,-0.854,0.366
1604170325994,2020-10-31T14:52:05.994,1.540,0.976,-0.976,0.244
1604170326004,2020-10-31T14:52:06.004,1.550,0.976,-1.037,0.122
1604170326014,2020-10-31T14:52:06.014,1.560,0.122,-1.037,0.244
1604170326024,2020-10-31T14:52:06.024,1.570,-0.976,-1.159,0.610
1604170326034,2020-10-31T14:52:06.034,1.580,-1.341,-1.220,0.915
1604170326044,2020-10-31T14:52:06.044,1.590,-1.402,-1.037,1.280
1604170326054,2020-10-31T14:52:06.054,1.600,-1.341,-0.732,1.524
1604170326064,2020-10-31T14:52:06.064,1.610,-1.098,-0.488,1.646
1604170326074,2020-10-31T14:52:06.074,1.620,-0.610,-0.366,1.524
1604170326084,2020-10-31T14:52:06.084,1.630,0.000,-0.305,1.220
1604170326094,2020-10-31T14:52:06.094,1.640,0.366,-0.305,0.793
1604170326104,2020-10-31T14:52:06.104,1.650,0.793,-0.244,0.549
1604170326114,2020-10-31T14:52:06.114,1.660,0.976,-0.183,0.427
1604170326124,2020-10-31T14:52:06.124,1.670,0.915,-0.061,0.427
1604170326134,2020-10-31T14:52:06.134,1.680,0.732,0.061,0.610
1604170326144,2020-10-31T14:52:06.144,1.690,0.732,0.183,0.854
1604170326154,2020-10-31T14:52:06.154,1.700,0.793,0.183,0.976
1604170326164,2020-10-31T14:52:06.164,1.710,0.610,0.122,0.854
1604170326174,2020-10-31T14:52:06.174,1.720,0.671,0.122,0.610
1604170326184,2020-10-31T14:52:06.184,1.730,0.671,-0.061,0.305
1604170326194,2020-10-31T14:52:06.194,1.740,0.854,0.000,0.183
1604170326204,2020-10-31T14:52:06.204,1.750,1.220,0.122,0.061
1604170326214,2020-10-31T14:52:06.214,1.760,1.463,0.183,-0.061
1604170326224,2020-10-31T14:52:06.224,1.770,1.341,0.122,0.305
1604170326234,2020-10-31T14:52:06.234,1.780,0.671,0.183,0.610
1604170326244,2020-10-31T14:52:06.244,1.790,0.061,0.061,0.915
1604170326254,2020-10-31T14:52:06.254,1.800,-0.122,-0.122,1.098
1604170326264,2020-10-31T14:52:06.264,1.810,-0.183,-0.183,1.098
1604170326274,2020-10-31T14:52:06.274,1.820,-0.061,-0.427,0.976
1604170326284,2020-10-31T14:52:06.284,1.830,0.244,-0.610,0.610
1604170326294,2020-10-31T14:52:06.294,1.840,0.671,-0.732,0.183
1604170326304,2020-10-31T14:52:06.304,1.850,0.915,-0.732,0.061
1604170326314,2020-10-31T14:52:06.314,1.860,0.732,-0.793,0.061
1604170326324,2020-10-31T14:52:06.324,1.870,0.488,-0.671,0.183
1604170326334,2020-10-31T14:52:06.334,1.880,0.061,-0.671,0.427
1604170326344,2020-10-31T14:52:06.344,1.890,-0.183,-0.671,0.732
1604170326354,2020-10-31T14:52:06.354,1.900,-0.488,-0.610,0.976
1604170326364,2020-10-31T14:52:06.364,1.910,-0.732,-0.549,0.915
1604170326374,2020-10-31T14:52:06.374,1.920,-0.793,-0.549,0.915
1604170326384,2020-10-31T14:52:06.384,1.930,-0.610,-0.610,0.915
1604170326394,2020-10-31T14:52:06.394,1.940,-0.549,-0.671,1.037
1604170326404,2020-10-31T14:52:06.404,1.950,-0.427,-0.610,1.220
1604170326414,2020-10-31T14:52:06.414,1.960,-0.244,-0.732,1.341
1604170326424,2020-10-31T14:52:06.424,1.970,-0.183,-0.671,1.524
1604170326434,2020-10-31T14:52:06.434,1.980,-0.122,-0.793,1.524
1604170326444,2020-10-31T14:52:06.444,1.990,-0.244,-1.220,1.463
1604170326454,2020-10-31T14:52:06.454,2.000,-0.305,-1.402,1.463
1604170326464,2020-10-31T14:52:06.464,2.010,-0.244,-1.585,1.341
1604170326474,2020-10-31T14:52:06.474,2.020,-0.366,-1.890,1.524
1604170326484,2020-10-31T14:52:06.484,2.030,-0.488,-1.951,1.585
1604170326494,2020-10-31T14:52:06.494,2.040,-0.427,-2.012,1.646
1604170326504,2020-10-31T14:52:06.504,2.050,-0.305,-1.890,1.829
1604170326514,2020-10-31T14:52:06.514,2.060,-0.427,-1.707,1.951
1604170326524,2020-10-31T14:52:06.524,2.070,-0.488,-1.768,1.951
1604170326534,2020-10-31T14:52:06.534,2.080,-0.732,-1.646,1.829
1604170326544,2020-10-31T14:52:06.544,2.090,-0.671,-1.463,1.402
1604170326554,2020-10-31T14:52:06.554,2.100,0.061,-1.402,0.793
1604170326564,2020-10-31T14:52:06.564,2.110,0.610,-0.976,0.671
1604170326574,2020-10-31T14:52:06.574,2.120,0.488,-0.366,0.671
1604170326584,2020-10-31T14:52:06.584,2.130,0.244,0.061,0.671
1604170326594,2020-10-31T14:52:06.594,2.140,-0.305,0.305,0.610
1604170326604,2020-10-31T14:52:06.604,2.150,-0.671,0.427,0.549
1604170326614,2020-10-31T14:52:06.614,2.160,-0.671,0.427,0.427
1604170326624,2020-10-31T14:52:06.624,2.170,-0.427,0.366,0.305
1604170326634,2020-10-31T14:52:06.634,2.180,-0.061,0.122,0.305
1604170326644,2020-10-31T14:52:06.644,2.190,-0.061,-0.305,0.366
1604170326654,2020-10-31T14:52:06.654,2.200,0.122,-0.854,0.488
1604170326664,2020-10-31T14:52:06.664,2.210,0.183,-1.402,0.671
1604170326674,2020-10-31T14:52:06.674,2.220,0.244,-1.646,0.976
1604170326684,2020-10-31T14:52:06.684,2.230,0.183,-1.951,1.280
1604170326694,2020-10-31T14:52:06.694,2.240,0.122,-1.829,1.707
1604170326704,2020-10-31T14:52:06.704,2.250,0.122,-1.707,1.890
1604170326714,2020-10-31T14:52:06.714,2.260,0.061,-1.524,1.768
1604170326724,2020-10-31T14:52:06.724,2.270,0.122,-1.341,1.585
1604170326734,2020-10-31T14:52:06.734,2.280,0.244,-1.037,1.159
1604170326744,2020-10-31T14:52:06.744,2.290,0.427,-0.793,0.793
1604170326754,2020-10-31T14:52:06.754,2.300,0.488,-0.366,0.549
1604170326764,2020-10-31T14:52:06.764,2.310,0.366,-0.244,0.427
1604170326774,2020-10-31T14:52:06.774,2.320,0.366,0.000,0.610
1604170326784,2020-10-31T14:52:06.784,2.330,0.427,0.366,0.793
1604170326794,2020-10-31T14:52:06.794,2.340,0.610,0.427,1.037
1604170326804,2020-10-31T14:52:06.804,2.350,0.610,0.366,1.220
1604170326814,2020-10-31T14:52:06.814,2.360,0.366,0.305,1.159
1604170326824,2020-10-31T14:52:06.824,2.370,0.305,0.122,1.037
1604170326834,2020-10-31T14:52:06.834,2.380,0.427,-0.244,0.854
1604170326844,2020-10-31T14:52:06.844,2.390,0.610,-0.244,0.915
1604170326854,2020-10-31T14:52:06.854,2.400,0.915,-0.183,1.037
1604170326864,2020-10-31T14:52:06.864,2.410,1.159,-0.061,1.280
1604170326874,2020-10-31T14:52:06.874,2.420,1.159,0.122,1.585
1604170326884,2020-10-31T14:52:06.884,2.430,1.098,0.427,1.768
1604170326894,2020-10-31T14:52:06.894,2.440,0.976,0.793,1.768
1604170326904,2020-10-31T14:52:06.904,2.450,0.915,1.098,1.585
1604170326914,2020-10-31T14:52:06.914,2.460,0.671,1.463,1.159
1604170326924,2020-10-31T14:52:06.924,2.470,0.732,1.707,0.671
1604170326934,2020-10-31T14:52:06.934,2.480,0.915,1.890,0.183
1604170326944,2020-10-31T14:52:06.944,2.490,0.976,1.951,-0.305
1604170326954,2020-10-31T14:52:06.954,2.500,0.854,1.829,-0.610
1604170326964,2020-10-31T14:52:06.964,2.510,0.427,1.524,-0.671
1604170326974,2020-10-31T14:52:06.974,2.520,0.122,1.037,-0.488
1604170326984,2020-10-31T14:52:06.984,2.530,-0.305,0.549,0.000
1604170326994,2020-10-31T14:52:06.994,2.540,-0.610,0.000,0.305
1604170327004,2020-10-31T14:52:07.004,2.550,-0.732,-0.488,0.793
1604170327014,2020-10-31T14:52:07.014,2.560,-0.915,-0.915,1.220
1604170327024,2020-10-31T14:52:07.024,2.570,-0.915,-1.220,1.463
1604170327034,2020-10-31T14:52:07.034,2.580,-0.793,-1.524,1.463
1604170327044,2020-10-31T14:52:07.044,2.590,-0.427,-1.707,1.585
1604170327054,2020-10-31T14:52:07.054,2.600,-0.244,-1.707,1.829
1604170327064,2020-10-31T14:52:07.064,2.610,0.000,-1.646,1.829
1604170327074,2020-10-31T14:52:07.074,2.620,0.183,-1.402,1.890
1604170327084,2020-10-31T14:52:07.084,2.630,0.183,-0.915,1.951
1604170327094,2020-10-31T14:52:07.094,2.640,0.244,-0.488,2.195
1604170327104,2020-10-31T14:52:07.104,2.650,0.061,-0.183,2.439
1604170327114,2020-10-31T14:52:07.114,2.660,-0.305,0.183,2.378
1604170327124,2020-10-31T14:52:07.124,2.670,-0.244,0.427,2.073
1604170327134,2020-10-31T14:52:07.134,2.680,0.427,0.488,1.402
1604170327144,2020-10-31T14:52:07.144,2.690,0.915,0.732,1.037
1604170327154,2020-10-31T14:52:07.154,2.700,1.341,0.976,0.793
1604170327164,2020-10-31T14:52:07.164,2.710,1.524,1.037,0.305
1604170327174,2020-10-31T14:52:07.174,2.720,1.159,1.037,0.183
1604170327184,2020-10-31T14:52:07.184,2.730,0.305,0.854,0.183
1604170327194,2020-10-31T14:52:07.194,2.740,-0.305,0.671,0.427
1604170327204,2020-10-31T14:52:07.204,2.750,-0.488,0.671,0.854
1604170327214,2020-10-31T14:52:07.214,2.760,-0.732,0.610,1.402
1604170327224,2020-10-31T14:52:07.224,2.770,-0.915,0.488,1.951
1604170327234,2020-10-31T14:52:07.234,2.780,-1.037,0.122,2.195
1604170327244,2020-10-31T14:52:07.244,2.790,-0.915,-0.488,2.073
1604170327254,2020-10-31T14:52:07.254,2.800,-0.854,-0.915,1.890
1604170327264,2020-10-31T14:52:07.264,2.810,-0.915,-1.098,1.646
1604170327274,2020-10-31T14:52:07.274,2.820,-1.037,-1.341,1.341
1604170327284,2020-10-31T14:52:07.284,2.830,-1.098,-1.524,1.402
1604170327294,2020-10-31T14:52:07.294,2.840,-1.280,-1.463,1.280
1604170327304,2020-10-31T14:52:07.304,2.850,-1.280,-1.341,1.220
1604170327314,2020-10-31T14:52:07.314,2.860,-1.098,-1.341,1.463
1604170327324,2020-10-31T14:52:07.324,2.870,-1.280,-1.280,1.524
1604170327334,2020-10-31T14:52:07.334,2.880,-1.402,-1.280,1.646
1604170327344,2020-10-31T14:52:07.344,2.890,-1.280,-1.402,1.707
1604170327354,2020-10-31T14:52:07.354,2.900,-1.402,-1.524,1.463
1604170327364,2020-10-31T14:52:07.364,2.910,-0.915,-1.707,1.220
1604170327374,2020-10-31T14:52:07.374,2.920,-0.427,-1.890,0.793
1604170327384,2020-10-31T14:52:07.384,2.930,0.061,-1.768,0.549
1604170327394,2020-10-31T14:52:07.394,2.940,0.244,-1.585,0.488
1604170327404,2020-10-31T14:52:07.404,2.950,0.122,-1.463,0.671
1604170327414,2020-10-31T14:52:07.414,2.960,-0.061,-1.159,0.915
1604170327424,2020-10-31T14:52:07.424,2.970,-0.061,-0.915,1.098
1604170327434,2020-10-31T14:52:07.434,2.980,0.122,-0.549,1.220
1604170327444,2020-10-31T14:52:07.444,2.990,0.305,-0.183,1.159
1604170327454,2020-10-31T14:52:07.454,3.000,0.488,0.000,0.793
1604170327464,2020-10-31T14:52:07.464,3.010,0.732,0.061,0.488
1604170327474,2020-10-31T14:52:07.474,3.020,0.854,0.000,0.061
1604170327484,2020-10-31T14:52:07.484,3.030,0.793,-0.122,-0.366
1604170327494,2020-10-31T14:52:07.494,3.040,0.549,-0.366,-0.854
1604170327504,2020-10-31T14:52:07.504,3.050,0.549,-0.671,-0.976
1604170327514,2020-10-31T14:52:07.514,3.060,0.305,-0.732,-1.037
1604170327524,2020-10-31T14:52:07.524,3.070,-0.061,-0.793,-0.854
1604170327534,2020-10-31T14:52:07.534,3.080,-0.183,-0.854,-0.610
1604170327544,2020-10-31T14:52:07.544,3.090,-0.244,-0.915,-0.305
1604170327554,2020-10-31T14:52:07.554,3.100,-0.305,-0.732,0.061
1604170327564,2020-10-31T14:52:07.564,3.110,-0.244,-0.732,0.244
1604170327574,2020-10-31T14:52:07.574,3.120,-0.183,-0.549,0.366
1604170327584,2020-10-31T14:52:07.584,3.130,-0.122,-0.549,0.305
1604170327594,2020-10-31T14:52:07.594,3.140,0.122,-0.549,0.244
1604170327604,2020-10-31T14:52:07.604,3.150,0.183,-0.671,-0.061
1604170327614,2020-10-31T14:52:07.614,3.160,0.244,-0.793,-0.183
1604170327624,2020-10-31T14:52:07.624,3.170,0.366,-0.793,-0.061
1604170327634,2020-10-31T14:52:07.634,3.180,0.305,-0.732,0.183
1604170327644,2020-10-31T14:52:07.644,3.190,0.244,-0.671,0.488
1604170327654,2020-10-31T14:52:07.654,3.200,0.000,-0.610,0.976
1604170327664,2020-10-31T14:52:07.664,3.210,-0.305,-0.610,1.402
1604170327674,2020-10-31T14:52:07.674,3.220,-0.366,-0.671,1.585
1604170327684,2020-10-31T14:52:07.684,3.230,-0.305,-0.610,1.463
1604170327694,2020-10-31T14:52:07.694,3.240,-0.061,-0.610,1.280
1604170327704,2020-10-31T14:52:07.704,3.250,0.061,-0.488,1.098
1604170327714,2020-10-31T14:52:07.714,3.260,-0.061,-0.366,0.854
1604170327724,2020-10-31T14:52:07.724,3.270,0.244,-0.427,0.549
1604170327734,2020-10-31T14:52:07.734,3.280,0.732,-0.305,0.610
1604170327744,2020-10-31T14:52:07.744,3.290,0.976,-0.305,0.915
1604170327754,2020-10-31T14:52:07.754,3.300,0.671,-0.366,1.037
1604170327764,2020-10-31T14:52:07.764,3.310,0.000,-0.671,0.915
1604170327774,2020-10-31T14:52:07.774,3.320,-0.854,-1.037,0.793
1604170327784,2020-10-31T14:52:07.784,3.330,-1.402,-1.280,0.793
1604170327794,2020-10-31T14:52:07.794,3.340,-1.524,-1.524,0.732
1604170327804,2020-10-31T14:52:07.804,3.350,-1.524,-1.646,0.854
1604170327814,2020-10-31T14:52:07.814,3.360,-1.280,-1.646,1.098
1604170327824,2020-10-31T14:52:07.824,3.370,-1.220,-1.585,1.463
1604170327834,2020-10-31T14:52:07.834,3.380,-1.159,-1.646,1.829
1604170327844,2020-10-31T14:52:07.844,3.390,-1.037,-1.707,2.073
1604170327854,2020-10-31T14:52:07.854,3.400,-0.854,-1.829,1.890
1604170327864,2020-10-31T14:52:07.864,3.410,-0.671,-1.890,1.829
1604170327874,2020-10-31T14:52:07.874,3.420,-0.671,-2.012,1.707
1604170327884,2020-10-31T14:52:07.884,3.430,-0.549,-2.134,1.341
1604170327894,2020-10-31T14:52:07.894,3.440,-0.427,-2.256,1.037
1604170327904,2020-10-31T14:52:07.904,3.450,-0.122,-2.195,0.732
1604170327914,2020-10-31T14:52:07.914,3.460,0.061,-2.073,0.488
1604170327924,2020-10-31T14:52:07.924,3.470,0.183,-1.646,0.244
1604170327934,2020-10-31T14:52:07.934,3.480,0.122,-1.159,0.183
1604170327944,2020-10-31T14:52:07.944,3.490,0.183,-0.732,0.366
1604170327954,2020-10-31T14:52:07.954,3.500,0.061,-0.244,0.610
1604170327964,2020-10-31T14:52:07.964,3.510,0.183,0.122,0.854
1604170327974,2020-10-31T14:52:07.974,3.520,0.244,0.427,0.915
1604170327984,2020-10-31T14:52:07.984,3.530,0.061,0.488,0.854
1604170327994,2020-10-31T14:52:07.994,3.540,-0.244,0.488,0.793
1604170328004,2020-10-31T14:52:08.004,3.550,-0.366,0.244,0.671
1604170328014,2020-10-31T14:52:08.014,3.560,0.000,0.061,0.427
1604170328024,2020-10-31T14:52:08.024,3.570,0.244,-0.122,0.305
1604170328034,2020-10-31T14:52:08.034,3.580,0.488,-0.305,0.244
1604170328044,2020-10-31T14:52:08.044,3.590,0.915,-0.488,0.061
1604170328054,2020-10-31T14:52:08.054,3.600,1.220,-0.610,-0.122
1604170328064,2020-10-31T14:52:08.064,3.610,1.280,-0.793,-0.366
1604170328074,2020-10-31T14:52:08.074,3.620,1.402,-0.915,-0.915
