epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171888248,2020-10-31T15:18:08.248,0.240,25.183,1.280,0.732
1604171888258,2020-10-31T15:18:08.258,0.250,-2.683,-0.549,0.061
1604171888268,2020-10-31T15:18:08.268,0.260,2.927,-0.488,0.366
1604171888278,2020-10-31T15:18:08.278,0.270,1.646,-0.488,0.244
1604171888288,2020-10-31T15:18:08.288,0.280,1.159,-0.488,0.244
1604171888298,2020-10-31T15:18:08.298,0.290,1.280,-0.488,0.183
1604171888308,2020-10-31T15:18:08.308,0.300,0.732,-0.610,0.183
1604171888318,2020-10-31T15:18:08.318,0.310,0.915,-0.549,0.305
1604171888328,2020-10-31T15:18:08.328,0.320,0.671,-0.549,0.244
1604171888338,2020-10-31T15:18:08.338,0.330,0.549,-0.549,0.122
1604171888348,2020-10-31T15:18:08.348,0.340,0.549,-0.549,0.183
1604171888358,2020-10-31T15:18:08.358,0.350,0.305,-0.610,0.183
1604171888368,2020-10-31T15:18:08.368,0.360,0.549,-0.549,0.183
1604171888378,2020-10-31T15:18:08.378,0.370,0.427,-0.610,0.183
1604171888388,2020-10-31T15:18:08.388,0.380,0.427,-0.610,0.244
1604171888398,2020-10-31T15:18:08.398,0.390,0.549,-0.549,0.183
1604171888408,2020-10-31T15:18:08.408,0.400,0.305,-0.549,0.122
1604171888418,2020-10-31T15:18:08.418,0.410,0.366,-0.610,0.183
1604171888428,2020-10-31T15:18:08.428,0.420,1.463,0.549,-0.488
1604171888438,2020-10-31T15:18:08.438,0.430,8.354,8.232,-3.720
1604171888448,2020-10-31T15:18:08.448,0.440,-0.732,3.110,-1.646
1604171888458,2020-10-31T15:18:08.458,0.450,0.366,-13.902,7.683
1604171888468,2020-10-31T15:18:08.468,0.460,-29.146,-8.841,4.817
1604171888478,2020-10-31T15:18:08.478,0.470,-27.683,21.037,-7.073
1604171888488,2020-10-31T15:18:08.488,0.480,1.037,48.780,1.707
1604171888498,2020-10-31T15:18:08.498,0.490,-12.683,57.256,47.439
1604171888508,2020-10-31T15:18:08.508,0.500,14.268,61.524,72.134
1604171888518,2020-10-31T15:18:08.518,0.510,3.415,67.805,99.878
1604171888528,2020-10-31T15:18:08.528,0.520,-17.805,68.171,132.988
1604171888538,2020-10-31T15:18:08.538,0.530,-31.280,71.524,156.768
1604171888548,2020-10-31T15:18:08.548,0.540,-32.683,78.780,185.793
1604171888558,2020-10-31T15:18:08.558,0.550,-25.610,90.915,210.061
1604171888568,2020-10-31T15:18:08.568,0.560,-15.000,99.512,228.598
1604171888578,2020-10-31T15:18:08.578,0.570,-24.146,100.122,232.195
1604171888588,2020-10-31T15:18:08.588,0.580,-50.488,96.951,226.646
1604171888598,2020-10-31T15:18:08.598,0.590,-45.244,90.854,210.793
1604171888608,2020-10-31T15:18:08.608,0.600,-34.085,77.744,190.305
1604171888618,2020-10-31T15:18:08.618,0.610,-15.061,48.476,161.159
1604171888628,2020-10-31T15:18:08.628,0.620,-15.061,28.293,119.817
1604171888638,2020-10-31T15:18:08.638,0.630,-138.110,3.293,88.110
1604171888648,2020-10-31T15:18:08.648,0.640,-130.976,-34.207,61.890
1604171888658,2020-10-31T15:18:08.658,0.650,-95.488,-46.098,43.049
1604171888668,2020-10-31T15:18:08.668,0.660,-79.817,-36.585,35.915
1604171888678,2020-10-31T15:18:08.678,0.670,-26.037,-24.085,35.488
1604171888688,2020-10-31T15:18:08.688,0.680,-3.171,-9.817,49.146
1604171888698,2020-10-31T15:18:08.698,0.690,11.402,0.732,70.854
1604171888708,2020-10-31T15:18:08.708,0.700,23.293,11.890,92.134
1604171888718,2020-10-31T15:18:08.718,0.710,8.476,21.280,108.171
1604171888728,2020-10-31T15:18:08.728,0.720,-11.890,25.244,114.939
1604171888738,2020-10-31T15:18:08.738,0.730,-8.476,24.085,111.524
1604171888748,2020-10-31T15:18:08.748,0.740,-8.963,21.463,105.915
1604171888758,2020-10-31T15:18:08.758,0.750,-3.476,18.476,100.976
1604171888768,2020-10-31T15:18:08.768,0.760,8.049,19.817,99.207
1604171888778,2020-10-31T15:18:08.778,0.770,16.951,19.817,95.915
1604171888788,2020-10-31T15:18:08.788,0.780,24.451,20.976,101.524
1604171888798,2020-10-31T15:18:08.798,0.790,17.134,31.829,126.829
1604171888808,2020-10-31T15:18:08.808,0.800,9.512,36.524,156.280
1604171888818,2020-10-31T15:18:08.818,0.810,-9.146,31.402,176.402
1604171888828,2020-10-31T15:18:08.828,0.820,-30.488,27.073,180.549
1604171888838,2020-10-31T15:18:08.838,0.830,-45.000,29.878,178.049
1604171888848,2020-10-31T15:18:08.848,0.840,-41.341,38.720,177.683
1604171888858,2020-10-31T15:18:08.858,0.850,-22.073,42.500,181.951
1604171888868,2020-10-31T15:18:08.868,0.860,-4.451,35.183,197.378
1604171888878,2020-10-31T15:18:08.878,0.870,-8.963,25.427,222.317
1604171888888,2020-10-31T15:18:08.888,0.880,-11.707,27.805,255.732
1604171888898,2020-10-31T15:18:08.898,0.890,-24.207,41.098,293.902
1604171888908,2020-10-31T15:18:08.908,0.900,-27.866,64.085,324.817
1604171888918,2020-10-31T15:18:08.918,0.910,-12.378,94.207,340.488
1604171888928,2020-10-31T15:18:08.928,0.920,-3.049,126.707,335.427
1604171888938,2020-10-31T15:18:08.938,0.930,-16.280,147.988,311.463
1604171888948,2020-10-31T15:18:08.948,0.940,-16.341,147.805,283.902
1604171888958,2020-10-31T15:18:08.958,0.950,-0.305,140.488,252.439
1604171888968,2020-10-31T15:18:08.968,0.960,3.598,130.244,226.098
1604171888978,2020-10-31T15:18:08.978,0.970,17.622,122.195,208.232
1604171888988,2020-10-31T15:18:08.988,0.980,17.500,133.902,187.012
1604171888998,2020-10-31T15:18:08.998,0.990,5.061,132.988,175.915
1604171889008,2020-10-31T15:18:09.008,1.000,8.780,117.134,156.402
1604171889018,2020-10-31T15:18:09.018,1.010,11.341,111.463,129.268
1604171889028,2020-10-31T15:18:09.028,1.020,18.963,100.915,100.427
1604171889038,2020-10-31T15:18:09.038,1.030,24.329,94.512,71.646
1604171889048,2020-10-31T15:18:09.048,1.040,35.305,94.451,45.183
1604171889058,2020-10-31T15:18:09.058,1.050,46.159,89.695,43.598
1604171889068,2020-10-31T15:18:09.068,1.060,50.244,86.463,58.049
1604171889078,2020-10-31T15:18:09.078,1.070,65.915,87.683,70.061
1604171889088,2020-10-31T15:18:09.088,1.080,83.841,80.793,73.720
1604171889098,2020-10-31T15:18:09.098,1.090,101.829,76.220,72.012
1604171889108,2020-10-31T15:18:09.108,1.100,105.793,67.195,58.537
1604171889118,2020-10-31T15:18:09.118,1.110,107.744,54.268,33.354
1604171889128,2020-10-31T15:18:09.128,1.120,102.622,39.085,-4.268
1604171889138,2020-10-31T15:18:09.138,1.130,94.329,23.537,-40.793
1604171889148,2020-10-31T15:18:09.148,1.140,91.098,13.049,-60.305
1604171889158,2020-10-31T15:18:09.158,1.150,88.232,-4.451,-67.012
1604171889168,2020-10-31T15:18:09.168,1.160,88.415,-22.195,-62.927
1604171889178,2020-10-31T15:18:09.178,1.170,87.439,-40.549,-69.024
1604171889188,2020-10-31T15:18:09.188,1.180,86.585,-60.000,-84.573
1604171889198,2020-10-31T15:18:09.198,1.190,93.232,-86.220,-107.683
1604171889208,2020-10-31T15:18:09.208,1.200,84.451,-115.854,-137.988
1604171889218,2020-10-31T15:18:09.218,1.210,80.854,-138.780,-168.720
1604171889228,2020-10-31T15:18:09.228,1.220,99.573,-176.646,-196.402
1604171889238,2020-10-31T15:18:09.238,1.230,66.159,-155.244,-207.561
1604171889248,2020-10-31T15:18:09.248,1.240,39.756,-140.000,-201.402
1604171889258,2020-10-31T15:18:09.258,1.250,36.768,-131.341,-190.000
1604171889268,2020-10-31T15:18:09.268,1.260,29.268,-115.915,-176.341
1604171889278,2020-10-31T15:18:09.278,1.270,26.220,-104.268,-162.256
1604171889288,2020-10-31T15:18:09.288,1.280,25.976,-100.854,-145.183
1604171889298,2020-10-31T15:18:09.298,1.290,22.805,-92.744,-127.866
1604171889308,2020-10-31T15:18:09.308,1.300,20.427,-94.817,-118.476
1604171889318,2020-10-31T15:18:09.318,1.310,15.610,-100.183,-110.854
1604171889328,2020-10-31T15:18:09.328,1.320,17.744,-83.902,-105.488
1604171889338,2020-10-31T15:18:09.338,1.330,17.012,-65.976,-98.049
1604171889348,2020-10-31T15:18:09.348,1.340,16.951,-61.159,-87.988
1604171889358,2020-10-31T15:18:09.358,1.350,19.634,-53.354,-84.512
1604171889368,2020-10-31T15:18:09.368,1.360,21.585,-44.329,-85.244
1604171889378,2020-10-31T15:18:09.378,1.370,22.683,-43.354,-85.427
1604171889388,2020-10-31T15:18:09.388,1.380,23.963,-43.415,-84.695
1604171889398,2020-10-31T15:18:09.398,1.390,27.134,-42.744,-83.902
1604171889408,2020-10-31T15:18:09.408,1.400,25.488,-41.768,-80.915
1604171889418,2020-10-31T15:18:09.418,1.410,20.244,-38.110,-75.671
1604171889428,2020-10-31T15:18:09.428,1.420,16.098,-39.329,-71.220
1604171889438,2020-10-31T15:18:09.438,1.430,11.524,-41.098,-65.061
1604171889448,2020-10-31T15:18:09.448,1.440,8.841,-43.841,-57.683
1604171889458,2020-10-31T15:18:09.458,1.450,9.512,-43.720,-47.439
1604171889468,2020-10-31T15:18:09.468,1.460,8.780,-50.671,-31.402
1604171889478,2020-10-31T15:18:09.478,1.470,6.341,-66.402,-19.817
1604171889488,2020-10-31T15:18:09.488,1.480,6.585,-65.366,-27.195
1604171889498,2020-10-31T15:18:09.498,1.490,9.695,-54.634,-41.890
1604171889508,2020-10-31T15:18:09.508,1.500,10.366,-41.159,-52.866
1604171889518,2020-10-31T15:18:09.518,1.510,8.659,-32.500,-54.390
1604171889528,2020-10-31T15:18:09.528,1.520,7.317,-25.671,-52.317
1604171889538,2020-10-31T15:18:09.538,1.530,7.988,-22.195,-48.841
1604171889548,2020-10-31T15:18:09.548,1.540,9.573,-20.000,-44.878
1604171889558,2020-10-31T15:18:09.558,1.550,11.037,-15.305,-41.585
1604171889568,2020-10-31T15:18:09.568,1.560,13.963,-10.732,-39.939
1604171889578,2020-10-31T15:18:09.578,1.570,19.268,0.427,-32.988
1604171889588,2020-10-31T15:18:09.588,1.580,19.146,21.159,-8.720
1604171889598,2020-10-31T15:18:09.598,1.590,13.354,32.561,14.939
1604171889608,2020-10-31T15:18:09.608,1.600,6.707,21.220,14.085
1604171889618,2020-10-31T15:18:09.618,1.610,0.183,-4.146,3.963
1604171889628,2020-10-31T15:18:09.628,1.620,-9.634,-18.902,-1.280
1604171889638,2020-10-31T15:18:09.638,1.630,-16.890,-22.073,-4.817
1604171889648,2020-10-31T15:18:09.648,1.640,-19.390,-23.232,-11.829
1604171889658,2020-10-31T15:18:09.658,1.650,-21.159,-26.341,-21.037
1604171889668,2020-10-31T15:18:09.668,1.660,-20.732,-28.049,-33.354
1604171889678,2020-10-31T15:18:09.678,1.670,-22.988,-31.220,-50.610
1604171889688,2020-10-31T15:18:09.688,1.680,-21.341,-21.646,-55.427
1604171889698,2020-10-31T15:18:09.698,1.690,-24.268,12.622,-40.732
1604171889708,2020-10-31T15:18:09.708,1.700,-12.805,29.451,-34.573
1604171889718,2020-10-31T15:18:09.718,1.710,-2.866,29.451,-31.768
1604171889728,2020-10-31T15:18:09.728,1.720,1.768,22.805,-40.610
1604171889738,2020-10-31T15:18:09.738,1.730,2.622,13.963,-43.293
1604171889748,2020-10-31T15:18:09.748,1.740,9.756,13.354,-38.720
1604171889758,2020-10-31T15:18:09.758,1.750,22.317,19.756,-26.768
1604171889768,2020-10-31T15:18:09.768,1.760,26.280,19.939,-21.341
1604171889778,2020-10-31T15:18:09.778,1.770,20.671,22.744,-28.232
1604171889788,2020-10-31T15:18:09.788,1.780,20.244,28.841,-31.646
1604171889798,2020-10-31T15:18:09.798,1.790,26.402,29.634,-38.720
1604171889808,2020-10-31T15:18:09.808,1.800,19.024,26.341,-31.280
1604171889818,2020-10-31T15:18:09.818,1.810,13.902,29.268,-21.463
1604171889828,2020-10-31T15:18:09.828,1.820,11.463,28.659,-22.988
1604171889838,2020-10-31T15:18:09.838,1.830,8.598,30.549,-13.293
1604171889848,2020-10-31T15:18:09.848,1.840,4.268,35.305,-0.122
1604171889858,2020-10-31T15:18:09.858,1.850,0.671,41.768,7.195
1604171889868,2020-10-31T15:18:09.868,1.860,1.707,47.256,12.134
1604171889878,2020-10-31T15:18:09.878,1.870,7.805,50.000,13.841
1604171889888,2020-10-31T15:18:09.888,1.880,9.878,50.732,12.561
1604171889898,2020-10-31T15:18:09.898,1.890,11.951,50.427,14.268
1604171889908,2020-10-31T15:18:09.908,1.900,14.207,52.683,25.122
1604171889918,2020-10-31T15:18:09.918,1.910,16.220,50.976,29.573
1604171889928,2020-10-31T15:18:09.928,1.920,17.317,44.817,23.780
1604171889938,2020-10-31T15:18:09.938,1.930,15.305,49.146,24.085
1604171889948,2020-10-31T15:18:09.948,1.940,18.537,47.012,17.866
1604171889958,2020-10-31T15:18:09.958,1.950,21.951,38.659,6.220
1604171889968,2020-10-31T15:18:09.968,1.960,23.110,35.915,3.293
1604171889978,2020-10-31T15:18:09.978,1.970,27.561,25.122,-4.756
1604171889988,2020-10-31T15:18:09.988,1.980,18.110,28.720,2.866
1604171889998,2020-10-31T15:18:09.998,1.990,15.915,26.890,1.707
1604171890008,2020-10-31T15:18:10.008,2.000,13.415,19.146,-3.049
1604171890018,2020-10-31T15:18:10.018,2.010,10.305,25.427,7.500
1604171890028,2020-10-31T15:18:10.028,2.020,10.366,22.073,10.122
1604171890038,2020-10-31T15:18:10.038,2.030,2.134,25.061,18.049
1604171890048,2020-10-31T15:18:10.048,2.040,-0.610,23.171,13.415
1604171890058,2020-10-31T15:18:10.058,2.050,-0.915,16.280,2.256
1604171890068,2020-10-31T15:18:10.068,2.060,-4.634,11.402,-7.317
1604171890078,2020-10-31T15:18:10.078,2.070,-14.512,14.207,-5.549
1604171890088,2020-10-31T15:18:10.088,2.080,-21.220,17.866,2.805
1604171890098,2020-10-31T15:18:10.098,2.090,-21.220,22.256,18.110
1604171890108,2020-10-31T15:18:10.108,2.100,-29.146,23.963,24.329
1604171890118,2020-10-31T15:18:10.118,2.110,-35.671,20.427,13.780
1604171890128,2020-10-31T15:18:10.128,2.120,-32.866,16.585,8.598
1604171890138,2020-10-31T15:18:10.138,2.130,-0.427,2.622,12.622
1604171890148,2020-10-31T15:18:10.148,2.140,15.000,0.854,4.085
1604171890158,2020-10-31T15:18:10.158,2.150,5.061,4.207,-10.122
1604171890168,2020-10-31T15:18:10.168,2.160,4.634,-0.793,-15.610
1604171890178,2020-10-31T15:18:10.178,2.170,5.793,-8.354,-20.671
1604171890188,2020-10-31T15:18:10.188,2.180,0.366,-10.732,-26.646
1604171890198,2020-10-31T15:18:10.198,2.190,-0.915,-14.756,-32.561
1604171890208,2020-10-31T15:18:10.208,2.200,-5.854,-15.976,-31.951
1604171890218,2020-10-31T15:18:10.218,2.210,-6.890,-16.890,-32.012
1604171890228,2020-10-31T15:18:10.228,2.220,-7.988,-17.744,-34.329
1604171890238,2020-10-31T15:18:10.238,2.230,-3.659,-19.817,-35.671
1604171890248,2020-10-31T15:18:10.248,2.240,-4.695,-19.451,-37.195
1604171890258,2020-10-31T15:18:10.258,2.250,-8.659,-19.512,-41.463
1604171890268,2020-10-31T15:18:10.268,2.260,-9.390,-24.207,-45.854
1604171890278,2020-10-31T15:18:10.278,2.270,-7.561,-30.244,-44.329
1604171890288,2020-10-31T15:18:10.288,2.280,-12.134,-34.817,-37.622
1604171890298,2020-10-31T15:18:10.298,2.290,-12.195,-31.159,-22.378
1604171890308,2020-10-31T15:18:10.308,2.300,-12.866,-22.500,-8.902
1604171890318,2020-10-31T15:18:10.318,2.310,-4.939,-22.866,-4.756
1604171890328,2020-10-31T15:18:10.328,2.320,1.402,-22.561,-5.671
1604171890338,2020-10-31T15:18:10.338,2.330,4.024,-19.634,-8.049
1604171890348,2020-10-31T15:18:10.348,2.340,5.915,-15.976,-5.854
1604171890358,2020-10-31T15:18:10.358,2.350,7.805,-13.476,-7.317
1604171890368,2020-10-31T15:18:10.368,2.360,5.427,-12.500,-16.098
1604171890378,2020-10-31T15:18:10.378,2.370,3.293,-10.183,-19.817
1604171890388,2020-10-31T15:18:10.388,2.380,3.293,-5.366,-13.476
1604171890398,2020-10-31T15:18:10.398,2.390,-0.183,-1.159,-11.463
1604171890408,2020-10-31T15:18:10.408,2.400,0.061,-1.890,-15.793
1604171890418,2020-10-31T15:18:10.418,2.410,0.854,-5.976,-24.573
1604171890428,2020-10-31T15:18:10.428,2.420,-8.720,-14.573,-37.500
1604171890438,2020-10-31T15:18:10.438,2.430,2.927,-7.561,-18.354
1604171890448,2020-10-31T15:18:10.448,2.440,11.768,-4.512,-9.939
1604171890458,2020-10-31T15:18:10.458,2.450,12.866,-5.671,-8.537
1604171890468,2020-10-31T15:18:10.468,2.460,14.512,-7.988,-10.122
1604171890478,2020-10-31T15:18:10.478,2.470,17.805,-10.488,-12.256
1604171890488,2020-10-31T15:18:10.488,2.480,17.622,-12.378,-12.805
1604171890498,2020-10-31T15:18:10.498,2.490,14.146,-12.317,-12.927
1604171890508,2020-10-31T15:18:10.508,2.500,10.000,-12.317,-13.110
1604171890518,2020-10-31T15:18:10.518,2.510,7.500,-14.085,-13.902
1604171890528,2020-10-31T15:18:10.528,2.520,5.610,-12.683,-14.024
1604171890538,2020-10-31T15:18:10.538,2.530,6.037,-11.098,-12.988
1604171890548,2020-10-31T15:18:10.548,2.540,5.488,-10.488,-12.988
1604171890558,2020-10-31T15:18:10.558,2.550,4.878,-10.976,-13.476
1604171890568,2020-10-31T15:18:10.568,2.560,7.134,-10.549,-10.305
1604171890578,2020-10-31T15:18:10.578,2.570,6.524,-11.463,-10.305
1604171890588,2020-10-31T15:18:10.588,2.580,3.354,-11.585,-12.378
1604171890598,2020-10-31T15:18:10.598,2.590,-0.183,-8.293,-8.780
1604171890608,2020-10-31T15:18:10.608,2.600,-2.744,-4.329,-1.220
1604171890618,2020-10-31T15:18:10.618,2.610,-5.549,-2.805,0.915
1604171890628,2020-10-31T15:18:10.628,2.620,-8.232,-3.110,0.793
1604171890638,2020-10-31T15:18:10.638,2.630,-10.793,-3.415,1.463
1604171890648,2020-10-31T15:18:10.648,2.640,-15.976,-2.561,1.402
1604171890658,2020-10-31T15:18:10.658,2.650,-28.415,-0.488,4.817
1604171890668,2020-10-31T15:18:10.668,2.660,-26.585,1.463,10.793
1604171890678,2020-10-31T15:18:10.678,2.670,-30.183,1.341,20.122
1604171890688,2020-10-31T15:18:10.688,2.680,-37.927,-3.780,14.878
1604171890698,2020-10-31T15:18:10.698,2.690,-31.280,-1.159,11.037
1604171890708,2020-10-31T15:18:10.708,2.700,-24.451,-0.610,8.293
1604171890718,2020-10-31T15:18:10.718,2.710,-16.768,-2.805,3.598
1604171890728,2020-10-31T15:18:10.728,2.720,-11.768,-2.439,-0.122
1604171890738,2020-10-31T15:18:10.738,2.730,-9.329,0.366,-2.683
1604171890748,2020-10-31T15:18:10.748,2.740,-8.537,1.646,-6.280
1604171890758,2020-10-31T15:18:10.758,2.750,-9.207,0.305,-7.805
1604171890768,2020-10-31T15:18:10.768,2.760,-14.451,-1.280,-6.402
1604171890778,2020-10-31T15:18:10.778,2.770,-10.854,2.683,-4.817
1604171890788,2020-10-31T15:18:10.788,2.780,8.293,7.134,-4.573
1604171890798,2020-10-31T15:18:10.798,2.790,18.476,5.122,-9.207
1604171890808,2020-10-31T15:18:10.808,2.800,13.963,2.622,-12.561
1604171890818,2020-10-31T15:18:10.818,2.810,8.354,2.134,-15.610
1604171890828,2020-10-31T15:18:10.828,2.820,-0.427,4.329,-15.671
1604171890838,2020-10-31T15:18:10.838,2.830,9.573,0.610,-20.366
1604171890848,2020-10-31T15:18:10.848,2.840,8.049,0.000,-14.573
1604171890858,2020-10-31T15:18:10.858,2.850,2.195,4.146,-5.976
1604171890868,2020-10-31T15:18:10.868,2.860,0.793,5.915,-2.439
1604171890878,2020-10-31T15:18:10.878,2.870,1.037,7.561,-0.183
1604171890888,2020-10-31T15:18:10.888,2.880,0.915,9.390,1.585
1604171890898,2020-10-31T15:18:10.898,2.890,-0.122,11.220,2.988
1604171890908,2020-10-31T15:18:10.908,2.900,-1.159,13.049,4.634
1604171890918,2020-10-31T15:18:10.918,2.910,-2.195,14.390,5.854
1604171890928,2020-10-31T15:18:10.928,2.920,-2.866,15.061,6.159
1604171890938,2020-10-31T15:18:10.938,2.930,-2.927,15.122,5.061
1604171890948,2020-10-31T15:18:10.948,2.940,-3.902,14.268,1.768
1604171890958,2020-10-31T15:18:10.958,2.950,-8.659,9.207,-10.366
1604171890968,2020-10-31T15:18:10.968,2.960,-5.000,15.732,1.707
1604171890978,2020-10-31T15:18:10.978,2.970,-3.232,17.134,3.293
1604171890988,2020-10-31T15:18:10.988,2.980,-1.280,15.976,0.793
1604171890998,2020-10-31T15:18:10.998,2.990,0.122,14.695,-0.610
1604171891008,2020-10-31T15:18:11.008,3.000,0.183,13.354,-1.707
1604171891018,2020-10-31T15:18:11.018,3.010,-0.488,11.646,-2.317
1604171891028,2020-10-31T15:18:11.028,3.020,-1.646,9.634,-2.744
1604171891038,2020-10-31T15:18:11.038,3.030,-2.256,7.378,-3.110
1604171891048,2020-10-31T15:18:11.048,3.040,-2.073,5.427,-3.049
1604171891058,2020-10-31T15:18:11.058,3.050,-1.037,3.780,-2.988
1604171891068,2020-10-31T15:18:11.068,3.060,0.488,2.439,-2.256
1604171891078,2020-10-31T15:18:11.078,3.070,2.378,2.012,-0.854
1604171891088,2020-10-31T15:18:11.088,3.080,5.122,2.073,0.549
1604171891098,2020-10-31T15:18:11.098,3.090,7.195,2.256,1.220
1604171891108,2020-10-31T15:18:11.108,3.100,7.927,2.561,1.280
1604171891118,2020-10-31T15:18:11.118,3.110,8.110,2.744,0.915
1604171891128,2020-10-31T15:18:11.128,3.120,7.744,2.683,0.732
1604171891138,2020-10-31T15:18:11.138,3.130,6.402,2.439,0.915
1604171891148,2020-10-31T15:18:11.148,3.140,5.122,2.073,1.280
1604171891158,2020-10-31T15:18:11.158,3.150,3.659,1.341,1.890
1604171891168,2020-10-31T15:18:11.168,3.160,1.585,0.122,2.622
1604171891178,2020-10-31T15:18:11.178,3.170,-0.305,-1.220,3.354
1604171891188,2020-10-31T15:18:11.188,3.180,-1.646,-2.256,4.634
1604171891198,2020-10-31T15:18:11.198,3.190,-2.317,-2.866,5.732
1604171891208,2020-10-31T15:18:11.208,3.200,-2.134,-3.049,6.341
1604171891218,2020-10-31T15:18:11.218,3.210,-1.220,-3.049,6.463
1604171891228,2020-10-31T15:18:11.228,3.220,-0.366,-3.354,6.037
1604171891238,2020-10-31T15:18:11.238,3.230,-0.976,-4.268,5.610
1604171891248,2020-10-31T15:18:11.248,3.240,-3.110,-5.305,5.854
1604171891258,2020-10-31T15:18:11.258,3.250,-5.610,-5.976,6.707
1604171891268,2020-10-31T15:18:11.268,3.260,-7.500,-6.220,7.683
1604171891278,2020-10-31T15:18:11.278,3.270,-7.622,-6.098,7.805
1604171891288,2020-10-31T15:18:11.288,3.280,-6.646,-5.244,7.134
1604171891298,2020-10-31T15:18:11.298,3.290,-5.000,-3.902,6.220
1604171891308,2020-10-31T15:18:11.308,3.300,-3.171,-2.317,5.671
1604171891318,2020-10-31T15:18:11.318,3.310,-1.890,-0.732,5.244
1604171891328,2020-10-31T15:18:11.328,3.320,-1.402,0.305,4.329
1604171891338,2020-10-31T15:18:11.338,3.330,-1.402,0.732,3.049
1604171891348,2020-10-31T15:18:11.348,3.340,-1.341,0.366,1.524
1604171891358,2020-10-31T15:18:11.358,3.350,-0.488,-0.305,-0.061
1604171891368,2020-10-31T15:18:11.368,3.360,2.012,-1.159,-2.256
1604171891378,2020-10-31T15:18:11.378,3.370,4.817,-1.707,-4.451
1604171891388,2020-10-31T15:18:11.388,3.380,7.256,-1.829,-6.341
1604171891398,2020-10-31T15:18:11.398,3.390,10.976,-1.463,-7.744
1604171891408,2020-10-31T15:18:11.408,3.400,14.390,-1.402,-9.390
1604171891418,2020-10-31T15:18:11.418,3.410,15.366,-1.768,-11.341
1604171891428,2020-10-31T15:18:11.428,3.420,13.171,-2.256,-13.049
1604171891438,2020-10-31T15:18:11.438,3.430,10.122,-3.049,-14.207
1604171891448,2020-10-31T15:18:11.448,3.440,6.951,-4.024,-15.122
1604171891458,2020-10-31T15:18:11.458,3.450,3.354,-5.061,-15.854
1604171891468,2020-10-31T15:18:11.468,3.460,0.854,-5.671,-16.037
1604171891478,2020-10-31T15:18:11.478,3.470,0.305,-6.037,-15.976
1604171891488,2020-10-31T15:18:11.488,3.480,0.427,-6.280,-15.488
1604171891498,2020-10-31T15:18:11.498,3.490,0.854,-6.098,-14.756
1604171891508,2020-10-31T15:18:11.508,3.500,2.012,-5.549,-13.476
1604171891518,2020-10-31T15:18:11.518,3.510,4.268,-4.329,-12.317
1604171891528,2020-10-31T15:18:11.528,3.520,6.829,-2.622,-11.037
1604171891538,2020-10-31T15:18:11.538,3.530,10.000,-0.610,-9.268
1604171891548,2020-10-31T15:18:11.548,3.540,13.293,1.768,-6.951
1604171891558,2020-10-31T15:18:11.558,3.550,15.976,3.841,-4.329
1604171891568,2020-10-31T15:18:11.568,3.560,17.500,5.244,-2.073
1604171891578,2020-10-31T15:18:11.578,3.570,18.110,5.915,-0.061
1604171891588,2020-10-31T15:18:11.588,3.580,18.354,6.341,1.951
1604171891598,2020-10-31T15:18:11.598,3.590,18.110,6.768,3.720
1604171891608,2020-10-31T15:18:11.608,3.600,17.439,6.646,5.061
1604171891618,2020-10-31T15:18:11.618,3.610,17.073,6.037,5.793
