epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604173044432,2020-10-31T15:37:24.432,0.250,0.392,0.834,-0.358
1604173044442,2020-10-31T15:37:24.442,0.260,0.415,0.821,-0.345
1604173044452,2020-10-31T15:37:24.452,0.270,0.432,0.819,-0.345
1604173044462,2020-10-31T15:37:24.462,0.280,0.426,0.839,-0.348
1604173044472,2020-10-31T15:37:24.472,0.290,0.417,0.865,-0.363
1604173044482,2020-10-31T15:37:24.482,0.300,0.408,0.875,-0.375
1604173044492,2020-10-31T15:37:24.492,0.310,0.393,0.867,-0.374
1604173044502,2020-10-31T15:37:24.502,0.320,0.378,0.835,-0.363
1604173044512,2020-10-31T15:37:24.512,0.330,0.377,0.812,-0.360
1604173044522,2020-10-31T15:37:24.522,0.340,0.403,0.781,-0.350
1604173044532,2020-10-31T15:37:24.532,0.350,0.433,0.772,-0.355
1604173044542,2020-10-31T15:37:24.542,0.360,0.448,0.789,-0.356
1604173044552,2020-10-31T15:37:24.552,0.370,0.459,0.834,-0.367
1604173044562,2020-10-31T15:37:24.562,0.380,0.464,0.890,-0.376
1604173044572,2020-10-31T15:37:24.572,0.390,0.462,0.916,-0.353
1604173044582,2020-10-31T15:37:24.582,0.400,0.470,0.922,-0.306
1604173044592,2020-10-31T15:37:24.592,0.410,0.532,1.108,-0.273
1604173044602,2020-10-31T15:37:24.602,0.420,0.460,1.582,-0.505
1604173044612,2020-10-31T15:37:24.612,0.430,0.559,1.590,-0.576
1604173044622,2020-10-31T15:37:24.622,0.440,0.573,1.132,-0.171
1604173044632,2020-10-31T15:37:24.632,0.450,0.443,1.076,-0.109
1604173044642,2020-10-31T15:37:24.642,0.460,0.530,1.287,-0.159
1604173044652,2020-10-31T15:37:24.652,0.470,0.591,1.446,-0.210
1604173044662,2020-10-31T15:37:24.662,0.480,0.609,1.489,-0.218
1604173044672,2020-10-31T15:37:24.672,0.490,0.613,1.504,-0.202
1604173044682,2020-10-31T15:37:24.682,0.500,0.638,1.504,-0.174
1604173044692,2020-10-31T15:37:24.692,0.510,0.661,1.464,-0.131
1604173044702,2020-10-31T15:37:24.702,0.520,0.667,1.406,-0.088
1604173044712,2020-10-31T15:37:24.712,0.530,0.680,1.368,-0.065
1604173044722,2020-10-31T15:37:24.722,0.540,0.671,1.353,-0.065
1604173044732,2020-10-31T15:37:24.732,0.550,0.646,1.334,-0.070
1604173044742,2020-10-31T15:37:24.742,0.560,0.613,1.286,-0.061
1604173044752,2020-10-31T15:37:24.752,0.570,0.579,1.222,-0.053
1604173044762,2020-10-31T15:37:24.762,0.580,0.534,1.140,-0.051
1604173044772,2020-10-31T15:37:24.772,0.590,0.485,1.039,-0.039
1604173044782,2020-10-31T15:37:24.782,0.600,0.433,0.944,-0.029
1604173044792,2020-10-31T15:37:24.792,0.610,0.381,0.869,-0.021
1604173044802,2020-10-31T15:37:24.802,0.620,0.340,0.813,-0.019
1604173044812,2020-10-31T15:37:24.812,0.630,0.293,0.767,-0.024
1604173044822,2020-10-31T15:37:24.822,0.640,0.253,0.716,-0.021
1604173044832,2020-10-31T15:37:24.832,0.650,0.229,0.661,-0.018
1604173044842,2020-10-31T15:37:24.842,0.660,0.215,0.624,-0.024
1604173044852,2020-10-31T15:37:24.852,0.670,0.207,0.592,-0.029
1604173044862,2020-10-31T15:37:24.862,0.680,0.211,0.559,-0.030
1604173044872,2020-10-31T15:37:24.872,0.690,0.218,0.535,-0.024
1604173044882,2020-10-31T15:37:24.882,0.700,0.228,0.507,-0.025
1604173044892,2020-10-31T15:37:24.892,0.710,0.241,0.478,-0.020
1604173044902,2020-10-31T15:37:24.902,0.720,0.260,0.463,-0.018
1604173044912,2020-10-31T15:37:24.912,0.730,0.279,0.454,-0.024
1604173044922,2020-10-31T15:37:24.922,0.740,0.285,0.456,-0.023
1604173044932,2020-10-31T15:37:24.932,0.750,0.276,0.471,-0.040
1604173044942,2020-10-31T15:37:24.942,0.760,0.282,0.467,-0.032
1604173044952,2020-10-31T15:37:24.952,0.770,0.304,0.427,-0.009
1604173044962,2020-10-31T15:37:24.962,0.780,0.333,0.414,-0.000
1604173044972,2020-10-31T15:37:24.972,0.790,0.348,0.473,-0.033
1604173044982,2020-10-31T15:37:24.982,0.800,0.379,0.553,-0.083
1604173044992,2020-10-31T15:37:24.992,0.810,0.415,0.584,-0.087
1604173045002,2020-10-31T15:37:25.002,0.820,0.435,0.579,-0.064
1604173045012,2020-10-31T15:37:25.012,0.830,0.429,0.609,-0.081
1604173045022,2020-10-31T15:37:25.022,0.840,0.422,0.661,-0.102
1604173045032,2020-10-31T15:37:25.032,0.850,0.419,0.689,-0.104
1604173045042,2020-10-31T15:37:25.042,0.860,0.406,0.710,-0.102
1604173045052,2020-10-31T15:37:25.052,0.870,0.397,0.744,-0.109
1604173045062,2020-10-31T15:37:25.062,0.880,0.403,0.780,-0.125
1604173045072,2020-10-31T15:37:25.072,0.890,0.415,0.812,-0.140
1604173045082,2020-10-31T15:37:25.082,0.900,0.432,0.855,-0.164
1604173045092,2020-10-31T15:37:25.092,0.910,0.446,0.894,-0.188
1604173045102,2020-10-31T15:37:25.102,0.920,0.470,0.919,-0.208
1604173045112,2020-10-31T15:37:25.112,0.930,0.490,0.925,-0.210
1604173045122,2020-10-31T15:37:25.122,0.940,0.501,0.920,-0.205
1604173045132,2020-10-31T15:37:25.132,0.950,0.504,0.917,-0.212
1604173045142,2020-10-31T15:37:25.142,0.960,0.501,0.906,-0.216
1604173045152,2020-10-31T15:37:25.152,0.970,0.492,0.887,-0.216
1604173045162,2020-10-31T15:37:25.162,0.980,0.476,0.861,-0.216
1604173045172,2020-10-31T15:37:25.172,0.990,0.446,0.856,-0.227
1604173045182,2020-10-31T15:37:25.182,1.000,0.416,0.865,-0.238
1604173045192,2020-10-31T15:37:25.192,1.010,0.403,0.868,-0.238
1604173045202,2020-10-31T15:37:25.202,1.020,0.359,0.951,-0.307
1604173045212,2020-10-31T15:37:25.212,1.030,0.341,1.088,-0.378
1604173045222,2020-10-31T15:37:25.222,1.040,0.299,1.171,-0.468
1604173045232,2020-10-31T15:37:25.232,1.050,0.285,1.163,-0.469
1604173045242,2020-10-31T15:37:25.242,1.060,0.247,1.115,-0.447
1604173045252,2020-10-31T15:37:25.252,1.070,0.225,1.123,-0.458
1604173045262,2020-10-31T15:37:25.262,1.080,0.208,1.225,-0.523
1604173045272,2020-10-31T15:37:25.272,1.090,0.163,1.360,-0.635
1604173045282,2020-10-31T15:37:25.282,1.100,0.173,1.308,-0.622
1604173045292,2020-10-31T15:37:25.292,1.110,0.176,1.140,-0.490
1604173045302,2020-10-31T15:37:25.302,1.120,0.085,1.264,-0.558
1604173045312,2020-10-31T15:37:25.312,1.130,0.085,1.493,-0.710
1604173045322,2020-10-31T15:37:25.322,1.140,0.133,1.519,-0.707
1604173045332,2020-10-31T15:37:25.332,1.150,0.125,1.455,-0.685
1604173045342,2020-10-31T15:37:25.342,1.160,0.117,1.432,-0.688
1604173045352,2020-10-31T15:37:25.352,1.170,0.117,1.369,-0.656
1604173045362,2020-10-31T15:37:25.362,1.180,0.124,1.276,-0.614
1604173045372,2020-10-31T15:37:25.372,1.190,0.146,1.157,-0.575
1604173045382,2020-10-31T15:37:25.382,1.200,0.190,1.020,-0.528
1604173045392,2020-10-31T15:37:25.392,1.210,0.239,0.890,-0.472
1604173045402,2020-10-31T15:37:25.402,1.220,0.280,0.776,-0.424
1604173045412,2020-10-31T15:37:25.412,1.230,0.283,0.709,-0.392
1604173045422,2020-10-31T15:37:25.422,1.240,0.256,0.705,-0.370
1604173045432,2020-10-31T15:37:25.432,1.250,0.239,0.744,-0.392
1604173045442,2020-10-31T15:37:25.442,1.260,0.244,0.786,-0.394
1604173045452,2020-10-31T15:37:25.452,1.270,0.258,0.781,-0.368
1604173045462,2020-10-31T15:37:25.462,1.280,0.253,0.730,-0.333
1604173045472,2020-10-31T15:37:25.472,1.290,0.246,0.688,-0.304
1604173045482,2020-10-31T15:37:25.482,1.300,0.243,0.645,-0.269
1604173045492,2020-10-31T15:37:25.492,1.310,0.254,0.598,-0.238
1604173045502,2020-10-31T15:37:25.502,1.320,0.256,0.575,-0.228
1604173045512,2020-10-31T15:37:25.512,1.330,0.261,0.576,-0.226
1604173045522,2020-10-31T15:37:25.522,1.340,0.255,0.578,-0.221
1604173045532,2020-10-31T15:37:25.532,1.350,0.232,0.598,-0.230
1604173045542,2020-10-31T15:37:25.542,1.360,0.196,0.637,-0.253
1604173045552,2020-10-31T15:37:25.552,1.370,0.181,0.685,-0.277
1604173045562,2020-10-31T15:37:25.562,1.380,0.159,0.729,-0.303
1604173045572,2020-10-31T15:37:25.572,1.390,0.136,0.759,-0.310
1604173045582,2020-10-31T15:37:25.582,1.400,0.129,0.772,-0.314
1604173045592,2020-10-31T15:37:25.592,1.410,0.136,0.786,-0.318
1604173045602,2020-10-31T15:37:25.602,1.420,0.136,0.827,-0.345
1604173045612,2020-10-31T15:37:25.612,1.430,0.142,0.871,-0.371
1604173045622,2020-10-31T15:37:25.622,1.440,0.167,0.888,-0.379
1604173045632,2020-10-31T15:37:25.632,1.450,0.168,0.878,-0.367
1604173045642,2020-10-31T15:37:25.642,1.460,0.169,0.863,-0.358
1604173045652,2020-10-31T15:37:25.652,1.470,0.176,0.852,-0.356
1604173045662,2020-10-31T15:37:25.662,1.480,0.174,0.839,-0.349
1604173045672,2020-10-31T15:37:25.672,1.490,0.179,0.822,-0.345
1604173045682,2020-10-31T15:37:25.682,1.500,0.186,0.813,-0.349
1604173045692,2020-10-31T15:37:25.692,1.510,0.189,0.805,-0.357
1604173045702,2020-10-31T15:37:25.702,1.520,0.185,0.781,-0.357
1604173045712,2020-10-31T15:37:25.712,1.530,0.180,0.733,-0.347
1604173045722,2020-10-31T15:37:25.722,1.540,0.155,0.689,-0.330
1604173045732,2020-10-31T15:37:25.732,1.550,0.136,0.645,-0.309
1604173045742,2020-10-31T15:37:25.742,1.560,0.111,0.623,-0.310
1604173045752,2020-10-31T15:37:25.752,1.570,0.082,0.638,-0.326
1604173045762,2020-10-31T15:37:25.762,1.580,0.060,0.647,-0.334
1604173045772,2020-10-31T15:37:25.772,1.590,0.048,0.647,-0.331
1604173045782,2020-10-31T15:37:25.782,1.600,0.032,0.656,-0.336
1604173045792,2020-10-31T15:37:25.792,1.610,0.024,0.663,-0.341
1604173045802,2020-10-31T15:37:25.802,1.620,0.009,0.675,-0.343
1604173045812,2020-10-31T15:37:25.812,1.630,-0.003,0.701,-0.350
1604173045822,2020-10-31T15:37:25.822,1.640,-0.019,0.734,-0.361
1604173045832,2020-10-31T15:37:25.832,1.650,-0.030,0.768,-0.364
1604173045842,2020-10-31T15:37:25.842,1.660,-0.034,0.777,-0.363
1604173045852,2020-10-31T15:37:25.852,1.670,-0.038,0.763,-0.350
1604173045862,2020-10-31T15:37:25.862,1.680,-0.037,0.734,-0.333
1604173045872,2020-10-31T15:37:25.872,1.690,-0.035,0.698,-0.306
1604173045882,2020-10-31T15:37:25.882,1.700,-0.036,0.674,-0.280
1604173045892,2020-10-31T15:37:25.892,1.710,-0.045,0.695,-0.280
1604173045902,2020-10-31T15:37:25.902,1.720,-0.053,0.755,-0.302
1604173045912,2020-10-31T15:37:25.912,1.730,-0.050,0.811,-0.323
1604173045922,2020-10-31T15:37:25.922,1.740,-0.042,0.827,-0.334
1604173045932,2020-10-31T15:37:25.932,1.750,-0.041,0.815,-0.322
1604173045942,2020-10-31T15:37:25.942,1.760,-0.040,0.777,-0.302
1604173045952,2020-10-31T15:37:25.952,1.770,-0.044,0.722,-0.271
1604173045962,2020-10-31T15:37:25.962,1.780,-0.048,0.683,-0.235
1604173045972,2020-10-31T15:37:25.972,1.790,-0.092,0.746,-0.240
1604173045982,2020-10-31T15:37:25.982,1.800,-0.131,0.938,-0.314
1604173045992,2020-10-31T15:37:25.992,1.810,-0.136,1.162,-0.414
1604173046002,2020-10-31T15:37:26.002,1.820,-0.129,1.329,-0.487
1604173046012,2020-10-31T15:37:26.012,1.830,-0.113,1.404,-0.486
1604173046022,2020-10-31T15:37:26.022,1.840,-0.097,1.420,-0.475
1604173046032,2020-10-31T15:37:26.032,1.850,-0.112,1.421,-0.460
1604173046042,2020-10-31T15:37:26.042,1.860,-0.146,1.525,-0.478
1604173046052,2020-10-31T15:37:26.052,1.870,-0.195,1.729,-0.564
1604173046062,2020-10-31T15:37:26.062,1.880,-0.137,1.840,-0.619
1604173046072,2020-10-31T15:37:26.072,1.890,-0.069,1.671,-0.501
1604173046082,2020-10-31T15:37:26.082,1.900,-0.110,1.406,-0.349
1604173046092,2020-10-31T15:37:26.092,1.910,-0.138,1.324,-0.294
1604173046102,2020-10-31T15:37:26.102,1.920,-0.122,1.414,-0.336
1604173046112,2020-10-31T15:37:26.112,1.930,-0.108,1.489,-0.380
1604173046122,2020-10-31T15:37:26.122,1.940,-0.112,1.458,-0.358
1604173046132,2020-10-31T15:37:26.132,1.950,-0.118,1.398,-0.329
1604173046142,2020-10-31T15:37:26.142,1.960,-0.121,1.336,-0.292
1604173046152,2020-10-31T15:37:26.152,1.970,-0.122,1.255,-0.264
1604173046162,2020-10-31T15:37:26.162,1.980,-0.116,1.168,-0.231
1604173046172,2020-10-31T15:37:26.172,1.990,-0.113,1.069,-0.195
1604173046182,2020-10-31T15:37:26.182,2.000,-0.117,0.981,-0.170
1604173046192,2020-10-31T15:37:26.192,2.010,-0.115,0.914,-0.147
1604173046202,2020-10-31T15:37:26.202,2.020,-0.109,0.838,-0.134
1604173046212,2020-10-31T15:37:26.212,2.030,-0.097,0.766,-0.111
1604173046222,2020-10-31T15:37:26.222,2.040,-0.085,0.708,-0.097
1604173046232,2020-10-31T15:37:26.232,2.050,-0.074,0.655,-0.094
1604173046242,2020-10-31T15:37:26.242,2.060,-0.051,0.625,-0.100
1604173046252,2020-10-31T15:37:26.252,2.070,-0.040,0.600,-0.098
1604173046262,2020-10-31T15:37:26.262,2.080,-0.042,0.582,-0.108
1604173046272,2020-10-31T15:37:26.272,2.090,-0.047,0.603,-0.138
1604173046282,2020-10-31T15:37:26.282,2.100,-0.043,0.631,-0.161
1604173046292,2020-10-31T15:37:26.292,2.110,-0.042,0.651,-0.180
1604173046302,2020-10-31T15:37:26.302,2.120,-0.053,0.667,-0.189
1604173046312,2020-10-31T15:37:26.312,2.130,-0.065,0.672,-0.199
1604173046322,2020-10-31T15:37:26.322,2.140,-0.069,0.678,-0.204
1604173046332,2020-10-31T15:37:26.332,2.150,-0.067,0.655,-0.187
1604173046342,2020-10-31T15:37:26.342,2.160,-0.060,0.622,-0.163
1604173046352,2020-10-31T15:37:26.352,2.170,-0.055,0.612,-0.152
1604173046362,2020-10-31T15:37:26.362,2.180,-0.058,0.609,-0.147
1604173046372,2020-10-31T15:37:26.372,2.190,-0.048,0.609,-0.155
1604173046382,2020-10-31T15:37:26.382,2.200,-0.035,0.615,-0.163
1604173046392,2020-10-31T15:37:26.392,2.210,-0.037,0.626,-0.165
1604173046402,2020-10-31T15:37:26.402,2.220,-0.036,0.648,-0.170
1604173046412,2020-10-31T15:37:26.412,2.230,-0.036,0.676,-0.185
1604173046422,2020-10-31T15:37:26.422,2.240,-0.037,0.706,-0.210
1604173046432,2020-10-31T15:37:26.432,2.250,-0.046,0.735,-0.230
1604173046442,2020-10-31T15:37:26.442,2.260,-0.067,0.780,-0.255
1604173046452,2020-10-31T15:37:26.452,2.270,-0.071,0.816,-0.267
1604173046462,2020-10-31T15:37:26.462,2.280,-0.062,0.815,-0.260
1604173046472,2020-10-31T15:37:26.472,2.290,-0.064,0.819,-0.269
1604173046482,2020-10-31T15:37:26.482,2.300,-0.053,0.833,-0.275
1604173046492,2020-10-31T15:37:26.492,2.310,-0.031,0.813,-0.252
1604173046502,2020-10-31T15:37:26.502,2.320,-0.021,0.794,-0.231
1604173046512,2020-10-31T15:37:26.512,2.330,-0.015,0.801,-0.228
1604173046522,2020-10-31T15:37:26.522,2.340,-0.019,0.820,-0.237
1604173046532,2020-10-31T15:37:26.532,2.350,-0.029,0.839,-0.243
1604173046542,2020-10-31T15:37:26.542,2.360,-0.038,0.845,-0.241
1604173046552,2020-10-31T15:37:26.552,2.370,-0.048,0.855,-0.236
1604173046562,2020-10-31T15:37:26.562,2.380,-0.060,0.864,-0.238
1604173046572,2020-10-31T15:37:26.572,2.390,-0.072,0.858,-0.229
1604173046582,2020-10-31T15:37:26.582,2.400,-0.083,0.842,-0.214
1604173046592,2020-10-31T15:37:26.592,2.410,-0.088,0.823,-0.200
1604173046602,2020-10-31T15:37:26.602,2.420,-0.102,0.832,-0.200
1604173046612,2020-10-31T15:37:26.612,2.430,-0.159,0.936,-0.225
1604173046622,2020-10-31T15:37:26.622,2.440,-0.254,1.207,-0.420
1604173046632,2020-10-31T15:37:26.632,2.450,-0.256,1.405,-0.547
1604173046642,2020-10-31T15:37:26.642,2.460,-0.229,1.266,-0.446
1604173046652,2020-10-31T15:37:26.652,2.470,-0.282,1.035,-0.329
1604173046662,2020-10-31T15:37:26.662,2.480,-0.318,1.006,-0.328
1604173046672,2020-10-31T15:37:26.672,2.490,-0.325,1.135,-0.406
1604173046682,2020-10-31T15:37:26.682,2.500,-0.330,1.247,-0.493
1604173046692,2020-10-31T15:37:26.692,2.510,-0.339,1.347,-0.579
1604173046702,2020-10-31T15:37:26.702,2.520,-0.340,1.470,-0.680
1604173046712,2020-10-31T15:37:26.712,2.530,-0.318,1.576,-0.764
1604173046722,2020-10-31T15:37:26.722,2.540,-0.230,1.505,-0.757
1604173046732,2020-10-31T15:37:26.732,2.550,-0.191,1.295,-0.660
1604173046742,2020-10-31T15:37:26.742,2.560,-0.206,1.198,-0.643
1604173046752,2020-10-31T15:37:26.752,2.570,-0.185,1.235,-0.678
1604173046762,2020-10-31T15:37:26.762,2.580,-0.156,1.280,-0.719
1604173046772,2020-10-31T15:37:26.772,2.590,-0.133,1.290,-0.742
1604173046782,2020-10-31T15:37:26.782,2.600,-0.113,1.267,-0.754
1604173046792,2020-10-31T15:37:26.792,2.610,-0.091,1.209,-0.744
1604173046802,2020-10-31T15:37:26.802,2.620,-0.063,1.122,-0.703
1604173046812,2020-10-31T15:37:26.812,2.630,-0.029,1.006,-0.632
1604173046822,2020-10-31T15:37:26.822,2.640,-0.003,0.897,-0.572
1604173046832,2020-10-31T15:37:26.832,2.650,0.017,0.825,-0.544
1604173046842,2020-10-31T15:37:26.842,2.660,0.040,0.790,-0.521
1604173046852,2020-10-31T15:37:26.852,2.670,0.055,0.735,-0.482
1604173046862,2020-10-31T15:37:26.862,2.680,0.059,0.673,-0.439
1604173046872,2020-10-31T15:37:26.872,2.690,0.058,0.630,-0.408
1604173046882,2020-10-31T15:37:26.882,2.700,0.058,0.604,-0.384
1604173046892,2020-10-31T15:37:26.892,2.710,0.053,0.584,-0.360
1604173046902,2020-10-31T15:37:26.902,2.720,0.037,0.582,-0.340
1604173046912,2020-10-31T15:37:26.912,2.730,0.028,0.604,-0.348
1604173046922,2020-10-31T15:37:26.922,2.740,0.022,0.624,-0.344
1604173046932,2020-10-31T15:37:26.932,2.750,0.004,0.630,-0.334
1604173046942,2020-10-31T15:37:26.942,2.760,-0.004,0.635,-0.331
1604173046952,2020-10-31T15:37:26.952,2.770,-0.009,0.642,-0.326
1604173046962,2020-10-31T15:37:26.962,2.780,-0.010,0.644,-0.317
1604173046972,2020-10-31T15:37:26.972,2.790,-0.014,0.641,-0.314
1604173046982,2020-10-31T15:37:26.982,2.800,-0.017,0.635,-0.308
1604173046992,2020-10-31T15:37:26.992,2.810,-0.017,0.636,-0.309
1604173047002,2020-10-31T15:37:27.002,2.820,-0.019,0.650,-0.327
1604173047012,2020-10-31T15:37:27.012,2.830,-0.020,0.670,-0.339
1604173047022,2020-10-31T15:37:27.022,2.840,-0.021,0.679,-0.344
1604173047032,2020-10-31T15:37:27.032,2.850,-0.013,0.674,-0.341
1604173047042,2020-10-31T15:37:27.042,2.860,-0.010,0.630,-0.326
1604173047052,2020-10-31T15:37:27.052,2.870,0.013,0.584,-0.303
1604173047062,2020-10-31T15:37:27.062,2.880,0.018,0.555,-0.284
1604173047072,2020-10-31T15:37:27.072,2.890,0.029,0.541,-0.281
1604173047082,2020-10-31T15:37:27.082,2.900,0.026,0.537,-0.287
1604173047092,2020-10-31T15:37:27.092,2.910,0.019,0.534,-0.286
1604173047102,2020-10-31T15:37:27.102,2.920,0.023,0.554,-0.298
1604173047112,2020-10-31T15:37:27.112,2.930,0.018,0.604,-0.325
1604173047122,2020-10-31T15:37:27.122,2.940,0.011,0.672,-0.369
1604173047132,2020-10-31T15:37:27.132,2.950,0.012,0.713,-0.381
1604173047142,2020-10-31T15:37:27.142,2.960,0.010,0.747,-0.390
1604173047152,2020-10-31T15:37:27.152,2.970,-0.001,0.790,-0.411
1604173047162,2020-10-31T15:37:27.162,2.980,-0.013,0.830,-0.436
1604173047172,2020-10-31T15:37:27.172,2.990,-0.027,0.842,-0.432
1604173047182,2020-10-31T15:37:27.182,3.000,-0.034,0.821,-0.407
1604173047192,2020-10-31T15:37:27.192,3.010,-0.038,0.805,-0.392
1604173047202,2020-10-31T15:37:27.202,3.020,-0.043,0.824,-0.397
1604173047212,2020-10-31T15:37:27.212,3.030,-0.030,0.842,-0.399
1604173047222,2020-10-31T15:37:27.222,3.040,-0.028,0.829,-0.383
1604173047232,2020-10-31T15:37:27.232,3.050,-0.028,0.800,-0.358
1604173047242,2020-10-31T15:37:27.242,3.060,-0.020,0.789,-0.350
1604173047252,2020-10-31T15:37:27.252,3.070,-0.014,0.777,-0.341
1604173047262,2020-10-31T15:37:27.262,3.080,-0.010,0.745,-0.318
1604173047272,2020-10-31T15:37:27.272,3.090,-0.019,0.774,-0.303
1604173047282,2020-10-31T15:37:27.282,3.100,-0.039,0.952,-0.391
1604173047292,2020-10-31T15:37:27.292,3.110,-0.023,1.099,-0.486
1604173047302,2020-10-31T15:37:27.302,3.120,0.019,1.063,-0.443
1604173047312,2020-10-31T15:37:27.312,3.130,0.003,1.036,-0.405
1604173047322,2020-10-31T15:37:27.322,3.140,-0.008,1.112,-0.447
1604173047332,2020-10-31T15:37:27.332,3.150,0.013,1.192,-0.459
1604173047342,2020-10-31T15:37:27.342,3.160,0.024,1.274,-0.476
1604173047352,2020-10-31T15:37:27.352,3.170,0.063,1.371,-0.516
1604173047362,2020-10-31T15:37:27.362,3.180,0.146,1.424,-0.514
1604173047372,2020-10-31T15:37:27.372,3.190,0.208,1.375,-0.451
1604173047382,2020-10-31T15:37:27.382,3.200,0.206,1.303,-0.386
1604173047392,2020-10-31T15:37:27.392,3.210,0.190,1.335,-0.394
1604173047402,2020-10-31T15:37:27.402,3.220,0.202,1.431,-0.434
1604173047412,2020-10-31T15:37:27.412,3.230,0.227,1.486,-0.457
1604173047422,2020-10-31T15:37:27.422,3.240,0.247,1.434,-0.404
1604173047432,2020-10-31T15:37:27.432,3.250,0.225,1.341,-0.352
1604173047442,2020-10-31T15:37:27.442,3.260,0.219,1.313,-0.323
1604173047452,2020-10-31T15:37:27.452,3.270,0.229,1.297,-0.310
1604173047462,2020-10-31T15:37:27.462,3.280,0.248,1.248,-0.272
1604173047472,2020-10-31T15:37:27.472,3.290,0.253,1.182,-0.230
1604173047482,2020-10-31T15:37:27.482,3.300,0.243,1.131,-0.200
1604173047492,2020-10-31T15:37:27.492,3.310,0.238,1.104,-0.191
1604173047502,2020-10-31T15:37:27.502,3.320,0.241,1.074,-0.177
1604173047512,2020-10-31T15:37:27.512,3.330,0.241,1.024,-0.160
1604173047522,2020-10-31T15:37:27.522,3.340,0.229,0.965,-0.126
1604173047532,2020-10-31T15:37:27.532,3.350,0.215,0.926,-0.114
1604173047542,2020-10-31T15:37:27.542,3.360,0.212,0.894,-0.107
1604173047552,2020-10-31T15:37:27.552,3.370,0.211,0.849,-0.098
1604173047562,2020-10-31T15:37:27.562,3.380,0.209,0.804,-0.094
1604173047572,2020-10-31T15:37:27.572,3.390,0.211,0.753,-0.079
1604173047582,2020-10-31T15:37:27.582,3.400,0.207,0.719,-0.078
1604173047592,2020-10-31T15:37:27.592,3.410,0.199,0.716,-0.096
1604173047602,2020-10-31T15:37:27.602,3.420,0.204,0.729,-0.108
1604173047612,2020-10-31T15:37:27.612,3.430,0.209,0.727,-0.116
1604173047622,2020-10-31T15:37:27.622,3.440,0.202,0.715,-0.120
1604173047632,2020-10-31T15:37:27.632,3.450,0.193,0.699,-0.111
1604173047642,2020-10-31T15:37:27.642,3.460,0.195,0.681,-0.103
1604173047652,2020-10-31T15:37:27.652,3.470,0.204,0.657,-0.093
1604173047662,2020-10-31T15:37:27.662,3.480,0.217,0.620,-0.074
1604173047672,2020-10-31T15:37:27.672,3.490,0.241,0.586,-0.056
1604173047682,2020-10-31T15:37:27.682,3.500,0.252,0.567,-0.046
1604173047692,2020-10-31T15:37:27.692,3.510,0.269,0.548,-0.043
1604173047702,2020-10-31T15:37:27.702,3.520,0.296,0.515,-0.024
1604173047712,2020-10-31T15:37:27.712,3.530,0.309,0.507,-0.021
1604173047722,2020-10-31T15:37:27.722,3.540,0.313,0.547,-0.033
1604173047732,2020-10-31T15:37:27.732,3.550,0.313,0.594,-0.051
1604173047742,2020-10-31T15:37:27.742,3.560,0.316,0.620,-0.054
1604173047752,2020-10-31T15:37:27.752,3.570,0.311,0.663,-0.057
1604173047762,2020-10-31T15:37:27.762,3.580,0.312,0.751,-0.089
1604173047772,2020-10-31T15:37:27.772,3.590,0.311,0.853,-0.143
1604173047782,2020-10-31T15:37:27.782,3.600,0.316,0.926,-0.169
1604173047792,2020-10-31T15:37:27.792,3.610,0.325,0.960,-0.178
