epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172852561,2020-10-31T15:34:12.561,0.980,-0.020,0.130,0.044
1604172852571,2020-10-31T15:34:12.571,0.990,-0.012,0.166,0.038
1604172852581,2020-10-31T15:34:12.581,1.000,0.021,0.065,0.102
1604172852591,2020-10-31T15:34:12.591,1.010,0.042,-0.055,0.192
1604172852601,2020-10-31T15:34:12.601,1.020,0.051,-0.029,0.194
1604172852611,2020-10-31T15:34:12.611,1.030,0.055,0.038,0.183
1604172852621,2020-10-31T15:34:12.621,1.040,0.067,0.128,0.191
1604172852631,2020-10-31T15:34:12.631,1.050,0.039,0.528,0.038
1604172852641,2020-10-31T15:34:12.641,1.060,-0.117,1.333,-0.413
1604172852651,2020-10-31T15:34:12.651,1.070,-0.056,1.896,-0.680
1604172852661,2020-10-31T15:34:12.661,1.080,-0.005,1.816,-0.594
1604172852671,2020-10-31T15:34:12.671,1.090,0.083,1.438,-0.383
1604172852681,2020-10-31T15:34:12.681,1.100,0.062,1.217,-0.251
1604172852691,2020-10-31T15:34:12.691,1.110,0.033,1.546,-0.434
1604172852701,2020-10-31T15:34:12.701,1.120,0.021,1.994,-0.656
1604172852711,2020-10-31T15:34:12.711,1.130,0.060,2.141,-0.706
1604172852721,2020-10-31T15:34:12.721,1.140,0.083,2.253,-0.738
1604172852731,2020-10-31T15:34:12.731,1.150,0.090,2.169,-0.703
1604172852741,2020-10-31T15:34:12.741,1.160,0.084,1.815,-0.558
1604172852751,2020-10-31T15:34:12.751,1.170,0.082,1.532,-0.404
1604172852761,2020-10-31T15:34:12.761,1.180,0.084,1.350,-0.339
1604172852771,2020-10-31T15:34:12.771,1.190,0.107,1.240,-0.352
1604172852781,2020-10-31T15:34:12.781,1.200,0.131,1.136,-0.355
1604172852791,2020-10-31T15:34:12.791,1.210,0.150,0.955,-0.302
1604172852801,2020-10-31T15:34:12.801,1.220,0.154,0.788,-0.250
1604172852811,2020-10-31T15:34:12.811,1.230,0.162,0.647,-0.194
1604172852821,2020-10-31T15:34:12.821,1.240,0.180,0.445,-0.106
1604172852831,2020-10-31T15:34:12.831,1.250,0.201,0.207,-0.002
1604172852841,2020-10-31T15:34:12.841,1.260,0.217,0.065,0.054
1604172852851,2020-10-31T15:34:12.851,1.270,0.210,-0.000,0.059
1604172852861,2020-10-31T15:34:12.861,1.280,0.200,-0.036,0.063
1604172852871,2020-10-31T15:34:12.871,1.290,0.186,-0.049,0.050
1604172852881,2020-10-31T15:34:12.881,1.300,0.176,0.036,-0.020
1604172852891,2020-10-31T15:34:12.891,1.310,0.162,0.152,-0.103
1604172852901,2020-10-31T15:34:12.901,1.320,0.155,0.135,-0.085
1604172852911,2020-10-31T15:34:12.911,1.330,0.156,0.086,-0.056
1604172852921,2020-10-31T15:34:12.921,1.340,0.156,0.083,-0.043
1604172852931,2020-10-31T15:34:12.931,1.350,0.179,0.121,-0.025
1604172852941,2020-10-31T15:34:12.941,1.360,0.171,0.513,-0.145
1604172852951,2020-10-31T15:34:12.951,1.370,-0.075,1.405,-0.548
1604172852961,2020-10-31T15:34:12.961,1.380,-0.161,2.348,-1.124
1604172852971,2020-10-31T15:34:12.971,1.390,0.060,1.894,-0.927
1604172852981,2020-10-31T15:34:12.981,1.400,-0.080,0.953,-0.362
1604172852991,2020-10-31T15:34:12.991,1.410,-0.070,1.163,-0.436
1604172853001,2020-10-31T15:34:13.001,1.420,-0.053,1.390,-0.542
1604172853011,2020-10-31T15:34:13.011,1.430,-0.046,1.655,-0.743
1604172853021,2020-10-31T15:34:13.021,1.440,-0.040,2.140,-1.074
1604172853031,2020-10-31T15:34:13.031,1.450,-0.039,2.264,-1.133
1604172853041,2020-10-31T15:34:13.041,1.460,-0.053,1.977,-0.967
1604172853051,2020-10-31T15:34:13.051,1.470,-0.098,1.687,-0.854
1604172853061,2020-10-31T15:34:13.061,1.480,-0.092,1.385,-0.695
1604172853071,2020-10-31T15:34:13.071,1.490,-0.075,1.109,-0.579
1604172853081,2020-10-31T15:34:13.081,1.500,-0.081,0.948,-0.498
1604172853091,2020-10-31T15:34:13.091,1.510,-0.093,0.855,-0.463
1604172853101,2020-10-31T15:34:13.101,1.520,-0.090,0.780,-0.434
1604172853111,2020-10-31T15:34:13.111,1.530,-0.077,0.657,-0.361
1604172853121,2020-10-31T15:34:13.121,1.540,-0.064,0.535,-0.311
1604172853131,2020-10-31T15:34:13.131,1.550,-0.042,0.408,-0.239
1604172853141,2020-10-31T15:34:13.141,1.560,-0.026,0.260,-0.152
1604172853151,2020-10-31T15:34:13.151,1.570,-0.005,0.131,-0.072
1604172853161,2020-10-31T15:34:13.161,1.580,0.017,0.037,-0.015
1604172853171,2020-10-31T15:34:13.171,1.590,0.024,0.001,0.023
1604172853181,2020-10-31T15:34:13.181,1.600,0.028,-0.011,0.060
1604172853191,2020-10-31T15:34:13.191,1.610,0.018,0.016,0.059
1604172853201,2020-10-31T15:34:13.201,1.620,0.006,0.104,0.029
1604172853211,2020-10-31T15:34:13.211,1.630,0.000,0.137,0.045
1604172853221,2020-10-31T15:34:13.221,1.640,-0.011,0.184,0.050
1604172853231,2020-10-31T15:34:13.231,1.650,-0.038,0.403,-0.029
1604172853241,2020-10-31T15:34:13.241,1.660,-0.080,0.808,-0.209
1604172853251,2020-10-31T15:34:13.251,1.670,-0.089,1.294,-0.478
1604172853261,2020-10-31T15:34:13.261,1.680,-0.064,1.612,-0.651
1604172853271,2020-10-31T15:34:13.271,1.690,-0.015,1.465,-0.553
1604172853281,2020-10-31T15:34:13.281,1.700,-0.029,1.053,-0.274
1604172853291,2020-10-31T15:34:13.291,1.710,-0.055,1.071,-0.256
1604172853301,2020-10-31T15:34:13.301,1.720,-0.100,1.435,-0.464
1604172853311,2020-10-31T15:34:13.311,1.730,-0.111,1.849,-0.641
1604172853321,2020-10-31T15:34:13.321,1.740,-0.076,2.125,-0.742
1604172853331,2020-10-31T15:34:13.331,1.750,-0.054,2.119,-0.711
1604172853341,2020-10-31T15:34:13.341,1.760,-0.062,1.915,-0.611
1604172853351,2020-10-31T15:34:13.351,1.770,-0.063,1.688,-0.502
1604172853361,2020-10-31T15:34:13.361,1.780,-0.071,1.504,-0.399
1604172853371,2020-10-31T15:34:13.371,1.790,-0.074,1.435,-0.395
1604172853381,2020-10-31T15:34:13.381,1.800,-0.058,1.371,-0.411
1604172853391,2020-10-31T15:34:13.391,1.810,-0.035,1.247,-0.384
1604172853401,2020-10-31T15:34:13.401,1.820,-0.006,1.081,-0.342
1604172853411,2020-10-31T15:34:13.411,1.830,0.031,0.881,-0.281
1604172853421,2020-10-31T15:34:13.421,1.840,0.076,0.664,-0.205
1604172853431,2020-10-31T15:34:13.431,1.850,0.104,0.430,-0.115
1604172853441,2020-10-31T15:34:13.441,1.860,0.137,0.247,-0.050
1604172853451,2020-10-31T15:34:13.451,1.870,0.162,0.104,-0.018
1604172853461,2020-10-31T15:34:13.461,1.880,0.148,0.056,-0.006
1604172853471,2020-10-31T15:34:13.471,1.890,0.122,0.082,-0.035
1604172853481,2020-10-31T15:34:13.481,1.900,0.118,0.098,-0.062
1604172853491,2020-10-31T15:34:13.491,1.910,0.117,0.102,-0.089
1604172853501,2020-10-31T15:34:13.501,1.920,0.126,0.097,-0.102
1604172853511,2020-10-31T15:34:13.511,1.930,0.169,0.086,-0.122
1604172853521,2020-10-31T15:34:13.521,1.940,0.201,0.065,-0.130
1604172853531,2020-10-31T15:34:13.531,1.950,0.224,0.027,-0.106
1604172853541,2020-10-31T15:34:13.541,1.960,0.244,0.033,-0.093
1604172853551,2020-10-31T15:34:13.551,1.970,0.239,0.349,-0.194
1604172853561,2020-10-31T15:34:13.561,1.980,-0.033,1.359,-0.666
1604172853571,2020-10-31T15:34:13.571,1.990,-0.153,2.461,-1.291
1604172853581,2020-10-31T15:34:13.581,2.000,-0.048,1.979,-0.937
1604172853591,2020-10-31T15:34:13.591,2.010,-0.144,1.077,-0.490
1604172853601,2020-10-31T15:34:13.601,2.020,-0.149,1.179,-0.497
1604172853611,2020-10-31T15:34:13.611,2.030,-0.150,1.424,-0.619
1604172853621,2020-10-31T15:34:13.621,2.040,-0.081,1.722,-0.844
1604172853631,2020-10-31T15:34:13.631,2.050,-0.017,1.966,-1.034
1604172853641,2020-10-31T15:34:13.641,2.060,-0.002,1.978,-0.991
1604172853651,2020-10-31T15:34:13.651,2.070,-0.025,1.784,-1.025
1604172853661,2020-10-31T15:34:13.661,2.080,-0.030,1.431,-0.784
1604172853671,2020-10-31T15:34:13.671,2.090,-0.038,1.287,-0.734
1604172853681,2020-10-31T15:34:13.681,2.100,-0.044,1.251,-0.729
1604172853691,2020-10-31T15:34:13.691,2.110,-0.038,1.070,-0.642
1604172853701,2020-10-31T15:34:13.701,2.120,-0.022,0.839,-0.531
1604172853711,2020-10-31T15:34:13.711,2.130,-0.002,0.624,-0.410
1604172853721,2020-10-31T15:34:13.721,2.140,0.019,0.485,-0.335
1604172853731,2020-10-31T15:34:13.731,2.150,0.042,0.396,-0.309
1604172853741,2020-10-31T15:34:13.741,2.160,0.064,0.271,-0.246
1604172853751,2020-10-31T15:34:13.751,2.170,0.070,0.151,-0.186
1604172853761,2020-10-31T15:34:13.761,2.180,0.055,0.101,-0.147
1604172853771,2020-10-31T15:34:13.771,2.190,0.021,0.080,-0.120
1604172853781,2020-10-31T15:34:13.781,2.200,-0.005,0.104,-0.112
1604172853791,2020-10-31T15:34:13.791,2.210,-0.025,0.151,-0.139
1604172853801,2020-10-31T15:34:13.801,2.220,-0.038,0.176,-0.147
1604172853811,2020-10-31T15:34:13.811,2.230,-0.037,0.092,-0.073
1604172853821,2020-10-31T15:34:13.821,2.240,-0.040,-0.014,0.006
1604172853831,2020-10-31T15:34:13.831,2.250,-0.033,-0.025,0.022
1604172853841,2020-10-31T15:34:13.841,2.260,-0.018,0.011,0.034
1604172853851,2020-10-31T15:34:13.851,2.270,-0.045,0.251,-0.020
1604172853861,2020-10-31T15:34:13.861,2.280,-0.242,1.040,-0.400
1604172853871,2020-10-31T15:34:13.871,2.290,-0.276,1.968,-0.945
1604172853881,2020-10-31T15:34:13.881,2.300,-0.004,1.729,-0.753
1604172853891,2020-10-31T15:34:13.891,2.310,-0.163,0.901,-0.324
1604172853901,2020-10-31T15:34:13.901,2.320,-0.224,0.925,-0.291
1604172853911,2020-10-31T15:34:13.911,2.330,-0.316,1.129,-0.370
1604172853921,2020-10-31T15:34:13.921,2.340,-0.378,1.381,-0.454
1604172853931,2020-10-31T15:34:13.931,2.350,-0.422,1.839,-0.684
1604172853941,2020-10-31T15:34:13.941,2.360,-0.343,2.117,-0.812
1604172853951,2020-10-31T15:34:13.951,2.370,-0.277,2.093,-0.793
1604172853961,2020-10-31T15:34:13.961,2.380,-0.278,1.933,-0.720
1604172853971,2020-10-31T15:34:13.971,2.390,-0.256,1.706,-0.567
1604172853981,2020-10-31T15:34:13.981,2.400,-0.221,1.458,-0.413
1604172853991,2020-10-31T15:34:13.991,2.410,-0.190,1.268,-0.314
1604172854001,2020-10-31T15:34:14.001,2.420,-0.173,1.155,-0.283
1604172854011,2020-10-31T15:34:14.011,2.430,-0.154,1.141,-0.333
1604172854021,2020-10-31T15:34:14.021,2.440,-0.131,1.094,-0.360
1604172854031,2020-10-31T15:34:14.031,2.450,-0.114,0.968,-0.349
1604172854041,2020-10-31T15:34:14.041,2.460,-0.101,0.818,-0.303
1604172854051,2020-10-31T15:34:14.051,2.470,-0.083,0.666,-0.237
1604172854061,2020-10-31T15:34:14.061,2.480,-0.049,0.488,-0.171
1604172854071,2020-10-31T15:34:14.071,2.490,-0.007,0.282,-0.080
1604172854081,2020-10-31T15:34:14.081,2.500,0.024,0.104,-0.006
1604172854091,2020-10-31T15:34:14.091,2.510,0.041,0.023,0.003
1604172854101,2020-10-31T15:34:14.101,2.520,0.055,0.010,-0.011
1604172854111,2020-10-31T15:34:14.111,2.530,0.064,-0.006,-0.023
1604172854121,2020-10-31T15:34:14.121,2.540,0.091,-0.049,-0.031
1604172854131,2020-10-31T15:34:14.131,2.550,0.124,-0.061,-0.060
1604172854141,2020-10-31T15:34:14.141,2.560,0.154,0.034,-0.125
1604172854151,2020-10-31T15:34:14.151,2.570,0.145,0.157,-0.207
1604172854161,2020-10-31T15:34:14.161,2.580,0.104,0.395,-0.297
1604172854171,2020-10-31T15:34:14.171,2.590,-0.074,0.939,-0.524
1604172854181,2020-10-31T15:34:14.181,2.600,-0.208,1.572,-0.864
1604172854191,2020-10-31T15:34:14.191,2.610,-0.152,1.486,-0.802
1604172854201,2020-10-31T15:34:14.201,2.620,-0.189,1.004,-0.566
1604172854211,2020-10-31T15:34:14.211,2.630,-0.134,0.957,-0.507
1604172854221,2020-10-31T15:34:14.221,2.640,-0.096,0.977,-0.471
1604172854231,2020-10-31T15:34:14.231,2.650,-0.098,1.280,-0.625
1604172854241,2020-10-31T15:34:14.241,2.660,-0.116,1.923,-1.009
1604172854251,2020-10-31T15:34:14.251,2.670,-0.130,2.295,-1.204
1604172854261,2020-10-31T15:34:14.261,2.680,-0.136,2.230,-1.167
1604172854271,2020-10-31T15:34:14.271,2.690,-0.151,2.109,-1.175
1604172854281,2020-10-31T15:34:14.281,2.700,-0.149,1.875,-1.113
1604172854291,2020-10-31T15:34:14.291,2.710,-0.126,1.529,-0.944
1604172854301,2020-10-31T15:34:14.301,2.720,-0.118,1.258,-0.814
1604172854311,2020-10-31T15:34:14.311,2.730,-0.094,1.035,-0.703
1604172854321,2020-10-31T15:34:14.321,2.740,-0.078,0.863,-0.605
1604172854331,2020-10-31T15:34:14.331,2.750,-0.064,0.780,-0.560
1604172854341,2020-10-31T15:34:14.341,2.760,-0.035,0.668,-0.487
1604172854351,2020-10-31T15:34:14.351,2.770,-0.019,0.529,-0.397
1604172854361,2020-10-31T15:34:14.361,2.780,-0.007,0.403,-0.319
1604172854371,2020-10-31T15:34:14.371,2.790,-0.000,0.243,-0.216
1604172854381,2020-10-31T15:34:14.381,2.800,-0.008,0.088,-0.116
1604172854391,2020-10-31T15:34:14.391,2.810,-0.005,-0.009,-0.035
1604172854401,2020-10-31T15:34:14.401,2.820,-0.009,-0.055,0.016
1604172854411,2020-10-31T15:34:14.411,2.830,-0.008,-0.061,0.034
1604172854421,2020-10-31T15:34:14.421,2.840,-0.014,-0.010,0.010
1604172854431,2020-10-31T15:34:14.431,2.850,-0.014,0.050,-0.014
1604172854441,2020-10-31T15:34:14.441,2.860,-0.011,0.056,-0.005
1604172854451,2020-10-31T15:34:14.451,2.870,-0.020,0.041,0.028
1604172854461,2020-10-31T15:34:14.461,2.880,-0.024,0.042,0.042
1604172854471,2020-10-31T15:34:14.471,2.890,-0.040,0.099,0.045
1604172854481,2020-10-31T15:34:14.481,2.900,-0.079,0.366,-0.051
1604172854491,2020-10-31T15:34:14.491,2.910,-0.214,0.994,-0.350
1604172854501,2020-10-31T15:34:14.501,2.920,-0.272,1.854,-0.837
1604172854511,2020-10-31T15:34:14.511,2.930,-0.062,1.856,-0.777
1604172854521,2020-10-31T15:34:14.521,2.940,-0.106,1.005,-0.360
1604172854531,2020-10-31T15:34:14.531,2.950,-0.165,0.869,-0.220
1604172854541,2020-10-31T15:34:14.541,2.960,-0.209,1.148,-0.329
1604172854551,2020-10-31T15:34:14.551,2.970,-0.247,1.449,-0.459
1604172854561,2020-10-31T15:34:14.561,2.980,-0.266,1.872,-0.665
1604172854571,2020-10-31T15:34:14.571,2.990,-0.216,2.159,-0.795
1604172854581,2020-10-31T15:34:14.581,3.000,-0.203,2.095,-0.757
1604172854591,2020-10-31T15:34:14.591,3.010,-0.239,2.032,-0.737
1604172854601,2020-10-31T15:34:14.601,3.020,-0.236,1.950,-0.670
1604172854611,2020-10-31T15:34:14.611,3.030,-0.216,1.627,-0.477
1604172854621,2020-10-31T15:34:14.621,3.040,-0.198,1.326,-0.337
1604172854631,2020-10-31T15:34:14.631,3.050,-0.183,1.142,-0.268
1604172854641,2020-10-31T15:34:14.641,3.060,-0.171,1.029,-0.230
1604172854651,2020-10-31T15:34:14.651,3.070,-0.151,0.999,-0.267
1604172854661,2020-10-31T15:34:14.661,3.080,-0.119,0.913,-0.271
1604172854671,2020-10-31T15:34:14.671,3.090,-0.090,0.755,-0.238
1604172854681,2020-10-31T15:34:14.681,3.100,-0.046,0.570,-0.174
1604172854691,2020-10-31T15:34:14.691,3.110,-0.009,0.398,-0.109
1604172854701,2020-10-31T15:34:14.701,3.120,0.016,0.261,-0.061
1604172854711,2020-10-31T15:34:14.711,3.130,0.039,0.148,-0.030
1604172854721,2020-10-31T15:34:14.721,3.140,0.051,0.096,-0.033
1604172854731,2020-10-31T15:34:14.731,3.150,0.056,0.078,-0.045
1604172854741,2020-10-31T15:34:14.741,3.160,0.077,0.051,-0.064
1604172854751,2020-10-31T15:34:14.751,3.170,0.110,0.049,-0.085
1604172854761,2020-10-31T15:34:14.761,3.180,0.139,0.044,-0.091
1604172854771,2020-10-31T15:34:14.771,3.190,0.171,0.006,-0.076
1604172854781,2020-10-31T15:34:14.781,3.200,0.190,-0.038,-0.036
1604172854791,2020-10-31T15:34:14.791,3.210,0.157,0.054,-0.045
1604172854801,2020-10-31T15:34:14.801,3.220,0.045,0.394,-0.153
1604172854811,2020-10-31T15:34:14.811,3.230,-0.135,0.992,-0.391
1604172854821,2020-10-31T15:34:14.821,3.240,-0.325,1.893,-0.852
1604172854831,2020-10-31T15:34:14.831,3.250,-0.209,2.183,-0.990
1604172854841,2020-10-31T15:34:14.841,3.260,-0.244,1.245,-0.536
1604172854851,2020-10-31T15:34:14.851,3.270,-0.271,0.912,-0.339
1604172854861,2020-10-31T15:34:14.861,3.280,-0.246,1.284,-0.504
1604172854871,2020-10-31T15:34:14.871,3.290,-0.218,1.673,-0.744
1604172854881,2020-10-31T15:34:14.881,3.300,-0.181,1.984,-0.947
1604172854891,2020-10-31T15:34:14.891,3.310,-0.153,2.150,-1.000
1604172854901,2020-10-31T15:34:14.901,3.320,-0.125,2.042,-0.979
1604172854911,2020-10-31T15:34:14.911,3.330,-0.141,1.803,-0.861
1604172854921,2020-10-31T15:34:14.921,3.340,-0.170,1.517,-0.703
1604172854931,2020-10-31T15:34:14.931,3.350,-0.159,1.334,-0.609
1604172854941,2020-10-31T15:34:14.941,3.360,-0.141,1.217,-0.541
1604172854951,2020-10-31T15:34:14.951,3.370,-0.133,1.109,-0.495
1604172854961,2020-10-31T15:34:14.961,3.380,-0.134,1.011,-0.442
1604172854971,2020-10-31T15:34:14.971,3.390,-0.118,0.901,-0.396
1604172854981,2020-10-31T15:34:14.981,3.400,-0.112,0.752,-0.320
1604172854991,2020-10-31T15:34:14.991,3.410,-0.103,0.601,-0.245
1604172855001,2020-10-31T15:34:15.001,3.420,-0.087,0.459,-0.182
1604172855011,2020-10-31T15:34:15.011,3.430,-0.061,0.325,-0.117
1604172855021,2020-10-31T15:34:15.021,3.440,-0.038,0.185,-0.044
1604172855031,2020-10-31T15:34:15.031,3.450,-0.044,0.048,0.036
1604172855041,2020-10-31T15:34:15.041,3.460,-0.058,0.004,0.059
1604172855051,2020-10-31T15:34:15.051,3.470,-0.070,0.060,0.029
1604172855061,2020-10-31T15:34:15.061,3.480,-0.071,0.102,0.013
1604172855071,2020-10-31T15:34:15.071,3.490,-0.057,0.063,0.034
1604172855081,2020-10-31T15:34:15.081,3.500,-0.053,0.020,0.065
1604172855091,2020-10-31T15:34:15.091,3.510,-0.050,0.024,0.070
1604172855101,2020-10-31T15:34:15.101,3.520,-0.048,0.072,0.060
1604172855111,2020-10-31T15:34:15.111,3.530,-0.077,0.261,-0.017
1604172855121,2020-10-31T15:34:15.121,3.540,-0.127,0.629,-0.149
1604172855131,2020-10-31T15:34:15.131,3.550,-0.297,1.380,-0.584
1604172855141,2020-10-31T15:34:15.141,3.560,-0.172,1.971,-0.894
1604172855151,2020-10-31T15:34:15.151,3.570,-0.135,1.373,-0.500
1604172855161,2020-10-31T15:34:15.161,3.580,-0.205,0.995,-0.299
1604172855171,2020-10-31T15:34:15.171,3.590,-0.236,1.336,-0.479
1604172855181,2020-10-31T15:34:15.181,3.600,-0.251,1.592,-0.631
