epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171720703,2020-10-31T15:15:20.703,2.700,9.268,-6.220,-12.134
1604171720713,2020-10-31T15:15:20.713,2.710,9.024,-5.488,-11.890
1604171720723,2020-10-31T15:15:20.723,2.720,3.476,-4.268,-11.402
1604171720733,2020-10-31T15:15:20.733,2.730,0.366,-2.744,-8.293
1604171720743,2020-10-31T15:15:20.743,2.740,-1.037,-2.073,-4.695
1604171720753,2020-10-31T15:15:20.753,2.750,-3.780,-2.439,-4.817
1604171720763,2020-10-31T15:15:20.763,2.760,-4.756,-3.598,-6.280
1604171720773,2020-10-31T15:15:20.773,2.770,-5.671,-4.207,-7.317
1604171720783,2020-10-31T15:15:20.783,2.780,-6.402,-4.085,-7.561
1604171720793,2020-10-31T15:15:20.793,2.790,-8.171,-2.866,-6.524
1604171720803,2020-10-31T15:15:20.803,2.800,-8.110,-1.646,-6.280
1604171720813,2020-10-31T15:15:20.813,2.810,-6.585,-1.037,-6.585
1604171720823,2020-10-31T15:15:20.823,2.820,-5.000,-0.671,-6.585
1604171720833,2020-10-31T15:15:20.833,2.830,-3.415,-0.427,-5.976
1604171720843,2020-10-31T15:15:20.843,2.840,-2.317,-0.427,-4.573
1604171720853,2020-10-31T15:15:20.853,2.850,-1.890,-0.671,-3.720
1604171720863,2020-10-31T15:15:20.863,2.860,-0.122,-1.463,-3.476
1604171720873,2020-10-31T15:15:20.873,2.870,-0.061,-3.171,-3.598
1604171720883,2020-10-31T15:15:20.883,2.880,-0.366,-5.244,-4.329
1604171720893,2020-10-31T15:15:20.893,2.890,-0.061,-7.317,-4.085
1604171720903,2020-10-31T15:15:20.903,2.900,-5.000,-5.305,-0.488
1604171720913,2020-10-31T15:15:20.913,2.910,-6.524,0.000,2.134
1604171720923,2020-10-31T15:15:20.923,2.920,-4.085,0.549,0.976
1604171720933,2020-10-31T15:15:20.933,2.930,-2.805,-1.463,-1.646
1604171720943,2020-10-31T15:15:20.943,2.940,-2.073,-0.732,-1.220
1604171720953,2020-10-31T15:15:20.953,2.950,-2.073,1.646,0.488
1604171720963,2020-10-31T15:15:20.963,2.960,0.061,2.683,0.244
1604171720973,2020-10-31T15:15:20.973,2.970,2.439,3.476,0.183
1604171720983,2020-10-31T15:15:20.983,2.980,5.305,4.451,-0.183
1604171720993,2020-10-31T15:15:20.993,2.990,7.805,5.061,-1.159
1604171721003,2020-10-31T15:15:21.003,3.000,4.207,5.427,0.732
1604171721013,2020-10-31T15:15:21.013,3.010,-4.024,4.573,0.732
1604171721023,2020-10-31T15:15:21.023,3.020,-8.841,1.280,-2.561
1604171721033,2020-10-31T15:15:21.033,3.030,-16.037,-0.244,-3.049
1604171721043,2020-10-31T15:15:21.043,3.040,-12.134,1.951,-0.122
1604171721053,2020-10-31T15:15:21.053,3.050,26.098,4.268,-8.963
1604171721063,2020-10-31T15:15:21.063,3.060,36.951,7.012,-16.707
1604171721073,2020-10-31T15:15:21.073,3.070,23.232,5.854,-13.963
1604171721083,2020-10-31T15:15:21.083,3.080,1.951,5.244,-10.488
1604171721093,2020-10-31T15:15:21.093,3.090,-8.171,5.122,-5.671
1604171721103,2020-10-31T15:15:21.103,3.100,-4.939,4.817,-7.500
1604171721113,2020-10-31T15:15:21.113,3.110,1.037,4.878,-13.720
1604171721123,2020-10-31T15:15:21.123,3.120,-0.183,5.976,-16.402
1604171721133,2020-10-31T15:15:21.133,3.130,-4.268,7.561,-14.146
1604171721143,2020-10-31T15:15:21.143,3.140,-5.244,8.963,-10.976
1604171721153,2020-10-31T15:15:21.153,3.150,-5.183,9.878,-9.756
1604171721163,2020-10-31T15:15:21.163,3.160,-6.280,10.122,-10.061
1604171721173,2020-10-31T15:15:21.173,3.170,-7.378,9.817,-10.976
1604171721183,2020-10-31T15:15:21.183,3.180,-8.598,9.756,-11.524
1604171721193,2020-10-31T15:15:21.193,3.190,-9.573,9.817,-11.585
1604171721203,2020-10-31T15:15:21.203,3.200,-10.610,9.695,-11.463
1604171721213,2020-10-31T15:15:21.213,3.210,-12.134,9.451,-10.976
1604171721223,2020-10-31T15:15:21.223,3.220,-12.561,8.902,-10.854
1604171721233,2020-10-31T15:15:21.233,3.230,-12.317,7.866,-11.159
1604171721243,2020-10-31T15:15:21.243,3.240,-12.744,6.707,-11.037
1604171721253,2020-10-31T15:15:21.253,3.250,-13.110,5.427,-10.610
1604171721263,2020-10-31T15:15:21.263,3.260,-13.049,4.329,-10.244
1604171721273,2020-10-31T15:15:21.273,3.270,-13.354,3.537,-9.634
1604171721283,2020-10-31T15:15:21.283,3.280,-13.780,3.110,-9.268
1604171721293,2020-10-31T15:15:21.293,3.290,-12.500,2.439,-10.122
1604171721303,2020-10-31T15:15:21.303,3.300,-10.488,1.829,-11.951
1604171721313,2020-10-31T15:15:21.313,3.310,-8.841,1.646,-13.659
1604171721323,2020-10-31T15:15:21.323,3.320,-7.134,1.646,-14.756
1604171721333,2020-10-31T15:15:21.333,3.330,-5.793,1.890,-15.244
1604171721343,2020-10-31T15:15:21.343,3.340,-4.939,2.256,-14.756
1604171721353,2020-10-31T15:15:21.353,3.350,-4.939,2.683,-13.476
1604171721363,2020-10-31T15:15:21.363,3.360,-5.488,3.171,-11.402
1604171721373,2020-10-31T15:15:21.373,3.370,-5.732,3.780,-9.024
1604171721383,2020-10-31T15:15:21.383,3.380,-5.427,4.146,-6.829
1604171721393,2020-10-31T15:15:21.393,3.390,-5.061,4.451,-5.183
1604171721403,2020-10-31T15:15:21.403,3.400,-4.573,4.573,-4.085
1604171721413,2020-10-31T15:15:21.413,3.410,-3.354,4.634,-3.841
1604171721423,2020-10-31T15:15:21.423,3.420,-2.012,4.268,-4.146
1604171721433,2020-10-31T15:15:21.433,3.430,-1.220,4.024,-4.695
1604171721443,2020-10-31T15:15:21.443,3.440,-1.098,3.720,-4.878
1604171721453,2020-10-31T15:15:21.453,3.450,-1.646,2.866,-4.573
1604171721463,2020-10-31T15:15:21.463,3.460,-4.329,1.646,-3.659
1604171721473,2020-10-31T15:15:21.473,3.470,-8.841,0.061,-2.317
1604171721483,2020-10-31T15:15:21.483,3.480,-12.561,-1.829,-1.951
1604171721493,2020-10-31T15:15:21.493,3.490,-15.427,-3.720,-3.232
1604171721503,2020-10-31T15:15:21.503,3.500,-16.768,-4.451,-4.451
1604171721513,2020-10-31T15:15:21.513,3.510,-13.537,-4.268,-5.854
1604171721523,2020-10-31T15:15:21.523,3.520,-8.659,-4.207,-8.963
1604171721533,2020-10-31T15:15:21.533,3.530,-7.073,-4.085,-11.707
1604171721543,2020-10-31T15:15:21.543,3.540,-7.073,-4.756,-14.451
1604171721553,2020-10-31T15:15:21.553,3.550,-8.049,-6.037,-16.646
1604171721563,2020-10-31T15:15:21.563,3.560,-10.671,-6.829,-16.707
1604171721573,2020-10-31T15:15:21.573,3.570,-12.988,-6.646,-15.610
1604171721583,2020-10-31T15:15:21.583,3.580,-11.646,-5.549,-14.451
1604171721593,2020-10-31T15:15:21.593,3.590,-6.098,-3.841,-14.024
