epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172076889,2020-10-31T15:21:16.889,0.360,0.399,0.762,-0.333
1604172076899,2020-10-31T15:21:16.899,0.370,0.401,0.750,-0.320
1604172076909,2020-10-31T15:21:16.909,0.380,0.403,0.742,-0.315
1604172076919,2020-10-31T15:21:16.919,0.390,0.395,0.737,-0.313
1604172076929,2020-10-31T15:21:16.929,0.400,0.385,0.727,-0.302
1604172076939,2020-10-31T15:21:16.939,0.410,0.376,0.724,-0.294
1604172076949,2020-10-31T15:21:16.949,0.420,0.368,0.720,-0.287
1604172076959,2020-10-31T15:21:16.959,0.430,0.359,0.731,-0.286
1604172076969,2020-10-31T15:21:16.969,0.440,0.346,0.746,-0.284
1604172076979,2020-10-31T15:21:16.979,0.450,0.337,0.746,-0.276
1604172076989,2020-10-31T15:21:16.989,0.460,0.328,0.727,-0.261
1604172076999,2020-10-31T15:21:16.999,0.470,0.320,0.700,-0.247
1604172077009,2020-10-31T15:21:17.009,0.480,0.311,0.678,-0.237
1604172077019,2020-10-31T15:21:17.019,0.490,0.296,0.661,-0.228
1604172077029,2020-10-31T15:21:17.029,0.500,0.286,0.644,-0.219
1604172077039,2020-10-31T15:21:17.039,0.510,0.298,0.635,-0.220
1604172077049,2020-10-31T15:21:17.049,0.520,0.333,0.628,-0.217
1604172077059,2020-10-31T15:21:17.059,0.530,0.372,0.626,-0.226
1604172077069,2020-10-31T15:21:17.069,0.540,0.385,0.608,-0.230
1604172077079,2020-10-31T15:21:17.079,0.550,0.384,0.582,-0.218
1604172077089,2020-10-31T15:21:17.089,0.560,0.399,0.554,-0.215
1604172077099,2020-10-31T15:21:17.099,0.570,0.432,0.536,-0.218
1604172077109,2020-10-31T15:21:17.109,0.580,0.477,0.541,-0.226
1604172077119,2020-10-31T15:21:17.119,0.590,0.510,0.569,-0.260
1604172077129,2020-10-31T15:21:17.129,0.600,0.555,0.591,-0.282
1604172077139,2020-10-31T15:21:17.139,0.610,0.591,0.590,-0.280
1604172077149,2020-10-31T15:21:17.149,0.620,0.605,0.606,-0.297
1604172077159,2020-10-31T15:21:17.159,0.630,0.608,0.610,-0.298
1604172077169,2020-10-31T15:21:17.169,0.640,0.616,0.591,-0.285
1604172077179,2020-10-31T15:21:17.179,0.650,0.629,0.601,-0.287
1604172077189,2020-10-31T15:21:17.189,0.660,0.646,0.627,-0.291
1604172077199,2020-10-31T15:21:17.199,0.670,0.658,0.647,-0.290
1604172077209,2020-10-31T15:21:17.209,0.680,0.685,0.648,-0.303
1604172077219,2020-10-31T15:21:17.219,0.690,0.714,0.652,-0.295
1604172077229,2020-10-31T15:21:17.229,0.700,0.725,0.650,-0.299
1604172077239,2020-10-31T15:21:17.239,0.710,0.744,0.655,-0.305
1604172077249,2020-10-31T15:21:17.249,0.720,0.768,0.645,-0.304
1604172077259,2020-10-31T15:21:17.259,0.730,0.780,0.634,-0.311
1604172077269,2020-10-31T15:21:17.269,0.740,0.789,0.638,-0.319
1604172077279,2020-10-31T15:21:17.279,0.750,0.789,0.654,-0.310
1604172077289,2020-10-31T15:21:17.289,0.760,0.785,0.652,-0.292
1604172077299,2020-10-31T15:21:17.299,0.770,0.771,0.665,-0.275
1604172077309,2020-10-31T15:21:17.309,0.780,0.772,0.677,-0.280
1604172077319,2020-10-31T15:21:17.319,0.790,0.780,0.700,-0.286
1604172077329,2020-10-31T15:21:17.329,0.800,0.796,0.686,-0.280
1604172077339,2020-10-31T15:21:17.339,0.810,0.802,0.668,-0.271
1604172077349,2020-10-31T15:21:17.349,0.820,0.800,0.654,-0.251
1604172077359,2020-10-31T15:21:17.359,0.830,0.801,0.631,-0.228
1604172077369,2020-10-31T15:21:17.369,0.840,0.785,0.609,-0.212
1604172077379,2020-10-31T15:21:17.379,0.850,0.786,0.596,-0.208
1604172077389,2020-10-31T15:21:17.389,0.860,0.799,0.593,-0.194
1604172077399,2020-10-31T15:21:17.399,0.870,0.804,0.598,-0.187
1604172077409,2020-10-31T15:21:17.409,0.880,0.825,0.615,-0.206
1604172077419,2020-10-31T15:21:17.419,0.890,0.848,0.650,-0.220
1604172077429,2020-10-31T15:21:17.429,0.900,0.847,0.682,-0.222
1604172077439,2020-10-31T15:21:17.439,0.910,0.840,0.687,-0.215
1604172077449,2020-10-31T15:21:17.449,0.920,0.843,0.682,-0.203
1604172077459,2020-10-31T15:21:17.459,0.930,0.867,0.671,-0.182
1604172077469,2020-10-31T15:21:17.469,0.940,0.867,0.667,-0.174
1604172077479,2020-10-31T15:21:17.479,0.950,0.860,0.665,-0.165
1604172077489,2020-10-31T15:21:17.489,0.960,0.876,0.653,-0.146
1604172077499,2020-10-31T15:21:17.499,0.970,0.889,0.653,-0.158
1604172077509,2020-10-31T15:21:17.509,0.980,0.903,0.677,-0.169
1604172077519,2020-10-31T15:21:17.519,0.990,0.912,0.692,-0.182
1604172077529,2020-10-31T15:21:17.529,1.000,0.906,0.725,-0.184
1604172077539,2020-10-31T15:21:17.539,1.010,0.877,0.751,-0.189
1604172077549,2020-10-31T15:21:17.549,1.020,0.870,0.769,-0.209
1604172077559,2020-10-31T15:21:17.559,1.030,0.891,0.752,-0.196
1604172077569,2020-10-31T15:21:17.569,1.040,0.898,0.704,-0.168
1604172077579,2020-10-31T15:21:17.579,1.050,0.892,0.683,-0.155
1604172077589,2020-10-31T15:21:17.589,1.060,0.878,0.694,-0.154
1604172077599,2020-10-31T15:21:17.599,1.070,0.877,0.695,-0.161
1604172077609,2020-10-31T15:21:17.609,1.080,0.878,0.684,-0.172
1604172077619,2020-10-31T15:21:17.619,1.090,0.870,0.679,-0.185
1604172077629,2020-10-31T15:21:17.629,1.100,0.865,0.691,-0.188
1604172077639,2020-10-31T15:21:17.639,1.110,0.851,0.697,-0.198
1604172077649,2020-10-31T15:21:17.649,1.120,0.853,0.696,-0.198
1604172077659,2020-10-31T15:21:17.659,1.130,0.871,0.680,-0.198
1604172077669,2020-10-31T15:21:17.669,1.140,0.877,0.668,-0.202
1604172077679,2020-10-31T15:21:17.679,1.150,0.900,0.654,-0.220
1604172077689,2020-10-31T15:21:17.689,1.160,0.901,0.682,-0.231
1604172077699,2020-10-31T15:21:17.699,1.170,0.906,0.692,-0.242
1604172077709,2020-10-31T15:21:17.709,1.180,0.923,0.685,-0.264
1604172077719,2020-10-31T15:21:17.719,1.190,0.919,0.702,-0.275
1604172077729,2020-10-31T15:21:17.729,1.200,0.923,0.718,-0.270
1604172077739,2020-10-31T15:21:17.739,1.210,0.947,0.717,-0.256
1604172077749,2020-10-31T15:21:17.749,1.220,0.977,0.711,-0.266
1604172077759,2020-10-31T15:21:17.759,1.230,0.984,0.728,-0.292
1604172077769,2020-10-31T15:21:17.769,1.240,0.994,0.748,-0.290
1604172077779,2020-10-31T15:21:17.779,1.250,0.979,0.749,-0.259
1604172077789,2020-10-31T15:21:17.789,1.260,0.958,0.710,-0.229
1604172077799,2020-10-31T15:21:17.799,1.270,0.960,0.682,-0.204
1604172077809,2020-10-31T15:21:17.809,1.280,0.986,0.668,-0.194
1604172077819,2020-10-31T15:21:17.819,1.290,1.005,0.687,-0.194
1604172077829,2020-10-31T15:21:17.829,1.300,1.016,0.729,-0.200
1604172077839,2020-10-31T15:21:17.839,1.310,1.017,0.769,-0.193
1604172077849,2020-10-31T15:21:17.849,1.320,1.020,0.812,-0.188
1604172077859,2020-10-31T15:21:17.859,1.330,1.029,0.854,-0.190
1604172077869,2020-10-31T15:21:17.869,1.340,1.035,0.888,-0.167
1604172077879,2020-10-31T15:21:17.879,1.350,1.044,0.886,-0.155
1604172077889,2020-10-31T15:21:17.889,1.360,1.044,0.905,-0.151
1604172077899,2020-10-31T15:21:17.899,1.370,1.036,0.923,-0.148
1604172077909,2020-10-31T15:21:17.909,1.380,1.023,0.923,-0.146
1604172077919,2020-10-31T15:21:17.919,1.390,1.021,0.893,-0.145
1604172077929,2020-10-31T15:21:17.929,1.400,1.004,0.862,-0.155
1604172077939,2020-10-31T15:21:17.939,1.410,0.969,0.858,-0.163
1604172077949,2020-10-31T15:21:17.949,1.420,0.938,0.856,-0.150
1604172077959,2020-10-31T15:21:17.959,1.430,0.898,0.848,-0.144
1604172077969,2020-10-31T15:21:17.969,1.440,0.877,0.829,-0.138
1604172077979,2020-10-31T15:21:17.979,1.450,0.882,0.801,-0.152
1604172077989,2020-10-31T15:21:17.989,1.460,0.898,0.783,-0.174
1604172077999,2020-10-31T15:21:17.999,1.470,0.886,0.757,-0.190
1604172078009,2020-10-31T15:21:18.009,1.480,0.836,0.734,-0.194
1604172078019,2020-10-31T15:21:18.019,1.490,0.778,0.711,-0.187
1604172078029,2020-10-31T15:21:18.029,1.500,0.726,0.695,-0.180
1604172078039,2020-10-31T15:21:18.039,1.510,0.700,0.683,-0.180
1604172078049,2020-10-31T15:21:18.049,1.520,0.724,0.656,-0.194
1604172078059,2020-10-31T15:21:18.059,1.530,0.753,0.627,-0.214
1604172078069,2020-10-31T15:21:18.069,1.540,0.741,0.612,-0.228
1604172078079,2020-10-31T15:21:18.079,1.550,0.705,0.592,-0.220
1604172078089,2020-10-31T15:21:18.089,1.560,0.659,0.566,-0.207
1604172078099,2020-10-31T15:21:18.099,1.570,0.610,0.577,-0.215
1604172078109,2020-10-31T15:21:18.109,1.580,0.572,0.606,-0.214
1604172078119,2020-10-31T15:21:18.119,1.590,0.561,0.621,-0.219
1604172078129,2020-10-31T15:21:18.129,1.600,0.597,0.622,-0.233
1604172078139,2020-10-31T15:21:18.139,1.610,0.625,0.589,-0.242
1604172078149,2020-10-31T15:21:18.149,1.620,0.622,0.544,-0.250
1604172078159,2020-10-31T15:21:18.159,1.630,0.601,0.527,-0.263
1604172078169,2020-10-31T15:21:18.169,1.640,0.557,0.526,-0.277
1604172078179,2020-10-31T15:21:18.179,1.650,0.519,0.551,-0.296
1604172078189,2020-10-31T15:21:18.189,1.660,0.495,0.575,-0.297
1604172078199,2020-10-31T15:21:18.199,1.670,0.495,0.595,-0.294
1604172078209,2020-10-31T15:21:18.209,1.680,0.517,0.591,-0.279
1604172078219,2020-10-31T15:21:18.219,1.690,0.542,0.544,-0.260
1604172078229,2020-10-31T15:21:18.229,1.700,0.561,0.489,-0.241
1604172078239,2020-10-31T15:21:18.239,1.710,0.551,0.476,-0.256
1604172078249,2020-10-31T15:21:18.249,1.720,0.524,0.520,-0.287
1604172078259,2020-10-31T15:21:18.259,1.730,0.489,0.590,-0.317
1604172078269,2020-10-31T15:21:18.269,1.740,0.474,0.640,-0.334
1604172078279,2020-10-31T15:21:18.279,1.750,0.462,0.660,-0.332
1604172078289,2020-10-31T15:21:18.289,1.760,0.460,0.635,-0.304
1604172078299,2020-10-31T15:21:18.299,1.770,0.446,0.600,-0.284
1604172078309,2020-10-31T15:21:18.309,1.780,0.429,0.593,-0.269
1604172078319,2020-10-31T15:21:18.319,1.790,0.431,0.606,-0.260
1604172078329,2020-10-31T15:21:18.329,1.800,0.436,0.637,-0.278
1604172078339,2020-10-31T15:21:18.339,1.810,0.440,0.673,-0.295
1604172078349,2020-10-31T15:21:18.349,1.820,0.448,0.691,-0.304
1604172078359,2020-10-31T15:21:18.359,1.830,0.451,0.703,-0.308
1604172078369,2020-10-31T15:21:18.369,1.840,0.442,0.712,-0.304
1604172078379,2020-10-31T15:21:18.379,1.850,0.430,0.722,-0.301
1604172078389,2020-10-31T15:21:18.389,1.860,0.419,0.745,-0.301
1604172078399,2020-10-31T15:21:18.399,1.870,0.431,0.745,-0.300
1604172078409,2020-10-31T15:21:18.409,1.880,0.458,0.738,-0.301
1604172078419,2020-10-31T15:21:18.419,1.890,0.461,0.735,-0.307
1604172078429,2020-10-31T15:21:18.429,1.900,0.471,0.716,-0.306
1604172078439,2020-10-31T15:21:18.439,1.910,0.479,0.701,-0.308
1604172078449,2020-10-31T15:21:18.449,1.920,0.477,0.718,-0.315
1604172078459,2020-10-31T15:21:18.459,1.930,0.478,0.731,-0.320
1604172078469,2020-10-31T15:21:18.469,1.940,0.478,0.739,-0.325
1604172078479,2020-10-31T15:21:18.479,1.950,0.474,0.749,-0.335
1604172078489,2020-10-31T15:21:18.489,1.960,0.474,0.750,-0.346
1604172078499,2020-10-31T15:21:18.499,1.970,0.487,0.741,-0.340
1604172078509,2020-10-31T15:21:18.509,1.980,0.494,0.721,-0.333
1604172078519,2020-10-31T15:21:18.519,1.990,0.495,0.720,-0.330
1604172078529,2020-10-31T15:21:18.529,2.000,0.505,0.718,-0.333
1604172078539,2020-10-31T15:21:18.539,2.010,0.525,0.724,-0.334
1604172078549,2020-10-31T15:21:18.549,2.020,0.539,0.737,-0.340
1604172078559,2020-10-31T15:21:18.559,2.030,0.554,0.741,-0.336
1604172078569,2020-10-31T15:21:18.569,2.040,0.577,0.749,-0.330
1604172078579,2020-10-31T15:21:18.579,2.050,0.593,0.772,-0.345
1604172078589,2020-10-31T15:21:18.589,2.060,0.590,0.801,-0.353
1604172078599,2020-10-31T15:21:18.599,2.070,0.595,0.814,-0.347
1604172078609,2020-10-31T15:21:18.609,2.080,0.604,0.818,-0.330
1604172078619,2020-10-31T15:21:18.619,2.090,0.606,0.823,-0.313
1604172078629,2020-10-31T15:21:18.629,2.100,0.609,0.823,-0.310
1604172078639,2020-10-31T15:21:18.639,2.110,0.622,0.803,-0.308
1604172078649,2020-10-31T15:21:18.649,2.120,0.635,0.780,-0.306
1604172078659,2020-10-31T15:21:18.659,2.130,0.651,0.766,-0.313
1604172078669,2020-10-31T15:21:18.669,2.140,0.652,0.774,-0.326
1604172078679,2020-10-31T15:21:18.679,2.150,0.641,0.797,-0.339
1604172078689,2020-10-31T15:21:18.689,2.160,0.614,0.815,-0.334
1604172078699,2020-10-31T15:21:18.699,2.170,0.590,0.826,-0.322
1604172078709,2020-10-31T15:21:18.709,2.180,0.575,0.828,-0.309
1604172078719,2020-10-31T15:21:18.719,2.190,0.559,0.818,-0.302
1604172078729,2020-10-31T15:21:18.729,2.200,0.557,0.804,-0.295
1604172078739,2020-10-31T15:21:18.739,2.210,0.554,0.796,-0.305
1604172078749,2020-10-31T15:21:18.749,2.220,0.546,0.813,-0.316
1604172078759,2020-10-31T15:21:18.759,2.230,0.535,0.834,-0.319
1604172078769,2020-10-31T15:21:18.769,2.240,0.519,0.848,-0.308
1604172078779,2020-10-31T15:21:18.779,2.250,0.502,0.842,-0.285
1604172078789,2020-10-31T15:21:18.789,2.260,0.491,0.832,-0.268
1604172078799,2020-10-31T15:21:18.799,2.270,0.482,0.838,-0.270
1604172078809,2020-10-31T15:21:18.809,2.280,0.476,0.848,-0.276
1604172078819,2020-10-31T15:21:18.819,2.290,0.474,0.852,-0.278
1604172078829,2020-10-31T15:21:18.829,2.300,0.472,0.845,-0.283
1604172078839,2020-10-31T15:21:18.839,2.310,0.471,0.849,-0.299
1604172078849,2020-10-31T15:21:18.849,2.320,0.484,0.859,-0.314
1604172078859,2020-10-31T15:21:18.859,2.330,0.496,0.865,-0.327
1604172078869,2020-10-31T15:21:18.869,2.340,0.502,0.868,-0.330
1604172078879,2020-10-31T15:21:18.879,2.350,0.515,0.865,-0.332
1604172078889,2020-10-31T15:21:18.889,2.360,0.512,0.870,-0.338
1604172078899,2020-10-31T15:21:18.899,2.370,0.493,0.869,-0.341
1604172078909,2020-10-31T15:21:18.909,2.380,0.475,0.865,-0.339
1604172078919,2020-10-31T15:21:18.919,2.390,0.456,0.859,-0.344
1604172078929,2020-10-31T15:21:18.929,2.400,0.446,0.845,-0.356
1604172078939,2020-10-31T15:21:18.939,2.410,0.441,0.824,-0.356
1604172078949,2020-10-31T15:21:18.949,2.420,0.430,0.798,-0.351
1604172078959,2020-10-31T15:21:18.959,2.430,0.417,0.764,-0.331
1604172078969,2020-10-31T15:21:18.969,2.440,0.391,0.737,-0.309
1604172078979,2020-10-31T15:21:18.979,2.450,0.345,0.727,-0.296
1604172078989,2020-10-31T15:21:18.989,2.460,0.293,0.727,-0.298
1604172078999,2020-10-31T15:21:18.999,2.470,0.251,0.741,-0.292
1604172079009,2020-10-31T15:21:19.009,2.480,0.229,0.743,-0.273
1604172079019,2020-10-31T15:21:19.019,2.490,0.241,0.727,-0.256
1604172079029,2020-10-31T15:21:19.029,2.500,0.271,0.698,-0.238
1604172079039,2020-10-31T15:21:19.039,2.510,0.279,0.694,-0.235
1604172079049,2020-10-31T15:21:19.049,2.520,0.321,0.693,-0.250
1604172079059,2020-10-31T15:21:19.059,2.530,0.359,0.675,-0.245
1604172079069,2020-10-31T15:21:19.069,2.540,0.346,0.669,-0.252
1604172079079,2020-10-31T15:21:19.079,2.550,0.364,0.655,-0.237
1604172079089,2020-10-31T15:21:19.089,2.560,0.383,0.637,-0.201
1604172079099,2020-10-31T15:21:19.099,2.570,0.370,0.671,-0.208
1604172079109,2020-10-31T15:21:19.109,2.580,0.380,0.732,-0.241
1604172079119,2020-10-31T15:21:19.119,2.590,0.394,0.778,-0.275
1604172079129,2020-10-31T15:21:19.129,2.600,0.404,0.792,-0.303
1604172079139,2020-10-31T15:21:19.139,2.610,0.384,0.786,-0.313
1604172079149,2020-10-31T15:21:19.149,2.620,0.365,0.755,-0.301
1604172079159,2020-10-31T15:21:19.159,2.630,0.352,0.732,-0.292
1604172079169,2020-10-31T15:21:19.169,2.640,0.345,0.720,-0.283
1604172079179,2020-10-31T15:21:19.179,2.650,0.349,0.704,-0.269
1604172079189,2020-10-31T15:21:19.189,2.660,0.359,0.676,-0.246
1604172079199,2020-10-31T15:21:19.199,2.670,0.381,0.667,-0.224
1604172079209,2020-10-31T15:21:19.209,2.680,0.406,0.692,-0.231
1604172079219,2020-10-31T15:21:19.219,2.690,0.411,0.737,-0.255
1604172079229,2020-10-31T15:21:19.229,2.700,0.414,0.762,-0.271
1604172079239,2020-10-31T15:21:19.239,2.710,0.400,0.779,-0.279
1604172079249,2020-10-31T15:21:19.249,2.720,0.383,0.789,-0.284
1604172079259,2020-10-31T15:21:19.259,2.730,0.404,0.781,-0.273
1604172079269,2020-10-31T15:21:19.269,2.740,0.452,0.768,-0.240
1604172079279,2020-10-31T15:21:19.279,2.750,0.460,0.798,-0.252
1604172079289,2020-10-31T15:21:19.289,2.760,0.461,0.860,-0.281
1604172079299,2020-10-31T15:21:19.299,2.770,0.457,0.903,-0.289
1604172079309,2020-10-31T15:21:19.309,2.780,0.454,0.925,-0.290
1604172079319,2020-10-31T15:21:19.319,2.790,0.456,0.916,-0.280
1604172079329,2020-10-31T15:21:19.329,2.800,0.451,0.888,-0.264
1604172079339,2020-10-31T15:21:19.339,2.810,0.452,0.866,-0.254
1604172079349,2020-10-31T15:21:19.349,2.820,0.451,0.849,-0.247
1604172079359,2020-10-31T15:21:19.359,2.830,0.456,0.822,-0.236
1604172079369,2020-10-31T15:21:19.369,2.840,0.455,0.813,-0.239
1604172079379,2020-10-31T15:21:19.379,2.850,0.454,0.812,-0.244
1604172079389,2020-10-31T15:21:19.389,2.860,0.450,0.803,-0.235
1604172079399,2020-10-31T15:21:19.399,2.870,0.446,0.795,-0.236
1604172079409,2020-10-31T15:21:19.409,2.880,0.454,0.788,-0.231
1604172079419,2020-10-31T15:21:19.419,2.890,0.474,0.788,-0.221
1604172079429,2020-10-31T15:21:19.429,2.900,0.480,0.831,-0.233
1604172079439,2020-10-31T15:21:19.439,2.910,0.478,0.879,-0.253
1604172079449,2020-10-31T15:21:19.449,2.920,0.477,0.891,-0.251
1604172079459,2020-10-31T15:21:19.459,2.930,0.469,0.869,-0.236
1604172079469,2020-10-31T15:21:19.469,2.940,0.475,0.845,-0.213
1604172079479,2020-10-31T15:21:19.479,2.950,0.485,0.831,-0.199
1604172079489,2020-10-31T15:21:19.489,2.960,0.498,0.827,-0.189
1604172079499,2020-10-31T15:21:19.499,2.970,0.521,0.831,-0.184
1604172079509,2020-10-31T15:21:19.509,2.980,0.538,0.853,-0.200
1604172079519,2020-10-31T15:21:19.519,2.990,0.544,0.886,-0.228
1604172079529,2020-10-31T15:21:19.529,3.000,0.547,0.893,-0.235
1604172079539,2020-10-31T15:21:19.539,3.010,0.542,0.885,-0.234
1604172079549,2020-10-31T15:21:19.549,3.020,0.534,0.878,-0.234
1604172079559,2020-10-31T15:21:19.559,3.030,0.522,0.863,-0.231
1604172079569,2020-10-31T15:21:19.569,3.040,0.512,0.850,-0.225
1604172079579,2020-10-31T15:21:19.579,3.050,0.513,0.840,-0.217
1604172079589,2020-10-31T15:21:19.589,3.060,0.520,0.835,-0.214
1604172079599,2020-10-31T15:21:19.599,3.070,0.521,0.839,-0.212
1604172079609,2020-10-31T15:21:19.609,3.080,0.517,0.841,-0.215
1604172079619,2020-10-31T15:21:19.619,3.090,0.506,0.835,-0.213
1604172079629,2020-10-31T15:21:19.629,3.100,0.493,0.823,-0.209
1604172079639,2020-10-31T15:21:19.639,3.110,0.486,0.813,-0.204
1604172079649,2020-10-31T15:21:19.649,3.120,0.479,0.802,-0.203
1604172079659,2020-10-31T15:21:19.659,3.130,0.471,0.797,-0.202
1604172079669,2020-10-31T15:21:19.669,3.140,0.474,0.803,-0.204
1604172079679,2020-10-31T15:21:19.679,3.150,0.481,0.821,-0.212
1604172079689,2020-10-31T15:21:19.689,3.160,0.491,0.835,-0.226
1604172079699,2020-10-31T15:21:19.699,3.170,0.501,0.832,-0.230
1604172079709,2020-10-31T15:21:19.709,3.180,0.500,0.823,-0.229
1604172079719,2020-10-31T15:21:19.719,3.190,0.510,0.809,-0.228
1604172079729,2020-10-31T15:21:19.729,3.200,0.527,0.785,-0.223
1604172079739,2020-10-31T15:21:19.739,3.210,0.542,0.784,-0.224
1604172079749,2020-10-31T15:21:19.749,3.220,0.547,0.810,-0.244
1604172079759,2020-10-31T15:21:19.759,3.230,0.546,0.838,-0.265
1604172079769,2020-10-31T15:21:19.769,3.240,0.543,0.853,-0.272
1604172079779,2020-10-31T15:21:19.779,3.250,0.536,0.848,-0.276
1604172079789,2020-10-31T15:21:19.789,3.260,0.537,0.833,-0.274
1604172079799,2020-10-31T15:21:19.799,3.270,0.547,0.807,-0.269
1604172079809,2020-10-31T15:21:19.809,3.280,0.564,0.773,-0.259
1604172079819,2020-10-31T15:21:19.819,3.290,0.580,0.761,-0.261
1604172079829,2020-10-31T15:21:19.829,3.300,0.592,0.781,-0.273
1604172079839,2020-10-31T15:21:19.839,3.310,0.600,0.798,-0.291
1604172079849,2020-10-31T15:21:19.849,3.320,0.595,0.815,-0.299
1604172079859,2020-10-31T15:21:19.859,3.330,0.581,0.820,-0.295
1604172079869,2020-10-31T15:21:19.869,3.340,0.564,0.809,-0.289
1604172079879,2020-10-31T15:21:19.879,3.350,0.559,0.792,-0.278
1604172079889,2020-10-31T15:21:19.889,3.360,0.542,0.782,-0.273
1604172079899,2020-10-31T15:21:19.899,3.370,0.530,0.784,-0.269
1604172079909,2020-10-31T15:21:19.909,3.380,0.528,0.774,-0.266
1604172079919,2020-10-31T15:21:19.919,3.390,0.521,0.771,-0.266
1604172079929,2020-10-31T15:21:19.929,3.400,0.511,0.780,-0.269
1604172079939,2020-10-31T15:21:19.939,3.410,0.495,0.793,-0.271
1604172079949,2020-10-31T15:21:19.949,3.420,0.468,0.808,-0.267
1604172079959,2020-10-31T15:21:19.959,3.430,0.438,0.828,-0.266
1604172079969,2020-10-31T15:21:19.969,3.440,0.415,0.840,-0.261
1604172079979,2020-10-31T15:21:19.979,3.450,0.395,0.830,-0.253
1604172079989,2020-10-31T15:21:19.989,3.460,0.388,0.818,-0.245
1604172079999,2020-10-31T15:21:19.999,3.470,0.390,0.808,-0.249
1604172080009,2020-10-31T15:21:20.009,3.480,0.396,0.795,-0.261
1604172080019,2020-10-31T15:21:20.019,3.490,0.388,0.794,-0.258
1604172080029,2020-10-31T15:21:20.029,3.500,0.366,0.813,-0.256
1604172080039,2020-10-31T15:21:20.039,3.510,0.349,0.826,-0.265
1604172080049,2020-10-31T15:21:20.049,3.520,0.344,0.832,-0.263
1604172080059,2020-10-31T15:21:20.059,3.530,0.342,0.831,-0.261
1604172080069,2020-10-31T15:21:20.069,3.540,0.333,0.839,-0.264
1604172080079,2020-10-31T15:21:20.079,3.550,0.336,0.841,-0.268
1604172080089,2020-10-31T15:21:20.089,3.560,0.332,0.839,-0.270
1604172080099,2020-10-31T15:21:20.099,3.570,0.339,0.833,-0.276
1604172080109,2020-10-31T15:21:20.109,3.580,0.345,0.842,-0.292
1604172080119,2020-10-31T15:21:20.119,3.590,0.351,0.854,-0.300
1604172080129,2020-10-31T15:21:20.129,3.600,0.349,0.858,-0.301
1604172080139,2020-10-31T15:21:20.139,3.610,0.344,0.855,-0.293
1604172080149,2020-10-31T15:21:20.149,3.620,0.338,0.854,-0.291
1604172080159,2020-10-31T15:21:20.159,3.630,0.333,0.854,-0.291
1604172080169,2020-10-31T15:21:20.169,3.640,0.333,0.856,-0.293
1604172080179,2020-10-31T15:21:20.179,3.650,0.337,0.859,-0.304
