epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172077225,2020-10-31T15:21:17.225,0.780,7.378,31.524,5.000
1604172077235,2020-10-31T15:21:17.235,0.790,5.305,30.061,1.890
1604172077245,2020-10-31T15:21:17.245,0.800,3.537,28.659,0.244
1604172077255,2020-10-31T15:21:17.255,0.810,2.317,27.134,0.549
1604172077265,2020-10-31T15:21:17.265,0.820,0.793,25.000,1.585
1604172077275,2020-10-31T15:21:17.275,0.830,0.061,22.866,2.866
1604172077285,2020-10-31T15:21:17.285,0.840,0.732,21.524,3.841
1604172077295,2020-10-31T15:21:17.295,0.850,0.915,20.427,3.902
1604172077305,2020-10-31T15:21:17.305,0.860,-0.427,18.841,2.317
1604172077315,2020-10-31T15:21:17.315,0.870,-1.524,16.951,0.488
1604172077325,2020-10-31T15:21:17.325,0.880,-1.220,14.878,-0.915
1604172077335,2020-10-31T15:21:17.335,0.890,-1.037,13.110,-0.549
1604172077345,2020-10-31T15:21:17.345,0.900,-0.244,11.524,0.427
1604172077355,2020-10-31T15:21:17.355,0.910,0.671,10.854,1.402
1604172077365,2020-10-31T15:21:17.365,0.920,1.646,11.098,3.049
1604172077375,2020-10-31T15:21:17.375,0.930,2.439,11.829,5.854
1604172077385,2020-10-31T15:21:17.385,0.940,2.195,12.561,8.659
1604172077395,2020-10-31T15:21:17.395,0.950,1.159,12.927,11.402
1604172077405,2020-10-31T15:21:17.405,0.960,-1.402,12.195,13.841
1604172077415,2020-10-31T15:21:17.415,0.970,-4.268,10.549,15.793
1604172077425,2020-10-31T15:21:17.425,0.980,-5.305,8.720,17.134
1604172077435,2020-10-31T15:21:17.435,0.990,-5.366,7.561,18.049
1604172077445,2020-10-31T15:21:17.445,1.000,-4.634,6.585,18.720
1604172077455,2020-10-31T15:21:17.455,1.010,-4.451,6.220,19.390
1604172077465,2020-10-31T15:21:17.465,1.020,-5.183,6.524,20.793
1604172077475,2020-10-31T15:21:17.475,1.030,-5.610,6.646,21.707
1604172077485,2020-10-31T15:21:17.485,1.040,-6.037,6.463,22.073
1604172077495,2020-10-31T15:21:17.495,1.050,-7.744,5.793,22.927
1604172077505,2020-10-31T15:21:17.505,1.060,-9.390,4.207,23.659
1604172077515,2020-10-31T15:21:17.515,1.070,-9.268,2.134,23.963
1604172077525,2020-10-31T15:21:17.525,1.080,-8.598,0.427,24.817
1604172077535,2020-10-31T15:21:17.535,1.090,-7.378,0.061,25.061
1604172077545,2020-10-31T15:21:17.545,1.100,-5.915,1.402,24.451
1604172077555,2020-10-31T15:21:17.555,1.110,-3.537,2.500,22.439
1604172077565,2020-10-31T15:21:17.565,1.120,-1.280,3.171,19.817
1604172077575,2020-10-31T15:21:17.575,1.130,-2.012,3.537,17.927
1604172077585,2020-10-31T15:21:17.585,1.140,-3.659,3.902,15.915
1604172077595,2020-10-31T15:21:17.595,1.150,-3.720,4.329,12.988
1604172077605,2020-10-31T15:21:17.605,1.160,-3.720,4.329,10.244
1604172077615,2020-10-31T15:21:17.615,1.170,-3.902,4.024,8.415
1604172077625,2020-10-31T15:21:17.625,1.180,-3.598,4.329,7.134
1604172077635,2020-10-31T15:21:17.635,1.190,-2.744,5.366,5.732
1604172077645,2020-10-31T15:21:17.645,1.200,-2.378,7.134,4.695
1604172077655,2020-10-31T15:21:17.655,1.210,-2.012,9.085,2.683
1604172077665,2020-10-31T15:21:17.665,1.220,-2.012,10.549,0.610
1604172077675,2020-10-31T15:21:17.675,1.230,-3.293,10.976,-0.610
1604172077685,2020-10-31T15:21:17.685,1.240,-4.268,10.732,-1.280
1604172077695,2020-10-31T15:21:17.695,1.250,-3.171,11.341,-2.988
1604172077705,2020-10-31T15:21:17.705,1.260,-1.341,12.195,-4.207
1604172077715,2020-10-31T15:21:17.715,1.270,0.061,12.439,-5.183
1604172077725,2020-10-31T15:21:17.725,1.280,1.098,12.439,-6.463
1604172077735,2020-10-31T15:21:17.735,1.290,1.829,12.988,-8.110
1604172077745,2020-10-31T15:21:17.745,1.300,1.098,13.171,-9.390
1604172077755,2020-10-31T15:21:17.755,1.310,-1.280,11.402,-10.000
1604172077765,2020-10-31T15:21:17.765,1.320,-3.110,8.598,-10.793
1604172077775,2020-10-31T15:21:17.775,1.330,-2.561,7.134,-12.317
1604172077785,2020-10-31T15:21:17.785,1.340,-1.341,7.439,-12.561
1604172077795,2020-10-31T15:21:17.795,1.350,-1.159,8.598,-11.037
1604172077805,2020-10-31T15:21:17.805,1.360,-2.073,9.390,-8.659
1604172077815,2020-10-31T15:21:17.815,1.370,-3.659,9.146,-6.037
1604172077825,2020-10-31T15:21:17.825,1.380,-4.573,8.049,-2.927
1604172077835,2020-10-31T15:21:17.835,1.390,-3.841,6.646,-0.061
1604172077845,2020-10-31T15:21:17.845,1.400,-3.415,4.878,2.256
1604172077855,2020-10-31T15:21:17.855,1.410,-3.476,2.317,3.171
1604172077865,2020-10-31T15:21:17.865,1.420,-2.256,-0.732,2.073
1604172077875,2020-10-31T15:21:17.875,1.430,0.244,-3.232,-0.366
1604172077885,2020-10-31T15:21:17.885,1.440,2.500,-5.732,-2.805
1604172077895,2020-10-31T15:21:17.895,1.450,6.280,-8.171,-6.159
1604172077905,2020-10-31T15:21:17.905,1.460,10.915,-10.427,-10.610
1604172077915,2020-10-31T15:21:17.915,1.470,15.610,-12.866,-15.976
1604172077925,2020-10-31T15:21:17.925,1.480,18.598,-16.037,-20.000
1604172077935,2020-10-31T15:21:17.935,1.490,20.488,-18.963,-22.195
1604172077945,2020-10-31T15:21:17.945,1.500,22.988,-20.854,-23.476
1604172077955,2020-10-31T15:21:17.955,1.510,25.793,-20.976,-23.841
1604172077965,2020-10-31T15:21:17.965,1.520,28.963,-20.061,-25.366
1604172077975,2020-10-31T15:21:17.975,1.530,31.463,-20.000,-28.902
1604172077985,2020-10-31T15:21:17.985,1.540,32.012,-21.646,-32.988
1604172077995,2020-10-31T15:21:17.995,1.550,31.402,-24.878,-36.890
1604172078005,2020-10-31T15:21:18.005,1.560,31.098,-27.622,-38.963
1604172078015,2020-10-31T15:21:18.015,1.570,32.195,-28.293,-39.329
1604172078025,2020-10-31T15:21:18.025,1.580,34.146,-25.976,-37.927
1604172078035,2020-10-31T15:21:18.035,1.590,36.159,-21.646,-35.854
1604172078045,2020-10-31T15:21:18.045,1.600,37.439,-17.805,-34.390
1604172078055,2020-10-31T15:21:18.055,1.610,35.854,-17.073,-34.146
1604172078065,2020-10-31T15:21:18.065,1.620,31.890,-19.268,-33.841
1604172078075,2020-10-31T15:21:18.075,1.630,28.476,-21.402,-32.622
1604172078085,2020-10-31T15:21:18.085,1.640,25.671,-21.220,-29.512
1604172078095,2020-10-31T15:21:18.095,1.650,22.988,-18.354,-25.000
1604172078105,2020-10-31T15:21:18.105,1.660,23.902,-13.659,-21.463
1604172078115,2020-10-31T15:21:18.115,1.670,26.341,-8.720,-20.610
1604172078125,2020-10-31T15:21:18.125,1.680,25.671,-6.037,-22.805
1604172078135,2020-10-31T15:21:18.135,1.690,23.476,-5.732,-25.732
1604172078145,2020-10-31T15:21:18.145,1.700,20.122,-6.402,-26.037
1604172078155,2020-10-31T15:21:18.155,1.710,15.976,-6.524,-22.805
1604172078165,2020-10-31T15:21:18.165,1.720,13.171,-5.061,-16.890
1604172078175,2020-10-31T15:21:18.175,1.730,12.622,-1.829,-10.305
1604172078185,2020-10-31T15:21:18.185,1.740,14.268,1.890,-6.341
1604172078195,2020-10-31T15:21:18.195,1.750,15.183,4.329,-6.037
1604172078205,2020-10-31T15:21:18.205,1.760,13.780,4.878,-8.598
1604172078215,2020-10-31T15:21:18.215,1.770,11.159,4.207,-11.159
1604172078225,2020-10-31T15:21:18.225,1.780,6.524,3.110,-10.976
1604172078235,2020-10-31T15:21:18.235,1.790,-0.122,2.073,-6.768
1604172078245,2020-10-31T15:21:18.245,1.800,-6.220,0.976,-0.549
1604172078255,2020-10-31T15:21:18.255,1.810,-9.146,0.061,4.146
1604172078265,2020-10-31T15:21:18.265,1.820,-9.756,-1.159,5.366
1604172078275,2020-10-31T15:21:18.275,1.830,-10.305,-3.049,3.902
1604172078285,2020-10-31T15:21:18.285,1.840,-10.366,-4.756,1.890
1604172078295,2020-10-31T15:21:18.295,1.850,-10.732,-5.305,2.561
1604172078305,2020-10-31T15:21:18.305,1.860,-11.585,-4.939,4.817
1604172078315,2020-10-31T15:21:18.315,1.870,-12.439,-4.634,6.037
1604172078325,2020-10-31T15:21:18.325,1.880,-14.146,-5.122,5.183
1604172078335,2020-10-31T15:21:18.335,1.890,-15.549,-6.646,2.561
1604172078345,2020-10-31T15:21:18.345,1.900,-15.732,-8.415,-0.610
1604172078355,2020-10-31T15:21:18.355,1.910,-15.915,-9.939,-3.110
1604172078365,2020-10-31T15:21:18.365,1.920,-15.061,-10.183,-4.451
1604172078375,2020-10-31T15:21:18.375,1.930,-13.049,-8.902,-4.756
1604172078385,2020-10-31T15:21:18.385,1.940,-9.634,-6.341,-5.427
1604172078395,2020-10-31T15:21:18.395,1.950,-5.183,-3.780,-7.561
1604172078405,2020-10-31T15:21:18.405,1.960,-2.866,-2.317,-10.671
1604172078415,2020-10-31T15:21:18.415,1.970,-2.317,-2.195,-14.268
1604172078425,2020-10-31T15:21:18.425,1.980,-1.463,-2.683,-17.622
1604172078435,2020-10-31T15:21:18.435,1.990,-1.707,-3.293,-19.756
1604172078445,2020-10-31T15:21:18.445,2.000,-2.134,-3.902,-21.524
1604172078455,2020-10-31T15:21:18.455,2.010,-1.524,-4.512,-23.415
1604172078465,2020-10-31T15:21:18.465,2.020,-1.037,-4.695,-25.305
1604172078475,2020-10-31T15:21:18.475,2.030,-0.549,-4.390,-26.585
1604172078485,2020-10-31T15:21:18.485,2.040,0.549,-3.902,-27.073
1604172078495,2020-10-31T15:21:18.495,2.050,2.439,-3.415,-26.829
1604172078505,2020-10-31T15:21:18.505,2.060,3.537,-2.683,-25.549
1604172078515,2020-10-31T15:21:18.515,2.070,3.537,-1.768,-23.659
1604172078525,2020-10-31T15:21:18.525,2.080,2.500,-1.280,-22.439
1604172078535,2020-10-31T15:21:18.535,2.090,0.854,-1.890,-21.890
1604172078545,2020-10-31T15:21:18.545,2.100,-0.732,-2.927,-21.707
1604172078555,2020-10-31T15:21:18.555,2.110,-2.256,-4.390,-21.829
1604172078565,2020-10-31T15:21:18.565,2.120,-4.146,-5.915,-21.890
1604172078575,2020-10-31T15:21:18.575,2.130,-6.037,-7.317,-21.951
1604172078585,2020-10-31T15:21:18.585,2.140,-6.646,-8.780,-22.439
1604172078595,2020-10-31T15:21:18.595,2.150,-5.488,-10.000,-23.963
1604172078605,2020-10-31T15:21:18.605,2.160,-4.268,-10.671,-25.915
1604172078615,2020-10-31T15:21:18.615,2.170,-4.146,-10.915,-28.232
1604172078625,2020-10-31T15:21:18.625,2.180,-4.512,-11.159,-31.098
1604172078635,2020-10-31T15:21:18.635,2.190,-5.122,-11.707,-33.841
1604172078645,2020-10-31T15:21:18.645,2.200,-5.793,-12.683,-35.610
1604172078655,2020-10-31T15:21:18.655,2.210,-7.195,-14.268,-36.524
1604172078665,2020-10-31T15:21:18.665,2.220,-9.634,-16.951,-36.768
1604172078675,2020-10-31T15:21:18.675,2.230,-11.280,-20.000,-36.829
1604172078685,2020-10-31T15:21:18.685,2.240,-11.159,-22.195,-36.951
1604172078695,2020-10-31T15:21:18.695,2.250,-9.939,-23.232,-37.195
1604172078705,2020-10-31T15:21:18.705,2.260,-8.476,-22.927,-37.256
1604172078715,2020-10-31T15:21:18.715,2.270,-7.256,-22.073,-36.951
1604172078725,2020-10-31T15:21:18.725,2.280,-6.463,-21.220,-36.402
1604172078735,2020-10-31T15:21:18.735,2.290,-6.707,-21.037,-35.549
1604172078745,2020-10-31T15:21:18.745,2.300,-6.951,-21.280,-34.634
1604172078755,2020-10-31T15:21:18.755,2.310,-6.402,-21.524,-33.963
1604172078765,2020-10-31T15:21:18.765,2.320,-5.915,-21.524,-33.354
1604172078775,2020-10-31T15:21:18.775,2.330,-5.427,-20.732,-33.110
1604172078785,2020-10-31T15:21:18.785,2.340,-5.244,-19.268,-32.744
1604172078795,2020-10-31T15:21:18.795,2.350,-5.305,-17.622,-32.195
1604172078805,2020-10-31T15:21:18.805,2.360,-4.878,-16.220,-31.646
1604172078815,2020-10-31T15:21:18.815,2.370,-4.085,-15.305,-31.159
1604172078825,2020-10-31T15:21:18.825,2.380,-3.659,-15.000,-30.671
1604172078835,2020-10-31T15:21:18.835,2.390,-3.171,-15.000,-29.329
1604172078845,2020-10-31T15:21:18.845,2.400,-2.256,-15.305,-27.256
1604172078855,2020-10-31T15:21:18.855,2.410,-1.402,-16.280,-24.695
1604172078865,2020-10-31T15:21:18.865,2.420,-0.671,-17.439,-22.012
1604172078875,2020-10-31T15:21:18.875,2.430,0.305,-18.476,-18.720
1604172078885,2020-10-31T15:21:18.885,2.440,0.488,-19.634,-15.549
1604172078895,2020-10-31T15:21:18.895,2.450,0.549,-20.854,-12.927
1604172078905,2020-10-31T15:21:18.905,2.460,1.280,-21.159,-10.305
1604172078915,2020-10-31T15:21:18.915,2.470,2.622,-20.122,-7.256
1604172078925,2020-10-31T15:21:18.925,2.480,4.756,-18.659,-3.963
1604172078935,2020-10-31T15:21:18.935,2.490,6.829,-17.256,-0.183
1604172078945,2020-10-31T15:21:18.945,2.500,7.134,-16.280,4.207
1604172078955,2020-10-31T15:21:18.955,2.510,5.488,-15.976,9.390
1604172078965,2020-10-31T15:21:18.965,2.520,1.646,-15.976,15.183
1604172078975,2020-10-31T15:21:18.975,2.530,-3.659,-15.732,21.280
1604172078985,2020-10-31T15:21:18.985,2.540,-8.598,-14.573,27.134
1604172078995,2020-10-31T15:21:18.995,2.550,-11.585,-12.378,31.707
1604172079005,2020-10-31T15:21:19.005,2.560,-11.890,-9.146,34.756
1604172079015,2020-10-31T15:21:19.015,2.570,-11.159,-4.817,37.256
1604172079025,2020-10-31T15:21:19.025,2.580,-9.756,-0.244,39.268
1604172079035,2020-10-31T15:21:19.035,2.590,-8.720,4.329,41.280
1604172079045,2020-10-31T15:21:19.045,2.600,-8.598,7.744,43.049
1604172079055,2020-10-31T15:21:19.055,2.610,-10.244,8.841,44.512
1604172079065,2020-10-31T15:21:19.065,2.620,-12.866,9.390,46.646
1604172079075,2020-10-31T15:21:19.075,2.630,-14.756,9.512,48.415
1604172079085,2020-10-31T15:21:19.085,2.640,-16.768,9.634,49.451
1604172079095,2020-10-31T15:21:19.095,2.650,-18.476,10.671,49.634
1604172079105,2020-10-31T15:21:19.105,2.660,-17.805,11.341,46.768
1604172079115,2020-10-31T15:21:19.115,2.670,-16.098,10.732,40.061
1604172079125,2020-10-31T15:21:19.125,2.680,-14.756,8.537,30.793
1604172079135,2020-10-31T15:21:19.135,2.690,-12.500,5.488,21.098
1604172079145,2020-10-31T15:21:19.145,2.700,-9.024,2.927,12.805
1604172079155,2020-10-31T15:21:19.155,2.710,-6.829,1.220,7.073
1604172079165,2020-10-31T15:21:19.165,2.720,-6.220,0.183,4.207
1604172079175,2020-10-31T15:21:19.175,2.730,-6.524,0.122,3.841
1604172079185,2020-10-31T15:21:19.185,2.740,-7.073,0.793,5.671
1604172079195,2020-10-31T15:21:19.195,2.750,-8.415,2.134,9.573
1604172079205,2020-10-31T15:21:19.205,2.760,-11.159,3.780,14.451
1604172079215,2020-10-31T15:21:19.215,2.770,-13.780,4.878,19.268
1604172079225,2020-10-31T15:21:19.225,2.780,-15.122,5.427,22.988
1604172079235,2020-10-31T15:21:19.235,2.790,-15.915,5.610,26.220
1604172079245,2020-10-31T15:21:19.245,2.800,-16.463,6.098,29.390
1604172079255,2020-10-31T15:21:19.255,2.810,-16.098,7.195,33.049
1604172079265,2020-10-31T15:21:19.265,2.820,-15.366,9.268,37.683
1604172079275,2020-10-31T15:21:19.275,2.830,-15.854,12.805,43.354
1604172079285,2020-10-31T15:21:19.285,2.840,-14.573,16.280,47.378
1604172079295,2020-10-31T15:21:19.295,2.850,-11.585,18.293,47.073
1604172079305,2020-10-31T15:21:19.305,2.860,-9.390,18.841,42.805
1604172079315,2020-10-31T15:21:19.315,2.870,-8.293,18.232,36.280
1604172079325,2020-10-31T15:21:19.325,2.880,-8.354,17.195,29.146
1604172079335,2020-10-31T15:21:19.335,2.890,-9.695,15.732,22.561
1604172079345,2020-10-31T15:21:19.345,2.900,-12.012,13.780,16.341
1604172079355,2020-10-31T15:21:19.355,2.910,-15.183,10.976,11.037
1604172079365,2020-10-31T15:21:19.365,2.920,-18.963,7.866,7.073
1604172079375,2020-10-31T15:21:19.375,2.930,-21.707,4.878,4.817
1604172079385,2020-10-31T15:21:19.385,2.940,-23.049,2.500,4.512
1604172079395,2020-10-31T15:21:19.395,2.950,-24.512,1.341,6.037
1604172079405,2020-10-31T15:21:19.405,2.960,-24.634,1.098,8.780
1604172079415,2020-10-31T15:21:19.415,2.970,-23.354,1.646,12.378
1604172079425,2020-10-31T15:21:19.425,2.980,-21.341,3.110,16.585
1604172079435,2020-10-31T15:21:19.435,2.990,-18.354,3.963,18.902
1604172079445,2020-10-31T15:21:19.445,3.000,-15.305,3.841,17.866
1604172079455,2020-10-31T15:21:19.455,3.010,-12.500,3.049,15.427
1604172079465,2020-10-31T15:21:19.465,3.020,-10.854,2.317,13.293
1604172079475,2020-10-31T15:21:19.475,3.030,-11.341,1.524,11.707
1604172079485,2020-10-31T15:21:19.485,3.040,-12.561,0.854,10.915
1604172079495,2020-10-31T15:21:19.495,3.050,-13.049,0.793,11.098
1604172079505,2020-10-31T15:21:19.505,3.060,-13.537,0.732,11.585
1604172079515,2020-10-31T15:21:19.515,3.070,-13.171,-0.305,11.037
1604172079525,2020-10-31T15:21:19.525,3.080,-10.732,-2.134,9.024
1604172079535,2020-10-31T15:21:19.535,3.090,-7.927,-3.963,6.585
1604172079545,2020-10-31T15:21:19.545,3.100,-5.610,-5.793,4.329
1604172079555,2020-10-31T15:21:19.555,3.110,-3.476,-7.500,2.317
1604172079565,2020-10-31T15:21:19.565,3.120,-1.890,-8.902,0.488
1604172079575,2020-10-31T15:21:19.575,3.130,-0.976,-10.061,-0.915
1604172079585,2020-10-31T15:21:19.585,3.140,-0.183,-10.793,-1.829
1604172079595,2020-10-31T15:21:19.595,3.150,0.854,-11.159,-2.744
1604172079605,2020-10-31T15:21:19.605,3.160,1.646,-11.585,-4.024
1604172079615,2020-10-31T15:21:19.615,3.170,2.378,-12.012,-5.854
1604172079625,2020-10-31T15:21:19.625,3.180,2.927,-12.134,-7.622
1604172079635,2020-10-31T15:21:19.635,3.190,3.171,-11.890,-8.841
1604172079645,2020-10-31T15:21:19.645,3.200,3.110,-11.341,-9.512
1604172079655,2020-10-31T15:21:19.655,3.210,2.622,-10.610,-10.000
1604172079665,2020-10-31T15:21:19.665,3.220,2.073,-10.061,-10.366
1604172079675,2020-10-31T15:21:19.675,3.230,1.463,-9.756,-11.159
1604172079685,2020-10-31T15:21:19.685,3.240,1.463,-10.183,-12.500
1604172079695,2020-10-31T15:21:19.695,3.250,1.707,-11.159,-14.268
1604172079705,2020-10-31T15:21:19.705,3.260,1.768,-12.317,-15.427
1604172079715,2020-10-31T15:21:19.715,3.270,1.890,-13.293,-15.793
1604172079725,2020-10-31T15:21:19.725,3.280,1.463,-14.451,-15.244
1604172079735,2020-10-31T15:21:19.735,3.290,-0.061,-16.220,-13.720
1604172079745,2020-10-31T15:21:19.745,3.300,-1.829,-18.598,-12.317
1604172079755,2020-10-31T15:21:19.755,3.310,-2.683,-21.829,-12.256
1604172079765,2020-10-31T15:21:19.765,3.320,-2.500,-25.366,-13.293
1604172079775,2020-10-31T15:21:19.775,3.330,-2.134,-29.207,-14.756
1604172079785,2020-10-31T15:21:19.785,3.340,-1.890,-32.622,-16.037
1604172079795,2020-10-31T15:21:19.795,3.350,-2.500,-36.341,-16.890
1604172079805,2020-10-31T15:21:19.805,3.360,-4.024,-40.427,-16.524
1604172079815,2020-10-31T15:21:19.815,3.370,-7.012,-44.878,-14.756
1604172079825,2020-10-31T15:21:19.825,3.380,-10.976,-50.244,-12.683
1604172079835,2020-10-31T15:21:19.835,3.390,-14.512,-56.951,-11.585
1604172079845,2020-10-31T15:21:19.845,3.400,-17.073,-64.207,-10.976
1604172079855,2020-10-31T15:21:19.855,3.410,-18.476,-71.220,-10.610
1604172079865,2020-10-31T15:21:19.865,3.420,-18.963,-77.134,-9.817
1604172079875,2020-10-31T15:21:19.875,3.430,-19.329,-81.951,-8.049
1604172079885,2020-10-31T15:21:19.885,3.440,-20.122,-86.159,-5.488
1604172079895,2020-10-31T15:21:19.895,3.450,-21.768,-89.695,-2.500
1604172079905,2020-10-31T15:21:19.905,3.460,-23.354,-93.293,0.061
1604172079915,2020-10-31T15:21:19.915,3.470,-25.427,-97.012,2.378
1604172079925,2020-10-31T15:21:19.925,3.480,-28.049,-100.488,4.756
1604172079935,2020-10-31T15:21:19.935,3.490,-29.939,-103.476,6.768
1604172079945,2020-10-31T15:21:19.945,3.500,-30.671,-105.488,8.476
1604172079955,2020-10-31T15:21:19.955,3.510,-30.915,-105.915,9.634
1604172079965,2020-10-31T15:21:19.965,3.520,-30.122,-105.000,10.061
1604172079975,2020-10-31T15:21:19.975,3.530,-28.902,-103.537,10.061
1604172079985,2020-10-31T15:21:19.985,3.540,-28.354,-101.280,10.305
1604172079995,2020-10-31T15:21:19.995,3.550,-28.476,-98.963,10.610
1604172080005,2020-10-31T15:21:20.005,3.560,-29.268,-97.439,10.732
1604172080015,2020-10-31T15:21:20.015,3.570,-30.488,-96.280,11.402
1604172080025,2020-10-31T15:21:20.025,3.580,-31.341,-94.268,12.012
1604172080035,2020-10-31T15:21:20.035,3.590,-32.134,-91.646,11.585
1604172080045,2020-10-31T15:21:20.045,3.600,-31.829,-88.659,10.854
