epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169940082,2020-10-31T14:45:40.082,0.620,0.480,0.854,-0.147
1604169940092,2020-10-31T14:45:40.092,0.630,0.481,0.851,-0.148
1604169940102,2020-10-31T14:45:40.102,0.640,0.479,0.853,-0.148
1604169940112,2020-10-31T14:45:40.112,0.650,0.478,0.858,-0.158
1604169940122,2020-10-31T14:45:40.122,0.660,0.473,0.865,-0.153
1604169940132,2020-10-31T14:45:40.132,0.670,0.465,0.868,-0.153
1604169940142,2020-10-31T14:45:40.142,0.680,0.468,0.866,-0.150
1604169940152,2020-10-31T14:45:40.152,0.690,0.468,0.860,-0.145
1604169940162,2020-10-31T14:45:40.162,0.700,0.463,0.858,-0.146
1604169940172,2020-10-31T14:45:40.172,0.710,0.463,0.855,-0.147
1604169940182,2020-10-31T14:45:40.182,0.720,0.464,0.854,-0.142
1604169940192,2020-10-31T14:45:40.192,0.730,0.461,0.855,-0.145
1604169940202,2020-10-31T14:45:40.202,0.740,0.463,0.861,-0.152
1604169940212,2020-10-31T14:45:40.212,0.750,0.468,0.860,-0.154
1604169940222,2020-10-31T14:45:40.222,0.760,0.468,0.856,-0.152
1604169940232,2020-10-31T14:45:40.232,0.770,0.468,0.854,-0.155
1604169940242,2020-10-31T14:45:40.242,0.780,0.468,0.851,-0.150
1604169940252,2020-10-31T14:45:40.252,0.790,0.463,0.848,-0.152
1604169940262,2020-10-31T14:45:40.262,0.800,0.466,0.846,-0.155
1604169940272,2020-10-31T14:45:40.272,0.810,0.471,0.852,-0.155
1604169940282,2020-10-31T14:45:40.282,0.820,0.475,0.850,-0.154
1604169940292,2020-10-31T14:45:40.292,0.830,0.479,0.851,-0.156
1604169940302,2020-10-31T14:45:40.302,0.840,0.480,0.860,-0.160
1604169940312,2020-10-31T14:45:40.312,0.850,0.483,0.859,-0.161
1604169940322,2020-10-31T14:45:40.322,0.860,0.485,0.852,-0.160
1604169940332,2020-10-31T14:45:40.332,0.870,0.481,0.850,-0.163
1604169940342,2020-10-31T14:45:40.342,0.880,0.479,0.846,-0.164
1604169940352,2020-10-31T14:45:40.352,0.890,0.469,0.853,-0.167
1604169940362,2020-10-31T14:45:40.362,0.900,0.458,0.859,-0.164
1604169940372,2020-10-31T14:45:40.372,0.910,0.459,0.864,-0.166
1604169940382,2020-10-31T14:45:40.382,0.920,0.461,0.866,-0.163
1604169940392,2020-10-31T14:45:40.392,0.930,0.459,0.862,-0.160
1604169940402,2020-10-31T14:45:40.402,0.940,0.459,0.858,-0.158
1604169940412,2020-10-31T14:45:40.412,0.950,0.459,0.853,-0.157
1604169940422,2020-10-31T14:45:40.422,0.960,0.455,0.853,-0.161
1604169940432,2020-10-31T14:45:40.432,0.970,0.458,0.852,-0.160
1604169940442,2020-10-31T14:45:40.442,0.980,0.452,0.852,-0.162
1604169940452,2020-10-31T14:45:40.452,0.990,0.451,0.856,-0.169
1604169940462,2020-10-31T14:45:40.462,1.000,0.454,0.854,-0.167
1604169940472,2020-10-31T14:45:40.472,1.010,0.458,0.854,-0.167
1604169940482,2020-10-31T14:45:40.482,1.020,0.463,0.858,-0.170
1604169940492,2020-10-31T14:45:40.492,1.030,0.464,0.860,-0.175
1604169940502,2020-10-31T14:45:40.502,1.040,0.468,0.855,-0.175
1604169940512,2020-10-31T14:45:40.512,1.050,0.471,0.843,-0.171
1604169940522,2020-10-31T14:45:40.522,1.060,0.469,0.834,-0.163
1604169940532,2020-10-31T14:45:40.532,1.070,0.473,0.836,-0.162
1604169940542,2020-10-31T14:45:40.542,1.080,0.470,0.840,-0.164
1604169940552,2020-10-31T14:45:40.552,1.090,0.466,0.850,-0.173
1604169940562,2020-10-31T14:45:40.562,1.100,0.467,0.862,-0.174
1604169940572,2020-10-31T14:45:40.572,1.110,0.463,0.873,-0.174
1604169940582,2020-10-31T14:45:40.582,1.120,0.464,0.879,-0.176
1604169940592,2020-10-31T14:45:40.592,1.130,0.463,0.872,-0.173
1604169940602,2020-10-31T14:45:40.602,1.140,0.465,0.863,-0.168
1604169940612,2020-10-31T14:45:40.612,1.150,0.463,0.853,-0.164
1604169940622,2020-10-31T14:45:40.622,1.160,0.462,0.844,-0.162
1604169940632,2020-10-31T14:45:40.632,1.170,0.461,0.839,-0.157
1604169940642,2020-10-31T14:45:40.642,1.180,0.458,0.839,-0.155
1604169940652,2020-10-31T14:45:40.652,1.190,0.457,0.844,-0.163
1604169940662,2020-10-31T14:45:40.662,1.200,0.460,0.859,-0.168
1604169940672,2020-10-31T14:45:40.672,1.210,0.461,0.868,-0.171
1604169940682,2020-10-31T14:45:40.682,1.220,0.458,0.863,-0.169
1604169940692,2020-10-31T14:45:40.692,1.230,0.459,0.857,-0.163
1604169940702,2020-10-31T14:45:40.702,1.240,0.458,0.851,-0.167
1604169940712,2020-10-31T14:45:40.712,1.250,0.458,0.844,-0.159
1604169940722,2020-10-31T14:45:40.722,1.260,0.459,0.839,-0.156
1604169940732,2020-10-31T14:45:40.732,1.270,0.457,0.838,-0.157
1604169940742,2020-10-31T14:45:40.742,1.280,0.457,0.837,-0.153
1604169940752,2020-10-31T14:45:40.752,1.290,0.461,0.842,-0.156
1604169940762,2020-10-31T14:45:40.762,1.300,0.461,0.854,-0.162
1604169940772,2020-10-31T14:45:40.772,1.310,0.460,0.865,-0.163
1604169940782,2020-10-31T14:45:40.782,1.320,0.461,0.873,-0.167
1604169940792,2020-10-31T14:45:40.792,1.330,0.463,0.868,-0.168
1604169940802,2020-10-31T14:45:40.802,1.340,0.462,0.868,-0.166
1604169940812,2020-10-31T14:45:40.812,1.350,0.461,0.864,-0.163
1604169940822,2020-10-31T14:45:40.822,1.360,0.458,0.861,-0.164
1604169940832,2020-10-31T14:45:40.832,1.370,0.457,0.857,-0.159
1604169940842,2020-10-31T14:45:40.842,1.380,0.457,0.854,-0.154
1604169940852,2020-10-31T14:45:40.852,1.390,0.455,0.856,-0.160
1604169940862,2020-10-31T14:45:40.862,1.400,0.455,0.859,-0.164
1604169940872,2020-10-31T14:45:40.872,1.410,0.459,0.863,-0.166
1604169940882,2020-10-31T14:45:40.882,1.420,0.460,0.864,-0.164
1604169940892,2020-10-31T14:45:40.892,1.430,0.465,0.860,-0.162
1604169940902,2020-10-31T14:45:40.902,1.440,0.463,0.852,-0.161
1604169940912,2020-10-31T14:45:40.912,1.450,0.462,0.849,-0.160
1604169940922,2020-10-31T14:45:40.922,1.460,0.458,0.844,-0.162
1604169940932,2020-10-31T14:45:40.932,1.470,0.455,0.849,-0.165
1604169940942,2020-10-31T14:45:40.942,1.480,0.456,0.854,-0.163
1604169940952,2020-10-31T14:45:40.952,1.490,0.454,0.857,-0.163
1604169940962,2020-10-31T14:45:40.962,1.500,0.453,0.863,-0.168
1604169940972,2020-10-31T14:45:40.972,1.510,0.461,0.866,-0.169
1604169940982,2020-10-31T14:45:40.982,1.520,0.465,0.867,-0.165
1604169940992,2020-10-31T14:45:40.992,1.530,0.464,0.864,-0.162
1604169941002,2020-10-31T14:45:41.002,1.540,0.463,0.861,-0.163
1604169941012,2020-10-31T14:45:41.012,1.550,0.465,0.854,-0.161
1604169941022,2020-10-31T14:45:41.022,1.560,0.464,0.850,-0.159
1604169941032,2020-10-31T14:45:41.032,1.570,0.463,0.847,-0.154
1604169941042,2020-10-31T14:45:41.042,1.580,0.463,0.848,-0.157
1604169941052,2020-10-31T14:45:41.052,1.590,0.462,0.857,-0.162
1604169941062,2020-10-31T14:45:41.062,1.600,0.462,0.860,-0.165
1604169941072,2020-10-31T14:45:41.072,1.610,0.467,0.861,-0.158
1604169941082,2020-10-31T14:45:41.082,1.620,0.465,0.858,-0.160
1604169941092,2020-10-31T14:45:41.092,1.630,0.467,0.857,-0.155
1604169941102,2020-10-31T14:45:41.102,1.640,0.467,0.855,-0.152
1604169941112,2020-10-31T14:45:41.112,1.650,0.465,0.854,-0.156
1604169941122,2020-10-31T14:45:41.122,1.660,0.461,0.853,-0.152
1604169941132,2020-10-31T14:45:41.132,1.670,0.458,0.860,-0.156
1604169941142,2020-10-31T14:45:41.142,1.680,0.464,0.865,-0.157
1604169941152,2020-10-31T14:45:41.152,1.690,0.467,0.868,-0.157
1604169941162,2020-10-31T14:45:41.162,1.700,0.463,0.866,-0.157
1604169941172,2020-10-31T14:45:41.172,1.710,0.459,0.865,-0.159
1604169941182,2020-10-31T14:45:41.182,1.720,0.462,0.862,-0.155
1604169941192,2020-10-31T14:45:41.192,1.730,0.460,0.857,-0.156
1604169941202,2020-10-31T14:45:41.202,1.740,0.457,0.852,-0.152
1604169941212,2020-10-31T14:45:41.212,1.750,0.458,0.850,-0.148
1604169941222,2020-10-31T14:45:41.222,1.760,0.458,0.853,-0.149
1604169941232,2020-10-31T14:45:41.232,1.770,0.462,0.863,-0.157
1604169941242,2020-10-31T14:45:41.242,1.780,0.464,0.872,-0.160
1604169941252,2020-10-31T14:45:41.252,1.790,0.466,0.875,-0.161
1604169941262,2020-10-31T14:45:41.262,1.800,0.467,0.870,-0.156
1604169941272,2020-10-31T14:45:41.272,1.810,0.469,0.863,-0.157
1604169941282,2020-10-31T14:45:41.282,1.820,0.467,0.859,-0.155
1604169941292,2020-10-31T14:45:41.292,1.830,0.464,0.853,-0.152
1604169941302,2020-10-31T14:45:41.302,1.840,0.464,0.848,-0.151
1604169941312,2020-10-31T14:45:41.312,1.850,0.461,0.845,-0.154
1604169941322,2020-10-31T14:45:41.322,1.860,0.460,0.847,-0.147
1604169941332,2020-10-31T14:45:41.332,1.870,0.459,0.853,-0.154
1604169941342,2020-10-31T14:45:41.342,1.880,0.465,0.860,-0.158
1604169941352,2020-10-31T14:45:41.352,1.890,0.469,0.858,-0.159
1604169941362,2020-10-31T14:45:41.362,1.900,0.467,0.859,-0.154
1604169941372,2020-10-31T14:45:41.372,1.910,0.467,0.855,-0.152
1604169941382,2020-10-31T14:45:41.382,1.920,0.462,0.853,-0.154
1604169941392,2020-10-31T14:45:41.392,1.930,0.466,0.854,-0.157
1604169941402,2020-10-31T14:45:41.402,1.940,0.464,0.850,-0.155
1604169941412,2020-10-31T14:45:41.412,1.950,0.456,0.849,-0.152
1604169941422,2020-10-31T14:45:41.422,1.960,0.458,0.846,-0.152
1604169941432,2020-10-31T14:45:41.432,1.970,0.464,0.850,-0.153
1604169941442,2020-10-31T14:45:41.442,1.980,0.458,0.861,-0.162
1604169941452,2020-10-31T14:45:41.452,1.990,0.461,0.867,-0.164
1604169941462,2020-10-31T14:45:41.462,2.000,0.464,0.857,-0.153
1604169941472,2020-10-31T14:45:41.472,2.010,0.464,0.855,-0.151
1604169941482,2020-10-31T14:45:41.482,2.020,0.462,0.856,-0.151
1604169941492,2020-10-31T14:45:41.492,2.030,0.463,0.854,-0.148
1604169941502,2020-10-31T14:45:41.502,2.040,0.464,0.848,-0.148
1604169941512,2020-10-31T14:45:41.512,2.050,0.468,0.848,-0.146
1604169941522,2020-10-31T14:45:41.522,2.060,0.470,0.854,-0.146
1604169941532,2020-10-31T14:45:41.532,2.070,0.472,0.860,-0.150
1604169941542,2020-10-31T14:45:41.542,2.080,0.472,0.861,-0.151
1604169941552,2020-10-31T14:45:41.552,2.090,0.476,0.863,-0.149
1604169941562,2020-10-31T14:45:41.562,2.100,0.476,0.859,-0.145
1604169941572,2020-10-31T14:45:41.572,2.110,0.472,0.854,-0.138
1604169941582,2020-10-31T14:45:41.582,2.120,0.471,0.857,-0.144
1604169941592,2020-10-31T14:45:41.592,2.130,0.464,0.862,-0.145
1604169941602,2020-10-31T14:45:41.602,2.140,0.460,0.864,-0.143
1604169941612,2020-10-31T14:45:41.612,2.150,0.458,0.870,-0.143
1604169941622,2020-10-31T14:45:41.622,2.160,0.460,0.877,-0.150
1604169941632,2020-10-31T14:45:41.632,2.170,0.463,0.873,-0.148
1604169941642,2020-10-31T14:45:41.642,2.180,0.463,0.867,-0.148
1604169941652,2020-10-31T14:45:41.652,2.190,0.460,0.858,-0.146
1604169941662,2020-10-31T14:45:41.662,2.200,0.464,0.856,-0.145
1604169941672,2020-10-31T14:45:41.672,2.210,0.469,0.857,-0.147
1604169941682,2020-10-31T14:45:41.682,2.220,0.469,0.850,-0.145
1604169941692,2020-10-31T14:45:41.692,2.230,0.474,0.847,-0.148
1604169941702,2020-10-31T14:45:41.702,2.240,0.472,0.851,-0.157
1604169941712,2020-10-31T14:45:41.712,2.250,0.474,0.853,-0.159
1604169941722,2020-10-31T14:45:41.722,2.260,0.475,0.857,-0.160
1604169941732,2020-10-31T14:45:41.732,2.270,0.474,0.861,-0.162
1604169941742,2020-10-31T14:45:41.742,2.280,0.475,0.863,-0.162
1604169941752,2020-10-31T14:45:41.752,2.290,0.479,0.859,-0.161
1604169941762,2020-10-31T14:45:41.762,2.300,0.479,0.854,-0.163
1604169941772,2020-10-31T14:45:41.772,2.310,0.477,0.846,-0.158
1604169941782,2020-10-31T14:45:41.782,2.320,0.476,0.839,-0.156
1604169941792,2020-10-31T14:45:41.792,2.330,0.474,0.838,-0.159
1604169941802,2020-10-31T14:45:41.802,2.340,0.475,0.844,-0.157
1604169941812,2020-10-31T14:45:41.812,2.350,0.479,0.848,-0.159
1604169941822,2020-10-31T14:45:41.822,2.360,0.475,0.849,-0.159
1604169941832,2020-10-31T14:45:41.832,2.370,0.478,0.845,-0.160
1604169941842,2020-10-31T14:45:41.842,2.380,0.476,0.847,-0.159
1604169941852,2020-10-31T14:45:41.852,2.390,0.473,0.849,-0.160
1604169941862,2020-10-31T14:45:41.862,2.400,0.471,0.847,-0.157
1604169941872,2020-10-31T14:45:41.872,2.410,0.469,0.850,-0.158
1604169941882,2020-10-31T14:45:41.882,2.420,0.469,0.857,-0.161
1604169941892,2020-10-31T14:45:41.892,2.430,0.471,0.863,-0.164
1604169941902,2020-10-31T14:45:41.902,2.440,0.469,0.862,-0.160
1604169941912,2020-10-31T14:45:41.912,2.450,0.474,0.857,-0.157
1604169941922,2020-10-31T14:45:41.922,2.460,0.472,0.854,-0.158
1604169941932,2020-10-31T14:45:41.932,2.470,0.468,0.850,-0.162
1604169941942,2020-10-31T14:45:41.942,2.480,0.471,0.840,-0.156
1604169941952,2020-10-31T14:45:41.952,2.490,0.472,0.839,-0.154
1604169941962,2020-10-31T14:45:41.962,2.500,0.470,0.845,-0.150
1604169941972,2020-10-31T14:45:41.972,2.510,0.470,0.854,-0.156
1604169941982,2020-10-31T14:45:41.982,2.520,0.474,0.861,-0.161
1604169941992,2020-10-31T14:45:41.992,2.530,0.475,0.859,-0.161
1604169942002,2020-10-31T14:45:42.002,2.540,0.477,0.858,-0.158
1604169942012,2020-10-31T14:45:42.012,2.550,0.477,0.855,-0.155
1604169942022,2020-10-31T14:45:42.022,2.560,0.476,0.853,-0.152
1604169942032,2020-10-31T14:45:42.032,2.570,0.482,0.854,-0.157
1604169942042,2020-10-31T14:45:42.042,2.580,0.481,0.849,-0.157
1604169942052,2020-10-31T14:45:42.052,2.590,0.480,0.847,-0.155
1604169942062,2020-10-31T14:45:42.062,2.600,0.482,0.854,-0.155
1604169942072,2020-10-31T14:45:42.072,2.610,0.480,0.851,-0.155
1604169942082,2020-10-31T14:45:42.082,2.620,0.483,0.849,-0.154
1604169942092,2020-10-31T14:45:42.092,2.630,0.482,0.854,-0.155
1604169942102,2020-10-31T14:45:42.102,2.640,0.479,0.854,-0.159
1604169942112,2020-10-31T14:45:42.112,2.650,0.482,0.854,-0.162
1604169942122,2020-10-31T14:45:42.122,2.660,0.482,0.849,-0.161
1604169942132,2020-10-31T14:45:42.132,2.670,0.476,0.846,-0.158
1604169942142,2020-10-31T14:45:42.142,2.680,0.470,0.846,-0.161
1604169942152,2020-10-31T14:45:42.152,2.690,0.471,0.851,-0.164
1604169942162,2020-10-31T14:45:42.162,2.700,0.471,0.849,-0.164
1604169942172,2020-10-31T14:45:42.172,2.710,0.471,0.844,-0.159
1604169942182,2020-10-31T14:45:42.182,2.720,0.470,0.841,-0.157
1604169942192,2020-10-31T14:45:42.192,2.730,0.474,0.841,-0.155
1604169942202,2020-10-31T14:45:42.202,2.740,0.475,0.839,-0.157
1604169942212,2020-10-31T14:45:42.212,2.750,0.479,0.838,-0.158
1604169942222,2020-10-31T14:45:42.222,2.760,0.479,0.845,-0.159
1604169942232,2020-10-31T14:45:42.232,2.770,0.476,0.852,-0.165
1604169942242,2020-10-31T14:45:42.242,2.780,0.478,0.859,-0.165
1604169942252,2020-10-31T14:45:42.252,2.790,0.480,0.859,-0.160
1604169942262,2020-10-31T14:45:42.262,2.800,0.480,0.854,-0.162
1604169942272,2020-10-31T14:45:42.272,2.810,0.481,0.854,-0.161
1604169942282,2020-10-31T14:45:42.282,2.820,0.478,0.854,-0.163
1604169942292,2020-10-31T14:45:42.292,2.830,0.478,0.851,-0.159
1604169942302,2020-10-31T14:45:42.302,2.840,0.477,0.847,-0.158
1604169942312,2020-10-31T14:45:42.312,2.850,0.479,0.852,-0.157
1604169942322,2020-10-31T14:45:42.322,2.860,0.476,0.855,-0.159
1604169942332,2020-10-31T14:45:42.332,2.870,0.474,0.857,-0.158
1604169942342,2020-10-31T14:45:42.342,2.880,0.474,0.856,-0.157
1604169942352,2020-10-31T14:45:42.352,2.890,0.476,0.856,-0.158
1604169942362,2020-10-31T14:45:42.362,2.900,0.473,0.856,-0.156
1604169942372,2020-10-31T14:45:42.372,2.910,0.466,0.859,-0.159
1604169942382,2020-10-31T14:45:42.382,2.920,0.464,0.864,-0.167
1604169942392,2020-10-31T14:45:42.392,2.930,0.464,0.862,-0.161
1604169942402,2020-10-31T14:45:42.402,2.940,0.464,0.862,-0.162
1604169942412,2020-10-31T14:45:42.412,2.950,0.460,0.862,-0.168
1604169942422,2020-10-31T14:45:42.422,2.960,0.463,0.856,-0.167
1604169942432,2020-10-31T14:45:42.432,2.970,0.465,0.844,-0.159
1604169942442,2020-10-31T14:45:42.442,2.980,0.461,0.836,-0.158
1604169942452,2020-10-31T14:45:42.452,2.990,0.464,0.840,-0.158
1604169942462,2020-10-31T14:45:42.462,3.000,0.466,0.840,-0.158
1604169942472,2020-10-31T14:45:42.472,3.010,0.469,0.841,-0.159
1604169942482,2020-10-31T14:45:42.482,3.020,0.468,0.845,-0.160
1604169942492,2020-10-31T14:45:42.492,3.030,0.470,0.847,-0.161
1604169942502,2020-10-31T14:45:42.502,3.040,0.467,0.854,-0.164
1604169942512,2020-10-31T14:45:42.512,3.050,0.464,0.860,-0.167
1604169942522,2020-10-31T14:45:42.522,3.060,0.472,0.858,-0.162
1604169942532,2020-10-31T14:45:42.532,3.070,0.472,0.856,-0.161
1604169942542,2020-10-31T14:45:42.542,3.080,0.471,0.856,-0.158
1604169942552,2020-10-31T14:45:42.552,3.090,0.465,0.854,-0.152
1604169942562,2020-10-31T14:45:42.562,3.100,0.463,0.858,-0.155
1604169942572,2020-10-31T14:45:42.572,3.110,0.462,0.862,-0.158
1604169942582,2020-10-31T14:45:42.582,3.120,0.463,0.865,-0.160
1604169942592,2020-10-31T14:45:42.592,3.130,0.462,0.866,-0.159
1604169942602,2020-10-31T14:45:42.602,3.140,0.459,0.862,-0.152
1604169942612,2020-10-31T14:45:42.612,3.150,0.458,0.860,-0.154
1604169942622,2020-10-31T14:45:42.622,3.160,0.457,0.858,-0.157
1604169942632,2020-10-31T14:45:42.632,3.170,0.454,0.858,-0.153
1604169942642,2020-10-31T14:45:42.642,3.180,0.451,0.857,-0.154
1604169942652,2020-10-31T14:45:42.652,3.190,0.449,0.860,-0.154
1604169942662,2020-10-31T14:45:42.662,3.200,0.453,0.863,-0.153
1604169942672,2020-10-31T14:45:42.672,3.210,0.455,0.865,-0.159
1604169942682,2020-10-31T14:45:42.682,3.220,0.453,0.869,-0.162
1604169942692,2020-10-31T14:45:42.692,3.230,0.455,0.864,-0.164
1604169942702,2020-10-31T14:45:42.702,3.240,0.457,0.855,-0.157
1604169942712,2020-10-31T14:45:42.712,3.250,0.458,0.856,-0.159
1604169942722,2020-10-31T14:45:42.722,3.260,0.459,0.863,-0.161
1604169942732,2020-10-31T14:45:42.732,3.270,0.456,0.873,-0.171
1604169942742,2020-10-31T14:45:42.742,3.280,0.455,0.878,-0.175
1604169942752,2020-10-31T14:45:42.752,3.290,0.455,0.874,-0.168
1604169942762,2020-10-31T14:45:42.762,3.300,0.449,0.864,-0.167
1604169942772,2020-10-31T14:45:42.772,3.310,0.445,0.861,-0.166
1604169942782,2020-10-31T14:45:42.782,3.320,0.442,0.859,-0.163
1604169942792,2020-10-31T14:45:42.792,3.330,0.438,0.856,-0.162
1604169942802,2020-10-31T14:45:42.802,3.340,0.437,0.858,-0.161
1604169942812,2020-10-31T14:45:42.812,3.350,0.438,0.860,-0.161
1604169942822,2020-10-31T14:45:42.822,3.360,0.437,0.868,-0.164
1604169942832,2020-10-31T14:45:42.832,3.370,0.438,0.869,-0.165
1604169942842,2020-10-31T14:45:42.842,3.380,0.437,0.867,-0.167
1604169942852,2020-10-31T14:45:42.852,3.390,0.436,0.865,-0.165
1604169942862,2020-10-31T14:45:42.862,3.400,0.432,0.860,-0.167
1604169942872,2020-10-31T14:45:42.872,3.410,0.426,0.858,-0.164
1604169942882,2020-10-31T14:45:42.882,3.420,0.425,0.860,-0.167
1604169942892,2020-10-31T14:45:42.892,3.430,0.424,0.863,-0.168
1604169942902,2020-10-31T14:45:42.902,3.440,0.427,0.868,-0.165
1604169942912,2020-10-31T14:45:42.912,3.450,0.429,0.876,-0.175
1604169942922,2020-10-31T14:45:42.922,3.460,0.430,0.875,-0.175
1604169942932,2020-10-31T14:45:42.932,3.470,0.435,0.867,-0.168
1604169942942,2020-10-31T14:45:42.942,3.480,0.436,0.857,-0.165
1604169942952,2020-10-31T14:45:42.952,3.490,0.434,0.855,-0.165
1604169942962,2020-10-31T14:45:42.962,3.500,0.435,0.856,-0.165
1604169942972,2020-10-31T14:45:42.972,3.510,0.433,0.856,-0.164
1604169942982,2020-10-31T14:45:42.982,3.520,0.435,0.857,-0.165
1604169942992,2020-10-31T14:45:42.992,3.530,0.433,0.864,-0.165
1604169943002,2020-10-31T14:45:43.002,3.540,0.434,0.872,-0.167
1604169943012,2020-10-31T14:45:43.012,3.550,0.441,0.877,-0.166
1604169943022,2020-10-31T14:45:43.022,3.560,0.440,0.874,-0.167
1604169943032,2020-10-31T14:45:43.032,3.570,0.439,0.869,-0.165
1604169943042,2020-10-31T14:45:43.042,3.580,0.441,0.868,-0.158
1604169943052,2020-10-31T14:45:43.052,3.590,0.438,0.865,-0.163
1604169943062,2020-10-31T14:45:43.062,3.600,0.437,0.859,-0.159
1604169943072,2020-10-31T14:45:43.072,3.610,0.436,0.859,-0.156
1604169943082,2020-10-31T14:45:43.082,3.620,0.435,0.868,-0.162
1604169943092,2020-10-31T14:45:43.092,3.630,0.434,0.878,-0.167
1604169943102,2020-10-31T14:45:43.102,3.640,0.438,0.885,-0.167
1604169943112,2020-10-31T14:45:43.112,3.650,0.439,0.888,-0.167
