epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171719792,2020-10-31T15:15:19.792,1.800,-0.000020313,-0.000087625,0.000014125
1604171719842,2020-10-31T15:15:19.842,1.850,-0.000019938,-0.000086188,0.000014125
1604171719892,2020-10-31T15:15:19.892,1.900,-0.000018500,-0.000086875,0.000015250
1604171719942,2020-10-31T15:15:19.942,1.950,-0.000019562,-0.000088000,0.000015625
1604171719992,2020-10-31T15:15:19.992,2.000,-0.000019562,-0.000087250,0.000014125
1604171720042,2020-10-31T15:15:20.042,2.050,-0.000019938,-0.000088313,0.000013750
1604171720092,2020-10-31T15:15:20.092,2.100,-0.000020687,-0.000088000,0.000013750
1604171720142,2020-10-31T15:15:20.142,2.150,-0.000020687,-0.000088000,0.000014500
1604171720192,2020-10-31T15:15:20.192,2.200,-0.000021063,-0.000087625,0.000013750
1604171720242,2020-10-31T15:15:20.242,2.250,-0.000021063,-0.000088313,0.000015250
1604171720292,2020-10-31T15:15:20.292,2.300,-0.000019250,-0.000089437,0.000015625
1604171720342,2020-10-31T15:15:20.342,2.350,-0.000020687,-0.000090125,0.000015625
1604171720392,2020-10-31T15:15:20.392,2.400,-0.000018875,-0.000089063,0.000014875
1604171720442,2020-10-31T15:15:20.442,2.450,-0.000017437,-0.000090875,0.000016813
1604171720492,2020-10-31T15:15:20.492,2.500,-0.000016687,-0.000090125,0.000015625
1604171720542,2020-10-31T15:15:20.542,2.550,-0.000017063,-0.000091625,0.000017187
1604171720592,2020-10-31T15:15:20.592,2.600,-0.000015625,-0.000091938,0.000016750
1604171720642,2020-10-31T15:15:20.642,2.650,-0.000015625,-0.000092312,0.000017562
1604171720692,2020-10-31T15:15:20.692,2.700,-0.000014500,-0.000091625,0.000016750
1604171720742,2020-10-31T15:15:20.742,2.750,-0.000013437,-0.000091938,0.000017562
1604171720792,2020-10-31T15:15:20.792,2.800,-0.000013437,-0.000091938,0.000016750
1604171720842,2020-10-31T15:15:20.842,2.850,-0.000013437,-0.000092312,0.000017938
1604171720892,2020-10-31T15:15:20.892,2.900,-0.000013063,-0.000091938,0.000016750
1604171720942,2020-10-31T15:15:20.942,2.950,-0.000013063,-0.000091938,0.000016750
1604171720992,2020-10-31T15:15:20.992,3.000,-0.000013063,-0.000092688,0.000017562
1604171721042,2020-10-31T15:15:21.042,3.050,-0.000013437,-0.000093063,0.000017938
1604171721092,2020-10-31T15:15:21.092,3.100,-0.000014500,-0.000092688,0.000017562
1604171721142,2020-10-31T15:15:21.142,3.150,-0.000012688,-0.000092688,0.000016375
1604171721192,2020-10-31T15:15:21.192,3.200,-0.000013437,-0.000093437,0.000017562
1604171721242,2020-10-31T15:15:21.242,3.250,-0.000011250,-0.000093063,0.000016750
1604171721292,2020-10-31T15:15:21.292,3.300,-0.000012688,-0.000094500,0.000015625
1604171721342,2020-10-31T15:15:21.342,3.350,-0.000011625,-0.000093437,0.000015625
1604171721392,2020-10-31T15:15:21.392,3.400,-0.000012375,-0.000094875,0.000014875
1604171721442,2020-10-31T15:15:21.442,3.450,-0.000011625,-0.000093750,0.000015625
1604171721492,2020-10-31T15:15:21.492,3.500,-0.000010875,-0.000095563,0.000014875
1604171721542,2020-10-31T15:15:21.542,3.550,-0.000012375,-0.000095250,0.000015250
1604171721592,2020-10-31T15:15:21.592,3.600,-0.000010875,-0.000095563,0.000015250
1604171721642,2020-10-31T15:15:21.642,3.650,-0.000010563,-0.000095563,0.000016000
1604171721692,2020-10-31T15:15:21.692,3.700,-0.000011250,-0.000096312,0.000014875
1604171721742,2020-10-31T15:15:21.742,3.750,-0.000011250,-0.000095563,0.000014500
1604171721792,2020-10-31T15:15:21.792,3.800,-0.000010188,-0.000096312,0.000013313
1604171721842,2020-10-31T15:15:21.842,3.850,-0.000010875,-0.000096688,0.000015250
1604171721892,2020-10-31T15:15:21.892,3.900,-0.000010875,-0.000095563,0.000014500
1604171721942,2020-10-31T15:15:21.942,3.950,-0.000011250,-0.000095563,0.000014875
1604171721992,2020-10-31T15:15:21.992,4.000,-0.000011250,-0.000095938,0.000015250
1604171722042,2020-10-31T15:15:22.042,4.050,-0.000010875,-0.000096688,0.000014875
1604171722092,2020-10-31T15:15:22.092,4.100,-0.000010875,-0.000095563,0.000014875
1604171722142,2020-10-31T15:15:22.142,4.150,-0.000010563,-0.000095563,0.000015250
1604171722192,2020-10-31T15:15:22.192,4.200,-0.000010188,-0.000096688,0.000015250
1604171722242,2020-10-31T15:15:22.242,4.250,-0.000010563,-0.000096312,0.000014125
1604171722292,2020-10-31T15:15:22.292,4.300,-0.000011625,-0.000095563,0.000015625
1604171722342,2020-10-31T15:15:22.342,4.350,-0.000010875,-0.000096312,0.000014500
1604171722392,2020-10-31T15:15:22.392,4.400,-0.000010563,-0.000094875,0.000014500
1604171722442,2020-10-31T15:15:22.442,4.450,-0.000012000,-0.000094875,0.000014125
1604171722492,2020-10-31T15:15:22.492,4.500,-0.000011250,-0.000095250,0.000015625
1604171722542,2020-10-31T15:15:22.542,4.550,-0.000010875,-0.000096312,0.000013750
1604171722592,2020-10-31T15:15:22.592,4.600,-0.000008375,-0.000096688,0.000013313
1604171722642,2020-10-31T15:15:22.642,4.650,-0.000007625,-0.000098500,0.000013313
1604171722692,2020-10-31T15:15:22.692,4.700,-0.000006562,-0.000099187,0.000011812
1604171722742,2020-10-31T15:15:22.742,4.750,-0.000005813,-0.000099937,0.000011062
1604171722792,2020-10-31T15:15:22.792,4.800,-0.000005813,-0.000101375,0.000010688
1604171722842,2020-10-31T15:15:22.842,4.850,-0.000005813,-0.000100312,0.000011812
1604171722892,2020-10-31T15:15:22.892,4.900,-0.000004750,-0.000100312,0.000011062
1604171722942,2020-10-31T15:15:22.942,4.950,-0.000004375,-0.000100625,0.000010313
1604171722992,2020-10-31T15:15:22.992,5.000,-0.000003625,-0.000100625,0.000011437
1604171723042,2020-10-31T15:15:23.042,5.050,-0.000002938,-0.000100625,0.000011812
1604171723092,2020-10-31T15:15:23.092,5.100,-0.000002938,-0.000101000,0.000011062
1604171723142,2020-10-31T15:15:23.142,5.150,-0.000003625,-0.000101375,0.000011062
1604171723192,2020-10-31T15:15:23.192,5.200,-0.000003625,-0.000101000,0.000011062
1604171723242,2020-10-31T15:15:23.242,5.250,-0.000002188,-0.000101000,0.000009875
1604171723292,2020-10-31T15:15:23.292,5.300,-0.000004375,-0.000101000,0.000010313
1604171723342,2020-10-31T15:15:23.342,5.350,-0.000002938,-0.000100625,0.000009500
1604171723392,2020-10-31T15:15:23.392,5.400,-0.000002938,-0.000101375,0.000009875
1604171723442,2020-10-31T15:15:23.442,5.450,-0.000003625,-0.000102125,0.000009500
1604171723492,2020-10-31T15:15:23.492,5.500,-0.000004000,-0.000101750,0.000010688
1604171723542,2020-10-31T15:15:23.542,5.550,-0.000002938,-0.000101000,0.000009125
1604171723592,2020-10-31T15:15:23.592,5.600,-0.000004375,-0.000101000,0.000009875
1604171723642,2020-10-31T15:15:23.642,5.650,-0.000005813,-0.000101000,0.000009875
1604171723692,2020-10-31T15:15:23.692,5.700,-0.000007250,-0.000101375,0.000009125
1604171723742,2020-10-31T15:15:23.742,5.750,-0.000009062,-0.000099563,0.000009875
1604171723792,2020-10-31T15:15:23.792,5.800,-0.000010188,-0.000100312,0.000009875
1604171723842,2020-10-31T15:15:23.842,5.850,-0.000009813,-0.000099937,0.000009875
1604171723892,2020-10-31T15:15:23.892,5.900,-0.000010563,-0.000098500,0.000011062
1604171723942,2020-10-31T15:15:23.942,5.950,-0.000009438,-0.000099563,0.000011062
1604171723992,2020-10-31T15:15:23.992,6.000,-0.000010188,-0.000099187,0.000010688
1604171724042,2020-10-31T15:15:24.042,6.050,-0.000010875,-0.000098875,0.000011062
1604171724092,2020-10-31T15:15:24.092,6.100,-0.000010188,-0.000097750,0.000011812
1604171724142,2020-10-31T15:15:24.142,6.150,-0.000010875,-0.000098125,0.000011812
1604171724192,2020-10-31T15:15:24.192,6.200,-0.000009813,-0.000099187,0.000012938
1604171724242,2020-10-31T15:15:24.242,6.250,-0.000008750,-0.000098500,0.000012938
1604171724292,2020-10-31T15:15:24.292,6.300,-0.000010875,-0.000099187,0.000011812
1604171724342,2020-10-31T15:15:24.342,6.350,-0.000009813,-0.000098125,0.000013750
1604171724392,2020-10-31T15:15:24.392,6.400,-0.000010188,-0.000097750,0.000013375
1604171724442,2020-10-31T15:15:24.442,6.450,-0.000009062,-0.000098875,0.000013375
1604171724492,2020-10-31T15:15:24.492,6.500,-0.000008750,-0.000097750,0.000012563
1604171724542,2020-10-31T15:15:24.542,6.550,-0.000008375,-0.000099187,0.000013750
1604171724592,2020-10-31T15:15:24.592,6.600,-0.000008000,-0.000097375,0.000014500
1604171724642,2020-10-31T15:15:24.642,6.650,-0.000007625,-0.000098125,0.000014500
1604171724692,2020-10-31T15:15:24.692,6.700,-0.000008750,-0.000096688,0.000014125
1604171724742,2020-10-31T15:15:24.742,6.750,-0.000008750,-0.000097375,0.000014500
1604171724792,2020-10-31T15:15:24.792,6.800,-0.000008000,-0.000097062,0.000014875
1604171724842,2020-10-31T15:15:24.842,6.850,-0.000008375,-0.000098125,0.000015250
1604171724892,2020-10-31T15:15:24.892,6.900,-0.000008375,-0.000096688,0.000014500
1604171724942,2020-10-31T15:15:24.942,6.950,-0.000009062,-0.000097750,0.000014125
1604171724992,2020-10-31T15:15:24.992,7.000,-0.000008375,-0.000097062,0.000015625
1604171725042,2020-10-31T15:15:25.042,7.050,-0.000007625,-0.000096688,0.000014500
1604171725092,2020-10-31T15:15:25.092,7.100,-0.000008375,-0.000098125,0.000012938
1604171725142,2020-10-31T15:15:25.142,7.150,-0.000007625,-0.000098125,0.000015250
1604171725192,2020-10-31T15:15:25.192,7.200,-0.000006938,-0.000097750,0.000016000
1604171725242,2020-10-31T15:15:25.242,7.250,-0.000006938,-0.000097750,0.000015625
1604171725292,2020-10-31T15:15:25.292,7.300,-0.000007625,-0.000097750,0.000016000
1604171725342,2020-10-31T15:15:25.342,7.350,-0.000008000,-0.000097062,0.000015250
1604171725392,2020-10-31T15:15:25.392,7.400,-0.000006938,-0.000097750,0.000015250
1604171725442,2020-10-31T15:15:25.442,7.450,-0.000008000,-0.000096688,0.000016000
1604171725492,2020-10-31T15:15:25.492,7.500,-0.000008000,-0.000098125,0.000015250
1604171725542,2020-10-31T15:15:25.542,7.550,-0.000006187,-0.000096312,0.000014500
1604171725592,2020-10-31T15:15:25.592,7.600,-0.000006562,-0.000097375,0.000016375
1604171725642,2020-10-31T15:15:25.642,7.650,-0.000006562,-0.000095563,0.000016375
1604171725692,2020-10-31T15:15:25.692,7.700,-0.000008000,-0.000096688,0.000016000
1604171725742,2020-10-31T15:15:25.742,7.750,-0.000006562,-0.000096312,0.000016375
1604171725792,2020-10-31T15:15:25.792,7.800,-0.000008000,-0.000096312,0.000016375
1604171725842,2020-10-31T15:15:25.842,7.850,-0.000007250,-0.000097062,0.000014500
1604171725892,2020-10-31T15:15:25.892,7.900,-0.000008750,-0.000097062,0.000016000
1604171725942,2020-10-31T15:15:25.942,7.950,-0.000007250,-0.000097375,0.000015625
1604171725992,2020-10-31T15:15:25.992,8.000,-0.000007250,-0.000097750,0.000015625
1604171726042,2020-10-31T15:15:26.042,8.050,-0.000008750,-0.000096688,0.000015625
1604171726092,2020-10-31T15:15:26.092,8.100,-0.000008750,-0.000095938,0.000014875
1604171726142,2020-10-31T15:15:26.142,8.150,-0.000008000,-0.000098125,0.000015250
1604171726192,2020-10-31T15:15:26.192,8.200,-0.000007625,-0.000097062,0.000015250
1604171726242,2020-10-31T15:15:26.242,8.250,-0.000008000,-0.000097750,0.000015250
1604171726292,2020-10-31T15:15:26.292,8.300,-0.000007625,-0.000097750,0.000015625
1604171726342,2020-10-31T15:15:26.342,8.350,-0.000006938,-0.000097375,0.000014875
1604171726392,2020-10-31T15:15:26.392,8.400,-0.000007625,-0.000097375,0.000014875
1604171726442,2020-10-31T15:15:26.442,8.450,-0.000006187,-0.000096688,0.000014875
1604171726492,2020-10-31T15:15:26.492,8.500,-0.000007250,-0.000097375,0.000014500
1604171726542,2020-10-31T15:15:26.542,8.550,-0.000006938,-0.000097062,0.000016750
1604171726592,2020-10-31T15:15:26.592,8.600,-0.000006562,-0.000098500,0.000015625
1604171726642,2020-10-31T15:15:26.642,8.650,-0.000006938,-0.000098500,0.000014500
1604171726692,2020-10-31T15:15:26.692,8.700,-0.000007250,-0.000096688,0.000014500
1604171726742,2020-10-31T15:15:26.742,8.750,-0.000007250,-0.000097375,0.000014875
1604171726792,2020-10-31T15:15:26.792,8.800,-0.000006562,-0.000097750,0.000014125
1604171726842,2020-10-31T15:15:26.842,8.850,-0.000006938,-0.000097375,0.000014125
1604171726892,2020-10-31T15:15:26.892,8.900,-0.000007250,-0.000097375,0.000014875
1604171726942,2020-10-31T15:15:26.942,8.950,-0.000007250,-0.000097750,0.000016000
1604171726992,2020-10-31T15:15:26.992,9.000,-0.000008375,-0.000097375,0.000014875
1604171727042,2020-10-31T15:15:27.042,9.050,-0.000007625,-0.000097062,0.000015625
1604171727092,2020-10-31T15:15:27.092,9.100,-0.000008375,-0.000096688,0.000015625
1604171727142,2020-10-31T15:15:27.142,9.150,-0.000006938,-0.000097750,0.000016375
1604171727192,2020-10-31T15:15:27.192,9.200,-0.000008375,-0.000097062,0.000015625
1604171727242,2020-10-31T15:15:27.242,9.250,-0.000006938,-0.000097000,0.000015250
1604171727292,2020-10-31T15:15:27.292,9.300,-0.000006938,-0.000096688,0.000015250
1604171727342,2020-10-31T15:15:27.342,9.350,-0.000006562,-0.000096688,0.000015625
1604171727392,2020-10-31T15:15:27.392,9.400,-0.000006562,-0.000095563,0.000016750
1604171727442,2020-10-31T15:15:27.442,9.450,-0.000006562,-0.000096688,0.000015250
1604171727492,2020-10-31T15:15:27.492,9.500,-0.000006187,-0.000095938,0.000015625
1604171727542,2020-10-31T15:15:27.542,9.550,-0.000006187,-0.000096688,0.000016375
1604171727592,2020-10-31T15:15:27.592,9.600,-0.000006187,-0.000096688,0.000016750
1604171727642,2020-10-31T15:15:27.642,9.650,-0.000006562,-0.000096312,0.000016000
1604171727692,2020-10-31T15:15:27.692,9.700,-0.000006562,-0.000095563,0.000016375
1604171727742,2020-10-31T15:15:27.742,9.750,-0.000005438,-0.000096688,0.000015625
1604171727792,2020-10-31T15:15:27.792,9.800,-0.000006562,-0.000095938,0.000015625
1604171727842,2020-10-31T15:15:27.842,9.850,-0.000005438,-0.000095938,0.000017187
1604171727892,2020-10-31T15:15:27.892,9.900,-0.000006562,-0.000096312,0.000016000
1604171727942,2020-10-31T15:15:27.942,9.950,-0.000005813,-0.000095563,0.000016750
1604171727992,2020-10-31T15:15:27.992,10.000,-0.000006187,-0.000096312,0.000017938
1604171728042,2020-10-31T15:15:28.042,10.050,-0.000006938,-0.000095563,0.000016000
1604171728092,2020-10-31T15:15:28.092,10.100,-0.000005813,-0.000095938,0.000016000
1604171728142,2020-10-31T15:15:28.142,10.150,-0.000006562,-0.000095938,0.000016375
1604171728192,2020-10-31T15:15:28.192,10.200,-0.000006562,-0.000095938,0.000015625
1604171728242,2020-10-31T15:15:28.242,10.250,-0.000006187,-0.000096312,0.000016375
1604171728292,2020-10-31T15:15:28.292,10.300,-0.000006938,-0.000096688,0.000016000
1604171728342,2020-10-31T15:15:28.342,10.350,-0.000006562,-0.000096312,0.000016375
1604171728392,2020-10-31T15:15:28.392,10.400,-0.000006187,-0.000096688,0.000015625
1604171728442,2020-10-31T15:15:28.442,10.450,-0.000005813,-0.000096688,0.000017187
1604171728492,2020-10-31T15:15:28.492,10.500,-0.000006187,-0.000096688,0.000017187
1604171728542,2020-10-31T15:15:28.542,10.550,-0.000006187,-0.000096688,0.000016375
1604171728592,2020-10-31T15:15:28.592,10.600,-0.000006187,-0.000095938,0.000015625
1604171728642,2020-10-31T15:15:28.642,10.650,-0.000005813,-0.000097375,0.000016000
1604171728692,2020-10-31T15:15:28.692,10.700,-0.000005813,-0.000095250,0.000016375
1604171728742,2020-10-31T15:15:28.742,10.750,-0.000007625,-0.000095938,0.000017187
1604171728792,2020-10-31T15:15:28.792,10.800,-0.000005813,-0.000095938,0.000016750
1604171728842,2020-10-31T15:15:28.842,10.850,-0.000006938,-0.000096312,0.000016375
1604171728892,2020-10-31T15:15:28.892,10.900,-0.000007250,-0.000096688,0.000015250
1604171728942,2020-10-31T15:15:28.942,10.950,-0.000006562,-0.000096688,0.000016375
1604171728992,2020-10-31T15:15:28.992,11.000,-0.000006938,-0.000097000,0.000015250
1604171729042,2020-10-31T15:15:29.042,11.050,-0.000007250,-0.000095563,0.000016750
1604171729092,2020-10-31T15:15:29.092,11.100,-0.000007625,-0.000095563,0.000015250
1604171729142,2020-10-31T15:15:29.142,11.150,-0.000007625,-0.000097375,0.000016000
1604171729192,2020-10-31T15:15:29.192,11.200,-0.000006938,-0.000097375,0.000016000
1604171729242,2020-10-31T15:15:29.242,11.250,-0.000007250,-0.000097062,0.000016375
1604171729292,2020-10-31T15:15:29.292,11.300,-0.000008000,-0.000096688,0.000016000
1604171729342,2020-10-31T15:15:29.342,11.350,-0.000006938,-0.000097375,0.000016750
1604171729392,2020-10-31T15:15:29.392,11.400,-0.000008375,-0.000095563,0.000016375
1604171729442,2020-10-31T15:15:29.442,11.450,-0.000007250,-0.000096312,0.000016000
1604171729492,2020-10-31T15:15:29.492,11.500,-0.000007250,-0.000095938,0.000014875
1604171729542,2020-10-31T15:15:29.542,11.550,-0.000007250,-0.000096688,0.000015625
1604171729592,2020-10-31T15:15:29.592,11.600,-0.000008000,-0.000095938,0.000016375
1604171729642,2020-10-31T15:15:29.642,11.650,-0.000007250,-0.000096312,0.000016375
1604171729692,2020-10-31T15:15:29.692,11.700,-0.000007625,-0.000096312,0.000015625
1604171729742,2020-10-31T15:15:29.742,11.750,-0.000006562,-0.000096312,0.000016750
1604171729792,2020-10-31T15:15:29.792,11.800,-0.000006938,-0.000096312,0.000016000
1604171729842,2020-10-31T15:15:29.842,11.850,-0.000006562,-0.000095938,0.000016375
1604171729892,2020-10-31T15:15:29.892,11.900,-0.000007625,-0.000096312,0.000016000
1604171729942,2020-10-31T15:15:29.942,11.950,-0.000008000,-0.000095187,0.000016750
1604171729992,2020-10-31T15:15:29.992,12.000,-0.000006187,-0.000096312,0.000016750
1604171730042,2020-10-31T15:15:30.042,12.050,-0.000008000,-0.000096312,0.000017562
1604171730092,2020-10-31T15:15:30.092,12.100,-0.000006938,-0.000096688,0.000016000
1604171730142,2020-10-31T15:15:30.142,12.150,-0.000007250,-0.000095938,0.000015625
1604171730192,2020-10-31T15:15:30.192,12.200,-0.000007250,-0.000095938,0.000015625
1604171730242,2020-10-31T15:15:30.242,12.250,-0.000007250,-0.000096688,0.000017187
1604171730292,2020-10-31T15:15:30.292,12.300,-0.000007250,-0.000095938,0.000015625
1604171730342,2020-10-31T15:15:30.342,12.350,-0.000007625,-0.000095938,0.000015625
1604171730392,2020-10-31T15:15:30.392,12.400,-0.000006938,-0.000096688,0.000016000
1604171730442,2020-10-31T15:15:30.442,12.450,-0.000007250,-0.000095250,0.000017187
1604171730492,2020-10-31T15:15:30.492,12.500,-0.000007625,-0.000095563,0.000016750
1604171730542,2020-10-31T15:15:30.542,12.550,-0.000008000,-0.000095250,0.000016750
1604171730592,2020-10-31T15:15:30.592,12.600,-0.000008000,-0.000095938,0.000016750
1604171730642,2020-10-31T15:15:30.642,12.650,-0.000006562,-0.000094875,0.000017187
1604171730692,2020-10-31T15:15:30.692,12.700,-0.000006938,-0.000094875,0.000017938
1604171730742,2020-10-31T15:15:30.742,12.750,-0.000006187,-0.000095938,0.000017938
1604171730792,2020-10-31T15:15:30.792,12.800,-0.000006187,-0.000094500,0.000017562
1604171730842,2020-10-31T15:15:30.842,12.850,-0.000006938,-0.000094875,0.000018688
1604171730892,2020-10-31T15:15:30.892,12.900,-0.000006562,-0.000095250,0.000018312
1604171730942,2020-10-31T15:15:30.942,12.950,-0.000006562,-0.000095250,0.000017187
1604171730992,2020-10-31T15:15:30.992,13.000,-0.000007625,-0.000094875,0.000017125
1604171731042,2020-10-31T15:15:31.042,13.050,-0.000006938,-0.000095938,0.000016375
1604171731092,2020-10-31T15:15:31.092,13.100,-0.000006562,-0.000095563,0.000017562
1604171731142,2020-10-31T15:15:31.142,13.150,-0.000007250,-0.000096312,0.000017187
1604171731192,2020-10-31T15:15:31.192,13.200,-0.000006938,-0.000095563,0.000016750
1604171731242,2020-10-31T15:15:31.242,13.250,-0.000006562,-0.000095187,0.000017562
1604171731292,2020-10-31T15:15:31.292,13.300,-0.000007625,-0.000094875,0.000017125
1604171731342,2020-10-31T15:15:31.342,13.350,-0.000006938,-0.000095187,0.000017938
1604171731392,2020-10-31T15:15:31.392,13.400,-0.000007250,-0.000095938,0.000017562
1604171731442,2020-10-31T15:15:31.442,13.450,-0.000007625,-0.000096688,0.000017187
1604171731492,2020-10-31T15:15:31.492,13.500,-0.000007250,-0.000096688,0.000016750
1604171731542,2020-10-31T15:15:31.542,13.550,-0.000006938,-0.000096312,0.000017125
1604171731592,2020-10-31T15:15:31.592,13.600,-0.000006938,-0.000095563,0.000016750
1604171731642,2020-10-31T15:15:31.642,13.650,-0.000007250,-0.000095250,0.000016375
1604171731692,2020-10-31T15:15:31.692,13.700,-0.000007625,-0.000096312,0.000017562
1604171731742,2020-10-31T15:15:31.742,13.750,-0.000006562,-0.000096688,0.000016750
1604171731792,2020-10-31T15:15:31.792,13.800,-0.000007250,-0.000095250,0.000016375
1604171731842,2020-10-31T15:15:31.842,13.850,-0.000006562,-0.000095250,0.000015625
1604171731892,2020-10-31T15:15:31.892,13.900,-0.000007250,-0.000095250,0.000016375
1604171731942,2020-10-31T15:15:31.942,13.950,-0.000007625,-0.000095563,0.000017187
1604171731992,2020-10-31T15:15:31.992,14.000,-0.000007625,-0.000094875,0.000016375
1604171732042,2020-10-31T15:15:32.042,14.050,-0.000006187,-0.000095563,0.000016750
1604171732092,2020-10-31T15:15:32.092,14.100,-0.000006938,-0.000095250,0.000017562
1604171732142,2020-10-31T15:15:32.142,14.150,-0.000006938,-0.000095250,0.000016375
1604171732192,2020-10-31T15:15:32.192,14.200,-0.000007250,-0.000095187,0.000016750
1604171732242,2020-10-31T15:15:32.242,14.250,-0.000005813,-0.000094875,0.000018312
1604171732292,2020-10-31T15:15:32.292,14.300,-0.000005438,-0.000094125,0.000017938
1604171732342,2020-10-31T15:15:32.342,14.350,-0.000005813,-0.000094875,0.000018688
1604171732392,2020-10-31T15:15:32.392,14.400,-0.000006562,-0.000095250,0.000017938
1604171732442,2020-10-31T15:15:32.442,14.450,-0.000005438,-0.000094875,0.000018688
1604171732492,2020-10-31T15:15:32.492,14.500,-0.000006562,-0.000094500,0.000019062
1604171732542,2020-10-31T15:15:32.542,14.550,-0.000006187,-0.000094500,0.000019438
1604171732592,2020-10-31T15:15:32.592,14.600,-0.000006187,-0.000094125,0.000019062
1604171732642,2020-10-31T15:15:32.642,14.650,-0.000006187,-0.000093750,0.000019062
1604171732692,2020-10-31T15:15:32.692,14.700,-0.000005438,-0.000093750,0.000019062
1604171732742,2020-10-31T15:15:32.742,14.750,-0.000006938,-0.000093750,0.000018688
1604171732792,2020-10-31T15:15:32.792,14.800,-0.000005813,-0.000093750,0.000018688
1604171732842,2020-10-31T15:15:32.842,14.850,-0.000006938,-0.000094125,0.000019062
1604171732892,2020-10-31T15:15:32.892,14.900,-0.000006562,-0.000094125,0.000019062
1604171732942,2020-10-31T15:15:32.942,14.950,-0.000007250,-0.000093750,0.000019812
1604171732992,2020-10-31T15:15:32.992,15.000,-0.000006187,-0.000093437,0.000019812
1604171733042,2020-10-31T15:15:33.042,15.050,-0.000005813,-0.000092312,0.000019812
1604171733092,2020-10-31T15:15:33.092,15.100,-0.000005438,-0.000091938,0.000019438
1604171733142,2020-10-31T15:15:33.142,15.150,-0.000006938,-0.000093063,0.000020187
1604171733192,2020-10-31T15:15:33.192,15.200,-0.000006938,-0.000092312,0.000019812
1604171733242,2020-10-31T15:15:33.242,15.250,-0.000007250,-0.000092312,0.000019438
1604171733292,2020-10-31T15:15:33.292,15.300,-0.000008375,-0.000092312,0.000019438
1604171733342,2020-10-31T15:15:33.342,15.350,-0.000009438,-0.000093750,0.000018688
1604171733392,2020-10-31T15:15:33.392,15.400,-0.000013063,-0.000093437,0.000017562
