epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171032474,2020-10-31T15:03:52.474,0.850,0.290,0.889,-0.257
1604171032484,2020-10-31T15:03:52.484,0.860,0.276,0.889,-0.251
1604171032494,2020-10-31T15:03:52.494,0.870,0.268,0.890,-0.240
1604171032504,2020-10-31T15:03:52.504,0.880,0.257,0.896,-0.240
1604171032514,2020-10-31T15:03:52.514,0.890,0.247,0.897,-0.237
1604171032524,2020-10-31T15:03:52.524,0.900,0.237,0.917,-0.239
1604171032534,2020-10-31T15:03:52.534,0.910,0.232,0.923,-0.243
1604171032544,2020-10-31T15:03:52.544,0.920,0.234,0.930,-0.245
1604171032554,2020-10-31T15:03:52.554,0.930,0.227,0.927,-0.245
1604171032564,2020-10-31T15:03:52.564,0.940,0.216,0.926,-0.240
1604171032574,2020-10-31T15:03:52.574,0.950,0.213,0.928,-0.242
1604171032584,2020-10-31T15:03:52.584,0.960,0.217,0.922,-0.236
1604171032594,2020-10-31T15:03:52.594,0.970,0.209,0.916,-0.240
1604171032604,2020-10-31T15:03:52.604,0.980,0.201,0.914,-0.244
1604171032614,2020-10-31T15:03:52.614,0.990,0.194,0.922,-0.249
1604171032624,2020-10-31T15:03:52.624,1.000,0.187,0.929,-0.249
1604171032634,2020-10-31T15:03:52.634,1.010,0.183,0.926,-0.240
1604171032644,2020-10-31T15:03:52.644,1.020,0.182,0.922,-0.239
1604171032654,2020-10-31T15:03:52.654,1.030,0.177,0.916,-0.235
1604171032664,2020-10-31T15:03:52.664,1.040,0.176,0.918,-0.237
1604171032674,2020-10-31T15:03:52.674,1.050,0.178,0.925,-0.250
1604171032684,2020-10-31T15:03:52.684,1.060,0.181,0.916,-0.254
1604171032694,2020-10-31T15:03:52.694,1.070,0.181,0.904,-0.251
1604171032704,2020-10-31T15:03:52.704,1.080,0.171,0.908,-0.255
1604171032714,2020-10-31T15:03:52.714,1.090,0.161,0.915,-0.261
1604171032724,2020-10-31T15:03:52.724,1.100,0.157,0.921,-0.264
1604171032734,2020-10-31T15:03:52.734,1.110,0.144,0.934,-0.267
1604171032744,2020-10-31T15:03:52.744,1.120,0.137,0.939,-0.265
1604171032754,2020-10-31T15:03:52.754,1.130,0.141,0.927,-0.261
1604171032764,2020-10-31T15:03:52.764,1.140,0.141,0.927,-0.260
1604171032774,2020-10-31T15:03:52.774,1.150,0.134,0.932,-0.265
1604171032784,2020-10-31T15:03:52.784,1.160,0.125,0.942,-0.270
1604171032794,2020-10-31T15:03:52.794,1.170,0.118,0.943,-0.273
1604171032804,2020-10-31T15:03:52.804,1.180,0.112,0.946,-0.270
1604171032814,2020-10-31T15:03:52.814,1.190,0.092,0.950,-0.266
1604171032824,2020-10-31T15:03:52.824,1.200,0.082,0.952,-0.268
1604171032834,2020-10-31T15:03:52.834,1.210,0.078,0.969,-0.276
1604171032844,2020-10-31T15:03:52.844,1.220,0.083,0.983,-0.279
1604171032854,2020-10-31T15:03:52.854,1.230,0.085,0.975,-0.284
1604171032864,2020-10-31T15:03:52.864,1.240,0.079,0.974,-0.286
1604171032874,2020-10-31T15:03:52.874,1.250,0.077,0.978,-0.296
1604171032884,2020-10-31T15:03:52.884,1.260,0.073,0.986,-0.307
1604171032894,2020-10-31T15:03:52.894,1.270,0.068,0.992,-0.311
1604171032904,2020-10-31T15:03:52.904,1.280,0.060,0.995,-0.319
1604171032914,2020-10-31T15:03:52.914,1.290,0.057,0.993,-0.317
1604171032924,2020-10-31T15:03:52.924,1.300,0.044,0.980,-0.311
1604171032934,2020-10-31T15:03:52.934,1.310,0.029,0.964,-0.304
1604171032944,2020-10-31T15:03:52.944,1.320,0.019,0.953,-0.300
1604171032954,2020-10-31T15:03:52.954,1.330,0.008,0.948,-0.302
1604171032964,2020-10-31T15:03:52.964,1.340,0.001,0.942,-0.299
1604171032974,2020-10-31T15:03:52.974,1.350,-0.008,0.932,-0.300
1604171032984,2020-10-31T15:03:52.984,1.360,-0.015,0.931,-0.308
1604171032994,2020-10-31T15:03:52.994,1.370,-0.025,0.932,-0.313
1604171033004,2020-10-31T15:03:53.004,1.380,-0.035,0.928,-0.309
1604171033014,2020-10-31T15:03:53.014,1.390,-0.044,0.921,-0.307
1604171033024,2020-10-31T15:03:53.024,1.400,-0.059,0.916,-0.312
1604171033034,2020-10-31T15:03:53.034,1.410,-0.073,0.905,-0.308
1604171033044,2020-10-31T15:03:53.044,1.420,-0.079,0.896,-0.305
1604171033054,2020-10-31T15:03:53.054,1.430,-0.087,0.893,-0.306
1604171033064,2020-10-31T15:03:53.064,1.440,-0.096,0.896,-0.312
1604171033074,2020-10-31T15:03:53.074,1.450,-0.102,0.893,-0.315
1604171033084,2020-10-31T15:03:53.084,1.460,-0.106,0.886,-0.314
1604171033094,2020-10-31T15:03:53.094,1.470,-0.112,0.878,-0.316
1604171033104,2020-10-31T15:03:53.104,1.480,-0.114,0.872,-0.319
1604171033114,2020-10-31T15:03:53.114,1.490,-0.119,0.861,-0.315
1604171033124,2020-10-31T15:03:53.124,1.500,-0.122,0.852,-0.312
1604171033134,2020-10-31T15:03:53.134,1.510,-0.129,0.849,-0.313
1604171033144,2020-10-31T15:03:53.144,1.520,-0.133,0.856,-0.320
1604171033154,2020-10-31T15:03:53.154,1.530,-0.140,0.873,-0.329
1604171033164,2020-10-31T15:03:53.164,1.540,-0.149,0.885,-0.330
1604171033174,2020-10-31T15:03:53.174,1.550,-0.155,0.897,-0.332
1604171033184,2020-10-31T15:03:53.184,1.560,-0.165,0.895,-0.333
1604171033194,2020-10-31T15:03:53.194,1.570,-0.163,0.891,-0.324
1604171033204,2020-10-31T15:03:53.204,1.580,-0.157,0.882,-0.320
1604171033214,2020-10-31T15:03:53.214,1.590,-0.154,0.877,-0.323
1604171033224,2020-10-31T15:03:53.224,1.600,-0.153,0.872,-0.319
1604171033234,2020-10-31T15:03:53.234,1.610,-0.153,0.875,-0.320
1604171033244,2020-10-31T15:03:53.244,1.620,-0.154,0.871,-0.316
1604171033254,2020-10-31T15:03:53.254,1.630,-0.152,0.875,-0.318
1604171033264,2020-10-31T15:03:53.264,1.640,-0.152,0.885,-0.329
1604171033274,2020-10-31T15:03:53.274,1.650,-0.156,0.890,-0.331
1604171033284,2020-10-31T15:03:53.284,1.660,-0.156,0.884,-0.325
1604171033294,2020-10-31T15:03:53.294,1.670,-0.155,0.878,-0.317
1604171033304,2020-10-31T15:03:53.304,1.680,-0.152,0.870,-0.307
1604171033314,2020-10-31T15:03:53.314,1.690,-0.154,0.867,-0.300
1604171033324,2020-10-31T15:03:53.324,1.700,-0.158,0.882,-0.299
1604171033334,2020-10-31T15:03:53.334,1.710,-0.155,0.906,-0.313
1604171033344,2020-10-31T15:03:53.344,1.720,-0.150,0.931,-0.323
1604171033354,2020-10-31T15:03:53.354,1.730,-0.144,0.931,-0.328
1604171033364,2020-10-31T15:03:53.364,1.740,-0.132,0.927,-0.328
1604171033374,2020-10-31T15:03:53.374,1.750,-0.113,0.932,-0.337
1604171033384,2020-10-31T15:03:53.384,1.760,-0.082,0.940,-0.346
1604171033394,2020-10-31T15:03:53.394,1.770,-0.058,0.959,-0.372
1604171033404,2020-10-31T15:03:53.404,1.780,-0.048,0.987,-0.389
1604171033414,2020-10-31T15:03:53.414,1.790,-0.040,1.011,-0.396
1604171033424,2020-10-31T15:03:53.424,1.800,-0.033,1.033,-0.404
1604171033434,2020-10-31T15:03:53.434,1.810,-0.027,1.056,-0.415
1604171033444,2020-10-31T15:03:53.444,1.820,-0.018,1.061,-0.419
1604171033454,2020-10-31T15:03:53.454,1.830,-0.011,1.031,-0.400
1604171033464,2020-10-31T15:03:53.464,1.840,-0.008,0.998,-0.375
1604171033474,2020-10-31T15:03:53.474,1.850,-0.011,0.977,-0.356
1604171033484,2020-10-31T15:03:53.484,1.860,-0.019,0.959,-0.341
1604171033494,2020-10-31T15:03:53.494,1.870,-0.034,0.951,-0.327
1604171033504,2020-10-31T15:03:53.504,1.880,-0.055,0.949,-0.317
1604171033514,2020-10-31T15:03:53.514,1.890,-0.080,0.948,-0.307
1604171033524,2020-10-31T15:03:53.524,1.900,-0.103,0.940,-0.292
1604171033534,2020-10-31T15:03:53.534,1.910,-0.127,0.916,-0.268
1604171033544,2020-10-31T15:03:53.544,1.920,-0.154,0.904,-0.263
1604171033554,2020-10-31T15:03:53.554,1.930,-0.168,0.900,-0.258
1604171033564,2020-10-31T15:03:53.564,1.940,-0.183,0.878,-0.245
1604171033574,2020-10-31T15:03:53.574,1.950,-0.193,0.856,-0.233
1604171033584,2020-10-31T15:03:53.584,1.960,-0.208,0.852,-0.237
1604171033594,2020-10-31T15:03:53.594,1.970,-0.226,0.855,-0.242
1604171033604,2020-10-31T15:03:53.604,1.980,-0.236,0.854,-0.247
1604171033614,2020-10-31T15:03:53.614,1.990,-0.250,0.849,-0.247
1604171033624,2020-10-31T15:03:53.624,2.000,-0.272,0.837,-0.249
1604171033634,2020-10-31T15:03:53.634,2.010,-0.289,0.847,-0.263
1604171033644,2020-10-31T15:03:53.644,2.020,-0.295,0.859,-0.281
1604171033654,2020-10-31T15:03:53.654,2.030,-0.299,0.857,-0.291
1604171033664,2020-10-31T15:03:53.664,2.040,-0.298,0.853,-0.299
1604171033674,2020-10-31T15:03:53.674,2.050,-0.290,0.856,-0.314
1604171033684,2020-10-31T15:03:53.684,2.060,-0.275,0.858,-0.313
1604171033694,2020-10-31T15:03:53.694,2.070,-0.264,0.845,-0.313
1604171033704,2020-10-31T15:03:53.704,2.080,-0.255,0.852,-0.322
1604171033714,2020-10-31T15:03:53.714,2.090,-0.244,0.869,-0.342
1604171033724,2020-10-31T15:03:53.724,2.100,-0.231,0.879,-0.343
1604171033734,2020-10-31T15:03:53.734,2.110,-0.222,0.872,-0.336
1604171033744,2020-10-31T15:03:53.744,2.120,-0.219,0.869,-0.326
1604171033754,2020-10-31T15:03:53.754,2.130,-0.214,0.888,-0.331
1604171033764,2020-10-31T15:03:53.764,2.140,-0.217,0.912,-0.345
1604171033774,2020-10-31T15:03:53.774,2.150,-0.211,0.928,-0.346
1604171033784,2020-10-31T15:03:53.784,2.160,-0.206,0.931,-0.346
1604171033794,2020-10-31T15:03:53.794,2.170,-0.208,0.928,-0.345
1604171033804,2020-10-31T15:03:53.804,2.180,-0.220,0.914,-0.336
1604171033814,2020-10-31T15:03:53.814,2.190,-0.210,0.895,-0.328
1604171033824,2020-10-31T15:03:53.824,2.200,-0.198,0.867,-0.311
1604171033834,2020-10-31T15:03:53.834,2.210,-0.207,0.845,-0.283
1604171033844,2020-10-31T15:03:53.844,2.220,-0.216,0.862,-0.287
1604171033854,2020-10-31T15:03:53.854,2.230,-0.215,0.881,-0.297
1604171033864,2020-10-31T15:03:53.864,2.240,-0.229,0.868,-0.272
1604171033874,2020-10-31T15:03:53.874,2.250,-0.249,0.863,-0.269
1604171033884,2020-10-31T15:03:53.884,2.260,-0.257,0.891,-0.281
1604171033894,2020-10-31T15:03:53.894,2.270,-0.255,0.920,-0.298
1604171033904,2020-10-31T15:03:53.904,2.280,-0.241,0.921,-0.313
1604171033914,2020-10-31T15:03:53.914,2.290,-0.232,0.893,-0.294
1604171033924,2020-10-31T15:03:53.924,2.300,-0.216,0.875,-0.278
1604171033934,2020-10-31T15:03:53.934,2.310,-0.209,0.870,-0.282
1604171033944,2020-10-31T15:03:53.944,2.320,-0.215,0.875,-0.279
1604171033954,2020-10-31T15:03:53.954,2.330,-0.218,0.862,-0.266
1604171033964,2020-10-31T15:03:53.964,2.340,-0.224,0.847,-0.262
1604171033974,2020-10-31T15:03:53.974,2.350,-0.223,0.851,-0.259
1604171033984,2020-10-31T15:03:53.984,2.360,-0.229,0.852,-0.256
1604171033994,2020-10-31T15:03:53.994,2.370,-0.248,0.869,-0.248
1604171034004,2020-10-31T15:03:54.004,2.380,-0.262,0.899,-0.249
1604171034014,2020-10-31T15:03:54.014,2.390,-0.284,0.921,-0.244
1604171034024,2020-10-31T15:03:54.024,2.400,-0.300,0.911,-0.219
1604171034034,2020-10-31T15:03:54.034,2.410,-0.316,0.917,-0.197
1604171034044,2020-10-31T15:03:54.044,2.420,-0.342,0.947,-0.182
1604171034054,2020-10-31T15:03:54.054,2.430,-0.353,0.940,-0.151
1604171034064,2020-10-31T15:03:54.064,2.440,-0.362,0.919,-0.134
1604171034074,2020-10-31T15:03:54.074,2.450,-0.365,0.925,-0.141
1604171034084,2020-10-31T15:03:54.084,2.460,-0.367,0.928,-0.143
1604171034094,2020-10-31T15:03:54.094,2.470,-0.361,0.925,-0.149
1604171034104,2020-10-31T15:03:54.104,2.480,-0.360,0.928,-0.160
1604171034114,2020-10-31T15:03:54.114,2.490,-0.357,0.917,-0.157
1604171034124,2020-10-31T15:03:54.124,2.500,-0.357,0.908,-0.153
1604171034134,2020-10-31T15:03:54.134,2.510,-0.350,0.914,-0.150
1604171034144,2020-10-31T15:03:54.144,2.520,-0.334,0.916,-0.158
1604171034154,2020-10-31T15:03:54.154,2.530,-0.323,0.896,-0.156
1604171034164,2020-10-31T15:03:54.164,2.540,-0.308,0.870,-0.146
1604171034174,2020-10-31T15:03:54.174,2.550,-0.300,0.838,-0.139
1604171034184,2020-10-31T15:03:54.184,2.560,-0.303,0.813,-0.135
1604171034194,2020-10-31T15:03:54.194,2.570,-0.313,0.802,-0.129
1604171034204,2020-10-31T15:03:54.204,2.580,-0.314,0.796,-0.117
1604171034214,2020-10-31T15:03:54.214,2.590,-0.324,0.814,-0.128
1604171034224,2020-10-31T15:03:54.224,2.600,-0.322,0.864,-0.157
1604171034234,2020-10-31T15:03:54.234,2.610,-0.314,0.885,-0.167
1604171034244,2020-10-31T15:03:54.244,2.620,-0.306,0.868,-0.149
1604171034254,2020-10-31T15:03:54.254,2.630,-0.304,0.852,-0.138
1604171034264,2020-10-31T15:03:54.264,2.640,-0.306,0.865,-0.147
1604171034274,2020-10-31T15:03:54.274,2.650,-0.304,0.880,-0.147
1604171034284,2020-10-31T15:03:54.284,2.660,-0.294,0.889,-0.146
1604171034294,2020-10-31T15:03:54.294,2.670,-0.300,0.905,-0.147
1604171034304,2020-10-31T15:03:54.304,2.680,-0.297,0.920,-0.162
1604171034314,2020-10-31T15:03:54.314,2.690,-0.292,0.923,-0.173
1604171034324,2020-10-31T15:03:54.324,2.700,-0.294,0.906,-0.168
1604171034334,2020-10-31T15:03:54.334,2.710,-0.297,0.922,-0.198
1604171034344,2020-10-31T15:03:54.344,2.720,-0.294,0.962,-0.232
1604171034354,2020-10-31T15:03:54.354,2.730,-0.291,0.968,-0.239
1604171034364,2020-10-31T15:03:54.364,2.740,-0.293,0.947,-0.228
1604171034374,2020-10-31T15:03:54.374,2.750,-0.301,0.931,-0.220
1604171034384,2020-10-31T15:03:54.384,2.760,-0.307,0.945,-0.229
1604171034394,2020-10-31T15:03:54.394,2.770,-0.309,0.936,-0.214
1604171034404,2020-10-31T15:03:54.404,2.780,-0.321,0.926,-0.207
1604171034414,2020-10-31T15:03:54.414,2.790,-0.333,0.948,-0.225
1604171034424,2020-10-31T15:03:54.424,2.800,-0.324,0.956,-0.231
1604171034434,2020-10-31T15:03:54.434,2.810,-0.323,0.952,-0.245
1604171034444,2020-10-31T15:03:54.444,2.820,-0.320,0.954,-0.253
1604171034454,2020-10-31T15:03:54.454,2.830,-0.319,0.942,-0.273
1604171034464,2020-10-31T15:03:54.464,2.840,-0.306,0.928,-0.291
1604171034474,2020-10-31T15:03:54.474,2.850,-0.293,0.890,-0.302
1604171034484,2020-10-31T15:03:54.484,2.860,-0.290,0.852,-0.308
1604171034494,2020-10-31T15:03:54.494,2.870,-0.296,0.843,-0.314
1604171034504,2020-10-31T15:03:54.504,2.880,-0.304,0.854,-0.334
1604171034514,2020-10-31T15:03:54.514,2.890,-0.310,0.860,-0.335
1604171034524,2020-10-31T15:03:54.524,2.900,-0.316,0.866,-0.351
1604171034534,2020-10-31T15:03:54.534,2.910,-0.326,0.862,-0.360
1604171034544,2020-10-31T15:03:54.544,2.920,-0.324,0.842,-0.357
1604171034554,2020-10-31T15:03:54.554,2.930,-0.331,0.808,-0.343
1604171034564,2020-10-31T15:03:54.564,2.940,-0.348,0.795,-0.339
1604171034574,2020-10-31T15:03:54.574,2.950,-0.362,0.806,-0.339
1604171034584,2020-10-31T15:03:54.584,2.960,-0.378,0.809,-0.327
1604171034594,2020-10-31T15:03:54.594,2.970,-0.413,0.810,-0.314
1604171034604,2020-10-31T15:03:54.604,2.980,-0.435,0.824,-0.315
1604171034614,2020-10-31T15:03:54.614,2.990,-0.449,0.838,-0.310
1604171034624,2020-10-31T15:03:54.624,3.000,-0.460,0.850,-0.309
1604171034634,2020-10-31T15:03:54.634,3.010,-0.449,0.856,-0.310
1604171034644,2020-10-31T15:03:54.644,3.020,-0.440,0.852,-0.310
1604171034654,2020-10-31T15:03:54.654,3.030,-0.442,0.849,-0.314
1604171034664,2020-10-31T15:03:54.664,3.040,-0.422,0.825,-0.289
1604171034674,2020-10-31T15:03:54.674,3.050,-0.420,0.815,-0.291
1604171034684,2020-10-31T15:03:54.684,3.060,-0.408,0.841,-0.302
1604171034694,2020-10-31T15:03:54.694,3.070,-0.392,0.835,-0.292
1604171034704,2020-10-31T15:03:54.704,3.080,-0.372,0.806,-0.291
1604171034714,2020-10-31T15:03:54.714,3.090,-0.359,0.786,-0.287
1604171034724,2020-10-31T15:03:54.724,3.100,-0.358,0.795,-0.306
1604171034734,2020-10-31T15:03:54.734,3.110,-0.327,0.809,-0.323
1604171034744,2020-10-31T15:03:54.744,3.120,-0.297,0.772,-0.299
1604171034754,2020-10-31T15:03:54.754,3.130,-0.288,0.754,-0.277
1604171034764,2020-10-31T15:03:54.764,3.140,-0.291,0.816,-0.298
1604171034774,2020-10-31T15:03:54.774,3.150,-0.281,0.881,-0.317
1604171034784,2020-10-31T15:03:54.784,3.160,-0.278,0.899,-0.309
1604171034794,2020-10-31T15:03:54.794,3.170,-0.275,0.889,-0.296
1604171034804,2020-10-31T15:03:54.804,3.180,-0.272,0.868,-0.291
1604171034814,2020-10-31T15:03:54.814,3.190,-0.270,0.847,-0.280
1604171034824,2020-10-31T15:03:54.824,3.200,-0.253,0.840,-0.283
1604171034834,2020-10-31T15:03:54.834,3.210,-0.234,0.846,-0.293
1604171034844,2020-10-31T15:03:54.844,3.220,-0.224,0.825,-0.282
1604171034854,2020-10-31T15:03:54.854,3.230,-0.221,0.816,-0.269
1604171034864,2020-10-31T15:03:54.864,3.240,-0.219,0.850,-0.268
1604171034874,2020-10-31T15:03:54.874,3.250,-0.222,0.894,-0.273
1604171034884,2020-10-31T15:03:54.884,3.260,-0.260,0.897,-0.267
1604171034894,2020-10-31T15:03:54.894,3.270,-0.282,0.875,-0.231
1604171034904,2020-10-31T15:03:54.904,3.280,-0.257,0.936,-0.270
1604171034914,2020-10-31T15:03:54.914,3.290,-0.259,0.939,-0.271
1604171034924,2020-10-31T15:03:54.924,3.300,-0.265,0.874,-0.244
1604171034934,2020-10-31T15:03:54.934,3.310,-0.259,0.881,-0.252
1604171034944,2020-10-31T15:03:54.944,3.320,-0.246,0.888,-0.267
1604171034954,2020-10-31T15:03:54.954,3.330,-0.242,0.864,-0.252
1604171034964,2020-10-31T15:03:54.964,3.340,-0.235,0.835,-0.233
1604171034974,2020-10-31T15:03:54.974,3.350,-0.224,0.825,-0.227
1604171034984,2020-10-31T15:03:54.984,3.360,-0.234,0.834,-0.233
1604171034994,2020-10-31T15:03:54.994,3.370,-0.223,0.869,-0.258
1604171035004,2020-10-31T15:03:55.004,3.380,-0.210,0.877,-0.279
1604171035014,2020-10-31T15:03:55.014,3.390,-0.216,0.859,-0.283
1604171035024,2020-10-31T15:03:55.024,3.400,-0.217,0.871,-0.295
1604171035034,2020-10-31T15:03:55.034,3.410,-0.214,0.876,-0.313
1604171035044,2020-10-31T15:03:55.044,3.420,-0.217,0.861,-0.309
1604171035054,2020-10-31T15:03:55.054,3.430,-0.216,0.868,-0.314
1604171035064,2020-10-31T15:03:55.064,3.440,-0.205,0.874,-0.319
1604171035074,2020-10-31T15:03:55.074,3.450,-0.209,0.874,-0.319
1604171035084,2020-10-31T15:03:55.084,3.460,-0.212,0.896,-0.328
1604171035094,2020-10-31T15:03:55.094,3.470,-0.207,0.915,-0.334
1604171035104,2020-10-31T15:03:55.104,3.480,-0.206,0.917,-0.328
1604171035114,2020-10-31T15:03:55.114,3.490,-0.204,0.912,-0.321
1604171035124,2020-10-31T15:03:55.124,3.500,-0.202,0.909,-0.319
1604171035134,2020-10-31T15:03:55.134,3.510,-0.197,0.904,-0.311
1604171035144,2020-10-31T15:03:55.144,3.520,-0.184,0.895,-0.307
1604171035154,2020-10-31T15:03:55.154,3.530,-0.171,0.880,-0.303
1604171035164,2020-10-31T15:03:55.164,3.540,-0.156,0.869,-0.303
1604171035174,2020-10-31T15:03:55.174,3.550,-0.146,0.861,-0.297
1604171035184,2020-10-31T15:03:55.184,3.560,-0.143,0.861,-0.295
1604171035194,2020-10-31T15:03:55.194,3.570,-0.134,0.868,-0.296
1604171035204,2020-10-31T15:03:55.204,3.580,-0.129,0.874,-0.292
1604171035214,2020-10-31T15:03:55.214,3.590,-0.128,0.878,-0.293
