epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604173044362,2020-10-31T15:37:24.362,0.270,-17.744,25.488,6.098
1604173044372,2020-10-31T15:37:24.372,0.280,-17.378,25.732,7.195
1604173044382,2020-10-31T15:37:24.382,0.290,-16.402,26.463,9.329
1604173044392,2020-10-31T15:37:24.392,0.300,-16.402,27.744,12.378
1604173044402,2020-10-31T15:37:24.402,0.310,-17.927,28.841,15.793
1604173044412,2020-10-31T15:37:24.412,0.320,-19.207,30.122,18.598
1604173044422,2020-10-31T15:37:24.422,0.330,-21.098,31.280,21.220
1604173044432,2020-10-31T15:37:24.432,0.340,-20.976,32.866,24.146
1604173044442,2020-10-31T15:37:24.442,0.350,-20.366,34.146,26.341
1604173044452,2020-10-31T15:37:24.452,0.360,-19.634,35.732,27.561
1604173044462,2020-10-31T15:37:24.462,0.370,-17.378,37.378,27.439
1604173044472,2020-10-31T15:37:24.472,0.380,-14.634,38.659,25.122
1604173044482,2020-10-31T15:37:24.482,0.390,-12.195,38.598,19.634
1604173044492,2020-10-31T15:37:24.492,0.400,-10.000,36.890,11.402
1604173044502,2020-10-31T15:37:24.502,0.410,-7.256,33.841,1.463
1604173044512,2020-10-31T15:37:24.512,0.420,-5.366,30.488,-7.683
1604173044522,2020-10-31T15:37:24.522,0.430,-4.878,27.073,-15.549
1604173044532,2020-10-31T15:37:24.532,0.440,-4.512,24.329,-21.037
1604173044542,2020-10-31T15:37:24.542,0.450,-3.963,22.195,-24.756
1604173044552,2020-10-31T15:37:24.552,0.460,-3.780,20.122,-27.073
1604173044562,2020-10-31T15:37:24.562,0.470,-5.305,17.988,-28.476
1604173044572,2020-10-31T15:37:24.572,0.480,-5.671,15.610,-30.427
1604173044582,2020-10-31T15:37:24.582,0.490,-4.146,13.171,-32.866
1604173044592,2020-10-31T15:37:24.592,0.500,-6.585,13.232,-28.720
1604173044602,2020-10-31T15:37:24.602,0.510,-29.085,20.732,-9.146
1604173044612,2020-10-31T15:37:24.612,0.520,-31.341,23.902,-3.049
1604173044622,2020-10-31T15:37:24.622,0.530,3.720,14.024,-22.561
1604173044632,2020-10-31T15:37:24.632,0.540,11.951,6.220,-29.268
1604173044642,2020-10-31T15:37:24.642,0.550,-9.451,1.402,-23.902
1604173044652,2020-10-31T15:37:24.652,0.560,-30.305,-1.463,-18.232
1604173044662,2020-10-31T15:37:24.662,0.570,-36.524,-2.500,-12.622
1604173044672,2020-10-31T15:37:24.672,0.580,-32.317,-1.220,-3.476
1604173044682,2020-10-31T15:37:24.682,0.590,-27.134,1.646,7.561
1604173044692,2020-10-31T15:37:24.692,0.600,-24.024,3.902,17.744
1604173044702,2020-10-31T15:37:24.702,0.610,-23.110,4.756,26.646
1604173044712,2020-10-31T15:37:24.712,0.620,-23.476,4.451,34.268
1604173044722,2020-10-31T15:37:24.722,0.630,-24.573,2.744,39.939
1604173044732,2020-10-31T15:37:24.732,0.640,-23.659,-0.366,42.134
1604173044742,2020-10-31T15:37:24.742,0.650,-19.512,-3.902,40.793
1604173044752,2020-10-31T15:37:24.752,0.660,-12.195,-6.463,37.561
1604173044762,2020-10-31T15:37:24.762,0.670,-4.085,-7.927,32.988
1604173044772,2020-10-31T15:37:24.772,0.680,5.183,-8.476,27.073
1604173044782,2020-10-31T15:37:24.782,0.690,14.512,-7.988,21.341
1604173044792,2020-10-31T15:37:24.792,0.700,22.439,-6.159,16.280
1604173044802,2020-10-31T15:37:24.802,0.710,27.927,-3.171,11.463
1604173044812,2020-10-31T15:37:24.812,0.720,33.415,0.305,6.585
1604173044822,2020-10-31T15:37:24.822,0.730,39.146,3.720,2.134
1604173044832,2020-10-31T15:37:24.832,0.740,42.195,7.134,-2.256
1604173044842,2020-10-31T15:37:24.842,0.750,43.293,10.427,-6.037
1604173044852,2020-10-31T15:37:24.852,0.760,42.622,13.171,-9.024
1604173044862,2020-10-31T15:37:24.862,0.770,42.744,15.732,-11.280
1604173044872,2020-10-31T15:37:24.872,0.780,42.866,18.049,-12.683
1604173044882,2020-10-31T15:37:24.882,0.790,40.732,20.000,-13.780
1604173044892,2020-10-31T15:37:24.892,0.800,38.841,21.951,-13.354
1604173044902,2020-10-31T15:37:24.902,0.810,36.341,23.659,-12.134
1604173044912,2020-10-31T15:37:24.912,0.820,33.720,24.878,-11.402
1604173044922,2020-10-31T15:37:24.922,0.830,32.195,25.610,-10.732
1604173044932,2020-10-31T15:37:24.932,0.840,28.354,26.037,-10.122
1604173044942,2020-10-31T15:37:24.942,0.850,27.561,25.366,-11.402
1604173044952,2020-10-31T15:37:24.952,0.860,26.890,23.171,-14.756
1604173044962,2020-10-31T15:37:24.962,0.870,21.524,20.427,-16.951
1604173044972,2020-10-31T15:37:24.972,0.880,14.085,17.988,-16.220
1604173044982,2020-10-31T15:37:24.982,0.890,9.024,16.524,-14.085
1604173044992,2020-10-31T15:37:24.992,0.900,9.878,15.122,-12.256
1604173045002,2020-10-31T15:37:25.002,0.910,10.793,13.598,-10.427
1604173045012,2020-10-31T15:37:25.012,0.920,7.927,11.890,-8.232
1604173045022,2020-10-31T15:37:25.022,0.930,6.951,10.000,-6.951
1604173045032,2020-10-31T15:37:25.032,0.940,9.024,8.110,-6.829
1604173045042,2020-10-31T15:37:25.042,0.950,9.878,6.402,-7.073
1604173045052,2020-10-31T15:37:25.052,0.960,11.098,5.183,-7.866
1604173045062,2020-10-31T15:37:25.062,0.970,12.134,4.085,-9.695
1604173045072,2020-10-31T15:37:25.072,0.980,12.866,3.293,-11.463
1604173045082,2020-10-31T15:37:25.082,0.990,12.561,3.232,-12.561
1604173045092,2020-10-31T15:37:25.092,1.000,13.415,4.146,-13.171
1604173045102,2020-10-31T15:37:25.102,1.010,14.939,5.610,-13.293
1604173045112,2020-10-31T15:37:25.112,1.020,17.439,6.951,-13.841
1604173045122,2020-10-31T15:37:25.122,1.030,18.902,7.256,-15.488
1604173045132,2020-10-31T15:37:25.132,1.040,17.805,6.463,-18.354
1604173045142,2020-10-31T15:37:25.142,1.050,16.524,3.902,-23.720
1604173045152,2020-10-31T15:37:25.152,1.060,14.817,-0.854,-31.951
1604173045162,2020-10-31T15:37:25.162,1.070,12.988,-7.134,-43.110
1604173045172,2020-10-31T15:37:25.172,1.080,9.695,-14.817,-55.976
1604173045182,2020-10-31T15:37:25.182,1.090,7.988,-22.317,-69.390
1604173045192,2020-10-31T15:37:25.192,1.100,7.927,-28.902,-81.890
1604173045202,2020-10-31T15:37:25.202,1.110,2.866,-32.378,-88.659
1604173045212,2020-10-31T15:37:25.212,1.120,0.244,-33.537,-92.561
1604173045222,2020-10-31T15:37:25.222,1.130,-1.159,-34.695,-96.646
1604173045232,2020-10-31T15:37:25.232,1.140,3.415,-37.927,-104.085
1604173045242,2020-10-31T15:37:25.242,1.150,5.427,-42.744,-113.110
1604173045252,2020-10-31T15:37:25.252,1.160,4.939,-47.195,-120.427
1604173045262,2020-10-31T15:37:25.262,1.170,-1.707,-51.829,-126.159
1604173045272,2020-10-31T15:37:25.272,1.180,-3.171,-55.671,-131.037
1604173045282,2020-10-31T15:37:25.282,1.190,8.537,-61.402,-140.610
1604173045292,2020-10-31T15:37:25.292,1.200,22.988,-67.012,-150.305
1604173045302,2020-10-31T15:37:25.302,1.210,20.671,-66.829,-147.866
1604173045312,2020-10-31T15:37:25.312,1.220,14.390,-61.341,-136.341
1604173045322,2020-10-31T15:37:25.322,1.230,22.439,-53.537,-123.963
1604173045332,2020-10-31T15:37:25.332,1.240,31.890,-43.537,-108.902
1604173045342,2020-10-31T15:37:25.342,1.250,37.195,-30.488,-87.317
1604173045352,2020-10-31T15:37:25.352,1.260,42.012,-15.488,-62.683
1604173045362,2020-10-31T15:37:25.362,1.270,45.610,0.366,-36.341
1604173045372,2020-10-31T15:37:25.372,1.280,43.537,15.793,-9.207
1604173045382,2020-10-31T15:37:25.382,1.290,40.244,30.427,17.378
1604173045392,2020-10-31T15:37:25.392,1.300,37.622,43.354,42.927
1604173045402,2020-10-31T15:37:25.402,1.310,31.646,53.902,66.098
1604173045412,2020-10-31T15:37:25.412,1.320,22.256,61.280,85.305
1604173045422,2020-10-31T15:37:25.422,1.330,11.707,65.549,97.805
1604173045432,2020-10-31T15:37:25.432,1.340,-0.610,66.402,101.159
1604173045442,2020-10-31T15:37:25.442,1.350,-7.927,63.354,94.878
1604173045452,2020-10-31T15:37:25.452,1.360,-10.793,57.561,80.976
1604173045462,2020-10-31T15:37:25.462,1.370,-11.280,50.488,64.329
1604173045472,2020-10-31T15:37:25.472,1.380,-11.524,42.744,47.927
1604173045482,2020-10-31T15:37:25.482,1.390,-12.134,34.573,32.134
1604173045492,2020-10-31T15:37:25.492,1.400,-14.634,26.341,17.378
1604173045502,2020-10-31T15:37:25.502,1.410,-19.817,18.171,5.305
1604173045512,2020-10-31T15:37:25.512,1.420,-25.305,10.000,-4.756
1604173045522,2020-10-31T15:37:25.522,1.430,-29.390,2.073,-13.537
1604173045532,2020-10-31T15:37:25.532,1.440,-34.024,-5.061,-20.366
1604173045542,2020-10-31T15:37:25.542,1.450,-37.866,-10.793,-24.756
1604173045552,2020-10-31T15:37:25.552,1.460,-39.512,-15.000,-27.805
1604173045562,2020-10-31T15:37:25.562,1.470,-38.720,-18.293,-30.183
1604173045572,2020-10-31T15:37:25.572,1.480,-35.366,-20.671,-31.707
1604173045582,2020-10-31T15:37:25.582,1.490,-32.500,-22.195,-31.768
1604173045592,2020-10-31T15:37:25.592,1.500,-30.488,-23.415,-30.366
1604173045602,2020-10-31T15:37:25.602,1.510,-29.817,-23.537,-27.561
1604173045612,2020-10-31T15:37:25.612,1.520,-27.256,-22.500,-23.415
1604173045622,2020-10-31T15:37:25.622,1.530,-22.195,-20.671,-18.659
1604173045632,2020-10-31T15:37:25.632,1.540,-15.305,-17.622,-13.476
1604173045642,2020-10-31T15:37:25.642,1.550,-9.817,-13.720,-7.622
1604173045652,2020-10-31T15:37:25.652,1.560,-4.756,-9.817,-1.646
1604173045662,2020-10-31T15:37:25.662,1.570,0.427,-5.854,3.780
1604173045672,2020-10-31T15:37:25.672,1.580,4.756,-1.951,8.110
1604173045682,2020-10-31T15:37:25.682,1.590,8.780,1.220,11.585
1604173045692,2020-10-31T15:37:25.692,1.600,11.707,3.780,14.207
1604173045702,2020-10-31T15:37:25.702,1.610,14.512,5.000,14.573
1604173045712,2020-10-31T15:37:25.712,1.620,18.354,4.756,12.073
1604173045722,2020-10-31T15:37:25.722,1.630,22.195,3.354,7.134
1604173045732,2020-10-31T15:37:25.732,1.640,24.939,0.732,-0.366
1604173045742,2020-10-31T15:37:25.742,1.650,24.939,-3.049,-9.085
1604173045752,2020-10-31T15:37:25.752,1.660,22.744,-7.683,-18.354
1604173045762,2020-10-31T15:37:25.762,1.670,22.500,-12.256,-27.500
1604173045772,2020-10-31T15:37:25.772,1.680,21.707,-16.524,-35.610
1604173045782,2020-10-31T15:37:25.782,1.690,20.061,-20.183,-42.134
1604173045792,2020-10-31T15:37:25.792,1.700,19.085,-23.232,-47.134
1604173045802,2020-10-31T15:37:25.802,1.710,17.744,-25.610,-50.488
1604173045812,2020-10-31T15:37:25.812,1.720,16.646,-26.951,-52.256
1604173045822,2020-10-31T15:37:25.822,1.730,15.732,-27.195,-53.049
1604173045832,2020-10-31T15:37:25.832,1.740,15.183,-26.646,-53.110
1604173045842,2020-10-31T15:37:25.842,1.750,15.549,-25.610,-53.110
1604173045852,2020-10-31T15:37:25.852,1.760,16.890,-24.207,-52.988
1604173045862,2020-10-31T15:37:25.862,1.770,17.012,-23.110,-52.561
1604173045872,2020-10-31T15:37:25.872,1.780,16.951,-22.439,-52.195
1604173045882,2020-10-31T15:37:25.882,1.790,15.061,-21.951,-51.402
1604173045892,2020-10-31T15:37:25.892,1.800,9.451,-21.707,-49.695
1604173045902,2020-10-31T15:37:25.902,1.810,2.012,-21.463,-47.134
1604173045912,2020-10-31T15:37:25.912,1.820,-3.841,-21.280,-44.634
1604173045922,2020-10-31T15:37:25.922,1.830,-7.805,-21.341,-42.256
1604173045932,2020-10-31T15:37:25.932,1.840,-10.061,-21.280,-39.634
1604173045942,2020-10-31T15:37:25.942,1.850,-11.524,-21.159,-37.073
1604173045952,2020-10-31T15:37:25.952,1.860,-11.159,-20.915,-34.268
1604173045962,2020-10-31T15:37:25.962,1.870,-10.732,-20.000,-31.037
1604173045972,2020-10-31T15:37:25.972,1.880,-12.622,-17.988,-26.037
1604173045982,2020-10-31T15:37:25.982,1.890,-17.927,-14.878,-19.878
1604173045992,2020-10-31T15:37:25.992,1.900,-23.720,-12.561,-15.732
1604173046002,2020-10-31T15:37:26.002,1.910,-25.732,-12.378,-14.390
1604173046012,2020-10-31T15:37:26.012,1.920,-23.720,-13.354,-15.061
1604173046022,2020-10-31T15:37:26.022,1.930,-22.256,-14.939,-16.890
1604173046032,2020-10-31T15:37:26.032,1.940,-22.622,-16.280,-16.829
1604173046042,2020-10-31T15:37:26.042,1.950,-27.378,-16.037,-13.049
1604173046052,2020-10-31T15:37:26.052,1.960,-34.695,-14.024,-6.402
1604173046062,2020-10-31T15:37:26.062,1.970,-34.085,-12.317,-3.110
1604173046072,2020-10-31T15:37:26.072,1.980,-19.146,-14.268,-8.476
1604173046082,2020-10-31T15:37:26.082,1.990,-8.293,-17.805,-13.415
1604173046092,2020-10-31T15:37:26.092,2.000,-12.805,-19.085,-10.061
1604173046102,2020-10-31T15:37:26.102,2.010,-24.390,-18.963,-3.415
1604173046112,2020-10-31T15:37:26.112,2.020,-29.390,-19.390,0.549
1604173046122,2020-10-31T15:37:26.122,2.030,-27.073,-20.122,1.890
1604173046132,2020-10-31T15:37:26.132,2.040,-25.488,-20.061,3.293
1604173046142,2020-10-31T15:37:26.142,2.050,-21.646,-18.902,4.817
1604173046152,2020-10-31T15:37:26.152,2.060,-18.659,-17.683,5.976
1604173046162,2020-10-31T15:37:26.162,2.070,-13.963,-16.341,6.829
1604173046172,2020-10-31T15:37:26.172,2.080,-8.720,-15.000,6.707
1604173046182,2020-10-31T15:37:26.182,2.090,-3.598,-13.780,6.220
1604173046192,2020-10-31T15:37:26.192,2.100,1.768,-12.439,5.488
1604173046202,2020-10-31T15:37:26.202,2.110,7.561,-10.915,4.329
1604173046212,2020-10-31T15:37:26.212,2.120,13.049,-9.390,3.415
1604173046222,2020-10-31T15:37:26.222,2.130,17.378,-7.988,2.622
1604173046232,2020-10-31T15:37:26.232,2.140,20.549,-6.707,2.561
1604173046242,2020-10-31T15:37:26.242,2.150,22.500,-5.366,3.537
1604173046252,2020-10-31T15:37:26.252,2.160,24.451,-4.390,4.695
1604173046262,2020-10-31T15:37:26.262,2.170,25.183,-3.841,6.402
1604173046272,2020-10-31T15:37:26.272,2.180,23.780,-3.415,8.415
1604173046282,2020-10-31T15:37:26.282,2.190,23.293,-3.354,9.634
1604173046292,2020-10-31T15:37:26.292,2.200,22.866,-3.537,10.244
1604173046302,2020-10-31T15:37:26.302,2.210,22.744,-3.902,10.305
1604173046312,2020-10-31T15:37:26.312,2.220,22.683,-4.207,9.878
1604173046322,2020-10-31T15:37:26.322,2.230,22.744,-4.268,9.085
1604173046332,2020-10-31T15:37:26.332,2.240,24.146,-4.146,7.683
1604173046342,2020-10-31T15:37:26.342,2.250,24.878,-3.415,6.341
1604173046352,2020-10-31T15:37:26.352,2.260,23.841,-2.561,5.854
1604173046362,2020-10-31T15:37:26.362,2.270,22.073,-1.524,6.524
1604173046372,2020-10-31T15:37:26.372,2.280,18.963,-0.793,7.317
1604173046382,2020-10-31T15:37:26.382,2.290,15.793,-0.610,8.110
1604173046392,2020-10-31T15:37:26.392,2.300,13.720,-0.366,9.939
1604173046402,2020-10-31T15:37:26.402,2.310,11.037,0.366,12.317
1604173046412,2020-10-31T15:37:26.412,2.320,8.293,1.220,14.695
1604173046422,2020-10-31T15:37:26.422,2.330,5.854,1.890,16.951
1604173046432,2020-10-31T15:37:26.432,2.340,5.305,2.073,18.476
1604173046442,2020-10-31T15:37:26.442,2.350,6.220,2.195,19.024
1604173046452,2020-10-31T15:37:26.452,2.360,8.049,1.951,18.110
1604173046462,2020-10-31T15:37:26.462,2.370,9.695,1.037,15.793
1604173046472,2020-10-31T15:37:26.472,2.380,8.537,-0.610,13.293
1604173046482,2020-10-31T15:37:26.482,2.390,7.195,-2.866,11.098
1604173046492,2020-10-31T15:37:26.492,2.400,7.073,-5.183,9.512
1604173046502,2020-10-31T15:37:26.502,2.410,4.512,-7.256,8.780
1604173046512,2020-10-31T15:37:26.512,2.420,0.732,-9.207,8.963
1604173046522,2020-10-31T15:37:26.522,2.430,-2.622,-11.159,8.902
1604173046532,2020-10-31T15:37:26.532,2.440,-4.329,-14.024,7.378
1604173046542,2020-10-31T15:37:26.542,2.450,-4.146,-17.256,4.146
1604173046552,2020-10-31T15:37:26.552,2.460,-3.232,-20.915,-0.061
1604173046562,2020-10-31T15:37:26.562,2.470,-2.195,-24.573,-4.939
1604173046572,2020-10-31T15:37:26.572,2.480,-0.061,-28.049,-10.366
1604173046582,2020-10-31T15:37:26.582,2.490,2.500,-30.671,-15.610
1604173046592,2020-10-31T15:37:26.592,2.500,4.878,-32.439,-19.756
1604173046602,2020-10-31T15:37:26.602,2.510,5.793,-33.354,-22.500
1604173046612,2020-10-31T15:37:26.612,2.520,5.061,-33.293,-24.085
1604173046622,2020-10-31T15:37:26.622,2.530,-4.024,-31.220,-23.476
1604173046632,2020-10-31T15:37:26.632,2.540,-1.463,-28.110,-24.146
1604173046642,2020-10-31T15:37:26.642,2.550,18.293,-26.280,-31.829
1604173046652,2020-10-31T15:37:26.652,2.560,27.866,-25.793,-40.610
1604173046662,2020-10-31T15:37:26.662,2.570,22.073,-24.207,-42.866
1604173046672,2020-10-31T15:37:26.672,2.580,11.951,-21.768,-42.073
1604173046682,2020-10-31T15:37:26.682,2.590,6.220,-19.329,-42.195
1604173046692,2020-10-31T15:37:26.692,2.600,3.720,-16.220,-41.098
1604173046702,2020-10-31T15:37:26.702,2.610,2.134,-11.707,-37.439
1604173046712,2020-10-31T15:37:26.712,2.620,5.366,-6.159,-32.256
1604173046722,2020-10-31T15:37:26.722,2.630,14.573,-1.098,-27.683
1604173046732,2020-10-31T15:37:26.732,2.640,23.049,2.805,-24.024
1604173046742,2020-10-31T15:37:26.742,2.650,22.195,7.439,-16.463
1604173046752,2020-10-31T15:37:26.752,2.660,18.780,13.415,-5.671
1604173046762,2020-10-31T15:37:26.762,2.670,16.463,19.085,3.659
1604173046772,2020-10-31T15:37:26.772,2.680,16.768,23.963,10.915
1604173046782,2020-10-31T15:37:26.782,2.690,16.463,27.988,17.378
1604173046792,2020-10-31T15:37:26.792,2.700,15.549,30.732,22.622
1604173046802,2020-10-31T15:37:26.802,2.710,14.756,32.683,26.585
1604173046812,2020-10-31T15:37:26.812,2.720,13.232,33.841,29.756
1604173046822,2020-10-31T15:37:26.822,2.730,9.146,34.268,32.622
1604173046832,2020-10-31T15:37:26.832,2.740,2.256,33.963,36.037
1604173046842,2020-10-31T15:37:26.842,2.750,-5.366,32.500,38.598
1604173046852,2020-10-31T15:37:26.852,2.760,-10.976,30.122,38.780
1604173046862,2020-10-31T15:37:26.862,2.770,-16.098,27.073,37.744
1604173046872,2020-10-31T15:37:26.872,2.780,-22.012,23.780,36.280
1604173046882,2020-10-31T15:37:26.882,2.790,-26.402,20.366,34.451
1604173046892,2020-10-31T15:37:26.892,2.800,-29.329,17.195,32.500
1604173046902,2020-10-31T15:37:26.902,2.810,-32.134,14.695,30.732
1604173046912,2020-10-31T15:37:26.912,2.820,-34.939,12.439,28.780
1604173046922,2020-10-31T15:37:26.922,2.830,-34.451,10.305,26.402
1604173046932,2020-10-31T15:37:26.932,2.840,-33.293,8.537,23.415
1604173046942,2020-10-31T15:37:26.942,2.850,-31.280,7.439,20.610
1604173046952,2020-10-31T15:37:26.952,2.860,-28.841,6.646,18.293
1604173046962,2020-10-31T15:37:26.962,2.870,-25.915,6.402,16.159
1604173046972,2020-10-31T15:37:26.972,2.880,-23.598,6.220,13.841
1604173046982,2020-10-31T15:37:26.982,2.890,-20.976,6.220,11.524
1604173046992,2020-10-31T15:37:26.992,2.900,-18.841,6.524,9.573
1604173047002,2020-10-31T15:37:27.002,2.910,-16.829,7.195,8.171
1604173047012,2020-10-31T15:37:27.012,2.920,-13.902,8.232,6.829
1604173047022,2020-10-31T15:37:27.022,2.930,-10.732,9.634,5.671
1604173047032,2020-10-31T15:37:27.032,2.940,-7.866,11.159,4.695
1604173047042,2020-10-31T15:37:27.042,2.950,-4.207,12.744,3.659
1604173047052,2020-10-31T15:37:27.052,2.960,-0.854,14.268,3.780
1604173047062,2020-10-31T15:37:27.062,2.970,0.854,15.610,3.963
1604173047072,2020-10-31T15:37:27.072,2.980,0.488,16.524,3.841
1604173047082,2020-10-31T15:37:27.082,2.990,0.183,17.256,3.841
1604173047092,2020-10-31T15:37:27.092,3.000,0.549,18.049,4.146
1604173047102,2020-10-31T15:37:27.102,3.010,-0.244,18.354,4.390
1604173047112,2020-10-31T15:37:27.112,3.020,-2.073,18.171,4.573
1604173047122,2020-10-31T15:37:27.122,3.030,-4.756,17.622,5.122
1604173047132,2020-10-31T15:37:27.132,3.040,-5.305,16.768,5.427
1604173047142,2020-10-31T15:37:27.142,3.050,-6.220,15.854,5.793
1604173047152,2020-10-31T15:37:27.152,3.060,-8.293,15.000,6.402
1604173047162,2020-10-31T15:37:27.162,3.070,-9.756,14.024,6.768
1604173047172,2020-10-31T15:37:27.172,3.080,-8.720,13.110,6.341
1604173047182,2020-10-31T15:37:27.182,3.090,-5.488,12.805,5.549
1604173047192,2020-10-31T15:37:27.192,3.100,-3.293,13.049,5.366
1604173047202,2020-10-31T15:37:27.202,3.110,-2.134,13.659,6.341
1604173047212,2020-10-31T15:37:27.212,3.120,-0.122,14.512,7.378
1604173047222,2020-10-31T15:37:27.222,3.130,2.866,15.549,7.988
1604173047232,2020-10-31T15:37:27.232,3.140,6.402,16.829,9.207
1604173047242,2020-10-31T15:37:27.242,3.150,8.171,18.476,12.073
1604173047252,2020-10-31T15:37:27.252,3.160,9.146,20.122,15.488
1604173047262,2020-10-31T15:37:27.262,3.170,10.427,21.585,18.354
1604173047272,2020-10-31T15:37:27.272,3.180,10.183,22.988,21.402
1604173047282,2020-10-31T15:37:27.282,3.190,2.744,25.122,26.890
1604173047292,2020-10-31T15:37:27.292,3.200,-2.256,26.707,31.037
1604173047302,2020-10-31T15:37:27.302,3.210,3.902,25.854,29.268
1604173047312,2020-10-31T15:37:27.312,3.220,4.817,24.085,26.524
1604173047322,2020-10-31T15:37:27.322,3.230,0.976,23.476,28.293
1604173047332,2020-10-31T15:37:27.332,3.240,-0.427,22.927,31.098
1604173047342,2020-10-31T15:37:27.342,3.250,-2.439,21.768,32.866
1604173047352,2020-10-31T15:37:27.352,3.260,-5.427,19.695,34.634
1604173047362,2020-10-31T15:37:27.362,3.270,-4.878,16.463,34.756
1604173047372,2020-10-31T15:37:27.372,3.280,-1.646,12.073,32.195
1604173047382,2020-10-31T15:37:27.382,3.290,-1.890,8.171,30.549
1604173047392,2020-10-31T15:37:27.392,3.300,-7.256,6.524,33.598
1604173047402,2020-10-31T15:37:27.402,3.310,-15.122,6.341,38.963
1604173047412,2020-10-31T15:37:27.412,3.320,-19.146,6.829,43.476
1604173047422,2020-10-31T15:37:27.422,3.330,-17.500,6.220,44.146
1604173047432,2020-10-31T15:37:27.432,3.340,-18.415,5.610,45.061
1604173047442,2020-10-31T15:37:27.442,3.350,-22.988,6.098,48.598
1604173047452,2020-10-31T15:37:27.452,3.360,-27.622,6.524,52.012
1604173047462,2020-10-31T15:37:27.462,3.370,-29.512,6.220,53.537
1604173047472,2020-10-31T15:37:27.472,3.380,-30.793,5.000,53.598
1604173047482,2020-10-31T15:37:27.482,3.390,-32.927,3.720,54.207
1604173047492,2020-10-31T15:37:27.492,3.400,-34.817,2.927,55.427
1604173047502,2020-10-31T15:37:27.502,3.410,-34.512,2.134,56.341
1604173047512,2020-10-31T15:37:27.512,3.420,-32.134,1.280,56.159
1604173047522,2020-10-31T15:37:27.522,3.430,-28.415,0.000,54.878
1604173047532,2020-10-31T15:37:27.532,3.440,-25.854,-0.732,53.902
1604173047542,2020-10-31T15:37:27.542,3.450,-22.195,-1.037,52.561
1604173047552,2020-10-31T15:37:27.552,3.460,-16.951,-0.793,51.159
1604173047562,2020-10-31T15:37:27.562,3.470,-12.439,-0.427,50.122
1604173047572,2020-10-31T15:37:27.572,3.480,-8.293,0.061,49.024
1604173047582,2020-10-31T15:37:27.582,3.490,-5.427,0.427,47.622
1604173047592,2020-10-31T15:37:27.592,3.500,-3.720,0.854,46.646
1604173047602,2020-10-31T15:37:27.602,3.510,-1.098,1.098,45.549
1604173047612,2020-10-31T15:37:27.612,3.520,2.073,0.793,43.110
1604173047622,2020-10-31T15:37:27.622,3.530,4.695,0.366,39.878
1604173047632,2020-10-31T15:37:27.632,3.540,7.012,0.427,36.341
1604173047642,2020-10-31T15:37:27.642,3.550,8.537,0.793,32.805
1604173047652,2020-10-31T15:37:27.652,3.560,8.963,1.463,29.634
1604173047662,2020-10-31T15:37:27.662,3.570,8.720,2.012,26.890
1604173047672,2020-10-31T15:37:27.672,3.580,6.524,2.500,25.122
1604173047682,2020-10-31T15:37:27.682,3.590,2.134,2.439,24.146
1604173047692,2020-10-31T15:37:27.692,3.600,-2.195,1.341,23.171
1604173047702,2020-10-31T15:37:27.702,3.610,-5.976,-0.610,22.073
