epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171718832,2020-10-31T15:15:18.832,0.740,-0.036,0.859,-0.429
1604171718842,2020-10-31T15:15:18.842,0.750,-0.034,0.859,-0.429
1604171718852,2020-10-31T15:15:18.852,0.760,-0.034,0.864,-0.435
1604171718862,2020-10-31T15:15:18.862,0.770,-0.034,0.862,-0.436
1604171718872,2020-10-31T15:15:18.872,0.780,-0.035,0.859,-0.433
1604171718882,2020-10-31T15:15:18.882,0.790,-0.033,0.863,-0.430
1604171718892,2020-10-31T15:15:18.892,0.800,-0.033,0.861,-0.434
1604171718902,2020-10-31T15:15:18.902,0.810,-0.036,0.863,-0.434
1604171718912,2020-10-31T15:15:18.912,0.820,-0.033,0.862,-0.433
1604171718922,2020-10-31T15:15:18.922,0.830,-0.033,0.860,-0.433
1604171718932,2020-10-31T15:15:18.932,0.840,-0.034,0.862,-0.433
1604171718942,2020-10-31T15:15:18.942,0.850,-0.034,0.862,-0.435
1604171718952,2020-10-31T15:15:18.952,0.860,-0.034,0.873,-0.430
1604171718962,2020-10-31T15:15:18.962,0.870,-0.036,0.853,-0.436
1604171718972,2020-10-31T15:15:18.972,0.880,-0.036,0.859,-0.431
1604171718982,2020-10-31T15:15:18.982,0.890,-0.034,0.871,-0.427
1604171718992,2020-10-31T15:15:18.992,0.900,-0.033,0.853,-0.418
1604171719002,2020-10-31T15:15:19.002,0.910,-0.033,0.844,-0.214
1604171719012,2020-10-31T15:15:19.012,0.920,0.146,1.001,-0.315
1604171719022,2020-10-31T15:15:19.022,0.930,0.194,0.723,-0.462
1604171719032,2020-10-31T15:15:19.032,0.940,0.193,0.764,-0.442
1604171719042,2020-10-31T15:15:19.042,0.950,0.036,0.824,-0.677
1604171719052,2020-10-31T15:15:19.052,0.960,-0.008,0.859,-0.574
1604171719062,2020-10-31T15:15:19.062,0.970,0.121,0.856,-0.218
1604171719072,2020-10-31T15:15:19.072,0.980,0.151,0.930,-0.383
1604171719082,2020-10-31T15:15:19.082,0.990,0.133,0.992,-0.537
1604171719092,2020-10-31T15:15:19.092,1.000,0.106,1.248,-0.463
1604171719102,2020-10-31T15:15:19.102,1.010,0.050,1.356,-0.483
1604171719112,2020-10-31T15:15:19.112,1.020,0.031,1.264,-0.360
1604171719122,2020-10-31T15:15:19.122,1.030,0.250,1.229,-0.381
1604171719132,2020-10-31T15:15:19.132,1.040,0.337,1.156,-0.411
1604171719142,2020-10-31T15:15:19.142,1.050,0.407,1.179,-0.367
1604171719152,2020-10-31T15:15:19.152,1.060,0.433,1.191,-0.366
1604171719162,2020-10-31T15:15:19.162,1.070,0.431,1.155,-0.403
1604171719172,2020-10-31T15:15:19.172,1.080,0.440,1.173,-0.447
1604171719182,2020-10-31T15:15:19.182,1.090,0.436,1.188,-0.449
1604171719192,2020-10-31T15:15:19.192,1.100,0.514,1.141,-0.377
1604171719202,2020-10-31T15:15:19.202,1.110,0.585,1.057,-0.380
1604171719212,2020-10-31T15:15:19.212,1.120,0.588,0.941,-0.424
1604171719222,2020-10-31T15:15:19.222,1.130,0.614,0.898,-0.262
1604171719232,2020-10-31T15:15:19.232,1.140,0.653,1.028,-0.343
1604171719242,2020-10-31T15:15:19.242,1.150,0.674,1.025,-0.275
1604171719252,2020-10-31T15:15:19.252,1.160,0.689,0.964,-0.341
1604171719262,2020-10-31T15:15:19.262,1.170,0.710,0.833,-0.350
1604171719272,2020-10-31T15:15:19.272,1.180,0.624,0.792,-0.359
1604171719282,2020-10-31T15:15:19.282,1.190,0.643,0.790,-0.326
1604171719292,2020-10-31T15:15:19.292,1.200,0.763,0.738,-0.402
1604171719302,2020-10-31T15:15:19.302,1.210,0.767,0.641,-0.433
1604171719312,2020-10-31T15:15:19.312,1.220,0.732,0.639,-0.411
1604171719322,2020-10-31T15:15:19.322,1.230,0.770,0.659,-0.406
1604171719332,2020-10-31T15:15:19.332,1.240,0.811,0.628,-0.398
1604171719342,2020-10-31T15:15:19.342,1.250,0.788,0.663,-0.337
1604171719352,2020-10-31T15:15:19.352,1.260,0.705,0.613,-0.262
1604171719362,2020-10-31T15:15:19.362,1.270,0.687,0.702,-0.331
1604171719372,2020-10-31T15:15:19.372,1.280,0.623,0.687,-0.352
1604171719382,2020-10-31T15:15:19.382,1.290,0.567,0.649,-0.234
1604171719392,2020-10-31T15:15:19.392,1.300,0.539,0.640,-0.303
1604171719402,2020-10-31T15:15:19.402,1.310,0.496,0.647,-0.354
1604171719412,2020-10-31T15:15:19.412,1.320,0.540,0.616,-0.378
1604171719422,2020-10-31T15:15:19.422,1.330,0.616,0.638,-0.360
1604171719432,2020-10-31T15:15:19.432,1.340,0.728,0.654,-0.324
1604171719442,2020-10-31T15:15:19.442,1.350,0.768,0.675,-0.335
1604171719452,2020-10-31T15:15:19.452,1.360,0.749,0.694,-0.359
1604171719462,2020-10-31T15:15:19.462,1.370,0.737,0.694,-0.287
1604171719472,2020-10-31T15:15:19.472,1.380,0.700,0.641,-0.185
1604171719482,2020-10-31T15:15:19.482,1.390,0.644,0.597,-0.181
1604171719492,2020-10-31T15:15:19.492,1.400,0.589,0.582,-0.209
1604171719502,2020-10-31T15:15:19.502,1.410,0.592,0.559,-0.218
1604171719512,2020-10-31T15:15:19.512,1.420,0.656,0.525,-0.179
1604171719522,2020-10-31T15:15:19.522,1.430,0.697,0.515,-0.144
1604171719532,2020-10-31T15:15:19.532,1.440,0.694,0.475,-0.166
1604171719542,2020-10-31T15:15:19.542,1.450,0.677,0.451,-0.177
1604171719552,2020-10-31T15:15:19.552,1.460,0.723,0.449,-0.140
1604171719562,2020-10-31T15:15:19.562,1.470,0.765,0.453,-0.126
1604171719572,2020-10-31T15:15:19.572,1.480,0.730,0.469,-0.161
1604171719582,2020-10-31T15:15:19.582,1.490,0.674,0.488,-0.170
1604171719592,2020-10-31T15:15:19.592,1.500,0.636,0.514,-0.146
1604171719602,2020-10-31T15:15:19.602,1.510,0.617,0.526,-0.136
1604171719612,2020-10-31T15:15:19.612,1.520,0.615,0.534,-0.180
1604171719622,2020-10-31T15:15:19.622,1.530,0.624,0.525,-0.236
1604171719632,2020-10-31T15:15:19.632,1.540,0.611,0.530,-0.255
1604171719642,2020-10-31T15:15:19.642,1.550,0.569,0.553,-0.227
1604171719652,2020-10-31T15:15:19.652,1.560,0.560,0.587,-0.231
1604171719662,2020-10-31T15:15:19.662,1.570,0.548,0.604,-0.278
1604171719672,2020-10-31T15:15:19.672,1.580,0.482,0.630,-0.291
1604171719682,2020-10-31T15:15:19.682,1.590,0.415,0.656,-0.259
1604171719692,2020-10-31T15:15:19.692,1.600,0.378,0.662,-0.217
1604171719702,2020-10-31T15:15:19.702,1.610,0.362,0.679,-0.211
1604171719712,2020-10-31T15:15:19.712,1.620,0.335,0.711,-0.262
1604171719722,2020-10-31T15:15:19.722,1.630,0.318,0.717,-0.287
1604171719732,2020-10-31T15:15:19.732,1.640,0.344,0.700,-0.264
1604171719742,2020-10-31T15:15:19.742,1.650,0.351,0.704,-0.244
1604171719752,2020-10-31T15:15:19.752,1.660,0.357,0.697,-0.210
1604171719762,2020-10-31T15:15:19.762,1.670,0.398,0.697,-0.215
1604171719772,2020-10-31T15:15:19.772,1.680,0.408,0.722,-0.258
1604171719782,2020-10-31T15:15:19.782,1.690,0.435,0.764,-0.261
1604171719792,2020-10-31T15:15:19.792,1.700,0.469,0.761,-0.216
1604171719802,2020-10-31T15:15:19.802,1.710,0.449,0.732,-0.188
1604171719812,2020-10-31T15:15:19.812,1.720,0.486,0.733,-0.232
1604171719822,2020-10-31T15:15:19.822,1.730,0.501,0.723,-0.251
1604171719832,2020-10-31T15:15:19.832,1.740,0.567,0.689,-0.235
1604171719842,2020-10-31T15:15:19.842,1.750,0.640,0.693,-0.237
1604171719852,2020-10-31T15:15:19.852,1.760,0.582,0.722,-0.288
1604171719862,2020-10-31T15:15:19.862,1.770,0.496,0.779,-0.299
1604171719872,2020-10-31T15:15:19.872,1.780,0.455,0.794,-0.297
1604171719882,2020-10-31T15:15:19.882,1.790,0.464,0.806,-0.347
1604171719892,2020-10-31T15:15:19.892,1.800,0.458,0.813,-0.350
1604171719902,2020-10-31T15:15:19.902,1.810,0.490,0.820,-0.351
1604171719912,2020-10-31T15:15:19.912,1.820,0.482,0.788,-0.298
1604171719922,2020-10-31T15:15:19.922,1.830,0.552,0.758,-0.336
1604171719932,2020-10-31T15:15:19.932,1.840,0.662,0.697,-0.322
1604171719942,2020-10-31T15:15:19.942,1.850,0.668,0.692,-0.284
1604171719952,2020-10-31T15:15:19.952,1.860,0.616,0.717,-0.245
1604171719962,2020-10-31T15:15:19.962,1.870,0.617,0.709,-0.234
1604171719972,2020-10-31T15:15:19.972,1.880,0.663,0.691,-0.244
1604171719982,2020-10-31T15:15:19.982,1.890,0.692,0.690,-0.253
1604171719992,2020-10-31T15:15:19.992,1.900,0.692,0.705,-0.250
1604171720002,2020-10-31T15:15:20.002,1.910,0.673,0.722,-0.230
1604171720012,2020-10-31T15:15:20.012,1.920,0.626,0.744,-0.226
1604171720022,2020-10-31T15:15:20.022,1.930,0.668,0.711,-0.205
1604171720032,2020-10-31T15:15:20.032,1.940,0.673,0.717,-0.196
1604171720042,2020-10-31T15:15:20.042,1.950,0.675,0.711,-0.203
1604171720052,2020-10-31T15:15:20.052,1.960,0.661,0.714,-0.229
1604171720062,2020-10-31T15:15:20.062,1.970,0.708,0.693,-0.229
1604171720072,2020-10-31T15:15:20.072,1.980,0.667,0.705,-0.260
1604171720082,2020-10-31T15:15:20.082,1.990,0.670,0.700,-0.221
1604171720092,2020-10-31T15:15:20.092,2.000,0.631,0.703,-0.229
1604171720102,2020-10-31T15:15:20.102,2.010,0.741,0.671,-0.160
1604171720112,2020-10-31T15:15:20.112,2.020,0.638,0.651,-0.194
1604171720122,2020-10-31T15:15:20.122,2.030,0.574,0.740,-0.189
1604171720132,2020-10-31T15:15:20.132,2.040,0.577,0.707,-0.182
1604171720142,2020-10-31T15:15:20.142,2.050,0.649,0.692,-0.177
1604171720152,2020-10-31T15:15:20.152,2.060,0.519,0.782,-0.256
1604171720162,2020-10-31T15:15:20.162,2.070,0.532,0.793,-0.210
1604171720172,2020-10-31T15:15:20.172,2.080,0.590,0.739,-0.180
1604171720182,2020-10-31T15:15:20.182,2.090,0.504,0.787,-0.229
1604171720192,2020-10-31T15:15:20.192,2.100,0.543,0.776,-0.201
1604171720202,2020-10-31T15:15:20.202,2.110,0.591,0.729,-0.182
1604171720212,2020-10-31T15:15:20.212,2.120,0.535,0.776,-0.163
1604171720222,2020-10-31T15:15:20.222,2.130,0.453,0.792,-0.210
1604171720232,2020-10-31T15:15:20.232,2.140,0.467,0.771,-0.209
1604171720242,2020-10-31T15:15:20.242,2.150,0.476,0.798,-0.247
1604171720252,2020-10-31T15:15:20.252,2.160,0.451,0.807,-0.276
1604171720262,2020-10-31T15:15:20.262,2.170,0.486,0.774,-0.250
1604171720272,2020-10-31T15:15:20.272,2.180,0.472,0.775,-0.218
1604171720282,2020-10-31T15:15:20.282,2.190,0.362,0.821,-0.225
1604171720292,2020-10-31T15:15:20.292,2.200,0.349,0.831,-0.309
1604171720302,2020-10-31T15:15:20.302,2.210,0.366,0.850,-0.407
1604171720312,2020-10-31T15:15:20.312,2.220,0.344,0.866,-0.435
1604171720322,2020-10-31T15:15:20.322,2.230,0.304,0.885,-0.428
1604171720332,2020-10-31T15:15:20.332,2.240,0.264,0.896,-0.392
1604171720342,2020-10-31T15:15:20.342,2.250,0.247,0.894,-0.388
1604171720352,2020-10-31T15:15:20.352,2.260,0.206,0.890,-0.396
1604171720362,2020-10-31T15:15:20.362,2.270,0.165,0.914,-0.404
1604171720372,2020-10-31T15:15:20.372,2.280,0.397,0.826,-0.340
1604171720382,2020-10-31T15:15:20.382,2.290,0.575,0.765,-0.235
1604171720392,2020-10-31T15:15:20.392,2.300,0.542,0.731,-0.186
1604171720402,2020-10-31T15:15:20.402,2.310,0.421,0.788,-0.203
1604171720412,2020-10-31T15:15:20.412,2.320,0.414,0.824,-0.209
1604171720422,2020-10-31T15:15:20.422,2.330,0.425,0.875,-0.161
1604171720432,2020-10-31T15:15:20.432,2.340,0.352,0.912,-0.187
1604171720442,2020-10-31T15:15:20.442,2.350,0.286,0.832,-0.291
1604171720452,2020-10-31T15:15:20.452,2.360,0.388,0.833,-0.338
1604171720462,2020-10-31T15:15:20.462,2.370,0.440,0.841,-0.393
1604171720472,2020-10-31T15:15:20.472,2.380,0.363,0.821,-0.399
1604171720482,2020-10-31T15:15:20.482,2.390,0.343,0.837,-0.329
1604171720492,2020-10-31T15:15:20.492,2.400,0.355,0.890,-0.307
1604171720502,2020-10-31T15:15:20.502,2.410,0.365,0.958,-0.309
1604171720512,2020-10-31T15:15:20.512,2.420,0.381,0.944,-0.311
1604171720522,2020-10-31T15:15:20.522,2.430,0.390,0.868,-0.292
1604171720532,2020-10-31T15:15:20.532,2.440,0.420,0.862,-0.288
1604171720542,2020-10-31T15:15:20.542,2.450,0.443,0.849,-0.280
1604171720552,2020-10-31T15:15:20.552,2.460,0.359,0.807,-0.247
1604171720562,2020-10-31T15:15:20.562,2.470,0.378,0.813,-0.248
1604171720572,2020-10-31T15:15:20.572,2.480,0.393,0.824,-0.254
1604171720582,2020-10-31T15:15:20.582,2.490,0.282,0.823,-0.250
1604171720592,2020-10-31T15:15:20.592,2.500,0.309,0.880,-0.292
1604171720602,2020-10-31T15:15:20.602,2.510,0.303,0.898,-0.318
1604171720612,2020-10-31T15:15:20.612,2.520,0.292,0.896,-0.320
1604171720622,2020-10-31T15:15:20.622,2.530,0.306,0.889,-0.336
1604171720632,2020-10-31T15:15:20.632,2.540,0.301,0.871,-0.307
1604171720642,2020-10-31T15:15:20.642,2.550,0.304,0.860,-0.297
1604171720652,2020-10-31T15:15:20.652,2.560,0.318,0.881,-0.303
1604171720662,2020-10-31T15:15:20.662,2.570,0.318,0.884,-0.292
1604171720672,2020-10-31T15:15:20.672,2.580,0.322,0.852,-0.295
1604171720682,2020-10-31T15:15:20.682,2.590,0.327,0.834,-0.291
1604171720692,2020-10-31T15:15:20.692,2.600,0.311,0.843,-0.301
1604171720702,2020-10-31T15:15:20.702,2.610,0.288,0.838,-0.300
1604171720712,2020-10-31T15:15:20.712,2.620,0.278,0.858,-0.301
1604171720722,2020-10-31T15:15:20.722,2.630,0.257,0.849,-0.309
1604171720732,2020-10-31T15:15:20.732,2.640,0.229,0.826,-0.314
1604171720742,2020-10-31T15:15:20.742,2.650,0.292,0.813,-0.292
1604171720752,2020-10-31T15:15:20.752,2.660,0.328,0.842,-0.276
1604171720762,2020-10-31T15:15:20.762,2.670,0.332,0.862,-0.303
1604171720772,2020-10-31T15:15:20.772,2.680,0.301,0.863,-0.309
1604171720782,2020-10-31T15:15:20.782,2.690,0.283,0.870,-0.313
1604171720792,2020-10-31T15:15:20.792,2.700,0.264,0.849,-0.292
1604171720802,2020-10-31T15:15:20.802,2.710,0.278,0.862,-0.285
1604171720812,2020-10-31T15:15:20.812,2.720,0.286,0.876,-0.296
1604171720822,2020-10-31T15:15:20.822,2.730,0.276,0.883,-0.323
1604171720832,2020-10-31T15:15:20.832,2.740,0.280,0.883,-0.332
1604171720842,2020-10-31T15:15:20.842,2.750,0.280,0.871,-0.320
1604171720852,2020-10-31T15:15:20.852,2.760,0.274,0.871,-0.327
1604171720862,2020-10-31T15:15:20.862,2.770,0.289,0.879,-0.333
1604171720872,2020-10-31T15:15:20.872,2.780,0.319,0.867,-0.319
1604171720882,2020-10-31T15:15:20.882,2.790,0.336,0.870,-0.317
1604171720892,2020-10-31T15:15:20.892,2.800,0.343,0.871,-0.312
1604171720902,2020-10-31T15:15:20.902,2.810,0.264,0.846,-0.294
1604171720912,2020-10-31T15:15:20.912,2.820,0.070,0.876,-0.323
1604171720922,2020-10-31T15:15:20.922,2.830,0.313,0.874,-0.285
1604171720932,2020-10-31T15:15:20.932,2.840,0.435,0.873,-0.274
1604171720942,2020-10-31T15:15:20.942,2.850,0.316,0.863,-0.284
1604171720952,2020-10-31T15:15:20.952,2.860,0.220,0.858,-0.285
1604171720962,2020-10-31T15:15:20.962,2.870,0.227,0.896,-0.329
1604171720972,2020-10-31T15:15:20.972,2.880,0.236,0.892,-0.332
1604171720982,2020-10-31T15:15:20.982,2.890,0.204,0.896,-0.332
1604171720992,2020-10-31T15:15:20.992,2.900,0.178,0.921,-0.353
1604171721002,2020-10-31T15:15:21.002,2.910,0.217,0.906,-0.331
1604171721012,2020-10-31T15:15:21.012,2.920,0.262,0.898,-0.307
1604171721022,2020-10-31T15:15:21.022,2.930,0.292,0.914,-0.351
1604171721032,2020-10-31T15:15:21.032,2.940,0.296,0.908,-0.320
1604171721042,2020-10-31T15:15:21.042,2.950,0.291,0.873,-0.317
1604171721052,2020-10-31T15:15:21.052,2.960,0.319,0.961,-0.313
1604171721062,2020-10-31T15:15:21.062,2.970,0.196,1.061,-0.291
1604171721072,2020-10-31T15:15:21.072,2.980,0.315,0.784,-0.314
1604171721082,2020-10-31T15:15:21.082,2.990,0.336,0.745,-0.222
1604171721092,2020-10-31T15:15:21.092,3.000,0.308,0.748,-0.275
1604171721102,2020-10-31T15:15:21.102,3.010,0.255,0.873,-0.302
1604171721112,2020-10-31T15:15:21.112,3.020,0.207,0.972,-0.337
1604171721122,2020-10-31T15:15:21.122,3.030,0.227,0.917,-0.306
1604171721132,2020-10-31T15:15:21.132,3.040,0.257,0.816,-0.266
1604171721142,2020-10-31T15:15:21.142,3.050,0.243,0.813,-0.280
1604171721152,2020-10-31T15:15:21.152,3.060,0.236,0.849,-0.299
1604171721162,2020-10-31T15:15:21.162,3.070,0.244,0.869,-0.299
1604171721172,2020-10-31T15:15:21.172,3.080,0.242,0.876,-0.302
1604171721182,2020-10-31T15:15:21.182,3.090,0.245,0.871,-0.300
1604171721192,2020-10-31T15:15:21.192,3.100,0.248,0.867,-0.294
1604171721202,2020-10-31T15:15:21.202,3.110,0.255,0.867,-0.291
1604171721212,2020-10-31T15:15:21.212,3.120,0.268,0.860,-0.287
1604171721222,2020-10-31T15:15:21.222,3.130,0.277,0.869,-0.293
1604171721232,2020-10-31T15:15:21.232,3.140,0.292,0.883,-0.297
1604171721242,2020-10-31T15:15:21.242,3.150,0.309,0.884,-0.292
1604171721252,2020-10-31T15:15:21.252,3.160,0.314,0.892,-0.293
1604171721262,2020-10-31T15:15:21.262,3.170,0.311,0.905,-0.292
1604171721272,2020-10-31T15:15:21.272,3.180,0.309,0.897,-0.284
1604171721282,2020-10-31T15:15:21.282,3.190,0.303,0.897,-0.273
1604171721292,2020-10-31T15:15:21.292,3.200,0.289,0.916,-0.282
1604171721302,2020-10-31T15:15:21.302,3.210,0.277,0.934,-0.284
1604171721312,2020-10-31T15:15:21.312,3.220,0.271,0.926,-0.275
1604171721322,2020-10-31T15:15:21.322,3.230,0.269,0.916,-0.266
1604171721332,2020-10-31T15:15:21.332,3.240,0.271,0.896,-0.255
1604171721342,2020-10-31T15:15:21.342,3.250,0.278,0.878,-0.245
1604171721352,2020-10-31T15:15:21.352,3.260,0.284,0.865,-0.238
1604171721362,2020-10-31T15:15:21.362,3.270,0.290,0.854,-0.236
1604171721372,2020-10-31T15:15:21.372,3.280,0.292,0.862,-0.238
1604171721382,2020-10-31T15:15:21.382,3.290,0.287,0.876,-0.249
1604171721392,2020-10-31T15:15:21.392,3.300,0.276,0.889,-0.261
1604171721402,2020-10-31T15:15:21.402,3.310,0.264,0.905,-0.270
1604171721412,2020-10-31T15:15:21.412,3.320,0.254,0.926,-0.282
1604171721422,2020-10-31T15:15:21.422,3.330,0.242,0.939,-0.288
1604171721432,2020-10-31T15:15:21.432,3.340,0.237,0.939,-0.286
1604171721442,2020-10-31T15:15:21.442,3.350,0.240,0.934,-0.284
1604171721452,2020-10-31T15:15:21.452,3.360,0.249,0.925,-0.277
1604171721462,2020-10-31T15:15:21.462,3.370,0.267,0.895,-0.255
1604171721472,2020-10-31T15:15:21.472,3.380,0.279,0.874,-0.235
1604171721482,2020-10-31T15:15:21.482,3.390,0.280,0.884,-0.234
1604171721492,2020-10-31T15:15:21.492,3.400,0.262,0.912,-0.236
1604171721502,2020-10-31T15:15:21.502,3.410,0.241,0.939,-0.253
1604171721512,2020-10-31T15:15:21.512,3.420,0.211,0.988,-0.289
1604171721522,2020-10-31T15:15:21.522,3.430,0.192,1.016,-0.304
1604171721532,2020-10-31T15:15:21.532,3.440,0.191,0.992,-0.276
1604171721542,2020-10-31T15:15:21.542,3.450,0.188,0.963,-0.250
1604171721552,2020-10-31T15:15:21.552,3.460,0.195,0.923,-0.224
1604171721562,2020-10-31T15:15:21.562,3.470,0.192,0.875,-0.203
1604171721572,2020-10-31T15:15:21.572,3.480,0.189,0.871,-0.205
1604171721582,2020-10-31T15:15:21.582,3.490,0.172,0.920,-0.244
1604171721592,2020-10-31T15:15:21.592,3.500,0.156,0.988,-0.288
1604171721602,2020-10-31T15:15:21.602,3.510,0.157,1.002,-0.292
1604171721612,2020-10-31T15:15:21.612,3.520,0.166,0.954,-0.257
1604171721622,2020-10-31T15:15:21.622,3.530,0.181,0.918,-0.233
1604171721632,2020-10-31T15:15:21.632,3.540,0.189,0.914,-0.225
1604171721642,2020-10-31T15:15:21.642,3.550,0.199,0.912,-0.224
1604171721652,2020-10-31T15:15:21.652,3.560,0.211,0.904,-0.213
1604171721662,2020-10-31T15:15:21.662,3.570,0.206,0.898,-0.202
1604171721672,2020-10-31T15:15:21.672,3.580,0.204,0.896,-0.203
1604171721682,2020-10-31T15:15:21.682,3.590,0.208,0.900,-0.212
1604171721692,2020-10-31T15:15:21.692,3.600,0.213,0.896,-0.219
1604171721702,2020-10-31T15:15:21.702,3.610,0.219,0.892,-0.222
1604171721712,2020-10-31T15:15:21.712,3.620,0.224,0.884,-0.223
