epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171888677,2020-10-31T15:18:08.677,0.580,0.358,1.100,-0.515
1604171888687,2020-10-31T15:18:08.687,0.590,0.422,1.027,-0.504
1604171888697,2020-10-31T15:18:08.697,0.600,0.483,0.979,-0.538
1604171888707,2020-10-31T15:18:08.707,0.610,0.509,0.963,-0.527
1604171888717,2020-10-31T15:18:08.717,0.620,0.433,0.962,-0.412
1604171888727,2020-10-31T15:18:08.727,0.630,0.356,1.000,-0.456
1604171888737,2020-10-31T15:18:08.737,0.640,0.462,1.039,-0.488
1604171888747,2020-10-31T15:18:08.747,0.650,0.602,1.056,-0.462
1604171888757,2020-10-31T15:18:08.757,0.660,0.699,1.029,-0.422
1604171888767,2020-10-31T15:18:08.767,0.670,0.719,0.964,-0.338
1604171888777,2020-10-31T15:18:08.777,0.680,0.721,0.875,-0.265
1604171888787,2020-10-31T15:18:08.787,0.690,0.738,0.860,-0.214
1604171888797,2020-10-31T15:18:08.797,0.700,0.782,0.844,-0.178
1604171888807,2020-10-31T15:18:08.807,0.710,0.828,0.889,-0.140
1604171888817,2020-10-31T15:18:08.817,0.720,0.838,0.990,-0.155
1604171888827,2020-10-31T15:18:08.827,0.730,0.764,1.113,-0.269
1604171888837,2020-10-31T15:18:08.837,0.740,0.775,1.208,-0.367
1604171888847,2020-10-31T15:18:08.847,0.750,0.916,1.126,-0.329
1604171888857,2020-10-31T15:18:08.857,0.760,1.151,0.963,-0.238
1604171888867,2020-10-31T15:18:08.867,0.770,1.178,0.804,-0.173
1604171888877,2020-10-31T15:18:08.877,0.780,1.050,0.670,-0.187
1604171888887,2020-10-31T15:18:08.887,0.790,0.950,0.592,-0.220
1604171888897,2020-10-31T15:18:08.897,0.800,0.905,0.579,-0.239
1604171888907,2020-10-31T15:18:08.907,0.810,0.812,0.641,-0.235
1604171888917,2020-10-31T15:18:08.917,0.820,0.769,0.752,-0.174
1604171888927,2020-10-31T15:18:08.927,0.830,0.919,0.824,-0.185
1604171888937,2020-10-31T15:18:08.937,0.840,1.157,0.798,-0.180
1604171888947,2020-10-31T15:18:08.947,0.850,1.204,0.541,-0.059
1604171888957,2020-10-31T15:18:08.957,0.860,1.199,0.380,-0.033
1604171888967,2020-10-31T15:18:08.967,0.870,1.268,0.232,-0.088
1604171888977,2020-10-31T15:18:08.977,0.880,1.177,0.232,-0.037
1604171888987,2020-10-31T15:18:08.987,0.890,1.090,0.228,0.005
1604171888997,2020-10-31T15:18:08.997,0.900,1.203,0.106,0.006
1604171889007,2020-10-31T15:18:09.007,0.910,1.207,0.032,0.053
1604171889017,2020-10-31T15:18:09.017,0.920,1.197,0.020,0.085
1604171889027,2020-10-31T15:18:09.027,0.930,1.293,-0.005,0.149
1604171889037,2020-10-31T15:18:09.037,0.940,1.358,-0.078,0.168
1604171889047,2020-10-31T15:18:09.047,0.950,1.405,-0.181,0.200
1604171889057,2020-10-31T15:18:09.057,0.960,1.387,-0.240,0.219
1604171889067,2020-10-31T15:18:09.067,0.970,1.306,-0.257,0.218
1604171889077,2020-10-31T15:18:09.077,0.980,1.280,-0.300,0.237
1604171889087,2020-10-31T15:18:09.087,0.990,1.218,-0.345,0.290
1604171889097,2020-10-31T15:18:09.097,1.000,1.096,-0.380,0.352
1604171889107,2020-10-31T15:18:09.107,1.010,1.063,-0.372,0.386
1604171889117,2020-10-31T15:18:09.117,1.020,1.122,-0.449,0.436
1604171889127,2020-10-31T15:18:09.127,1.030,1.118,-0.545,0.458
1604171889137,2020-10-31T15:18:09.137,1.040,0.926,-0.524,0.492
1604171889147,2020-10-31T15:18:09.147,1.050,0.803,-0.515,0.522
1604171889157,2020-10-31T15:18:09.157,1.060,0.722,-0.492,0.500
1604171889167,2020-10-31T15:18:09.167,1.070,0.635,-0.469,0.522
1604171889177,2020-10-31T15:18:09.177,1.080,0.680,-0.509,0.497
1604171889187,2020-10-31T15:18:09.187,1.090,0.739,-0.500,0.527
1604171889197,2020-10-31T15:18:09.197,1.100,0.694,-0.481,0.562
1604171889207,2020-10-31T15:18:09.207,1.110,0.603,-0.420,0.383
1604171889217,2020-10-31T15:18:09.217,1.120,0.495,-0.266,0.171
1604171889227,2020-10-31T15:18:09.227,1.130,0.434,-0.233,0.370
1604171889237,2020-10-31T15:18:09.237,1.140,0.327,-0.165,0.401
1604171889247,2020-10-31T15:18:09.247,1.150,0.198,-0.102,0.209
1604171889257,2020-10-31T15:18:09.257,1.160,0.170,-0.059,0.121
1604171889267,2020-10-31T15:18:09.267,1.170,0.236,-0.035,0.103
1604171889277,2020-10-31T15:18:09.277,1.180,0.338,0.097,0.121
1604171889287,2020-10-31T15:18:09.287,1.190,0.445,0.197,0.081
1604171889297,2020-10-31T15:18:09.297,1.200,0.322,0.129,-0.067
1604171889307,2020-10-31T15:18:09.307,1.210,0.266,0.104,-0.114
1604171889317,2020-10-31T15:18:09.317,1.220,0.292,0.171,-0.102
1604171889327,2020-10-31T15:18:09.327,1.230,0.244,0.220,-0.123
1604171889337,2020-10-31T15:18:09.337,1.240,0.222,0.285,-0.198
1604171889347,2020-10-31T15:18:09.347,1.250,0.215,0.351,-0.252
1604171889357,2020-10-31T15:18:09.357,1.260,0.239,0.396,-0.272
1604171889367,2020-10-31T15:18:09.367,1.270,0.309,0.372,-0.256
1604171889377,2020-10-31T15:18:09.377,1.280,0.387,0.343,-0.263
1604171889387,2020-10-31T15:18:09.387,1.290,0.433,0.350,-0.260
1604171889397,2020-10-31T15:18:09.397,1.300,0.443,0.355,-0.249
1604171889407,2020-10-31T15:18:09.407,1.310,0.439,0.394,-0.263
1604171889417,2020-10-31T15:18:09.417,1.320,0.432,0.447,-0.247
1604171889427,2020-10-31T15:18:09.427,1.330,0.461,0.443,-0.239
1604171889437,2020-10-31T15:18:09.437,1.340,0.534,0.420,-0.191
1604171889447,2020-10-31T15:18:09.447,1.350,0.563,0.426,-0.176
1604171889457,2020-10-31T15:18:09.457,1.360,0.550,0.455,-0.207
1604171889467,2020-10-31T15:18:09.467,1.370,0.542,0.460,-0.233
1604171889477,2020-10-31T15:18:09.477,1.380,0.571,0.512,-0.292
1604171889487,2020-10-31T15:18:09.487,1.390,0.638,0.558,-0.343
1604171889497,2020-10-31T15:18:09.497,1.400,0.659,0.560,-0.354
1604171889507,2020-10-31T15:18:09.507,1.410,0.667,0.552,-0.357
1604171889517,2020-10-31T15:18:09.517,1.420,0.698,0.544,-0.338
1604171889527,2020-10-31T15:18:09.527,1.430,0.727,0.550,-0.314
1604171889537,2020-10-31T15:18:09.537,1.440,0.739,0.551,-0.305
1604171889547,2020-10-31T15:18:09.547,1.450,0.758,0.552,-0.298
1604171889557,2020-10-31T15:18:09.557,1.460,0.760,0.571,-0.287
1604171889567,2020-10-31T15:18:09.567,1.470,0.762,0.593,-0.286
1604171889577,2020-10-31T15:18:09.577,1.480,0.750,0.582,-0.261
1604171889587,2020-10-31T15:18:09.587,1.490,0.752,0.575,-0.229
1604171889597,2020-10-31T15:18:09.597,1.500,0.758,0.596,-0.168
1604171889607,2020-10-31T15:18:09.607,1.510,0.790,0.599,-0.156
1604171889617,2020-10-31T15:18:09.617,1.520,0.839,0.562,-0.147
1604171889627,2020-10-31T15:18:09.627,1.530,0.872,0.535,-0.175
1604171889637,2020-10-31T15:18:09.637,1.540,0.855,0.556,-0.212
1604171889647,2020-10-31T15:18:09.647,1.550,0.830,0.572,-0.236
1604171889657,2020-10-31T15:18:09.657,1.560,0.798,0.589,-0.253
1604171889667,2020-10-31T15:18:09.667,1.570,0.761,0.600,-0.264
1604171889677,2020-10-31T15:18:09.677,1.580,0.704,0.634,-0.341
1604171889687,2020-10-31T15:18:09.687,1.590,0.678,0.613,-0.360
1604171889697,2020-10-31T15:18:09.697,1.600,0.647,0.641,-0.328
1604171889707,2020-10-31T15:18:09.707,1.610,0.660,0.611,-0.315
1604171889717,2020-10-31T15:18:09.717,1.620,0.708,0.617,-0.304
1604171889727,2020-10-31T15:18:09.727,1.630,0.669,0.604,-0.312
1604171889737,2020-10-31T15:18:09.737,1.640,0.661,0.609,-0.344
1604171889747,2020-10-31T15:18:09.747,1.650,0.687,0.579,-0.308
1604171889757,2020-10-31T15:18:09.757,1.660,0.736,0.555,-0.263
1604171889767,2020-10-31T15:18:09.767,1.670,0.664,0.611,-0.193
1604171889777,2020-10-31T15:18:09.777,1.680,0.591,0.622,-0.151
1604171889787,2020-10-31T15:18:09.787,1.690,0.752,0.581,-0.098
1604171889797,2020-10-31T15:18:09.797,1.700,0.765,0.536,-0.070
1604171889807,2020-10-31T15:18:09.807,1.710,0.683,0.583,-0.089
1604171889817,2020-10-31T15:18:09.817,1.720,0.680,0.625,-0.145
1604171889827,2020-10-31T15:18:09.827,1.730,0.667,0.606,-0.170
1604171889837,2020-10-31T15:18:09.837,1.740,0.667,0.604,-0.168
1604171889847,2020-10-31T15:18:09.847,1.750,0.652,0.632,-0.200
1604171889857,2020-10-31T15:18:09.857,1.760,0.643,0.658,-0.240
1604171889867,2020-10-31T15:18:09.867,1.770,0.710,0.643,-0.251
1604171889877,2020-10-31T15:18:09.877,1.780,0.705,0.653,-0.242
1604171889887,2020-10-31T15:18:09.887,1.790,0.725,0.655,-0.236
1604171889897,2020-10-31T15:18:09.897,1.800,0.724,0.624,-0.227
1604171889907,2020-10-31T15:18:09.907,1.810,0.760,0.625,-0.217
1604171889917,2020-10-31T15:18:09.917,1.820,0.802,0.627,-0.203
1604171889927,2020-10-31T15:18:09.927,1.830,0.803,0.604,-0.165
1604171889937,2020-10-31T15:18:09.937,1.840,0.849,0.619,-0.132
1604171889947,2020-10-31T15:18:09.947,1.850,0.913,0.604,-0.114
1604171889957,2020-10-31T15:18:09.957,1.860,0.868,0.615,-0.131
1604171889967,2020-10-31T15:18:09.967,1.870,0.902,0.629,-0.142
1604171889977,2020-10-31T15:18:09.977,1.880,0.791,0.639,-0.172
1604171889987,2020-10-31T15:18:09.987,1.890,0.740,0.689,-0.214
1604171889997,2020-10-31T15:18:09.997,1.900,0.807,0.658,-0.196
1604171890007,2020-10-31T15:18:10.007,1.910,0.743,0.649,-0.180
1604171890017,2020-10-31T15:18:10.017,1.920,0.795,0.665,-0.196
1604171890027,2020-10-31T15:18:10.027,1.930,0.713,0.667,-0.232
1604171890037,2020-10-31T15:18:10.037,1.940,0.661,0.710,-0.239
1604171890047,2020-10-31T15:18:10.047,1.950,0.748,0.676,-0.222
1604171890057,2020-10-31T15:18:10.057,1.960,0.809,0.638,-0.165
1604171890067,2020-10-31T15:18:10.067,1.970,0.645,0.652,-0.130
1604171890077,2020-10-31T15:18:10.077,1.980,0.603,0.653,-0.166
1604171890087,2020-10-31T15:18:10.087,1.990,0.654,0.690,-0.194
1604171890097,2020-10-31T15:18:10.097,2.000,0.753,0.667,-0.159
1604171890107,2020-10-31T15:18:10.107,2.010,0.753,0.667,-0.167
1604171890117,2020-10-31T15:18:10.117,2.020,0.739,0.675,-0.129
1604171890127,2020-10-31T15:18:10.127,2.030,0.802,0.730,-0.089
1604171890137,2020-10-31T15:18:10.137,2.040,0.849,0.695,-0.051
1604171890147,2020-10-31T15:18:10.147,2.050,0.802,0.508,-0.100
1604171890157,2020-10-31T15:18:10.157,2.060,0.759,0.582,-0.147
1604171890167,2020-10-31T15:18:10.167,2.070,0.810,0.606,-0.156
1604171890177,2020-10-31T15:18:10.177,2.080,0.815,0.571,-0.163
1604171890187,2020-10-31T15:18:10.187,2.090,0.805,0.618,-0.132
1604171890197,2020-10-31T15:18:10.197,2.100,0.809,0.652,-0.097
1604171890207,2020-10-31T15:18:10.207,2.110,0.817,0.620,-0.115
1604171890217,2020-10-31T15:18:10.217,2.120,0.805,0.591,-0.088
1604171890227,2020-10-31T15:18:10.227,2.130,0.779,0.661,-0.082
1604171890237,2020-10-31T15:18:10.237,2.140,0.745,0.656,-0.101
1604171890247,2020-10-31T15:18:10.247,2.150,0.696,0.645,-0.157
1604171890257,2020-10-31T15:18:10.257,2.160,0.632,0.678,-0.229
1604171890267,2020-10-31T15:18:10.267,2.170,0.617,0.707,-0.292
1604171890277,2020-10-31T15:18:10.277,2.180,0.561,0.680,-0.311
1604171890287,2020-10-31T15:18:10.287,2.190,0.481,0.655,-0.374
1604171890297,2020-10-31T15:18:10.297,2.200,0.445,0.617,-0.303
1604171890307,2020-10-31T15:18:10.307,2.210,0.618,0.695,-0.249
1604171890317,2020-10-31T15:18:10.317,2.220,0.658,0.706,-0.222
1604171890327,2020-10-31T15:18:10.327,2.230,0.648,0.690,-0.169
1604171890337,2020-10-31T15:18:10.337,2.240,0.632,0.673,-0.125
1604171890347,2020-10-31T15:18:10.347,2.250,0.666,0.669,-0.143
1604171890357,2020-10-31T15:18:10.357,2.260,0.691,0.709,-0.157
1604171890367,2020-10-31T15:18:10.367,2.270,0.672,0.720,-0.123
1604171890377,2020-10-31T15:18:10.377,2.280,0.660,0.653,-0.049
1604171890387,2020-10-31T15:18:10.387,2.290,0.702,0.633,-0.054
1604171890397,2020-10-31T15:18:10.397,2.300,0.710,0.711,-0.152
1604171890407,2020-10-31T15:18:10.407,2.310,0.683,0.745,-0.244
1604171890417,2020-10-31T15:18:10.417,2.320,0.669,0.725,-0.228
1604171890427,2020-10-31T15:18:10.427,2.330,0.798,0.719,-0.232
1604171890437,2020-10-31T15:18:10.437,2.340,0.771,0.667,-0.176
1604171890447,2020-10-31T15:18:10.447,2.350,0.721,0.643,-0.152
1604171890457,2020-10-31T15:18:10.457,2.360,0.723,0.699,-0.163
1604171890467,2020-10-31T15:18:10.467,2.370,0.743,0.733,-0.197
1604171890477,2020-10-31T15:18:10.477,2.380,0.747,0.700,-0.178
1604171890487,2020-10-31T15:18:10.487,2.390,0.724,0.667,-0.145
1604171890497,2020-10-31T15:18:10.497,2.400,0.701,0.659,-0.136
1604171890507,2020-10-31T15:18:10.507,2.410,0.683,0.665,-0.142
1604171890517,2020-10-31T15:18:10.517,2.420,0.669,0.665,-0.149
1604171890527,2020-10-31T15:18:10.527,2.430,0.673,0.651,-0.143
1604171890537,2020-10-31T15:18:10.537,2.440,0.693,0.674,-0.164
1604171890547,2020-10-31T15:18:10.547,2.450,0.652,0.701,-0.194
1604171890557,2020-10-31T15:18:10.557,2.460,0.632,0.690,-0.216
1604171890567,2020-10-31T15:18:10.567,2.470,0.640,0.686,-0.225
1604171890577,2020-10-31T15:18:10.577,2.480,0.647,0.699,-0.215
1604171890587,2020-10-31T15:18:10.587,2.490,0.638,0.668,-0.178
1604171890597,2020-10-31T15:18:10.597,2.500,0.595,0.651,-0.167
1604171890607,2020-10-31T15:18:10.607,2.510,0.579,0.685,-0.204
1604171890617,2020-10-31T15:18:10.617,2.520,0.616,0.729,-0.226
1604171890627,2020-10-31T15:18:10.627,2.530,0.623,0.716,-0.226
1604171890637,2020-10-31T15:18:10.637,2.540,0.634,0.731,-0.221
1604171890647,2020-10-31T15:18:10.647,2.550,0.663,0.716,-0.175
1604171890657,2020-10-31T15:18:10.657,2.560,0.681,0.732,-0.208
1604171890667,2020-10-31T15:18:10.667,2.570,0.708,0.749,-0.195
1604171890677,2020-10-31T15:18:10.677,2.580,0.688,0.722,-0.193
1604171890687,2020-10-31T15:18:10.687,2.590,0.667,0.719,-0.216
1604171890697,2020-10-31T15:18:10.697,2.600,0.654,0.723,-0.211
1604171890707,2020-10-31T15:18:10.707,2.610,0.648,0.744,-0.213
1604171890717,2020-10-31T15:18:10.717,2.620,0.624,0.753,-0.215
1604171890727,2020-10-31T15:18:10.727,2.630,0.595,0.756,-0.197
1604171890737,2020-10-31T15:18:10.737,2.640,0.591,0.734,-0.182
1604171890747,2020-10-31T15:18:10.747,2.650,0.646,0.709,-0.188
1604171890757,2020-10-31T15:18:10.757,2.660,0.670,0.630,-0.218
1604171890767,2020-10-31T15:18:10.767,2.670,0.649,0.680,-0.113
1604171890777,2020-10-31T15:18:10.777,2.680,0.679,0.667,-0.069
1604171890787,2020-10-31T15:18:10.787,2.690,0.616,0.762,-0.237
1604171890797,2020-10-31T15:18:10.797,2.700,0.654,0.748,-0.218
1604171890807,2020-10-31T15:18:10.807,2.710,0.671,0.743,-0.140
1604171890817,2020-10-31T15:18:10.817,2.720,0.629,0.652,-0.145
1604171890827,2020-10-31T15:18:10.827,2.730,0.669,0.657,-0.125
1604171890837,2020-10-31T15:18:10.837,2.740,0.608,0.713,-0.219
1604171890847,2020-10-31T15:18:10.847,2.750,0.655,0.720,-0.142
1604171890857,2020-10-31T15:18:10.857,2.760,0.627,0.685,-0.156
1604171890867,2020-10-31T15:18:10.867,2.770,0.600,0.703,-0.164
1604171890877,2020-10-31T15:18:10.877,2.780,0.578,0.706,-0.159
1604171890887,2020-10-31T15:18:10.887,2.790,0.568,0.691,-0.147
1604171890897,2020-10-31T15:18:10.897,2.800,0.583,0.683,-0.139
1604171890907,2020-10-31T15:18:10.907,2.810,0.602,0.693,-0.137
1604171890917,2020-10-31T15:18:10.917,2.820,0.630,0.714,-0.141
1604171890927,2020-10-31T15:18:10.927,2.830,0.652,0.732,-0.152
1604171890937,2020-10-31T15:18:10.937,2.840,0.660,0.750,-0.156
1604171890947,2020-10-31T15:18:10.947,2.850,0.628,0.753,-0.147
1604171890957,2020-10-31T15:18:10.957,2.860,0.696,0.728,-0.158
1604171890967,2020-10-31T15:18:10.967,2.870,0.663,0.768,-0.165
1604171890977,2020-10-31T15:18:10.977,2.880,0.651,0.787,-0.189
1604171890987,2020-10-31T15:18:10.987,2.890,0.665,0.784,-0.189
1604171890997,2020-10-31T15:18:10.997,2.900,0.667,0.767,-0.175
1604171891007,2020-10-31T15:18:11.007,2.910,0.690,0.748,-0.153
1604171891017,2020-10-31T15:18:11.017,2.920,0.701,0.732,-0.145
1604171891027,2020-10-31T15:18:11.027,2.930,0.701,0.726,-0.143
1604171891037,2020-10-31T15:18:11.037,2.940,0.698,0.729,-0.140
1604171891047,2020-10-31T15:18:11.047,2.950,0.692,0.733,-0.140
1604171891057,2020-10-31T15:18:11.057,2.960,0.688,0.720,-0.139
1604171891067,2020-10-31T15:18:11.067,2.970,0.680,0.708,-0.133
1604171891077,2020-10-31T15:18:11.077,2.980,0.668,0.714,-0.138
1604171891087,2020-10-31T15:18:11.087,2.990,0.665,0.719,-0.139
1604171891097,2020-10-31T15:18:11.097,3.000,0.664,0.712,-0.126
1604171891107,2020-10-31T15:18:11.107,3.010,0.665,0.706,-0.119
1604171891117,2020-10-31T15:18:11.117,3.020,0.670,0.692,-0.109
1604171891127,2020-10-31T15:18:11.127,3.030,0.676,0.679,-0.100
1604171891137,2020-10-31T15:18:11.137,3.040,0.682,0.675,-0.095
1604171891147,2020-10-31T15:18:11.147,3.050,0.685,0.669,-0.098
1604171891157,2020-10-31T15:18:11.157,3.060,0.681,0.662,-0.098
1604171891167,2020-10-31T15:18:11.167,3.070,0.683,0.664,-0.095
1604171891177,2020-10-31T15:18:11.177,3.080,0.685,0.670,-0.099
1604171891187,2020-10-31T15:18:11.187,3.090,0.683,0.684,-0.103
1604171891197,2020-10-31T15:18:11.197,3.100,0.684,0.697,-0.106
1604171891207,2020-10-31T15:18:11.207,3.110,0.682,0.711,-0.109
1604171891217,2020-10-31T15:18:11.217,3.120,0.677,0.716,-0.105
1604171891227,2020-10-31T15:18:11.227,3.130,0.683,0.703,-0.099
1604171891237,2020-10-31T15:18:11.237,3.140,0.691,0.690,-0.085
1604171891247,2020-10-31T15:18:11.247,3.150,0.691,0.684,-0.075
1604171891257,2020-10-31T15:18:11.257,3.160,0.698,0.690,-0.074
1604171891267,2020-10-31T15:18:11.267,3.170,0.685,0.707,-0.084
1604171891277,2020-10-31T15:18:11.277,3.180,0.668,0.727,-0.092
1604171891287,2020-10-31T15:18:11.287,3.190,0.663,0.733,-0.096
1604171891297,2020-10-31T15:18:11.297,3.200,0.663,0.729,-0.099
1604171891307,2020-10-31T15:18:11.307,3.210,0.675,0.729,-0.100
1604171891317,2020-10-31T15:18:11.317,3.220,0.695,0.735,-0.099
1604171891327,2020-10-31T15:18:11.327,3.230,0.711,0.745,-0.112
1604171891337,2020-10-31T15:18:11.337,3.240,0.727,0.756,-0.125
1604171891347,2020-10-31T15:18:11.347,3.250,0.733,0.777,-0.148
1604171891357,2020-10-31T15:18:11.357,3.260,0.716,0.804,-0.179
1604171891367,2020-10-31T15:18:11.367,3.270,0.710,0.811,-0.190
1604171891377,2020-10-31T15:18:11.377,3.280,0.702,0.805,-0.196
1604171891387,2020-10-31T15:18:11.387,3.290,0.685,0.810,-0.208
1604171891397,2020-10-31T15:18:11.397,3.300,0.680,0.808,-0.217
1604171891407,2020-10-31T15:18:11.407,3.310,0.681,0.784,-0.200
1604171891417,2020-10-31T15:18:11.417,3.320,0.682,0.750,-0.169
1604171891427,2020-10-31T15:18:11.427,3.330,0.671,0.721,-0.149
1604171891437,2020-10-31T15:18:11.437,3.340,0.664,0.702,-0.130
1604171891447,2020-10-31T15:18:11.447,3.350,0.663,0.689,-0.120
1604171891457,2020-10-31T15:18:11.457,3.360,0.661,0.695,-0.123
1604171891467,2020-10-31T15:18:11.467,3.370,0.649,0.710,-0.135
1604171891477,2020-10-31T15:18:11.477,3.380,0.646,0.712,-0.133
1604171891487,2020-10-31T15:18:11.487,3.390,0.646,0.712,-0.128
1604171891497,2020-10-31T15:18:11.497,3.400,0.637,0.709,-0.128
1604171891507,2020-10-31T15:18:11.507,3.410,0.627,0.712,-0.126
1604171891517,2020-10-31T15:18:11.517,3.420,0.619,0.714,-0.125
1604171891527,2020-10-31T15:18:11.527,3.430,0.617,0.707,-0.126
1604171891537,2020-10-31T15:18:11.537,3.440,0.621,0.694,-0.122
1604171891547,2020-10-31T15:18:11.547,3.450,0.628,0.685,-0.121
1604171891557,2020-10-31T15:18:11.557,3.460,0.641,0.682,-0.119
1604171891567,2020-10-31T15:18:11.567,3.470,0.657,0.681,-0.125
1604171891577,2020-10-31T15:18:11.577,3.480,0.657,0.686,-0.131
1604171891587,2020-10-31T15:18:11.587,3.490,0.655,0.688,-0.132
1604171891597,2020-10-31T15:18:11.597,3.500,0.667,0.698,-0.144
1604171891607,2020-10-31T15:18:11.607,3.510,0.660,0.708,-0.164
1604171891617,2020-10-31T15:18:11.617,3.520,0.654,0.718,-0.174
1604171891627,2020-10-31T15:18:11.627,3.530,0.660,0.720,-0.183
1604171891637,2020-10-31T15:18:11.637,3.540,0.656,0.720,-0.191
1604171891647,2020-10-31T15:18:11.647,3.550,0.650,0.716,-0.196
1604171891657,2020-10-31T15:18:11.657,3.560,0.657,0.704,-0.190
1604171891667,2020-10-31T15:18:11.667,3.570,0.657,0.687,-0.181
1604171891677,2020-10-31T15:18:11.677,3.580,0.656,0.670,-0.177
1604171891687,2020-10-31T15:18:11.687,3.590,0.655,0.671,-0.182
1604171891697,2020-10-31T15:18:11.697,3.600,0.656,0.675,-0.179
1604171891707,2020-10-31T15:18:11.707,3.610,0.648,0.674,-0.181
1604171891717,2020-10-31T15:18:11.717,3.620,0.646,0.679,-0.182
1604171891727,2020-10-31T15:18:11.727,3.630,0.649,0.683,-0.182
1604171891737,2020-10-31T15:18:11.737,3.640,0.645,0.686,-0.180
