epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171304342,2020-10-31T15:08:24.342,0.730,7.866,-3.049,-18.537
1604171304352,2020-10-31T15:08:24.352,0.740,6.280,-3.537,-17.988
1604171304362,2020-10-31T15:08:24.362,0.750,4.268,-4.085,-17.317
1604171304372,2020-10-31T15:08:24.372,0.760,2.866,-4.939,-17.195
1604171304382,2020-10-31T15:08:24.382,0.770,1.585,-5.732,-16.707
1604171304392,2020-10-31T15:08:24.392,0.780,0.610,-6.220,-16.098
1604171304402,2020-10-31T15:08:24.402,0.790,-0.427,-6.707,-15.305
1604171304412,2020-10-31T15:08:24.412,0.800,-1.220,-7.012,-14.268
1604171304422,2020-10-31T15:08:24.422,0.810,-1.829,-7.012,-12.744
1604171304432,2020-10-31T15:08:24.432,0.820,-2.866,-6.951,-10.976
1604171304442,2020-10-31T15:08:24.442,0.830,-3.841,-7.012,-9.573
1604171304452,2020-10-31T15:08:24.452,0.840,-4.451,-7.256,-8.902
1604171304462,2020-10-31T15:08:24.462,0.850,-4.878,-7.561,-8.780
1604171304472,2020-10-31T15:08:24.472,0.860,-4.878,-8.110,-9.207
1604171304482,2020-10-31T15:08:24.482,0.870,-4.329,-8.476,-9.878
1604171304492,2020-10-31T15:08:24.492,0.880,-4.085,-8.780,-10.366
1604171304502,2020-10-31T15:08:24.502,0.890,-3.476,-8.902,-11.037
1604171304512,2020-10-31T15:08:24.512,0.900,-2.439,-8.841,-11.829
1604171304522,2020-10-31T15:08:24.522,0.910,-1.341,-8.598,-12.500
1604171304532,2020-10-31T15:08:24.532,0.920,0.122,-8.232,-13.598
1604171304542,2020-10-31T15:08:24.542,0.930,1.646,-7.866,-14.817
1604171304552,2020-10-31T15:08:24.552,0.940,3.171,-7.561,-15.671
1604171304562,2020-10-31T15:08:24.562,0.950,4.512,-7.805,-17.134
1604171304572,2020-10-31T15:08:24.572,0.960,6.280,-8.415,-19.268
1604171304582,2020-10-31T15:08:24.582,0.970,9.207,-9.207,-22.317
1604171304592,2020-10-31T15:08:24.592,0.980,13.049,-9.939,-26.524
1604171304602,2020-10-31T15:08:24.602,0.990,16.463,-10.427,-31.829
1604171304612,2020-10-31T15:08:24.612,1.000,20.488,-11.646,-39.024
1604171304622,2020-10-31T15:08:24.622,1.010,26.402,-14.329,-48.232
1604171304632,2020-10-31T15:08:24.632,1.020,32.561,-17.683,-57.866
1604171304642,2020-10-31T15:08:24.642,1.030,37.012,-21.829,-66.463
1604171304652,2020-10-31T15:08:24.652,1.040,39.756,-26.890,-73.841
1604171304662,2020-10-31T15:08:24.662,1.050,40.915,-32.317,-79.817
1604171304672,2020-10-31T15:08:24.672,1.060,41.098,-37.622,-84.695
1604171304682,2020-10-31T15:08:24.682,1.070,42.317,-42.500,-89.512
1604171304692,2020-10-31T15:08:24.692,1.080,43.110,-46.585,-93.232
1604171304702,2020-10-31T15:08:24.702,1.090,43.354,-50.122,-95.915
1604171304712,2020-10-31T15:08:24.712,1.100,42.500,-53.659,-97.134
1604171304722,2020-10-31T15:08:24.722,1.110,40.000,-57.012,-96.890
1604171304732,2020-10-31T15:08:24.732,1.120,38.841,-58.720,-95.488
1604171304742,2020-10-31T15:08:24.742,1.130,38.537,-58.659,-93.110
1604171304752,2020-10-31T15:08:24.752,1.140,38.415,-57.378,-90.427
1604171304762,2020-10-31T15:08:24.762,1.150,38.780,-54.634,-88.049
1604171304772,2020-10-31T15:08:24.772,1.160,39.207,-51.098,-85.854
1604171304782,2020-10-31T15:08:24.782,1.170,38.415,-47.805,-83.049
1604171304792,2020-10-31T15:08:24.792,1.180,36.341,-44.878,-79.390
1604171304802,2020-10-31T15:08:24.802,1.190,33.415,-42.683,-75.183
1604171304812,2020-10-31T15:08:24.812,1.200,29.268,-40.366,-70.366
1604171304822,2020-10-31T15:08:24.822,1.210,25.305,-37.317,-64.817
1604171304832,2020-10-31T15:08:24.832,1.220,21.280,-33.110,-58.476
1604171304842,2020-10-31T15:08:24.842,1.230,17.256,-28.476,-51.829
1604171304852,2020-10-31T15:08:24.852,1.240,13.902,-23.780,-44.634
1604171304862,2020-10-31T15:08:24.862,1.250,9.878,-19.207,-37.012
1604171304872,2020-10-31T15:08:24.872,1.260,5.854,-15.122,-29.268
1604171304882,2020-10-31T15:08:24.882,1.270,2.195,-11.585,-22.073
1604171304892,2020-10-31T15:08:24.892,1.280,-1.098,-8.354,-15.549
1604171304902,2020-10-31T15:08:24.902,1.290,-4.329,-5.854,-9.268
1604171304912,2020-10-31T15:08:24.912,1.300,-6.220,-4.024,-4.085
1604171304922,2020-10-31T15:08:24.922,1.310,-6.829,-2.683,-0.122
1604171304932,2020-10-31T15:08:24.932,1.320,-7.378,-1.585,3.171
1604171304942,2020-10-31T15:08:24.942,1.330,-8.110,-0.854,5.427
1604171304952,2020-10-31T15:08:24.952,1.340,-8.049,-0.976,5.732
1604171304962,2020-10-31T15:08:24.962,1.350,-7.134,-1.585,4.634
1604171304972,2020-10-31T15:08:24.972,1.360,-6.098,-2.378,2.866
1604171304982,2020-10-31T15:08:24.982,1.370,-4.573,-3.415,0.854
1604171304992,2020-10-31T15:08:24.992,1.380,-3.354,-4.451,-1.098
1604171305002,2020-10-31T15:08:25.002,1.390,-3.171,-5.671,-2.805
1604171305012,2020-10-31T15:08:25.012,1.400,-3.171,-6.646,-4.329
1604171305022,2020-10-31T15:08:25.022,1.410,-3.110,-7.500,-5.610
1604171305032,2020-10-31T15:08:25.032,1.420,-3.902,-8.293,-6.037
1604171305042,2020-10-31T15:08:25.042,1.430,-4.451,-8.963,-6.585
1604171305052,2020-10-31T15:08:25.052,1.440,-4.878,-9.268,-6.768
1604171305062,2020-10-31T15:08:25.062,1.450,-5.244,-9.024,-6.220
1604171305072,2020-10-31T15:08:25.072,1.460,-5.305,-8.415,-5.610
1604171305082,2020-10-31T15:08:25.082,1.470,-4.939,-7.622,-5.305
1604171305092,2020-10-31T15:08:25.092,1.480,-4.756,-6.768,-5.122
1604171305102,2020-10-31T15:08:25.102,1.490,-4.695,-6.098,-5.305
1604171305112,2020-10-31T15:08:25.112,1.500,-4.390,-5.671,-5.732
1604171305122,2020-10-31T15:08:25.122,1.510,-3.537,-5.000,-6.098
1604171305132,2020-10-31T15:08:25.132,1.520,-3.171,-4.268,-5.793
1604171305142,2020-10-31T15:08:25.142,1.530,-2.683,-3.232,-5.305
1604171305152,2020-10-31T15:08:25.152,1.540,-1.463,-2.195,-4.512
1604171305162,2020-10-31T15:08:25.162,1.550,-0.793,-1.463,-3.598
1604171305172,2020-10-31T15:08:25.172,1.560,-0.732,-1.159,-2.805
1604171305182,2020-10-31T15:08:25.182,1.570,-1.524,-1.159,-1.890
1604171305192,2020-10-31T15:08:25.192,1.580,-2.805,-1.402,-1.037
1604171305202,2020-10-31T15:08:25.202,1.590,-3.415,-2.073,-0.915
1604171305212,2020-10-31T15:08:25.212,1.600,-3.110,-2.744,-1.463
1604171305222,2020-10-31T15:08:25.222,1.610,-2.805,-3.049,-2.012
1604171305232,2020-10-31T15:08:25.232,1.620,-2.561,-3.232,-2.195
1604171305242,2020-10-31T15:08:25.242,1.630,-1.829,-2.988,-2.195
1604171305252,2020-10-31T15:08:25.252,1.640,-1.280,-2.622,-2.012
1604171305262,2020-10-31T15:08:25.262,1.650,-1.159,-2.134,-1.707
1604171305272,2020-10-31T15:08:25.272,1.660,-0.793,-1.951,-1.707
1604171305282,2020-10-31T15:08:25.282,1.670,-0.244,-2.378,-2.744
1604171305292,2020-10-31T15:08:25.292,1.680,0.305,-3.049,-3.780
1604171305302,2020-10-31T15:08:25.302,1.690,0.305,-4.085,-4.939
1604171305312,2020-10-31T15:08:25.312,1.700,0.488,-4.817,-5.976
1604171305322,2020-10-31T15:08:25.322,1.710,0.610,-5.244,-6.220
1604171305332,2020-10-31T15:08:25.332,1.720,0.732,-5.061,-5.732
1604171305342,2020-10-31T15:08:25.342,1.730,0.732,-4.451,-4.817
1604171305352,2020-10-31T15:08:25.352,1.740,0.793,-3.476,-3.659
1604171305362,2020-10-31T15:08:25.362,1.750,0.976,-2.012,-2.561
1604171305372,2020-10-31T15:08:25.372,1.760,1.646,-0.427,-1.463
1604171305382,2020-10-31T15:08:25.382,1.770,1.707,0.793,-0.488
1604171305392,2020-10-31T15:08:25.392,1.780,0.915,1.707,0.061
1604171305402,2020-10-31T15:08:25.402,1.790,0.122,2.195,0.183
1604171305412,2020-10-31T15:08:25.412,1.800,-0.915,2.378,0.488
1604171305422,2020-10-31T15:08:25.422,1.810,-1.707,2.195,0.854
1604171305432,2020-10-31T15:08:25.432,1.820,-1.890,1.646,1.037
1604171305442,2020-10-31T15:08:25.442,1.830,-2.378,1.159,1.585
1604171305452,2020-10-31T15:08:25.452,1.840,-2.683,0.793,2.256
1604171305462,2020-10-31T15:08:25.462,1.850,-2.683,0.610,3.110
1604171305472,2020-10-31T15:08:25.472,1.860,-2.988,0.549,4.146
1604171305482,2020-10-31T15:08:25.482,1.870,-2.988,0.488,5.183
1604171305492,2020-10-31T15:08:25.492,1.880,-2.622,0.427,5.854
1604171305502,2020-10-31T15:08:25.502,1.890,-2.500,0.427,6.341
1604171305512,2020-10-31T15:08:25.512,1.900,-2.378,0.549,6.768
1604171305522,2020-10-31T15:08:25.522,1.910,-2.012,0.488,6.951
1604171305532,2020-10-31T15:08:25.532,1.920,-2.012,0.610,6.951
1604171305542,2020-10-31T15:08:25.542,1.930,-2.012,0.549,6.768
1604171305552,2020-10-31T15:08:25.552,1.940,-1.829,0.671,6.341
1604171305562,2020-10-31T15:08:25.562,1.950,-1.646,0.549,5.610
1604171305572,2020-10-31T15:08:25.572,1.960,-1.402,0.488,4.939
1604171305582,2020-10-31T15:08:25.582,1.970,-1.524,0.732,4.329
1604171305592,2020-10-31T15:08:25.592,1.980,-1.768,0.915,3.476
1604171305602,2020-10-31T15:08:25.602,1.990,-1.768,0.915,2.378
1604171305612,2020-10-31T15:08:25.612,2.000,-1.768,0.915,0.976
1604171305622,2020-10-31T15:08:25.622,2.010,-1.524,0.976,-0.305
1604171305632,2020-10-31T15:08:25.632,2.020,-1.341,0.854,-1.159
1604171305642,2020-10-31T15:08:25.642,2.030,-1.768,0.732,-1.463
1604171305652,2020-10-31T15:08:25.652,2.040,-1.951,0.610,-1.341
1604171305662,2020-10-31T15:08:25.662,2.050,-2.134,0.122,-0.732
1604171305672,2020-10-31T15:08:25.672,2.060,-2.134,-0.549,0.000
1604171305682,2020-10-31T15:08:25.682,2.070,-2.134,-1.402,0.671
1604171305692,2020-10-31T15:08:25.692,2.080,-2.195,-2.378,1.220
1604171305702,2020-10-31T15:08:25.702,2.090,-2.256,-3.415,1.646
1604171305712,2020-10-31T15:08:25.712,2.100,-2.073,-4.207,2.012
1604171305722,2020-10-31T15:08:25.722,2.110,-1.463,-4.817,2.195
1604171305732,2020-10-31T15:08:25.732,2.120,-0.976,-5.000,2.744
1604171305742,2020-10-31T15:08:25.742,2.130,-0.427,-4.817,3.354
1604171305752,2020-10-31T15:08:25.752,2.140,0.305,-4.573,3.171
1604171305762,2020-10-31T15:08:25.762,2.150,0.427,-4.451,3.110
1604171305772,2020-10-31T15:08:25.772,2.160,0.183,-4.085,2.988
1604171305782,2020-10-31T15:08:25.782,2.170,0.061,-3.537,2.805
1604171305792,2020-10-31T15:08:25.792,2.180,-0.122,-2.866,2.622
1604171305802,2020-10-31T15:08:25.802,2.190,0.122,-2.134,2.500
1604171305812,2020-10-31T15:08:25.812,2.200,0.183,-1.402,2.256
1604171305822,2020-10-31T15:08:25.822,2.210,-0.183,-0.793,2.317
1604171305832,2020-10-31T15:08:25.832,2.220,-0.244,-0.244,2.378
1604171305842,2020-10-31T15:08:25.842,2.230,-0.366,0.061,2.317
1604171305852,2020-10-31T15:08:25.852,2.240,-0.671,0.427,2.317
1604171305862,2020-10-31T15:08:25.862,2.250,-0.732,0.793,2.195
1604171305872,2020-10-31T15:08:25.872,2.260,-0.549,1.037,1.890
1604171305882,2020-10-31T15:08:25.882,2.270,-0.671,1.159,1.707
1604171305892,2020-10-31T15:08:25.892,2.280,-0.549,1.341,1.585
1604171305902,2020-10-31T15:08:25.902,2.290,-0.488,1.524,1.707
1604171305912,2020-10-31T15:08:25.912,2.300,-0.305,1.585,1.707
1604171305922,2020-10-31T15:08:25.922,2.310,-0.305,1.646,1.707
1604171305932,2020-10-31T15:08:25.932,2.320,-0.244,1.585,1.890
1604171305942,2020-10-31T15:08:25.942,2.330,-0.305,1.402,2.195
1604171305952,2020-10-31T15:08:25.952,2.340,-0.732,1.280,2.805
1604171305962,2020-10-31T15:08:25.962,2.350,-1.098,1.341,3.415
1604171305972,2020-10-31T15:08:25.972,2.360,-0.793,1.280,3.537
1604171305982,2020-10-31T15:08:25.982,2.370,-0.732,1.037,3.476
1604171305992,2020-10-31T15:08:25.992,2.380,-0.549,0.793,3.354
1604171306002,2020-10-31T15:08:26.002,2.390,-0.915,0.732,3.476
1604171306012,2020-10-31T15:08:26.012,2.400,-1.098,0.732,3.780
1604171306022,2020-10-31T15:08:26.022,2.410,-1.098,0.854,3.720
1604171306032,2020-10-31T15:08:26.032,2.420,-0.976,0.915,3.415
1604171306042,2020-10-31T15:08:26.042,2.430,-0.610,1.098,3.354
1604171306052,2020-10-31T15:08:26.052,2.440,-0.610,1.280,3.354
1604171306062,2020-10-31T15:08:26.062,2.450,-0.610,1.341,3.354
1604171306072,2020-10-31T15:08:26.072,2.460,-0.671,1.341,3.110
1604171306082,2020-10-31T15:08:26.082,2.470,-0.732,1.280,3.110
1604171306092,2020-10-31T15:08:26.092,2.480,-0.732,1.280,3.049
1604171306102,2020-10-31T15:08:26.102,2.490,-0.488,1.280,2.805
1604171306112,2020-10-31T15:08:26.112,2.500,-0.366,1.159,2.866
1604171306122,2020-10-31T15:08:26.122,2.510,-0.305,0.976,2.622
1604171306132,2020-10-31T15:08:26.132,2.520,0.122,0.671,2.073
1604171306142,2020-10-31T15:08:26.142,2.530,0.305,0.610,1.585
1604171306152,2020-10-31T15:08:26.152,2.540,0.183,0.488,1.220
1604171306162,2020-10-31T15:08:26.162,2.550,0.244,0.305,0.915
1604171306172,2020-10-31T15:08:26.172,2.560,0.488,0.183,0.610
1604171306182,2020-10-31T15:08:26.182,2.570,0.610,0.183,0.488
1604171306192,2020-10-31T15:08:26.192,2.580,0.366,0.061,0.488
1604171306202,2020-10-31T15:08:26.202,2.590,0.366,-0.244,0.122
1604171306212,2020-10-31T15:08:26.212,2.600,0.427,-0.366,-0.366
1604171306222,2020-10-31T15:08:26.222,2.610,0.549,-0.610,-0.732
1604171306232,2020-10-31T15:08:26.232,2.620,0.793,-0.854,-0.854
1604171306242,2020-10-31T15:08:26.242,2.630,0.671,-1.037,-0.976
1604171306252,2020-10-31T15:08:26.252,2.640,0.427,-1.037,-0.732
1604171306262,2020-10-31T15:08:26.262,2.650,0.366,-0.915,-0.488
1604171306272,2020-10-31T15:08:26.272,2.660,0.366,-0.915,-0.122
1604171306282,2020-10-31T15:08:26.282,2.670,0.305,-0.732,0.183
1604171306292,2020-10-31T15:08:26.292,2.680,0.183,-0.610,0.244
1604171306302,2020-10-31T15:08:26.302,2.690,0.305,-0.488,0.061
1604171306312,2020-10-31T15:08:26.312,2.700,0.427,-0.549,-0.244
1604171306322,2020-10-31T15:08:26.322,2.710,0.488,-0.671,-0.854
1604171306332,2020-10-31T15:08:26.332,2.720,0.671,-0.793,-1.463
1604171306342,2020-10-31T15:08:26.342,2.730,1.280,-0.793,-1.707
1604171306352,2020-10-31T15:08:26.352,2.740,1.098,-0.305,-1.159
1604171306362,2020-10-31T15:08:26.362,2.750,1.098,-0.183,-0.915
1604171306372,2020-10-31T15:08:26.372,2.760,1.341,-0.305,-0.671
1604171306382,2020-10-31T15:08:26.382,2.770,0.549,-0.427,-0.610
1604171306392,2020-10-31T15:08:26.392,2.780,-0.061,-0.671,-0.610
1604171306402,2020-10-31T15:08:26.402,2.790,0.000,-0.610,-0.305
1604171306412,2020-10-31T15:08:26.412,2.800,0.000,-0.610,-0.305
1604171306422,2020-10-31T15:08:26.422,2.810,0.122,-0.671,-0.488
1604171306432,2020-10-31T15:08:26.432,2.820,0.366,-0.549,-0.488
1604171306442,2020-10-31T15:08:26.442,2.830,0.366,-0.549,-0.427
1604171306452,2020-10-31T15:08:26.452,2.840,0.305,-0.671,-0.305
1604171306462,2020-10-31T15:08:26.462,2.850,0.366,-0.488,-0.061
1604171306472,2020-10-31T15:08:26.472,2.860,0.122,-0.244,0.183
1604171306482,2020-10-31T15:08:26.482,2.870,0.244,-0.122,0.244
1604171306492,2020-10-31T15:08:26.492,2.880,0.366,0.000,0.549
1604171306502,2020-10-31T15:08:26.502,2.890,0.488,0.183,0.976
1604171306512,2020-10-31T15:08:26.512,2.900,0.732,0.244,1.159
1604171306522,2020-10-31T15:08:26.522,2.910,0.854,0.183,0.976
1604171306532,2020-10-31T15:08:26.532,2.920,1.037,-0.061,0.732
1604171306542,2020-10-31T15:08:26.542,2.930,1.585,-0.366,0.427
1604171306552,2020-10-31T15:08:26.552,2.940,2.256,-0.610,0.244
1604171306562,2020-10-31T15:08:26.562,2.950,2.378,-0.671,0.549
1604171306572,2020-10-31T15:08:26.572,2.960,2.683,-0.366,1.341
1604171306582,2020-10-31T15:08:26.582,2.970,2.988,0.000,2.134
1604171306592,2020-10-31T15:08:26.592,2.980,3.049,0.366,2.683
1604171306602,2020-10-31T15:08:26.602,2.990,2.622,0.488,3.171
1604171306612,2020-10-31T15:08:26.612,3.000,2.378,0.427,3.537
1604171306622,2020-10-31T15:08:26.622,3.010,2.378,0.488,3.963
1604171306632,2020-10-31T15:08:26.632,3.020,1.951,0.732,4.939
1604171306642,2020-10-31T15:08:26.642,3.030,1.524,1.159,5.671
1604171306652,2020-10-31T15:08:26.652,3.040,1.341,1.280,5.549
1604171306662,2020-10-31T15:08:26.662,3.050,1.951,0.793,4.817
1604171306672,2020-10-31T15:08:26.672,3.060,2.195,0.244,3.902
1604171306682,2020-10-31T15:08:26.682,3.070,1.768,-0.122,3.293
1604171306692,2020-10-31T15:08:26.692,3.080,1.707,-0.671,2.561
1604171306702,2020-10-31T15:08:26.702,3.090,1.463,-1.098,2.012
1604171306712,2020-10-31T15:08:26.712,3.100,0.976,-1.402,1.524
1604171306722,2020-10-31T15:08:26.722,3.110,0.732,-1.646,1.159
1604171306732,2020-10-31T15:08:26.732,3.120,0.427,-1.585,1.037
1604171306742,2020-10-31T15:08:26.742,3.130,-0.183,-1.402,0.976
1604171306752,2020-10-31T15:08:26.752,3.140,-0.671,-1.341,0.854
1604171306762,2020-10-31T15:08:26.762,3.150,-0.793,-1.220,0.549
1604171306772,2020-10-31T15:08:26.772,3.160,-0.732,-1.159,0.061
1604171306782,2020-10-31T15:08:26.782,3.170,-0.732,-1.159,-0.488
1604171306792,2020-10-31T15:08:26.792,3.180,-0.732,-1.037,-0.854
1604171306802,2020-10-31T15:08:26.802,3.190,-0.732,-0.976,-1.098
1604171306812,2020-10-31T15:08:26.812,3.200,-0.854,-0.976,-1.159
1604171306822,2020-10-31T15:08:26.822,3.210,-0.671,-1.037,-1.159
1604171306832,2020-10-31T15:08:26.832,3.220,-0.366,-0.976,-1.280
1604171306842,2020-10-31T15:08:26.842,3.230,-0.122,-0.915,-1.159
1604171306852,2020-10-31T15:08:26.852,3.240,0.000,-0.854,-1.098
1604171306862,2020-10-31T15:08:26.862,3.250,0.244,-0.793,-1.159
1604171306872,2020-10-31T15:08:26.872,3.260,0.244,-0.793,-1.159
1604171306882,2020-10-31T15:08:26.882,3.270,0.305,-0.732,-1.037
1604171306892,2020-10-31T15:08:26.892,3.280,0.427,-0.732,-0.915
1604171306902,2020-10-31T15:08:26.902,3.290,0.366,-0.915,-0.793
1604171306912,2020-10-31T15:08:26.912,3.300,0.427,-1.402,-0.732
1604171306922,2020-10-31T15:08:26.922,3.310,0.305,-1.524,-0.488
1604171306932,2020-10-31T15:08:26.932,3.320,-0.061,-1.646,-0.061
1604171306942,2020-10-31T15:08:26.942,3.330,-0.366,-1.768,0.122
1604171306952,2020-10-31T15:08:26.952,3.340,0.183,-1.768,-0.122
1604171306962,2020-10-31T15:08:26.962,3.350,0.610,-1.890,-0.244
1604171306972,2020-10-31T15:08:26.972,3.360,0.488,-1.585,-0.122
1604171306982,2020-10-31T15:08:26.982,3.370,0.732,-1.220,0.061
1604171306992,2020-10-31T15:08:26.992,3.380,0.854,-1.159,0.000
1604171307002,2020-10-31T15:08:27.002,3.390,0.061,-1.098,0.305
1604171307012,2020-10-31T15:08:27.012,3.400,-0.976,-1.159,0.549
1604171307022,2020-10-31T15:08:27.022,3.410,-1.220,-1.341,0.610
1604171307032,2020-10-31T15:08:27.032,3.420,-0.915,-1.341,0.854
1604171307042,2020-10-31T15:08:27.042,3.430,-0.732,-1.159,1.098
1604171307052,2020-10-31T15:08:27.052,3.440,-0.671,-0.976,1.341
1604171307062,2020-10-31T15:08:27.062,3.450,-0.427,-0.732,1.524
1604171307072,2020-10-31T15:08:27.072,3.460,-0.366,-0.427,2.012
1604171307082,2020-10-31T15:08:27.082,3.470,-0.366,0.000,2.378
1604171307092,2020-10-31T15:08:27.092,3.480,-0.305,0.427,2.500
1604171307102,2020-10-31T15:08:27.102,3.490,0.122,0.854,2.439
1604171307112,2020-10-31T15:08:27.112,3.500,0.122,1.220,2.500
1604171307122,2020-10-31T15:08:27.122,3.510,0.061,1.463,2.561
1604171307132,2020-10-31T15:08:27.132,3.520,0.427,1.707,2.622
1604171307142,2020-10-31T15:08:27.142,3.530,0.366,2.378,3.415
1604171307152,2020-10-31T15:08:27.152,3.540,-0.244,2.927,4.146
1604171307162,2020-10-31T15:08:27.162,3.550,-0.244,3.171,4.390
1604171307172,2020-10-31T15:08:27.172,3.560,-0.488,3.415,4.695
1604171307182,2020-10-31T15:08:27.182,3.570,-1.037,3.293,4.817
1604171307192,2020-10-31T15:08:27.192,3.580,-0.915,2.988,5.061
