epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172416354,2020-10-31T15:26:56.354,0.560,0.663,0.664,-0.071
1604172416364,2020-10-31T15:26:56.364,0.570,0.653,0.633,-0.073
1604172416374,2020-10-31T15:26:56.374,0.580,0.652,0.595,-0.076
1604172416384,2020-10-31T15:26:56.384,0.590,0.654,0.561,-0.077
1604172416394,2020-10-31T15:26:56.394,0.600,0.656,0.555,-0.087
1604172416404,2020-10-31T15:26:56.404,0.610,0.659,0.555,-0.093
1604172416414,2020-10-31T15:26:56.414,0.620,0.659,0.551,-0.099
1604172416424,2020-10-31T15:26:56.424,0.630,0.660,0.542,-0.099
1604172416434,2020-10-31T15:26:56.434,0.640,0.659,0.534,-0.101
1604172416444,2020-10-31T15:26:56.444,0.650,0.665,0.514,-0.103
1604172416454,2020-10-31T15:26:56.454,0.660,0.674,0.493,-0.115
1604172416464,2020-10-31T15:26:56.464,0.670,0.679,0.491,-0.130
1604172416474,2020-10-31T15:26:56.474,0.680,0.676,0.510,-0.147
1604172416484,2020-10-31T15:26:56.484,0.690,0.672,0.542,-0.161
1604172416494,2020-10-31T15:26:56.494,0.700,0.674,0.569,-0.167
1604172416504,2020-10-31T15:26:56.504,0.710,0.675,0.570,-0.156
1604172416514,2020-10-31T15:26:56.514,0.720,0.678,0.557,-0.134
1604172416524,2020-10-31T15:26:56.524,0.730,0.688,0.515,-0.097
1604172416534,2020-10-31T15:26:56.534,0.740,0.711,0.468,-0.058
1604172416544,2020-10-31T15:26:56.544,0.750,0.739,0.490,-0.063
1604172416554,2020-10-31T15:26:56.554,0.760,0.758,0.518,-0.078
1604172416564,2020-10-31T15:26:56.564,0.770,0.764,0.556,-0.057
1604172416574,2020-10-31T15:26:56.574,0.780,0.761,0.659,-0.102
1604172416584,2020-10-31T15:26:56.584,0.790,0.763,0.701,-0.120
1604172416594,2020-10-31T15:26:56.594,0.800,0.742,0.607,-0.052
1604172416604,2020-10-31T15:26:56.604,0.810,0.727,0.492,0.010
1604172416614,2020-10-31T15:26:56.614,0.820,0.751,0.428,0.069
1604172416624,2020-10-31T15:26:56.624,0.830,0.782,0.392,0.099
1604172416634,2020-10-31T15:26:56.634,0.840,0.800,0.374,0.117
1604172416644,2020-10-31T15:26:56.644,0.850,0.810,0.368,0.130
1604172416654,2020-10-31T15:26:56.654,0.860,0.807,0.382,0.124
1604172416664,2020-10-31T15:26:56.664,0.870,0.798,0.396,0.122
1604172416674,2020-10-31T15:26:56.674,0.880,0.771,0.407,0.121
1604172416684,2020-10-31T15:26:56.684,0.890,0.738,0.438,0.112
1604172416694,2020-10-31T15:26:56.694,0.900,0.698,0.469,0.105
1604172416704,2020-10-31T15:26:56.704,0.910,0.658,0.464,0.098
1604172416714,2020-10-31T15:26:56.714,0.920,0.637,0.430,0.116
1604172416724,2020-10-31T15:26:56.724,0.930,0.626,0.384,0.129
1604172416734,2020-10-31T15:26:56.734,0.940,0.624,0.347,0.146
1604172416744,2020-10-31T15:26:56.744,0.950,0.608,0.294,0.152
1604172416754,2020-10-31T15:26:56.754,0.960,0.589,0.238,0.164
1604172416764,2020-10-31T15:26:56.764,0.970,0.560,0.192,0.163
1604172416774,2020-10-31T15:26:56.774,0.980,0.532,0.167,0.165
1604172416784,2020-10-31T15:26:56.784,0.990,0.496,0.147,0.158
1604172416794,2020-10-31T15:26:56.794,1.000,0.479,0.136,0.137
1604172416804,2020-10-31T15:26:56.804,1.010,0.487,0.122,0.130
1604172416814,2020-10-31T15:26:56.814,1.020,0.524,0.071,0.162
1604172416824,2020-10-31T15:26:56.824,1.030,0.556,0.043,0.159
1604172416834,2020-10-31T15:26:56.834,1.040,0.600,0.051,0.145
1604172416844,2020-10-31T15:26:56.844,1.050,0.627,0.074,0.130
1604172416854,2020-10-31T15:26:56.854,1.060,0.605,0.160,0.083
1604172416864,2020-10-31T15:26:56.864,1.070,0.598,0.234,0.056
1604172416874,2020-10-31T15:26:56.874,1.080,0.601,0.268,0.043
1604172416884,2020-10-31T15:26:56.884,1.090,0.606,0.284,0.025
1604172416894,2020-10-31T15:26:56.894,1.100,0.646,0.219,0.064
1604172416904,2020-10-31T15:26:56.904,1.110,0.656,0.185,0.095
1604172416914,2020-10-31T15:26:56.914,1.120,0.675,0.166,0.108
1604172416924,2020-10-31T15:26:56.924,1.130,0.700,0.197,0.099
1604172416934,2020-10-31T15:26:56.934,1.140,0.688,0.279,0.067
1604172416944,2020-10-31T15:26:56.944,1.150,0.695,0.330,0.046
1604172416954,2020-10-31T15:26:56.954,1.160,0.689,0.372,0.038
1604172416964,2020-10-31T15:26:56.964,1.170,0.684,0.401,0.038
1604172416974,2020-10-31T15:26:56.974,1.180,0.704,0.407,0.043
1604172416984,2020-10-31T15:26:56.984,1.190,0.725,0.403,0.039
1604172416994,2020-10-31T15:26:56.994,1.200,0.735,0.403,0.049
1604172417004,2020-10-31T15:26:57.004,1.210,0.739,0.410,0.076
1604172417014,2020-10-31T15:26:57.014,1.220,0.736,0.431,0.087
1604172417024,2020-10-31T15:26:57.024,1.230,0.734,0.461,0.086
1604172417034,2020-10-31T15:26:57.034,1.240,0.727,0.510,0.077
1604172417044,2020-10-31T15:26:57.044,1.250,0.721,0.571,0.049
1604172417054,2020-10-31T15:26:57.054,1.260,0.750,0.633,0.013
1604172417064,2020-10-31T15:26:57.064,1.270,0.768,0.672,0.003
1604172417074,2020-10-31T15:26:57.074,1.280,0.786,0.671,0.006
1604172417084,2020-10-31T15:26:57.084,1.290,0.822,0.656,-0.001
1604172417094,2020-10-31T15:26:57.094,1.300,0.869,0.663,-0.028
1604172417104,2020-10-31T15:26:57.104,1.310,0.918,0.646,-0.034
1604172417114,2020-10-31T15:26:57.114,1.320,0.966,0.640,-0.049
1604172417124,2020-10-31T15:26:57.124,1.330,1.027,0.658,-0.078
1604172417134,2020-10-31T15:26:57.134,1.340,1.051,0.681,-0.097
1604172417144,2020-10-31T15:26:57.144,1.350,1.048,0.742,-0.123
1604172417154,2020-10-31T15:26:57.154,1.360,1.038,0.811,-0.136
1604172417164,2020-10-31T15:26:57.164,1.370,1.033,0.825,-0.133
1604172417174,2020-10-31T15:26:57.174,1.380,1.029,0.823,-0.132
1604172417184,2020-10-31T15:26:57.184,1.390,1.054,0.805,-0.129
1604172417194,2020-10-31T15:26:57.194,1.400,1.069,0.756,-0.138
1604172417204,2020-10-31T15:26:57.204,1.410,1.085,0.750,-0.146
1604172417214,2020-10-31T15:26:57.214,1.420,1.099,0.762,-0.147
1604172417224,2020-10-31T15:26:57.224,1.430,1.093,0.780,-0.146
1604172417234,2020-10-31T15:26:57.234,1.440,1.059,0.824,-0.155
1604172417244,2020-10-31T15:26:57.244,1.450,1.041,0.843,-0.156
1604172417254,2020-10-31T15:26:57.254,1.460,1.032,0.833,-0.138
1604172417264,2020-10-31T15:26:57.264,1.470,1.043,0.819,-0.135
1604172417274,2020-10-31T15:26:57.274,1.480,1.066,0.792,-0.130
1604172417284,2020-10-31T15:26:57.284,1.490,1.091,0.763,-0.131
1604172417294,2020-10-31T15:26:57.294,1.500,1.103,0.762,-0.127
1604172417304,2020-10-31T15:26:57.304,1.510,1.088,0.819,-0.169
1604172417314,2020-10-31T15:26:57.314,1.520,1.094,0.914,-0.214
1604172417324,2020-10-31T15:26:57.324,1.530,1.113,1.009,-0.241
1604172417334,2020-10-31T15:26:57.334,1.540,1.151,1.044,-0.237
1604172417344,2020-10-31T15:26:57.344,1.550,1.185,0.990,-0.208
1604172417354,2020-10-31T15:26:57.354,1.560,1.224,0.947,-0.189
1604172417364,2020-10-31T15:26:57.364,1.570,1.232,0.980,-0.206
1604172417374,2020-10-31T15:26:57.374,1.580,1.208,1.062,-0.237
1604172417384,2020-10-31T15:26:57.384,1.590,1.172,1.142,-0.231
1604172417394,2020-10-31T15:26:57.394,1.600,1.159,1.208,-0.216
1604172417404,2020-10-31T15:26:57.404,1.610,1.185,1.290,-0.226
1604172417414,2020-10-31T15:26:57.414,1.620,1.201,1.372,-0.261
1604172417424,2020-10-31T15:26:57.424,1.630,1.213,1.460,-0.311
1604172417434,2020-10-31T15:26:57.434,1.640,1.203,1.516,-0.357
1604172417444,2020-10-31T15:26:57.444,1.650,1.177,1.540,-0.377
1604172417454,2020-10-31T15:26:57.454,1.660,1.162,1.549,-0.365
1604172417464,2020-10-31T15:26:57.464,1.670,1.168,1.546,-0.358
1604172417474,2020-10-31T15:26:57.474,1.680,1.219,1.539,-0.364
1604172417484,2020-10-31T15:26:57.484,1.690,1.267,1.486,-0.353
1604172417494,2020-10-31T15:26:57.494,1.700,1.270,1.447,-0.342
1604172417504,2020-10-31T15:26:57.504,1.710,1.235,1.456,-0.325
1604172417514,2020-10-31T15:26:57.514,1.720,1.183,1.482,-0.293
1604172417524,2020-10-31T15:26:57.524,1.730,1.145,1.480,-0.249
1604172417534,2020-10-31T15:26:57.534,1.740,1.118,1.434,-0.199
1604172417544,2020-10-31T15:26:57.544,1.750,1.090,1.362,-0.180
1604172417554,2020-10-31T15:26:57.554,1.760,1.047,1.313,-0.175
1604172417564,2020-10-31T15:26:57.564,1.770,0.998,1.288,-0.179
1604172417574,2020-10-31T15:26:57.574,1.780,0.961,1.245,-0.164
1604172417584,2020-10-31T15:26:57.584,1.790,0.907,1.205,-0.158
1604172417594,2020-10-31T15:26:57.594,1.800,0.878,1.152,-0.152
1604172417604,2020-10-31T15:26:57.604,1.810,0.846,1.082,-0.120
1604172417614,2020-10-31T15:26:57.614,1.820,0.796,1.054,-0.125
1604172417624,2020-10-31T15:26:57.624,1.830,0.763,1.031,-0.126
1604172417634,2020-10-31T15:26:57.634,1.840,0.728,0.987,-0.125
1604172417644,2020-10-31T15:26:57.644,1.850,0.695,0.947,-0.127
1604172417654,2020-10-31T15:26:57.654,1.860,0.657,0.908,-0.124
1604172417664,2020-10-31T15:26:57.664,1.870,0.623,0.872,-0.115
1604172417674,2020-10-31T15:26:57.674,1.880,0.569,0.836,-0.101
1604172417684,2020-10-31T15:26:57.684,1.890,0.514,0.843,-0.106
1604172417694,2020-10-31T15:26:57.694,1.900,0.493,0.860,-0.110
1604172417704,2020-10-31T15:26:57.704,1.910,0.486,0.872,-0.118
1604172417714,2020-10-31T15:26:57.714,1.920,0.484,0.863,-0.128
1604172417724,2020-10-31T15:26:57.724,1.930,0.479,0.859,-0.152
1604172417734,2020-10-31T15:26:57.734,1.940,0.481,0.854,-0.178
1604172417744,2020-10-31T15:26:57.744,1.950,0.485,0.827,-0.188
1604172417754,2020-10-31T15:26:57.754,1.960,0.486,0.792,-0.179
1604172417764,2020-10-31T15:26:57.764,1.970,0.467,0.784,-0.200
1604172417774,2020-10-31T15:26:57.774,1.980,0.467,0.797,-0.216
1604172417784,2020-10-31T15:26:57.784,1.990,0.461,0.810,-0.223
1604172417794,2020-10-31T15:26:57.794,2.000,0.446,0.831,-0.251
1604172417804,2020-10-31T15:26:57.804,2.010,0.432,0.834,-0.265
1604172417814,2020-10-31T15:26:57.814,2.020,0.427,0.795,-0.249
1604172417824,2020-10-31T15:26:57.824,2.030,0.426,0.754,-0.237
1604172417834,2020-10-31T15:26:57.834,2.040,0.425,0.732,-0.256
1604172417844,2020-10-31T15:26:57.844,2.050,0.432,0.730,-0.275
1604172417854,2020-10-31T15:26:57.854,2.060,0.438,0.716,-0.283
1604172417864,2020-10-31T15:26:57.864,2.070,0.426,0.721,-0.301
1604172417874,2020-10-31T15:26:57.874,2.080,0.412,0.771,-0.328
1604172417884,2020-10-31T15:26:57.884,2.090,0.399,0.819,-0.352
1604172417894,2020-10-31T15:26:57.894,2.100,0.396,0.833,-0.349
1604172417904,2020-10-31T15:26:57.904,2.110,0.382,0.819,-0.337
1604172417914,2020-10-31T15:26:57.914,2.120,0.364,0.796,-0.320
1604172417924,2020-10-31T15:26:57.924,2.130,0.336,0.779,-0.307
1604172417934,2020-10-31T15:26:57.934,2.140,0.304,0.750,-0.291
1604172417944,2020-10-31T15:26:57.944,2.150,0.259,0.736,-0.283
1604172417954,2020-10-31T15:26:57.954,2.160,0.238,0.745,-0.275
1604172417964,2020-10-31T15:26:57.964,2.170,0.259,0.744,-0.273
1604172417974,2020-10-31T15:26:57.974,2.180,0.292,0.755,-0.284
1604172417984,2020-10-31T15:26:57.984,2.190,0.296,0.750,-0.289
1604172417994,2020-10-31T15:26:57.994,2.200,0.294,0.700,-0.263
1604172418004,2020-10-31T15:26:58.004,2.210,0.285,0.655,-0.241
1604172418014,2020-10-31T15:26:58.014,2.220,0.278,0.616,-0.229
1604172418024,2020-10-31T15:26:58.024,2.230,0.281,0.568,-0.199
1604172418034,2020-10-31T15:26:58.034,2.240,0.290,0.509,-0.162
1604172418044,2020-10-31T15:26:58.044,2.250,0.293,0.464,-0.129
1604172418054,2020-10-31T15:26:58.054,2.260,0.287,0.453,-0.123
1604172418064,2020-10-31T15:26:58.064,2.270,0.279,0.453,-0.117
1604172418074,2020-10-31T15:26:58.074,2.280,0.278,0.461,-0.116
1604172418084,2020-10-31T15:26:58.084,2.290,0.278,0.455,-0.123
1604172418094,2020-10-31T15:26:58.094,2.300,0.273,0.429,-0.121
1604172418104,2020-10-31T15:26:58.104,2.310,0.261,0.412,-0.121
1604172418114,2020-10-31T15:26:58.114,2.320,0.254,0.386,-0.121
1604172418124,2020-10-31T15:26:58.124,2.330,0.268,0.352,-0.111
1604172418134,2020-10-31T15:26:58.134,2.340,0.285,0.304,-0.091
1604172418144,2020-10-31T15:26:58.144,2.350,0.291,0.276,-0.073
1604172418154,2020-10-31T15:26:58.154,2.360,0.284,0.284,-0.075
1604172418164,2020-10-31T15:26:58.164,2.370,0.294,0.320,-0.090
1604172418174,2020-10-31T15:26:58.174,2.380,0.289,0.348,-0.093
1604172418184,2020-10-31T15:26:58.184,2.390,0.271,0.373,-0.100
1604172418194,2020-10-31T15:26:58.194,2.400,0.255,0.401,-0.106
1604172418204,2020-10-31T15:26:58.204,2.410,0.256,0.421,-0.105
1604172418214,2020-10-31T15:26:58.214,2.420,0.266,0.436,-0.108
1604172418224,2020-10-31T15:26:58.224,2.430,0.262,0.484,-0.126
1604172418234,2020-10-31T15:26:58.234,2.440,0.246,0.554,-0.173
1604172418244,2020-10-31T15:26:58.244,2.450,0.247,0.644,-0.230
1604172418254,2020-10-31T15:26:58.254,2.460,0.247,0.722,-0.278
1604172418264,2020-10-31T15:26:58.264,2.470,0.243,0.735,-0.289
1604172418274,2020-10-31T15:26:58.274,2.480,0.231,0.727,-0.283
1604172418284,2020-10-31T15:26:58.284,2.490,0.240,0.726,-0.295
1604172418294,2020-10-31T15:26:58.294,2.500,0.262,0.713,-0.305
1604172418304,2020-10-31T15:26:58.304,2.510,0.284,0.698,-0.292
1604172418314,2020-10-31T15:26:58.314,2.520,0.307,0.680,-0.279
1604172418324,2020-10-31T15:26:58.324,2.530,0.342,0.649,-0.274
1604172418334,2020-10-31T15:26:58.334,2.540,0.363,0.658,-0.272
1604172418344,2020-10-31T15:26:58.344,2.550,0.369,0.694,-0.284
1604172418354,2020-10-31T15:26:58.354,2.560,0.376,0.727,-0.292
1604172418364,2020-10-31T15:26:58.364,2.570,0.379,0.760,-0.294
1604172418374,2020-10-31T15:26:58.374,2.580,0.382,0.787,-0.299
1604172418384,2020-10-31T15:26:58.384,2.590,0.391,0.796,-0.289
1604172418394,2020-10-31T15:26:58.394,2.600,0.400,0.792,-0.280
1604172418404,2020-10-31T15:26:58.404,2.610,0.407,0.804,-0.279
1604172418414,2020-10-31T15:26:58.414,2.620,0.410,0.836,-0.289
1604172418424,2020-10-31T15:26:58.424,2.630,0.419,0.850,-0.305
1604172418434,2020-10-31T15:26:58.434,2.640,0.418,0.859,-0.318
1604172418444,2020-10-31T15:26:58.444,2.650,0.408,0.864,-0.321
1604172418454,2020-10-31T15:26:58.454,2.660,0.403,0.858,-0.315
1604172418464,2020-10-31T15:26:58.464,2.670,0.403,0.853,-0.314
1604172418474,2020-10-31T15:26:58.474,2.680,0.396,0.848,-0.306
1604172418484,2020-10-31T15:26:58.484,2.690,0.396,0.833,-0.296
1604172418494,2020-10-31T15:26:58.494,2.700,0.395,0.810,-0.276
1604172418504,2020-10-31T15:26:58.504,2.710,0.388,0.787,-0.259
1604172418514,2020-10-31T15:26:58.514,2.720,0.382,0.777,-0.252
1604172418524,2020-10-31T15:26:58.524,2.730,0.386,0.780,-0.252
1604172418534,2020-10-31T15:26:58.534,2.740,0.387,0.790,-0.260
1604172418544,2020-10-31T15:26:58.544,2.750,0.398,0.798,-0.264
1604172418554,2020-10-31T15:26:58.554,2.760,0.400,0.804,-0.264
1604172418564,2020-10-31T15:26:58.564,2.770,0.396,0.813,-0.270
1604172418574,2020-10-31T15:26:58.574,2.780,0.396,0.825,-0.271
1604172418584,2020-10-31T15:26:58.584,2.790,0.396,0.847,-0.267
1604172418594,2020-10-31T15:26:58.594,2.800,0.389,0.853,-0.267
1604172418604,2020-10-31T15:26:58.604,2.810,0.383,0.849,-0.263
1604172418614,2020-10-31T15:26:58.614,2.820,0.380,0.852,-0.253
1604172418624,2020-10-31T15:26:58.624,2.830,0.382,0.857,-0.242
1604172418634,2020-10-31T15:26:58.634,2.840,0.387,0.859,-0.239
1604172418644,2020-10-31T15:26:58.644,2.850,0.391,0.852,-0.239
1604172418654,2020-10-31T15:26:58.654,2.860,0.401,0.831,-0.236
1604172418664,2020-10-31T15:26:58.664,2.870,0.420,0.814,-0.229
1604172418674,2020-10-31T15:26:58.674,2.880,0.443,0.809,-0.225
1604172418684,2020-10-31T15:26:58.684,2.890,0.471,0.808,-0.238
1604172418694,2020-10-31T15:26:58.694,2.900,0.482,0.803,-0.246
1604172418704,2020-10-31T15:26:58.704,2.910,0.479,0.792,-0.247
1604172418714,2020-10-31T15:26:58.714,2.920,0.474,0.778,-0.243
1604172418724,2020-10-31T15:26:58.724,2.930,0.461,0.767,-0.237
1604172418734,2020-10-31T15:26:58.734,2.940,0.454,0.759,-0.236
1604172418744,2020-10-31T15:26:58.744,2.950,0.446,0.752,-0.235
1604172418754,2020-10-31T15:26:58.754,2.960,0.438,0.746,-0.235
1604172418764,2020-10-31T15:26:58.764,2.970,0.428,0.750,-0.240
1604172418774,2020-10-31T15:26:58.774,2.980,0.420,0.753,-0.237
1604172418784,2020-10-31T15:26:58.784,2.990,0.411,0.750,-0.237
1604172418794,2020-10-31T15:26:58.794,3.000,0.401,0.739,-0.237
1604172418804,2020-10-31T15:26:58.804,3.010,0.396,0.723,-0.227
1604172418814,2020-10-31T15:26:58.814,3.020,0.401,0.698,-0.212
1604172418824,2020-10-31T15:26:58.824,3.030,0.438,0.676,-0.203
1604172418834,2020-10-31T15:26:58.834,3.040,0.503,0.679,-0.184
1604172418844,2020-10-31T15:26:58.844,3.050,0.549,0.731,-0.180
1604172418854,2020-10-31T15:26:58.854,3.060,0.578,0.825,-0.215
1604172418864,2020-10-31T15:26:58.864,3.070,0.590,0.912,-0.272
1604172418874,2020-10-31T15:26:58.874,3.080,0.592,0.959,-0.297
1604172418884,2020-10-31T15:26:58.884,3.090,0.584,0.966,-0.297
1604172418894,2020-10-31T15:26:58.894,3.100,0.578,0.946,-0.281
1604172418904,2020-10-31T15:26:58.904,3.110,0.569,0.927,-0.268
1604172418914,2020-10-31T15:26:58.914,3.120,0.560,0.898,-0.258
1604172418924,2020-10-31T15:26:58.924,3.130,0.552,0.875,-0.248
1604172418934,2020-10-31T15:26:58.934,3.140,0.541,0.857,-0.241
1604172418944,2020-10-31T15:26:58.944,3.150,0.527,0.846,-0.239
1604172418954,2020-10-31T15:26:58.954,3.160,0.511,0.833,-0.236
1604172418964,2020-10-31T15:26:58.964,3.170,0.504,0.809,-0.227
1604172418974,2020-10-31T15:26:58.974,3.180,0.497,0.787,-0.220
1604172418984,2020-10-31T15:26:58.984,3.190,0.491,0.770,-0.208
1604172418994,2020-10-31T15:26:58.994,3.200,0.489,0.759,-0.202
1604172419004,2020-10-31T15:26:59.004,3.210,0.487,0.759,-0.204
1604172419014,2020-10-31T15:26:59.014,3.220,0.488,0.755,-0.204
1604172419024,2020-10-31T15:26:59.024,3.230,0.486,0.748,-0.204
1604172419034,2020-10-31T15:26:59.034,3.240,0.498,0.745,-0.202
1604172419044,2020-10-31T15:26:59.044,3.250,0.513,0.752,-0.205
1604172419054,2020-10-31T15:26:59.054,3.260,0.524,0.763,-0.214
1604172419064,2020-10-31T15:26:59.064,3.270,0.542,0.764,-0.211
1604172419074,2020-10-31T15:26:59.074,3.280,0.547,0.766,-0.208
1604172419084,2020-10-31T15:26:59.084,3.290,0.545,0.780,-0.217
1604172419094,2020-10-31T15:26:59.094,3.300,0.544,0.798,-0.226
1604172419104,2020-10-31T15:26:59.104,3.310,0.543,0.801,-0.226
1604172419114,2020-10-31T15:26:59.114,3.320,0.545,0.789,-0.222
1604172419124,2020-10-31T15:26:59.124,3.330,0.561,0.771,-0.208
1604172419134,2020-10-31T15:26:59.134,3.340,0.588,0.748,-0.190
1604172419144,2020-10-31T15:26:59.144,3.350,0.620,0.734,-0.174
1604172419154,2020-10-31T15:26:59.154,3.360,0.641,0.740,-0.175
1604172419164,2020-10-31T15:26:59.164,3.370,0.656,0.750,-0.183
1604172419174,2020-10-31T15:26:59.174,3.380,0.665,0.759,-0.190
1604172419184,2020-10-31T15:26:59.184,3.390,0.666,0.776,-0.194
1604172419194,2020-10-31T15:26:59.194,3.400,0.667,0.779,-0.198
1604172419204,2020-10-31T15:26:59.204,3.410,0.676,0.764,-0.186
1604172419214,2020-10-31T15:26:59.214,3.420,0.681,0.759,-0.185
1604172419224,2020-10-31T15:26:59.224,3.430,0.681,0.760,-0.185
1604172419234,2020-10-31T15:26:59.234,3.440,0.682,0.758,-0.176
1604172419244,2020-10-31T15:26:59.244,3.450,0.681,0.749,-0.166
1604172419254,2020-10-31T15:26:59.254,3.460,0.688,0.748,-0.157
1604172419264,2020-10-31T15:26:59.264,3.470,0.686,0.750,-0.160
1604172419274,2020-10-31T15:26:59.274,3.480,0.686,0.747,-0.151
1604172419284,2020-10-31T15:26:59.284,3.490,0.683,0.742,-0.151
1604172419294,2020-10-31T15:26:59.294,3.500,0.676,0.744,-0.154
1604172419304,2020-10-31T15:26:59.304,3.510,0.671,0.745,-0.151
1604172419314,2020-10-31T15:26:59.314,3.520,0.670,0.747,-0.152
1604172419324,2020-10-31T15:26:59.324,3.530,0.668,0.747,-0.149
1604172419334,2020-10-31T15:26:59.334,3.540,0.678,0.743,-0.144
1604172419344,2020-10-31T15:26:59.344,3.550,0.678,0.756,-0.149
1604172419354,2020-10-31T15:26:59.354,3.560,0.680,0.775,-0.158
1604172419364,2020-10-31T15:26:59.364,3.570,0.669,0.771,-0.162
1604172419374,2020-10-31T15:26:59.374,3.580,0.661,0.764,-0.163
1604172419384,2020-10-31T15:26:59.384,3.590,0.656,0.755,-0.160
1604172419394,2020-10-31T15:26:59.394,3.600,0.648,0.741,-0.158
1604172419404,2020-10-31T15:26:59.404,3.610,0.646,0.730,-0.152
1604172419414,2020-10-31T15:26:59.414,3.620,0.648,0.722,-0.148
1604172419424,2020-10-31T15:26:59.424,3.630,0.649,0.714,-0.155
1604172419434,2020-10-31T15:26:59.434,3.640,0.660,0.712,-0.149
1604172419444,2020-10-31T15:26:59.444,3.650,0.667,0.706,-0.152
1604172419454,2020-10-31T15:26:59.454,3.660,0.668,0.697,-0.153
