epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604172082556,2020-10-31T15:21:22.556,6.100,-0.000016313,-0.000092562,0.000014312
1604172082606,2020-10-31T15:21:22.606,6.150,-0.000015937,-0.000092188,0.000013937
1604172082656,2020-10-31T15:21:22.656,6.200,-0.000015937,-0.000091125,0.000014750
1604172082706,2020-10-31T15:21:22.706,6.250,-0.000015250,-0.000091875,0.000014750
1604172082756,2020-10-31T15:21:22.756,6.300,-0.000016687,-0.000091125,0.000014750
1604172082806,2020-10-31T15:21:22.806,6.350,-0.000016313,-0.000092562,0.000013937
1604172082856,2020-10-31T15:21:22.856,6.400,-0.000015563,-0.000091875,0.000014750
1604172082906,2020-10-31T15:21:22.906,6.450,-0.000015937,-0.000093312,0.000013562
1604172082956,2020-10-31T15:21:22.956,6.500,-0.000015937,-0.000092562,0.000014750
1604172083006,2020-10-31T15:21:23.006,6.550,-0.000016313,-0.000091813,0.000014312
1604172083056,2020-10-31T15:21:23.056,6.600,-0.000016313,-0.000092188,0.000014750
1604172083106,2020-10-31T15:21:23.106,6.650,-0.000016687,-0.000092188,0.000014375
1604172083156,2020-10-31T15:21:23.156,6.700,-0.000016313,-0.000094000,0.000013937
1604172083206,2020-10-31T15:21:23.206,6.750,-0.000015250,-0.000091125,0.000014000
1604172083256,2020-10-31T15:21:23.256,6.800,-0.000016313,-0.000091875,0.000014750
1604172083306,2020-10-31T15:21:23.306,6.850,-0.000017750,-0.000091500,0.000014375
1604172083356,2020-10-31T15:21:23.356,6.900,-0.000016687,-0.000092188,0.000015875
1604172083406,2020-10-31T15:21:23.406,6.950,-0.000016313,-0.000092938,0.000014375
1604172083456,2020-10-31T15:21:23.456,7.000,-0.000015250,-0.000092938,0.000014750
1604172083506,2020-10-31T15:21:23.506,7.050,-0.000015563,-0.000092188,0.000014375
1604172083556,2020-10-31T15:21:23.556,7.100,-0.000016313,-0.000093625,0.000014750
1604172083606,2020-10-31T15:21:23.606,7.150,-0.000016313,-0.000091500,0.000015125
1604172083656,2020-10-31T15:21:23.656,7.200,-0.000015250,-0.000092188,0.000014312
1604172083706,2020-10-31T15:21:23.706,7.250,-0.000015563,-0.000092188,0.000014750
1604172083756,2020-10-31T15:21:23.756,7.300,-0.000015250,-0.000091125,0.000014000
1604172083806,2020-10-31T15:21:23.806,7.350,-0.000017063,-0.000092188,0.000013562
1604172083856,2020-10-31T15:21:23.856,7.400,-0.000015937,-0.000091875,0.000014750
1604172083906,2020-10-31T15:21:23.906,7.450,-0.000015563,-0.000093312,0.000014375
1604172083956,2020-10-31T15:21:23.956,7.500,-0.000015563,-0.000091875,0.000015875
1604172084006,2020-10-31T15:21:24.006,7.550,-0.000015563,-0.000092562,0.000014000
1604172084056,2020-10-31T15:21:24.056,7.600,-0.000016313,-0.000092188,0.000014375
1604172084106,2020-10-31T15:21:24.106,7.650,-0.000015250,-0.000092188,0.000014750
1604172084156,2020-10-31T15:21:24.156,7.700,-0.000015563,-0.000091500,0.000013562
1604172084206,2020-10-31T15:21:24.206,7.750,-0.000015563,-0.000092188,0.000015125
1604172084256,2020-10-31T15:21:24.256,7.800,-0.000016313,-0.000092562,0.000015500
1604172084306,2020-10-31T15:21:24.306,7.850,-0.000015937,-0.000091125,0.000013625
1604172084356,2020-10-31T15:21:24.356,7.900,-0.000015937,-0.000092562,0.000013562
1604172084406,2020-10-31T15:21:24.406,7.950,-0.000016687,-0.000092938,0.000014375
1604172084456,2020-10-31T15:21:24.456,8.000,-0.000015937,-0.000092938,0.000014375
1604172084506,2020-10-31T15:21:24.506,8.050,-0.000015937,-0.000093312,0.000013562
1604172084556,2020-10-31T15:21:24.556,8.100,-0.000016313,-0.000092938,0.000013937
1604172084606,2020-10-31T15:21:24.606,8.150,-0.000015563,-0.000092188,0.000014000
1604172084656,2020-10-31T15:21:24.656,8.200,-0.000016313,-0.000093312,0.000014375
1604172084706,2020-10-31T15:21:24.706,8.250,-0.000016313,-0.000093625,0.000012813
1604172084756,2020-10-31T15:21:24.756,8.300,-0.000015937,-0.000093625,0.000012062
1604172084806,2020-10-31T15:21:24.806,8.350,-0.000015250,-0.000094000,0.000013188
1604172084856,2020-10-31T15:21:24.856,8.400,-0.000016313,-0.000094000,0.000012438
1604172084906,2020-10-31T15:21:24.906,8.450,-0.000014875,-0.000093625,0.000012438
1604172084956,2020-10-31T15:21:24.956,8.500,-0.000014125,-0.000094000,0.000011687
1604172085006,2020-10-31T15:21:25.006,8.550,-0.000014500,-0.000094375,0.000013625
1604172085056,2020-10-31T15:21:25.056,8.600,-0.000014875,-0.000093625,0.000012062
1604172085106,2020-10-31T15:21:25.106,8.650,-0.000014500,-0.000094375,0.000012062
1604172085156,2020-10-31T15:21:25.156,8.700,-0.000014500,-0.000095125,0.000012813
1604172085206,2020-10-31T15:21:25.206,8.750,-0.000014875,-0.000094000,0.000012438
1604172085256,2020-10-31T15:21:25.256,8.800,-0.000014500,-0.000094750,0.000011312
1604172085306,2020-10-31T15:21:25.306,8.850,-0.000014500,-0.000094000,0.000012813
1604172085356,2020-10-31T15:21:25.356,8.900,-0.000015563,-0.000093625,0.000013562
1604172085406,2020-10-31T15:21:25.406,8.950,-0.000015250,-0.000094375,0.000011687
1604172085456,2020-10-31T15:21:25.456,9.000,-0.000015250,-0.000095437,0.000012438
1604172085506,2020-10-31T15:21:25.506,9.050,-0.000014500,-0.000094750,0.000012813
1604172085556,2020-10-31T15:21:25.556,9.100,-0.000014875,-0.000094375,0.000012813
1604172085606,2020-10-31T15:21:25.606,9.150,-0.000015250,-0.000094000,0.000013188
1604172085656,2020-10-31T15:21:25.656,9.200,-0.000014875,-0.000094000,0.000013562
1604172085706,2020-10-31T15:21:25.706,9.250,-0.000014125,-0.000093625,0.000014000
1604172085756,2020-10-31T15:21:25.756,9.300,-0.000014500,-0.000094375,0.000013188
1604172085806,2020-10-31T15:21:25.806,9.350,-0.000015250,-0.000094000,0.000013188
1604172085856,2020-10-31T15:21:25.856,9.400,-0.000013750,-0.000093625,0.000014000
1604172085906,2020-10-31T15:21:25.906,9.450,-0.000015563,-0.000092938,0.000013562
1604172085956,2020-10-31T15:21:25.956,9.500,-0.000014500,-0.000092938,0.000013188
1604172086006,2020-10-31T15:21:26.006,9.550,-0.000014500,-0.000094375,0.000012813
1604172086056,2020-10-31T15:21:26.056,9.600,-0.000014500,-0.000092938,0.000014375
1604172086106,2020-10-31T15:21:26.106,9.650,-0.000014875,-0.000094375,0.000012438
1604172086156,2020-10-31T15:21:26.156,9.700,-0.000015563,-0.000092188,0.000014000
1604172086206,2020-10-31T15:21:26.206,9.750,-0.000015250,-0.000094375,0.000013188
1604172086256,2020-10-31T15:21:26.256,9.800,-0.000015250,-0.000094000,0.000014000
1604172086306,2020-10-31T15:21:26.306,9.850,-0.000014125,-0.000093688,0.000014000
1604172086356,2020-10-31T15:21:26.356,9.900,-0.000014875,-0.000093688,0.000012813
1604172086406,2020-10-31T15:21:26.406,9.950,-0.000015250,-0.000093312,0.000014000
1604172086456,2020-10-31T15:21:26.456,10.000,-0.000015250,-0.000092938,0.000013188
1604172086506,2020-10-31T15:21:26.506,10.050,-0.000015250,-0.000093312,0.000014375
1604172086556,2020-10-31T15:21:26.556,10.100,-0.000014875,-0.000094375,0.000013188
1604172086606,2020-10-31T15:21:26.606,10.150,-0.000015250,-0.000094000,0.000014750
1604172086656,2020-10-31T15:21:26.656,10.200,-0.000015937,-0.000094000,0.000013562
1604172086706,2020-10-31T15:21:26.706,10.250,-0.000015563,-0.000093688,0.000014375
1604172086756,2020-10-31T15:21:26.756,10.300,-0.000015250,-0.000093625,0.000012813
1604172086806,2020-10-31T15:21:26.806,10.350,-0.000015937,-0.000094000,0.000014000
1604172086856,2020-10-31T15:21:26.856,10.400,-0.000015250,-0.000092938,0.000014000
1604172086906,2020-10-31T15:21:26.906,10.450,-0.000015563,-0.000094000,0.000013625
1604172086956,2020-10-31T15:21:26.956,10.500,-0.000015563,-0.000094000,0.000013937
1604172087006,2020-10-31T15:21:27.006,10.550,-0.000014875,-0.000093625,0.000013562
1604172087056,2020-10-31T15:21:27.056,10.600,-0.000015563,-0.000092938,0.000014000
1604172087106,2020-10-31T15:21:27.106,10.650,-0.000013750,-0.000092938,0.000013188
1604172087156,2020-10-31T15:21:27.156,10.700,-0.000015250,-0.000094000,0.000013188
1604172087206,2020-10-31T15:21:27.206,10.750,-0.000015937,-0.000092938,0.000014000
1604172087256,2020-10-31T15:21:27.256,10.800,-0.000015250,-0.000093625,0.000011687
1604172087306,2020-10-31T15:21:27.306,10.850,-0.000014125,-0.000092938,0.000013188
1604172087356,2020-10-31T15:21:27.356,10.900,-0.000015937,-0.000094000,0.000014375
1604172087406,2020-10-31T15:21:27.406,10.950,-0.000015250,-0.000093312,0.000014375
1604172087456,2020-10-31T15:21:27.456,11.000,-0.000015563,-0.000093688,0.000013188
1604172087506,2020-10-31T15:21:27.506,11.050,-0.000015563,-0.000094375,0.000013562
1604172087556,2020-10-31T15:21:27.556,11.100,-0.000015563,-0.000093312,0.000014375
1604172087606,2020-10-31T15:21:27.606,11.150,-0.000015937,-0.000093688,0.000013625
1604172087656,2020-10-31T15:21:27.656,11.200,-0.000014875,-0.000092562,0.000014375
1604172087706,2020-10-31T15:21:27.706,11.250,-0.000015937,-0.000094000,0.000012813
1604172087756,2020-10-31T15:21:27.756,11.300,-0.000015250,-0.000093312,0.000013562
1604172087806,2020-10-31T15:21:27.806,11.350,-0.000015937,-0.000093312,0.000014750
1604172087856,2020-10-31T15:21:27.856,11.400,-0.000016313,-0.000093688,0.000013625
1604172087906,2020-10-31T15:21:27.906,11.450,-0.000015250,-0.000093688,0.000013625
1604172087956,2020-10-31T15:21:27.956,11.500,-0.000016313,-0.000092938,0.000014375
1604172088006,2020-10-31T15:21:28.006,11.550,-0.000015563,-0.000093312,0.000013562
1604172088056,2020-10-31T15:21:28.056,11.600,-0.000014500,-0.000092188,0.000013562
1604172088106,2020-10-31T15:21:28.106,11.650,-0.000015563,-0.000093688,0.000014375
1604172088156,2020-10-31T15:21:28.156,11.700,-0.000014500,-0.000094000,0.000013625
1604172088206,2020-10-31T15:21:28.206,11.750,-0.000015937,-0.000092938,0.000013562
1604172088256,2020-10-31T15:21:28.256,11.800,-0.000015563,-0.000091875,0.000014000
1604172088306,2020-10-31T15:21:28.306,11.850,-0.000014875,-0.000092938,0.000014375
1604172088356,2020-10-31T15:21:28.356,11.900,-0.000016313,-0.000093625,0.000014000
1604172088406,2020-10-31T15:21:28.406,11.950,-0.000015250,-0.000092938,0.000013562
1604172088456,2020-10-31T15:21:28.456,12.000,-0.000015250,-0.000094000,0.000013562
1604172088506,2020-10-31T15:21:28.506,12.050,-0.000015563,-0.000094000,0.000012438
1604172088556,2020-10-31T15:21:28.556,12.100,-0.000015250,-0.000093625,0.000014000
1604172088606,2020-10-31T15:21:28.606,12.150,-0.000015250,-0.000093312,0.000014375
1604172088656,2020-10-31T15:21:28.656,12.200,-0.000015250,-0.000093688,0.000014000
1604172088706,2020-10-31T15:21:28.706,12.250,-0.000016313,-0.000093312,0.000014375
1604172088756,2020-10-31T15:21:28.756,12.300,-0.000015250,-0.000093312,0.000014000
1604172088806,2020-10-31T15:21:28.806,12.350,-0.000015563,-0.000093312,0.000013562
1604172088856,2020-10-31T15:21:28.856,12.400,-0.000014875,-0.000092938,0.000014000
1604172088906,2020-10-31T15:21:28.906,12.450,-0.000015563,-0.000093312,0.000013562
1604172088956,2020-10-31T15:21:28.956,12.500,-0.000014500,-0.000094000,0.000013188
1604172089006,2020-10-31T15:21:29.006,12.550,-0.000015563,-0.000093688,0.000014375
1604172089056,2020-10-31T15:21:29.056,12.600,-0.000015250,-0.000094000,0.000012813
1604172089106,2020-10-31T15:21:29.106,12.650,-0.000015250,-0.000092562,0.000013188
1604172089156,2020-10-31T15:21:29.156,12.700,-0.000015937,-0.000094750,0.000014000
1604172089206,2020-10-31T15:21:29.206,12.750,-0.000015250,-0.000093688,0.000013188
1604172089256,2020-10-31T15:21:29.256,12.800,-0.000015250,-0.000093688,0.000013188
1604172089306,2020-10-31T15:21:29.306,12.850,-0.000014125,-0.000093312,0.000013188
1604172089356,2020-10-31T15:21:29.356,12.900,-0.000015563,-0.000092938,0.000014375
1604172089406,2020-10-31T15:21:29.406,12.950,-0.000015563,-0.000093312,0.000014000
1604172089456,2020-10-31T15:21:29.456,13.000,-0.000015250,-0.000092562,0.000014000
1604172089506,2020-10-31T15:21:29.506,13.050,-0.000015937,-0.000092938,0.000012813
1604172089556,2020-10-31T15:21:29.556,13.100,-0.000015937,-0.000092562,0.000013625
1604172089606,2020-10-31T15:21:29.606,13.150,-0.000015563,-0.000093688,0.000013625
1604172089656,2020-10-31T15:21:29.656,13.200,-0.000015937,-0.000093625,0.000012813
1604172089706,2020-10-31T15:21:29.706,13.250,-0.000015250,-0.000094000,0.000014000
1604172089756,2020-10-31T15:21:29.756,13.300,-0.000014875,-0.000093312,0.000014750
1604172089806,2020-10-31T15:21:29.806,13.350,-0.000016313,-0.000092938,0.000012813
1604172089856,2020-10-31T15:21:29.856,13.400,-0.000015250,-0.000092938,0.000013188
1604172089906,2020-10-31T15:21:29.906,13.450,-0.000015250,-0.000094375,0.000014000
1604172089956,2020-10-31T15:21:29.956,13.500,-0.000015250,-0.000094000,0.000014375
1604172090006,2020-10-31T15:21:30.006,13.550,-0.000015250,-0.000093625,0.000013188
1604172090056,2020-10-31T15:21:30.056,13.600,-0.000014875,-0.000093312,0.000014000
1604172090106,2020-10-31T15:21:30.106,13.650,-0.000015250,-0.000092938,0.000012438
1604172090156,2020-10-31T15:21:30.156,13.700,-0.000014875,-0.000092938,0.000014375
1604172090206,2020-10-31T15:21:30.206,13.750,-0.000016313,-0.000093312,0.000013188
1604172090256,2020-10-31T15:21:30.256,13.800,-0.000015250,-0.000093312,0.000012813
1604172090306,2020-10-31T15:21:30.306,13.850,-0.000015937,-0.000092938,0.000014000
1604172090356,2020-10-31T15:21:30.356,13.900,-0.000014875,-0.000093312,0.000013188
1604172090406,2020-10-31T15:21:30.406,13.950,-0.000015563,-0.000094000,0.000013188
1604172090456,2020-10-31T15:21:30.456,14.000,-0.000014500,-0.000092188,0.000013188
1604172090506,2020-10-31T15:21:30.506,14.050,-0.000015937,-0.000093312,0.000013188
1604172090556,2020-10-31T15:21:30.556,14.100,-0.000015250,-0.000093625,0.000014000
1604172090606,2020-10-31T15:21:30.606,14.150,-0.000015937,-0.000092562,0.000012438
1604172090656,2020-10-31T15:21:30.656,14.200,-0.000015250,-0.000093312,0.000013188
1604172090706,2020-10-31T15:21:30.706,14.250,-0.000015563,-0.000094750,0.000014000
1604172090756,2020-10-31T15:21:30.756,14.300,-0.000015250,-0.000093625,0.000012813
1604172090806,2020-10-31T15:21:30.806,14.350,-0.000015250,-0.000094000,0.000013188
1604172090856,2020-10-31T15:21:30.856,14.400,-0.000015563,-0.000093688,0.000014750
1604172090906,2020-10-31T15:21:30.906,14.450,-0.000015250,-0.000092938,0.000013625
1604172090956,2020-10-31T15:21:30.956,14.500,-0.000014875,-0.000092938,0.000014000
1604172091006,2020-10-31T15:21:31.006,14.550,-0.000015563,-0.000093312,0.000013188
1604172091056,2020-10-31T15:21:31.056,14.600,-0.000015937,-0.000093688,0.000013188
1604172091106,2020-10-31T15:21:31.106,14.650,-0.000015937,-0.000093688,0.000013188
1604172091156,2020-10-31T15:21:31.156,14.700,-0.000016687,-0.000092938,0.000013625
1604172091206,2020-10-31T15:21:31.206,14.750,-0.000015937,-0.000094000,0.000013188
1604172091256,2020-10-31T15:21:31.256,14.800,-0.000014500,-0.000093688,0.000012813
1604172091306,2020-10-31T15:21:31.306,14.850,-0.000015563,-0.000092938,0.000014000
1604172091356,2020-10-31T15:21:31.356,14.900,-0.000015250,-0.000092938,0.000014375
1604172091406,2020-10-31T15:21:31.406,14.950,-0.000015563,-0.000092188,0.000014375
1604172091456,2020-10-31T15:21:31.456,15.000,-0.000016687,-0.000092562,0.000013188
1604172091506,2020-10-31T15:21:31.506,15.050,-0.000016687,-0.000090750,0.000013625
1604172091556,2020-10-31T15:21:31.556,15.100,-0.000017063,-0.000090750,0.000014000
1604172091606,2020-10-31T15:21:31.606,15.150,-0.000017375,-0.000088562,0.000014375
1604172091656,2020-10-31T15:21:31.656,15.200,-0.000018812,-0.000089313,0.000014375
1604172091706,2020-10-31T15:21:31.706,15.250,-0.000021375,-0.000087125,0.000012813
1604172091756,2020-10-31T15:21:31.756,15.300,-0.000023562,-0.000086438,0.000012438
1604172091806,2020-10-31T15:21:31.806,15.350,-0.000025375,-0.000085313,0.000009062
