epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170139500,2020-10-31T14:48:59.500,0.760,0.854,0.671,-1.341
1604170139510,2020-10-31T14:48:59.510,0.770,1.341,0.671,-1.768
1604170139520,2020-10-31T14:48:59.520,0.780,1.220,0.671,-2.195
1604170139530,2020-10-31T14:48:59.530,0.790,0.915,0.854,-2.439
1604170139540,2020-10-31T14:48:59.540,0.800,0.854,1.159,-2.439
1604170139550,2020-10-31T14:48:59.550,0.810,0.854,1.463,-2.256
1604170139560,2020-10-31T14:48:59.560,0.820,0.915,1.402,-1.951
1604170139570,2020-10-31T14:48:59.570,0.830,0.915,1.159,-1.585
1604170139580,2020-10-31T14:48:59.580,0.840,0.854,0.732,-1.098
1604170139590,2020-10-31T14:48:59.590,0.850,1.037,0.305,-0.488
1604170139600,2020-10-31T14:48:59.600,0.860,1.159,-0.183,0.183
1604170139610,2020-10-31T14:48:59.610,0.870,0.915,-0.793,0.610
1604170139620,2020-10-31T14:48:59.620,0.880,0.671,-1.280,0.915
1604170139630,2020-10-31T14:48:59.630,0.890,0.488,-1.524,0.915
1604170139640,2020-10-31T14:48:59.640,0.900,0.244,-1.707,1.037
1604170139650,2020-10-31T14:48:59.650,0.910,-0.061,-1.890,0.976
1604170139660,2020-10-31T14:48:59.660,0.920,-0.305,-1.707,0.488
1604170139670,2020-10-31T14:48:59.670,0.930,-0.549,-1.463,0.000
1604170139680,2020-10-31T14:48:59.680,0.940,-0.671,-1.037,-0.549
1604170139690,2020-10-31T14:48:59.690,0.950,-0.610,-0.488,-1.159
1604170139700,2020-10-31T14:48:59.700,0.960,-0.488,0.061,-1.707
1604170139710,2020-10-31T14:48:59.710,0.970,0.122,0.793,-2.012
1604170139720,2020-10-31T14:48:59.720,0.980,0.732,1.402,-2.012
1604170139730,2020-10-31T14:48:59.730,0.990,1.220,1.829,-1.829
1604170139740,2020-10-31T14:48:59.740,1.000,1.707,2.256,-1.402
1604170139750,2020-10-31T14:48:59.750,1.010,2.073,2.500,-0.915
1604170139760,2020-10-31T14:48:59.760,1.020,2.378,2.439,-0.488
1604170139770,2020-10-31T14:48:59.770,1.030,2.256,2.012,0.183
1604170139780,2020-10-31T14:48:59.780,1.040,2.073,1.707,0.793
1604170139790,2020-10-31T14:48:59.790,1.050,2.256,1.159,1.402
1604170139800,2020-10-31T14:48:59.800,1.060,2.683,0.915,2.012
1604170139810,2020-10-31T14:48:59.810,1.070,2.866,0.793,2.683
1604170139820,2020-10-31T14:48:59.820,1.080,2.805,0.793,3.232
1604170139830,2020-10-31T14:48:59.830,1.090,2.134,0.610,3.598
1604170139840,2020-10-31T14:48:59.840,1.100,1.280,0.427,3.476
1604170139850,2020-10-31T14:48:59.850,1.110,1.220,0.366,3.049
1604170139860,2020-10-31T14:48:59.860,1.120,1.402,0.366,2.744
1604170139870,2020-10-31T14:48:59.870,1.130,1.037,0.122,2.256
1604170139880,2020-10-31T14:48:59.880,1.140,0.427,-0.183,1.463
1604170139890,2020-10-31T14:48:59.890,1.150,-0.183,-0.610,0.671
1604170139900,2020-10-31T14:48:59.900,1.160,-0.915,-0.976,-0.305
1604170139910,2020-10-31T14:48:59.910,1.170,-1.341,-1.280,-1.220
1604170139920,2020-10-31T14:48:59.920,1.180,-1.585,-1.280,-1.829
1604170139930,2020-10-31T14:48:59.930,1.190,-1.524,-1.159,-2.073
1604170139940,2020-10-31T14:48:59.940,1.200,-1.341,-1.037,-2.012
1604170139950,2020-10-31T14:48:59.950,1.210,-1.037,-0.671,-1.707
1604170139960,2020-10-31T14:48:59.960,1.220,-0.427,-0.549,-1.402
1604170139970,2020-10-31T14:48:59.970,1.230,-0.061,-0.488,-1.159
1604170139980,2020-10-31T14:48:59.980,1.240,0.244,-0.610,-0.976
1604170139990,2020-10-31T14:48:59.990,1.250,0.061,-0.793,-0.793
1604170140000,2020-10-31T14:49:00.000,1.260,-0.488,-0.915,-0.122
1604170140010,2020-10-31T14:49:00.010,1.270,-0.793,-0.915,0.610
1604170140020,2020-10-31T14:49:00.020,1.280,-0.732,-0.976,1.220
1604170140030,2020-10-31T14:49:00.030,1.290,-0.732,-1.159,1.707
1604170140040,2020-10-31T14:49:00.040,1.300,-1.159,-1.402,1.951
1604170140050,2020-10-31T14:49:00.050,1.310,-1.585,-1.646,1.890
1604170140060,2020-10-31T14:49:00.060,1.320,-1.646,-1.829,1.585
1604170140070,2020-10-31T14:49:00.070,1.330,-1.402,-1.829,1.220
1604170140080,2020-10-31T14:49:00.080,1.340,-1.280,-1.707,0.854
1604170140090,2020-10-31T14:49:00.090,1.350,-0.854,-1.524,0.610
1604170140100,2020-10-31T14:49:00.100,1.360,-0.488,-1.463,0.671
1604170140110,2020-10-31T14:49:00.110,1.370,0.122,-1.463,0.549
1604170140120,2020-10-31T14:49:00.120,1.380,0.793,-1.585,0.732
1604170140130,2020-10-31T14:49:00.130,1.390,1.220,-1.707,0.793
1604170140140,2020-10-31T14:49:00.140,1.400,1.646,-1.951,0.854
1604170140150,2020-10-31T14:49:00.150,1.410,1.220,-2.134,0.793
1604170140160,2020-10-31T14:49:00.160,1.420,0.244,-2.256,0.427
1604170140170,2020-10-31T14:49:00.170,1.430,-0.488,-2.256,-0.122
1604170140180,2020-10-31T14:49:00.180,1.440,-1.159,-2.195,-0.427
1604170140190,2020-10-31T14:49:00.190,1.450,-1.768,-2.073,-0.305
1604170140200,2020-10-31T14:49:00.200,1.460,-2.561,-2.073,-0.122
1604170140210,2020-10-31T14:49:00.210,1.470,-3.354,-1.951,0.366
1604170140220,2020-10-31T14:49:00.220,1.480,-3.902,-1.646,0.671
1604170140230,2020-10-31T14:49:00.230,1.490,-4.146,-1.220,0.427
1604170140240,2020-10-31T14:49:00.240,1.500,-3.963,-0.732,-0.427
1604170140250,2020-10-31T14:49:00.250,1.510,-2.744,-0.061,-1.646
1604170140260,2020-10-31T14:49:00.260,1.520,-0.549,0.793,-2.866
1604170140270,2020-10-31T14:49:00.270,1.530,1.646,1.463,-3.720
1604170140280,2020-10-31T14:49:00.280,1.540,2.744,2.073,-3.659
1604170140290,2020-10-31T14:49:00.290,1.550,3.110,2.683,-2.805
1604170140300,2020-10-31T14:49:00.300,1.560,3.476,3.232,-1.768
1604170140310,2020-10-31T14:49:00.310,1.570,3.902,3.659,-0.854
1604170140320,2020-10-31T14:49:00.320,1.580,4.329,3.720,-0.366
1604170140330,2020-10-31T14:49:00.330,1.590,5.122,3.598,0.305
1604170140340,2020-10-31T14:49:00.340,1.600,5.244,3.232,1.341
1604170140350,2020-10-31T14:49:00.350,1.610,4.329,2.256,2.378
1604170140360,2020-10-31T14:49:00.360,1.620,2.317,0.793,3.110
1604170140370,2020-10-31T14:49:00.370,1.630,0.183,-0.854,3.537
1604170140380,2020-10-31T14:49:00.380,1.640,-1.402,-2.195,3.720
1604170140390,2020-10-31T14:49:00.390,1.650,-2.012,-3.232,3.598
1604170140400,2020-10-31T14:49:00.400,1.660,-2.134,-4.207,3.049
1604170140410,2020-10-31T14:49:00.410,1.670,-2.012,-4.512,2.256
1604170140420,2020-10-31T14:49:00.420,1.680,-1.585,-4.573,1.220
1604170140430,2020-10-31T14:49:00.430,1.690,-1.037,-4.268,0.366
1604170140440,2020-10-31T14:49:00.440,1.700,-0.244,-3.537,-0.244
1604170140450,2020-10-31T14:49:00.450,1.710,0.610,-2.805,-0.732
1604170140460,2020-10-31T14:49:00.460,1.720,1.402,-1.951,-0.793
1604170140470,2020-10-31T14:49:00.470,1.730,1.768,-1.341,-0.427
1604170140480,2020-10-31T14:49:00.480,1.740,1.768,-1.159,-0.122
1604170140490,2020-10-31T14:49:00.490,1.750,1.280,-1.098,0.183
1604170140500,2020-10-31T14:49:00.500,1.760,0.549,-1.524,0.244
1604170140510,2020-10-31T14:49:00.510,1.770,-0.305,-1.768,0.183
1604170140520,2020-10-31T14:49:00.520,1.780,-0.854,-1.707,0.061
1604170140530,2020-10-31T14:49:00.530,1.790,-1.220,-1.585,-0.183
1604170140540,2020-10-31T14:49:00.540,1.800,-0.793,-1.341,-0.366
1604170140550,2020-10-31T14:49:00.550,1.810,-0.122,-0.610,-0.366
1604170140560,2020-10-31T14:49:00.560,1.820,0.183,0.061,-0.122
1604170140570,2020-10-31T14:49:00.570,1.830,0.122,0.183,0.366
1604170140580,2020-10-31T14:49:00.580,1.840,-0.183,0.366,0.671
1604170140590,2020-10-31T14:49:00.590,1.850,-0.549,0.427,0.732
1604170140600,2020-10-31T14:49:00.600,1.860,-0.488,0.427,0.793
1604170140610,2020-10-31T14:49:00.610,1.870,-0.488,0.488,1.037
1604170140620,2020-10-31T14:49:00.620,1.880,-0.366,0.305,1.280
1604170140630,2020-10-31T14:49:00.630,1.890,-0.305,0.183,1.646
1604170140640,2020-10-31T14:49:00.640,1.900,-0.488,-0.122,2.012
1604170140650,2020-10-31T14:49:00.650,1.910,-0.915,-0.610,2.378
1604170140660,2020-10-31T14:49:00.660,1.920,-1.098,-1.098,2.439
1604170140670,2020-10-31T14:49:00.670,1.930,-0.976,-1.524,2.317
1604170140680,2020-10-31T14:49:00.680,1.940,-0.732,-1.646,2.195
1604170140690,2020-10-31T14:49:00.690,1.950,-0.488,-1.951,1.646
1604170140700,2020-10-31T14:49:00.700,1.960,-0.183,-2.073,0.915
1604170140710,2020-10-31T14:49:00.710,1.970,0.122,-2.012,0.000
1604170140720,2020-10-31T14:49:00.720,1.980,0.000,-1.768,-0.915
1604170140730,2020-10-31T14:49:00.730,1.990,-0.549,-1.463,-1.585
1604170140740,2020-10-31T14:49:00.740,2.000,-0.915,-1.098,-1.951
1604170140750,2020-10-31T14:49:00.750,2.010,-1.159,-0.549,-2.012
1604170140760,2020-10-31T14:49:00.760,2.020,-1.037,-0.122,-1.829
1604170140770,2020-10-31T14:49:00.770,2.030,-0.549,0.122,-1.402
1604170140780,2020-10-31T14:49:00.780,2.040,-0.244,0.122,-0.854
1604170140790,2020-10-31T14:49:00.790,2.050,0.061,0.000,-0.488
1604170140800,2020-10-31T14:49:00.800,2.060,0.732,0.122,-0.122
1604170140810,2020-10-31T14:49:00.810,2.070,1.463,0.305,0.366
1604170140820,2020-10-31T14:49:00.820,2.080,1.768,0.610,0.671
1604170140830,2020-10-31T14:49:00.830,2.090,1.402,0.793,1.159
1604170140840,2020-10-31T14:49:00.840,2.100,1.341,0.854,1.402
1604170140850,2020-10-31T14:49:00.850,2.110,1.768,0.854,1.585
1604170140860,2020-10-31T14:49:00.860,2.120,2.073,0.976,1.890
1604170140870,2020-10-31T14:49:00.870,2.130,1.890,0.671,2.134
1604170140880,2020-10-31T14:49:00.880,2.140,0.976,0.122,1.829
1604170140890,2020-10-31T14:49:00.890,2.150,-0.244,-0.488,1.463
1604170140900,2020-10-31T14:49:00.900,2.160,-0.854,-0.976,1.098
1604170140910,2020-10-31T14:49:00.910,2.170,-0.610,-0.976,0.732
1604170140920,2020-10-31T14:49:00.920,2.180,-0.122,-0.671,0.671
1604170140930,2020-10-31T14:49:00.930,2.190,0.061,-0.549,0.732
1604170140940,2020-10-31T14:49:00.940,2.200,0.000,-0.854,0.732
1604170140950,2020-10-31T14:49:00.950,2.210,-0.183,-1.220,0.549
1604170140960,2020-10-31T14:49:00.960,2.220,-0.366,-1.829,0.183
1604170140970,2020-10-31T14:49:00.970,2.230,-0.732,-2.500,-0.427
1604170140980,2020-10-31T14:49:00.980,2.240,-0.915,-2.683,-0.976
1604170140990,2020-10-31T14:49:00.990,2.250,-0.915,-2.622,-1.159
1604170141000,2020-10-31T14:49:01.000,2.260,-0.854,-2.256,-1.159
1604170141010,2020-10-31T14:49:01.010,2.270,-0.488,-1.524,-0.976
1604170141020,2020-10-31T14:49:01.020,2.280,-0.122,-0.793,-0.488
1604170141030,2020-10-31T14:49:01.030,2.290,-0.061,-0.183,0.061
1604170141040,2020-10-31T14:49:01.040,2.300,-0.183,-0.061,0.305
1604170141050,2020-10-31T14:49:01.050,2.310,-0.244,-0.305,0.305
1604170141060,2020-10-31T14:49:01.060,2.320,-0.366,-0.549,0.305
1604170141070,2020-10-31T14:49:01.070,2.330,-0.305,-0.793,0.183
1604170141080,2020-10-31T14:49:01.080,2.340,-0.061,-1.098,-0.244
1604170141090,2020-10-31T14:49:01.090,2.350,0.244,-1.098,-0.244
1604170141100,2020-10-31T14:49:01.100,2.360,0.183,-0.732,0.122
1604170141110,2020-10-31T14:49:01.110,2.370,0.061,-0.366,0.366
1604170141120,2020-10-31T14:49:01.120,2.380,0.366,0.122,0.427
1604170141130,2020-10-31T14:49:01.130,2.390,0.488,0.549,0.305
1604170141140,2020-10-31T14:49:01.140,2.400,0.427,0.610,0.000
1604170141150,2020-10-31T14:49:01.150,2.410,0.183,0.366,-0.549
1604170141160,2020-10-31T14:49:01.160,2.420,-0.122,0.122,-0.915
1604170141170,2020-10-31T14:49:01.170,2.430,0.000,0.000,-0.976
1604170141180,2020-10-31T14:49:01.180,2.440,0.183,0.183,-0.488
1604170141190,2020-10-31T14:49:01.190,2.450,0.549,0.427,0.366
1604170141200,2020-10-31T14:49:01.200,2.460,0.854,0.671,1.159
1604170141210,2020-10-31T14:49:01.210,2.470,0.915,0.671,1.890
1604170141220,2020-10-31T14:49:01.220,2.480,0.671,0.549,2.439
1604170141230,2020-10-31T14:49:01.230,2.490,0.122,0.305,2.439
1604170141240,2020-10-31T14:49:01.240,2.500,-0.366,0.061,2.073
1604170141250,2020-10-31T14:49:01.250,2.510,-0.610,-0.122,1.524
1604170141260,2020-10-31T14:49:01.260,2.520,-0.915,-0.244,1.037
1604170141270,2020-10-31T14:49:01.270,2.530,-1.341,-0.305,0.488
1604170141280,2020-10-31T14:49:01.280,2.540,-1.341,-0.305,0.000
1604170141290,2020-10-31T14:49:01.290,2.550,-1.159,-0.183,-0.305
1604170141300,2020-10-31T14:49:01.300,2.560,-0.732,-0.122,-0.549
1604170141310,2020-10-31T14:49:01.310,2.570,-0.122,-0.122,-0.610
1604170141320,2020-10-31T14:49:01.320,2.580,0.366,-0.183,-0.671
1604170141330,2020-10-31T14:49:01.330,2.590,0.854,-0.305,-0.549
1604170141340,2020-10-31T14:49:01.340,2.600,1.098,-0.305,-0.244
1604170141350,2020-10-31T14:49:01.350,2.610,1.037,-0.305,0.244
1604170141360,2020-10-31T14:49:01.360,2.620,0.549,-0.488,0.854
1604170141370,2020-10-31T14:49:01.370,2.630,0.183,-0.854,1.037
1604170141380,2020-10-31T14:49:01.380,2.640,-0.122,-0.915,1.159
1604170141390,2020-10-31T14:49:01.390,2.650,-0.366,-0.976,1.159
1604170141400,2020-10-31T14:49:01.400,2.660,-0.610,-1.220,1.037
1604170141410,2020-10-31T14:49:01.410,2.670,-1.159,-1.524,0.915
1604170141420,2020-10-31T14:49:01.420,2.680,-1.585,-1.585,0.854
1604170141430,2020-10-31T14:49:01.430,2.690,-1.341,-1.402,0.793
1604170141440,2020-10-31T14:49:01.440,2.700,-0.610,-1.037,0.549
1604170141450,2020-10-31T14:49:01.450,2.710,0.000,-0.854,0.061
1604170141460,2020-10-31T14:49:01.460,2.720,0.122,-0.793,-0.305
1604170141470,2020-10-31T14:49:01.470,2.730,0.061,-0.671,-0.610
1604170141480,2020-10-31T14:49:01.480,2.740,0.244,-0.671,-0.732
1604170141490,2020-10-31T14:49:01.490,2.750,0.488,-0.488,-0.610
1604170141500,2020-10-31T14:49:01.500,2.760,0.854,-0.183,-0.244
1604170141510,2020-10-31T14:49:01.510,2.770,1.098,-0.061,0.183
1604170141520,2020-10-31T14:49:01.520,2.780,0.915,-0.122,0.549
1604170141530,2020-10-31T14:49:01.530,2.790,0.671,-0.488,0.610
1604170141540,2020-10-31T14:49:01.540,2.800,0.244,-0.915,0.671
1604170141550,2020-10-31T14:49:01.550,2.810,0.000,-1.524,0.488
1604170141560,2020-10-31T14:49:01.560,2.820,-0.061,-1.829,0.488
1604170141570,2020-10-31T14:49:01.570,2.830,-0.061,-1.951,0.610
1604170141580,2020-10-31T14:49:01.580,2.840,-0.183,-2.073,0.732
1604170141590,2020-10-31T14:49:01.590,2.850,-0.122,-2.012,0.671
1604170141600,2020-10-31T14:49:01.600,2.860,0.000,-1.707,0.488
1604170141610,2020-10-31T14:49:01.610,2.870,0.305,-1.402,0.244
1604170141620,2020-10-31T14:49:01.620,2.880,0.549,-1.098,0.000
1604170141630,2020-10-31T14:49:01.630,2.890,0.305,-0.976,-0.305
1604170141640,2020-10-31T14:49:01.640,2.900,0.244,-0.854,-0.305
1604170141650,2020-10-31T14:49:01.650,2.910,0.366,-0.610,0.000
1604170141660,2020-10-31T14:49:01.660,2.920,0.732,-0.305,0.610
1604170141670,2020-10-31T14:49:01.670,2.930,1.341,-0.122,1.280
1604170141680,2020-10-31T14:49:01.680,2.940,1.585,-0.122,1.829
1604170141690,2020-10-31T14:49:01.690,2.950,1.159,-0.488,2.012
1604170141700,2020-10-31T14:49:01.700,2.960,0.610,-0.976,2.012
1604170141710,2020-10-31T14:49:01.710,2.970,0.183,-1.585,1.890
1604170141720,2020-10-31T14:49:01.720,2.980,-0.244,-2.317,1.829
1604170141730,2020-10-31T14:49:01.730,2.990,-0.305,-2.866,1.829
1604170141740,2020-10-31T14:49:01.740,3.000,-0.122,-3.171,1.646
1604170141750,2020-10-31T14:49:01.750,3.010,0.122,-3.659,1.463
1604170141760,2020-10-31T14:49:01.760,3.020,0.305,-3.963,1.159
1604170141770,2020-10-31T14:49:01.770,3.030,0.305,-4.085,0.549
1604170141780,2020-10-31T14:49:01.780,3.040,0.122,-4.024,0.305
1604170141790,2020-10-31T14:49:01.790,3.050,-0.122,-4.146,0.061
1604170141800,2020-10-31T14:49:01.800,3.060,-0.305,-4.146,-0.183
1604170141810,2020-10-31T14:49:01.810,3.070,-0.854,-4.329,-0.427
1604170141820,2020-10-31T14:49:01.820,3.080,-1.280,-4.573,-0.427
1604170141830,2020-10-31T14:49:01.830,3.090,-1.159,-4.451,-0.305
1604170141840,2020-10-31T14:49:01.840,3.100,-0.671,-4.085,-0.183
1604170141850,2020-10-31T14:49:01.850,3.110,0.183,-3.537,0.000
1604170141860,2020-10-31T14:49:01.860,3.120,0.732,-2.805,0.183
1604170141870,2020-10-31T14:49:01.870,3.130,1.280,-1.829,0.488
1604170141880,2020-10-31T14:49:01.880,3.140,1.829,-0.854,0.610
1604170141890,2020-10-31T14:49:01.890,3.150,2.683,0.061,0.671
1604170141900,2020-10-31T14:49:01.900,3.160,3.415,0.854,0.488
1604170141910,2020-10-31T14:49:01.910,3.170,4.024,1.646,0.122
1604170141920,2020-10-31T14:49:01.920,3.180,4.451,2.500,0.000
1604170141930,2020-10-31T14:49:01.930,3.190,4.939,2.988,0.061
1604170141940,2020-10-31T14:49:01.940,3.200,5.000,3.171,0.305
1604170141950,2020-10-31T14:49:01.950,3.210,4.024,2.927,0.549
1604170141960,2020-10-31T14:49:01.960,3.220,3.110,2.500,0.732
1604170141970,2020-10-31T14:49:01.970,3.230,2.500,2.134,1.159
1604170141980,2020-10-31T14:49:01.980,3.240,1.890,1.646,1.646
1604170141990,2020-10-31T14:49:01.990,3.250,1.463,1.098,1.951
1604170142000,2020-10-31T14:49:02.000,3.260,0.793,0.366,2.134
1604170142010,2020-10-31T14:49:02.010,3.270,0.000,-0.061,2.012
1604170142020,2020-10-31T14:49:02.020,3.280,-0.610,-0.671,1.585
1604170142030,2020-10-31T14:49:02.030,3.290,-0.915,-1.037,1.098
1604170142040,2020-10-31T14:49:02.040,3.300,-1.098,-1.402,0.793
1604170142050,2020-10-31T14:49:02.050,3.310,-0.793,-1.524,0.610
1604170142060,2020-10-31T14:49:02.060,3.320,-0.122,-1.341,0.671
1604170142070,2020-10-31T14:49:02.070,3.330,0.610,-1.220,0.793
1604170142080,2020-10-31T14:49:02.080,3.340,0.976,-1.098,0.793
1604170142090,2020-10-31T14:49:02.090,3.350,1.098,-0.976,0.610
1604170142100,2020-10-31T14:49:02.100,3.360,1.037,-0.732,0.488
1604170142110,2020-10-31T14:49:02.110,3.370,0.793,-0.793,0.305
1604170142120,2020-10-31T14:49:02.120,3.380,0.366,-1.037,-0.061
1604170142130,2020-10-31T14:49:02.130,3.390,0.305,-1.220,-0.366
1604170142140,2020-10-31T14:49:02.140,3.400,0.488,-1.220,-0.854
1604170142150,2020-10-31T14:49:02.150,3.410,0.915,-1.280,-1.524
1604170142160,2020-10-31T14:49:02.160,3.420,0.976,-1.280,-1.890
1604170142170,2020-10-31T14:49:02.170,3.430,0.244,-1.159,-1.890
1604170142180,2020-10-31T14:49:02.180,3.440,-0.366,-0.915,-1.707
1604170142190,2020-10-31T14:49:02.190,3.450,-0.610,-0.488,-1.220
1604170142200,2020-10-31T14:49:02.200,3.460,-0.183,-0.061,-0.610
1604170142210,2020-10-31T14:49:02.210,3.470,0.305,0.183,0.061
1604170142220,2020-10-31T14:49:02.220,3.480,0.671,0.366,0.732
1604170142230,2020-10-31T14:49:02.230,3.490,0.915,0.183,1.585
1604170142240,2020-10-31T14:49:02.240,3.500,1.037,-0.061,2.378
1604170142250,2020-10-31T14:49:02.250,3.510,1.280,-0.305,2.683
1604170142260,2020-10-31T14:49:02.260,3.520,1.463,-0.610,2.805
1604170142270,2020-10-31T14:49:02.270,3.530,1.402,-0.854,2.744
1604170142280,2020-10-31T14:49:02.280,3.540,0.793,-1.220,2.561
1604170142290,2020-10-31T14:49:02.290,3.550,-0.244,-1.463,2.256
1604170142300,2020-10-31T14:49:02.300,3.560,-1.159,-1.585,1.829
1604170142310,2020-10-31T14:49:02.310,3.570,-2.012,-1.585,1.159
1604170142320,2020-10-31T14:49:02.320,3.580,-2.683,-1.524,0.488
1604170142330,2020-10-31T14:49:02.330,3.590,-2.744,-1.159,-0.122
