epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170534243,2020-10-31T14:55:34.243,1.660,1.037,-0.427,0.427
1604170534253,2020-10-31T14:55:34.253,1.670,0.976,-0.427,0.122
1604170534263,2020-10-31T14:55:34.263,1.680,0.976,-0.366,0.122
1604170534273,2020-10-31T14:55:34.273,1.690,0.793,-0.366,0.305
1604170534283,2020-10-31T14:55:34.283,1.700,0.366,-0.305,0.488
1604170534293,2020-10-31T14:55:34.293,1.710,0.122,-0.427,0.610
1604170534303,2020-10-31T14:55:34.303,1.720,-0.183,-0.671,0.793
1604170534313,2020-10-31T14:55:34.313,1.730,-0.732,-0.915,0.976
1604170534323,2020-10-31T14:55:34.323,1.740,-1.220,-1.402,0.854
1604170534333,2020-10-31T14:55:34.333,1.750,-1.524,-1.951,0.488
1604170534343,2020-10-31T14:55:34.343,1.760,-1.951,-2.500,0.183
1604170534353,2020-10-31T14:55:34.353,1.770,-1.951,-2.805,-0.244
1604170534363,2020-10-31T14:55:34.363,1.780,-1.524,-3.110,-0.915
1604170534373,2020-10-31T14:55:34.373,1.790,-0.915,-3.232,-1.829
1604170534383,2020-10-31T14:55:34.383,1.800,-0.305,-3.171,-2.317
1604170534393,2020-10-31T14:55:34.393,1.810,0.122,-3.110,-2.561
1604170534403,2020-10-31T14:55:34.403,1.820,0.549,-2.622,-2.500
1604170534413,2020-10-31T14:55:34.413,1.830,0.915,-2.012,-2.500
1604170534423,2020-10-31T14:55:34.423,1.840,1.341,-1.341,-2.439
1604170534433,2020-10-31T14:55:34.433,1.850,1.646,-0.732,-2.256
1604170534443,2020-10-31T14:55:34.443,1.860,1.768,-0.183,-2.195
1604170534453,2020-10-31T14:55:34.453,1.870,1.585,0.244,-2.134
1604170534463,2020-10-31T14:55:34.463,1.880,1.402,0.488,-1.890
1604170534473,2020-10-31T14:55:34.473,1.890,1.159,0.488,-1.768
1604170534483,2020-10-31T14:55:34.483,1.900,0.854,0.549,-1.524
1604170534493,2020-10-31T14:55:34.493,1.910,0.671,0.427,-1.220
1604170534503,2020-10-31T14:55:34.503,1.920,0.549,0.244,-0.854
1604170534513,2020-10-31T14:55:34.513,1.930,0.610,0.183,-0.610
1604170534523,2020-10-31T14:55:34.523,1.940,0.244,-0.061,-0.366
1604170534533,2020-10-31T14:55:34.533,1.950,-0.244,-0.122,0.122
1604170534543,2020-10-31T14:55:34.543,1.960,0.305,-0.183,0.610
1604170534553,2020-10-31T14:55:34.553,1.970,0.976,-0.244,1.220
1604170534563,2020-10-31T14:55:34.563,1.980,0.793,-0.122,2.012
1604170534573,2020-10-31T14:55:34.573,1.990,0.305,-0.427,2.622
1604170534583,2020-10-31T14:55:34.583,2.000,-0.610,-0.671,2.927
1604170534593,2020-10-31T14:55:34.593,2.010,-1.829,-1.037,3.232
1604170534603,2020-10-31T14:55:34.603,2.020,-2.500,-1.524,3.598
1604170534613,2020-10-31T14:55:34.613,2.030,-2.622,-1.524,3.841
1604170534623,2020-10-31T14:55:34.623,2.040,-2.622,-1.341,3.963
1604170534633,2020-10-31T14:55:34.633,2.050,-2.988,-1.402,4.146
1604170534643,2020-10-31T14:55:34.643,2.060,-3.171,-1.341,4.085
1604170534653,2020-10-31T14:55:34.653,2.070,-2.927,-1.463,3.598
1604170534663,2020-10-31T14:55:34.663,2.080,-2.134,-1.463,2.866
1604170534673,2020-10-31T14:55:34.673,2.090,-1.341,-1.463,1.951
1604170534683,2020-10-31T14:55:34.683,2.100,-0.671,-1.280,1.037
1604170534693,2020-10-31T14:55:34.693,2.110,0.122,-0.976,0.305
1604170534703,2020-10-31T14:55:34.703,2.120,0.732,-0.793,-0.305
1604170534713,2020-10-31T14:55:34.713,2.130,0.854,-0.549,-1.037
1604170534723,2020-10-31T14:55:34.723,2.140,0.671,-0.488,-1.707
1604170534733,2020-10-31T14:55:34.733,2.150,0.305,-0.488,-2.256
1604170534743,2020-10-31T14:55:34.743,2.160,-0.122,-0.610,-2.805
1604170534753,2020-10-31T14:55:34.753,2.170,-0.305,-0.732,-3.354
1604170534763,2020-10-31T14:55:34.763,2.180,-0.427,-0.488,-3.659
1604170534773,2020-10-31T14:55:34.773,2.190,-0.427,-0.122,-3.841
1604170534783,2020-10-31T14:55:34.783,2.200,-0.061,0.183,-4.146
1604170534793,2020-10-31T14:55:34.793,2.210,0.122,0.488,-4.207
1604170534803,2020-10-31T14:55:34.803,2.220,0.000,0.854,-4.024
1604170534813,2020-10-31T14:55:34.813,2.230,0.183,1.220,-3.659
1604170534823,2020-10-31T14:55:34.823,2.240,0.549,1.463,-3.232
1604170534833,2020-10-31T14:55:34.833,2.250,0.915,1.524,-2.744
1604170534843,2020-10-31T14:55:34.843,2.260,1.037,1.524,-1.890
1604170534853,2020-10-31T14:55:34.853,2.270,1.463,1.402,-1.098
1604170534863,2020-10-31T14:55:34.863,2.280,1.646,1.159,-0.305
1604170534873,2020-10-31T14:55:34.873,2.290,1.646,1.037,0.549
1604170534883,2020-10-31T14:55:34.883,2.300,1.951,1.037,1.341
1604170534893,2020-10-31T14:55:34.893,2.310,2.134,1.098,2.012
1604170534903,2020-10-31T14:55:34.903,2.320,2.073,0.976,2.683
1604170534913,2020-10-31T14:55:34.913,2.330,1.951,0.915,3.354
1604170534923,2020-10-31T14:55:34.923,2.340,1.829,1.037,4.024
1604170534933,2020-10-31T14:55:34.933,2.350,1.646,0.976,4.329
1604170534943,2020-10-31T14:55:34.943,2.360,1.524,0.671,4.512
1604170534953,2020-10-31T14:55:34.953,2.370,1.402,0.305,4.268
1604170534963,2020-10-31T14:55:34.963,2.380,1.280,-0.122,3.537
1604170534973,2020-10-31T14:55:34.973,2.390,1.463,-0.488,2.378
1604170534983,2020-10-31T14:55:34.983,2.400,1.524,-0.793,1.098
1604170534993,2020-10-31T14:55:34.993,2.410,1.524,-0.854,-0.305
1604170535003,2020-10-31T14:55:35.003,2.420,1.585,-0.732,-1.829
1604170535013,2020-10-31T14:55:35.013,2.430,1.280,-0.488,-3.354
1604170535023,2020-10-31T14:55:35.023,2.440,0.915,-0.061,-4.695
1604170535033,2020-10-31T14:55:35.033,2.450,0.549,0.244,-5.549
1604170535043,2020-10-31T14:55:35.043,2.460,-0.061,0.427,-5.915
1604170535053,2020-10-31T14:55:35.053,2.470,-0.549,0.427,-6.037
1604170535063,2020-10-31T14:55:35.063,2.480,-0.732,0.427,-5.793
1604170535073,2020-10-31T14:55:35.073,2.490,-0.854,0.427,-5.244
1604170535083,2020-10-31T14:55:35.083,2.500,-1.220,0.183,-4.512
1604170535093,2020-10-31T14:55:35.093,2.510,-1.402,-0.122,-3.780
1604170535103,2020-10-31T14:55:35.103,2.520,-1.341,-0.366,-2.744
1604170535113,2020-10-31T14:55:35.113,2.530,-0.610,-0.305,-1.585
1604170535123,2020-10-31T14:55:35.123,2.540,0.183,-0.122,-0.305
1604170535133,2020-10-31T14:55:35.133,2.550,0.488,0.122,0.915
1604170535143,2020-10-31T14:55:35.143,2.560,0.793,-0.183,1.585
1604170535153,2020-10-31T14:55:35.153,2.570,0.854,-0.488,2.012
1604170535163,2020-10-31T14:55:35.163,2.580,0.793,-0.671,2.683
1604170535173,2020-10-31T14:55:35.173,2.590,1.098,-0.732,3.171
1604170535183,2020-10-31T14:55:35.183,2.600,1.524,-0.488,3.537
1604170535193,2020-10-31T14:55:35.193,2.610,1.707,-0.183,3.902
1604170535203,2020-10-31T14:55:35.203,2.620,1.463,0.061,4.329
1604170535213,2020-10-31T14:55:35.213,2.630,1.098,0.305,4.573
1604170535223,2020-10-31T14:55:35.223,2.640,0.915,0.488,4.695
1604170535233,2020-10-31T14:55:35.233,2.650,0.915,0.671,4.634
1604170535243,2020-10-31T14:55:35.243,2.660,0.793,0.549,4.451
1604170535253,2020-10-31T14:55:35.253,2.670,0.732,0.244,4.207
1604170535263,2020-10-31T14:55:35.263,2.680,0.549,-0.122,3.780
1604170535273,2020-10-31T14:55:35.273,2.690,0.366,-0.610,3.110
1604170535283,2020-10-31T14:55:35.283,2.700,0.366,-1.037,2.439
1604170535293,2020-10-31T14:55:35.293,2.710,0.183,-1.402,1.585
1604170535303,2020-10-31T14:55:35.303,2.720,-0.183,-1.585,0.610
1604170535313,2020-10-31T14:55:35.313,2.730,-0.671,-1.829,-0.610
1604170535323,2020-10-31T14:55:35.323,2.740,-0.854,-1.951,-1.829
1604170535333,2020-10-31T14:55:35.333,2.750,-0.976,-1.768,-2.927
1604170535343,2020-10-31T14:55:35.343,2.760,-1.280,-1.463,-3.963
1604170535353,2020-10-31T14:55:35.353,2.770,-1.524,-1.280,-5.000
1604170535363,2020-10-31T14:55:35.363,2.780,-1.707,-0.976,-5.671
1604170535373,2020-10-31T14:55:35.373,2.790,-1.829,-0.732,-5.976
1604170535383,2020-10-31T14:55:35.383,2.800,-1.524,-0.366,-5.732
1604170535393,2020-10-31T14:55:35.393,2.810,-1.463,0.122,-5.488
1604170535403,2020-10-31T14:55:35.403,2.820,-0.793,0.549,-5.061
1604170535413,2020-10-31T14:55:35.413,2.830,0.000,0.976,-4.451
1604170535423,2020-10-31T14:55:35.423,2.840,0.732,1.341,-3.537
1604170535433,2020-10-31T14:55:35.433,2.850,1.280,1.524,-2.256
1604170535443,2020-10-31T14:55:35.443,2.860,1.463,1.524,-0.793
1604170535453,2020-10-31T14:55:35.453,2.870,1.707,1.280,0.610
1604170535463,2020-10-31T14:55:35.463,2.880,1.829,0.976,2.012
1604170535473,2020-10-31T14:55:35.473,2.890,1.585,0.488,3.232
1604170535483,2020-10-31T14:55:35.483,2.900,1.280,-0.122,4.024
1604170535493,2020-10-31T14:55:35.493,2.910,1.220,-0.671,4.573
1604170535503,2020-10-31T14:55:35.503,2.920,1.098,-1.280,4.573
1604170535513,2020-10-31T14:55:35.513,2.930,0.976,-1.951,4.451
1604170535523,2020-10-31T14:55:35.523,2.940,0.793,-2.500,4.268
1604170535533,2020-10-31T14:55:35.533,2.950,0.366,-2.622,3.841
1604170535543,2020-10-31T14:55:35.543,2.960,0.000,-2.683,3.354
1604170535553,2020-10-31T14:55:35.553,2.970,-0.427,-2.256,2.988
1604170535563,2020-10-31T14:55:35.563,2.980,-0.854,-1.707,2.744
1604170535573,2020-10-31T14:55:35.573,2.990,-1.159,-1.341,2.317
1604170535583,2020-10-31T14:55:35.583,3.000,-1.402,-0.976,1.829
1604170535593,2020-10-31T14:55:35.593,3.010,-1.524,-0.793,1.159
1604170535603,2020-10-31T14:55:35.603,3.020,-1.402,-0.793,0.244
1604170535613,2020-10-31T14:55:35.613,3.030,-1.280,-0.793,-0.610
1604170535623,2020-10-31T14:55:35.623,3.040,-1.037,-1.037,-1.402
1604170535633,2020-10-31T14:55:35.633,3.050,-0.671,-1.341,-2.073
1604170535643,2020-10-31T14:55:35.643,3.060,-0.610,-1.646,-2.744
1604170535653,2020-10-31T14:55:35.653,3.070,-0.671,-1.707,-3.232
1604170535663,2020-10-31T14:55:35.663,3.080,-0.366,-1.585,-3.659
1604170535673,2020-10-31T14:55:35.673,3.090,0.366,-1.098,-3.415
1604170535683,2020-10-31T14:55:35.683,3.100,0.732,-0.671,-2.988
1604170535693,2020-10-31T14:55:35.693,3.110,0.793,-0.427,-2.927
1604170535703,2020-10-31T14:55:35.703,3.120,0.854,-0.244,-2.805
1604170535713,2020-10-31T14:55:35.713,3.130,0.427,-0.061,-2.439
1604170535723,2020-10-31T14:55:35.723,3.140,0.427,0.000,-2.134
1604170535733,2020-10-31T14:55:35.733,3.150,1.037,0.061,-1.707
1604170535743,2020-10-31T14:55:35.743,3.160,1.585,0.366,-0.915
1604170535753,2020-10-31T14:55:35.753,3.170,1.585,0.488,0.000
1604170535763,2020-10-31T14:55:35.763,3.180,1.707,0.488,0.732
1604170535773,2020-10-31T14:55:35.773,3.190,1.585,0.488,1.220
1604170535783,2020-10-31T14:55:35.783,3.200,1.585,0.488,1.951
1604170535793,2020-10-31T14:55:35.793,3.210,1.220,0.671,2.439
1604170535803,2020-10-31T14:55:35.803,3.220,0.915,0.732,2.561
1604170535813,2020-10-31T14:55:35.813,3.230,1.098,0.915,2.439
1604170535823,2020-10-31T14:55:35.823,3.240,0.915,0.976,2.256
1604170535833,2020-10-31T14:55:35.833,3.250,0.854,1.098,1.951
1604170535843,2020-10-31T14:55:35.843,3.260,0.976,1.037,1.768
1604170535853,2020-10-31T14:55:35.853,3.270,0.976,0.854,1.890
1604170535863,2020-10-31T14:55:35.863,3.280,0.854,0.732,2.256
1604170535873,2020-10-31T14:55:35.873,3.290,0.732,0.549,2.439
1604170535883,2020-10-31T14:55:35.883,3.300,0.793,0.366,2.500
1604170535893,2020-10-31T14:55:35.893,3.310,0.793,0.305,2.988
1604170535903,2020-10-31T14:55:35.903,3.320,0.488,0.366,3.537
1604170535913,2020-10-31T14:55:35.913,3.330,0.305,0.122,3.476
1604170535923,2020-10-31T14:55:35.923,3.340,0.305,0.000,3.049
1604170535933,2020-10-31T14:55:35.933,3.350,-0.122,-0.366,2.866
1604170535943,2020-10-31T14:55:35.943,3.360,-0.549,-0.793,2.256
1604170535953,2020-10-31T14:55:35.953,3.370,-0.549,-1.098,1.098
1604170535963,2020-10-31T14:55:35.963,3.380,-0.244,-1.341,0.610
1604170535973,2020-10-31T14:55:35.973,3.390,0.488,-1.524,0.305
1604170535983,2020-10-31T14:55:35.983,3.400,1.037,-1.646,-0.244
1604170535993,2020-10-31T14:55:35.993,3.410,2.195,-1.463,-0.610
1604170536003,2020-10-31T14:55:36.003,3.420,3.780,-1.707,-0.610
1604170536013,2020-10-31T14:55:36.013,3.430,5.427,-2.439,-0.427
1604170536023,2020-10-31T14:55:36.023,3.440,6.890,-3.415,-0.976
1604170536033,2020-10-31T14:55:36.033,3.450,9.024,-4.451,-1.829
1604170536043,2020-10-31T14:55:36.043,3.460,7.866,-4.573,-0.732
1604170536053,2020-10-31T14:55:36.053,3.470,7.378,-5.305,-0.915
1604170536063,2020-10-31T14:55:36.063,3.480,6.768,-5.061,-2.317
1604170536073,2020-10-31T14:55:36.073,3.490,3.720,-3.476,-2.317
1604170536083,2020-10-31T14:55:36.083,3.500,1.524,-2.012,-2.378
1604170536093,2020-10-31T14:55:36.093,3.510,0.183,-0.244,-3.659
1604170536103,2020-10-31T14:55:36.103,3.520,-0.854,1.768,-4.695
1604170536113,2020-10-31T14:55:36.113,3.530,-1.768,3.780,-4.268
1604170536123,2020-10-31T14:55:36.123,3.540,-3.476,5.976,-2.805
1604170536133,2020-10-31T14:55:36.133,3.550,-4.756,7.744,-1.280
1604170536143,2020-10-31T14:55:36.143,3.560,-4.573,8.476,0.183
1604170536153,2020-10-31T14:55:36.153,3.570,-3.293,8.476,1.463
1604170536163,2020-10-31T14:55:36.163,3.580,-2.195,8.110,2.439
1604170536173,2020-10-31T14:55:36.173,3.590,-0.732,6.890,3.415
1604170536183,2020-10-31T14:55:36.183,3.600,0.427,5.061,4.390
1604170536193,2020-10-31T14:55:36.193,3.610,1.341,3.171,4.756
1604170536203,2020-10-31T14:55:36.203,3.620,1.890,1.341,4.390
