epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171304710,2020-10-31T15:08:24.710,1.100,-0.000005438,-0.000090875,0.000019438
1604171304760,2020-10-31T15:08:24.760,1.150,-0.000001500,-0.000090500,0.000021750
1604171304810,2020-10-31T15:08:24.810,1.200,0.000001063,-0.000089812,0.000021750
1604171304860,2020-10-31T15:08:24.860,1.250,0.000004688,-0.000089437,0.000022875
1604171304910,2020-10-31T15:08:24.910,1.300,0.000004688,-0.000088000,0.000022500
1604171304960,2020-10-31T15:08:24.960,1.350,0.000005375,-0.000087250,0.000022500
1604171305010,2020-10-31T15:08:25.010,1.400,0.000005750,-0.000088313,0.000021375
1604171305060,2020-10-31T15:08:25.060,1.450,0.000005375,-0.000089063,0.000021000
1604171305110,2020-10-31T15:08:25.110,1.500,0.000005750,-0.000088313,0.000021375
1604171305160,2020-10-31T15:08:25.160,1.550,0.000006125,-0.000089063,0.000021375
1604171305210,2020-10-31T15:08:25.210,1.600,0.000005062,-0.000089063,0.000022500
1604171305260,2020-10-31T15:08:25.260,1.650,0.000005375,-0.000089437,0.000021750
1604171305310,2020-10-31T15:08:25.310,1.700,0.000005062,-0.000088313,0.000022125
1604171305360,2020-10-31T15:08:25.360,1.750,0.000005062,-0.000089063,0.000022125
1604171305410,2020-10-31T15:08:25.410,1.800,0.000006875,-0.000090125,0.000021750
1604171305460,2020-10-31T15:08:25.460,1.850,0.000006875,-0.000088313,0.000022125
1604171305510,2020-10-31T15:08:25.510,1.900,0.000006500,-0.000088313,0.000022125
1604171305560,2020-10-31T15:08:25.560,1.950,0.000006125,-0.000088687,0.000021375
1604171305610,2020-10-31T15:08:25.610,2.000,0.000006125,-0.000088687,0.000021375
1604171305660,2020-10-31T15:08:25.660,2.050,0.000006125,-0.000088687,0.000022875
1604171305710,2020-10-31T15:08:25.710,2.100,0.000005750,-0.000089437,0.000021375
1604171305760,2020-10-31T15:08:25.760,2.150,0.000005750,-0.000089437,0.000021000
1604171305810,2020-10-31T15:08:25.810,2.200,0.000006125,-0.000089437,0.000022875
1604171305860,2020-10-31T15:08:25.860,2.250,0.000005750,-0.000090125,0.000021000
1604171305910,2020-10-31T15:08:25.910,2.300,0.000006500,-0.000089437,0.000020625
1604171305960,2020-10-31T15:08:25.960,2.350,0.000005375,-0.000088687,0.000020625
1604171306010,2020-10-31T15:08:26.010,2.400,0.000003563,-0.000088313,0.000021000
1604171306060,2020-10-31T15:08:26.060,2.450,0.000006125,-0.000090875,0.000021750
1604171306110,2020-10-31T15:08:26.110,2.500,0.000005375,-0.000089437,0.000021750
1604171306160,2020-10-31T15:08:26.160,2.550,0.000003937,-0.000089812,0.000022125
1604171306210,2020-10-31T15:08:26.210,2.600,0.000004688,-0.000090125,0.000021375
1604171306260,2020-10-31T15:08:26.260,2.650,0.000005375,-0.000089812,0.000021000
1604171306310,2020-10-31T15:08:26.310,2.700,0.000005062,-0.000090125,0.000021375
1604171306360,2020-10-31T15:08:26.360,2.750,0.000005375,-0.000089437,0.000021750
1604171306410,2020-10-31T15:08:26.410,2.800,0.000005375,-0.000090500,0.000021000
1604171306460,2020-10-31T15:08:26.460,2.850,0.000005375,-0.000089812,0.000022125
1604171306510,2020-10-31T15:08:26.510,2.900,0.000005062,-0.000089063,0.000022500
1604171306560,2020-10-31T15:08:26.560,2.950,0.000005062,-0.000089437,0.000021000
1604171306610,2020-10-31T15:08:26.610,3.000,0.000005750,-0.000090500,0.000022125
1604171306660,2020-10-31T15:08:26.660,3.050,0.000005750,-0.000089812,0.000021750
1604171306710,2020-10-31T15:08:26.710,3.100,0.000005750,-0.000088687,0.000021750
1604171306760,2020-10-31T15:08:26.760,3.150,0.000005062,-0.000089063,0.000021375
1604171306810,2020-10-31T15:08:26.810,3.200,0.000004688,-0.000089812,0.000022875
1604171306860,2020-10-31T15:08:26.860,3.250,0.000006500,-0.000089063,0.000021750
1604171306910,2020-10-31T15:08:26.910,3.300,0.000005062,-0.000089437,0.000021750
1604171306960,2020-10-31T15:08:26.960,3.350,0.000005375,-0.000089437,0.000021750
1604171307010,2020-10-31T15:08:27.010,3.400,0.000004313,-0.000089812,0.000022125
1604171307060,2020-10-31T15:08:27.060,3.450,0.000005750,-0.000088000,0.000021375
1604171307110,2020-10-31T15:08:27.110,3.500,0.000004688,-0.000089437,0.000021375
1604171307160,2020-10-31T15:08:27.160,3.550,0.000004688,-0.000089812,0.000021750
1604171307210,2020-10-31T15:08:27.210,3.600,0.000004688,-0.000088687,0.000021750
1604171307260,2020-10-31T15:08:27.260,3.650,0.000004688,-0.000090500,0.000020625
1604171307310,2020-10-31T15:08:27.310,3.700,0.000004688,-0.000090500,0.000021000
1604171307360,2020-10-31T15:08:27.360,3.750,0.000005375,-0.000089812,0.000021750
1604171307410,2020-10-31T15:08:27.410,3.800,0.000005062,-0.000090125,0.000021000
1604171307460,2020-10-31T15:08:27.460,3.850,0.000003937,-0.000089812,0.000021000
1604171307510,2020-10-31T15:08:27.510,3.900,0.000003937,-0.000090125,0.000021750
1604171307560,2020-10-31T15:08:27.560,3.950,0.000004313,-0.000090500,0.000021375
1604171307610,2020-10-31T15:08:27.610,4.000,0.000003563,-0.000089812,0.000021750
1604171307660,2020-10-31T15:08:27.660,4.050,0.000002875,-0.000090500,0.000020625
1604171307710,2020-10-31T15:08:27.710,4.100,0.000004313,-0.000090875,0.000021000
1604171307760,2020-10-31T15:08:27.760,4.150,0.000004313,-0.000089812,0.000021375
1604171307810,2020-10-31T15:08:27.810,4.200,0.000006125,-0.000090125,0.000021000
1604171307860,2020-10-31T15:08:27.860,4.250,0.000005375,-0.000090500,0.000022125
1604171307910,2020-10-31T15:08:27.910,4.300,0.000005750,-0.000090125,0.000021750
1604171307960,2020-10-31T15:08:27.960,4.350,0.000005750,-0.000089812,0.000021750
1604171308010,2020-10-31T15:08:28.010,4.400,0.000004688,-0.000090500,0.000021375
1604171308060,2020-10-31T15:08:28.060,4.450,0.000005750,-0.000090500,0.000021750
1604171308110,2020-10-31T15:08:28.110,4.500,0.000004313,-0.000090125,0.000021000
1604171308160,2020-10-31T15:08:28.160,4.550,0.000004688,-0.000089437,0.000021000
1604171308210,2020-10-31T15:08:28.210,4.600,0.000005375,-0.000090125,0.000022125
1604171308260,2020-10-31T15:08:28.260,4.650,0.000004313,-0.000089812,0.000022875
1604171308310,2020-10-31T15:08:28.310,4.700,0.000004313,-0.000090125,0.000021375
1604171308360,2020-10-31T15:08:28.360,4.750,0.000004688,-0.000090500,0.000022125
1604171308410,2020-10-31T15:08:28.410,4.800,0.000003563,-0.000090125,0.000021375
1604171308460,2020-10-31T15:08:28.460,4.850,0.000003937,-0.000090875,0.000021375
1604171308510,2020-10-31T15:08:28.510,4.900,0.000003937,-0.000090875,0.000020250
1604171308560,2020-10-31T15:08:28.560,4.950,0.000002875,-0.000090188,0.000019875
1604171308610,2020-10-31T15:08:28.610,5.000,0.000000688,-0.000091250,0.000021000
1604171308660,2020-10-31T15:08:28.660,5.050,-0.000001813,-0.000091250,0.000021375
1604171308710,2020-10-31T15:08:28.710,5.100,-0.000004375,-0.000090875,0.000020625
1604171308760,2020-10-31T15:08:28.760,5.150,-0.000005813,-0.000092312,0.000017938
1604171308810,2020-10-31T15:08:28.810,5.200,-0.000007625,-0.000091625,0.000018312
1604171308860,2020-10-31T15:08:28.860,5.250,-0.000007625,-0.000090875,0.000017187
1604171308910,2020-10-31T15:08:28.910,5.300,-0.000008750,-0.000091250,0.000016750
1604171308960,2020-10-31T15:08:28.960,5.350,-0.000010563,-0.000091250,0.000016000
1604171309010,2020-10-31T15:08:29.010,5.400,-0.000010875,-0.000089812,0.000015625
1604171309060,2020-10-31T15:08:29.060,5.450,-0.000012375,-0.000089437,0.000015625
1604171309110,2020-10-31T15:08:29.110,5.500,-0.000013437,-0.000089437,0.000014875
1604171309160,2020-10-31T15:08:29.160,5.550,-0.000014875,-0.000088000,0.000014125
1604171309210,2020-10-31T15:08:29.210,5.600,-0.000017437,-0.000088000,0.000013375
1604171309260,2020-10-31T15:08:29.260,5.650,-0.000019562,-0.000086875,0.000013375
1604171309310,2020-10-31T15:08:29.310,5.700,-0.000021063,-0.000087250,0.000012188
1604171309360,2020-10-31T15:08:29.360,5.750,-0.000022500,-0.000088313,0.000012563
1604171309410,2020-10-31T15:08:29.410,5.800,-0.000021375,-0.000088313,0.000014500
1604171309460,2020-10-31T15:08:29.460,5.850,-0.000021375,-0.000088687,0.000015625
1604171309510,2020-10-31T15:08:29.510,5.900,-0.000021063,-0.000088687,0.000015250
1604171309560,2020-10-31T15:08:29.560,5.950,-0.000020313,-0.000089812,0.000016375
1604171309610,2020-10-31T15:08:29.610,6.000,-0.000020687,-0.000089437,0.000017187
1604171309660,2020-10-31T15:08:29.660,6.050,-0.000017750,-0.000089063,0.000017562
1604171309710,2020-10-31T15:08:29.710,6.100,-0.000017437,-0.000089063,0.000018688
1604171309760,2020-10-31T15:08:29.760,6.150,-0.000018500,-0.000086562,0.000018312
1604171309810,2020-10-31T15:08:29.810,6.200,-0.000017750,-0.000087625,0.000017562
1604171309860,2020-10-31T15:08:29.860,6.250,-0.000018125,-0.000087625,0.000017938
1604171309910,2020-10-31T15:08:29.910,6.300,-0.000019250,-0.000087250,0.000017938
1604171309960,2020-10-31T15:08:29.960,6.350,-0.000018125,-0.000086875,0.000017938
1604171310010,2020-10-31T15:08:30.010,6.400,-0.000018125,-0.000087250,0.000017562
1604171310060,2020-10-31T15:08:30.060,6.450,-0.000019938,-0.000088000,0.000016750
1604171310110,2020-10-31T15:08:30.110,6.500,-0.000019250,-0.000088000,0.000016750
1604171310160,2020-10-31T15:08:30.160,6.550,-0.000022125,-0.000086875,0.000015250
1604171310210,2020-10-31T15:08:30.210,6.600,-0.000021063,-0.000086875,0.000015625
1604171310260,2020-10-31T15:08:30.260,6.650,-0.000021063,-0.000088000,0.000015250
1604171310310,2020-10-31T15:08:30.310,6.700,-0.000022125,-0.000087250,0.000015250
1604171310360,2020-10-31T15:08:30.360,6.750,-0.000022875,-0.000086875,0.000014875
1604171310410,2020-10-31T15:08:30.410,6.800,-0.000023562,-0.000087625,0.000014875
1604171310460,2020-10-31T15:08:30.460,6.850,-0.000021375,-0.000086500,0.000014875
1604171310510,2020-10-31T15:08:30.510,6.900,-0.000023188,-0.000087250,0.000015250
1604171310560,2020-10-31T15:08:30.560,6.950,-0.000022875,-0.000086875,0.000014875
1604171310610,2020-10-31T15:08:30.610,7.000,-0.000022875,-0.000086562,0.000014875
1604171310660,2020-10-31T15:08:30.660,7.050,-0.000022500,-0.000085812,0.000015250
1604171310710,2020-10-31T15:08:30.710,7.100,-0.000023562,-0.000086875,0.000015250
1604171310760,2020-10-31T15:08:30.760,7.150,-0.000022125,-0.000086562,0.000014500
1604171310810,2020-10-31T15:08:30.810,7.200,-0.000023188,-0.000086875,0.000014875
1604171310860,2020-10-31T15:08:30.860,7.250,-0.000023188,-0.000085812,0.000014500
1604171310910,2020-10-31T15:08:30.910,7.300,-0.000023938,-0.000085812,0.000013313
1604171310960,2020-10-31T15:08:30.960,7.350,-0.000023188,-0.000086500,0.000013313
1604171311010,2020-10-31T15:08:31.010,7.400,-0.000023562,-0.000086188,0.000014125
1604171311060,2020-10-31T15:08:31.060,7.450,-0.000025750,-0.000086875,0.000014125
1604171311110,2020-10-31T15:08:31.110,7.500,-0.000025375,-0.000087250,0.000014125
1604171311160,2020-10-31T15:08:31.160,7.550,-0.000022125,-0.000085812,0.000016000
1604171311210,2020-10-31T15:08:31.210,7.600,-0.000023188,-0.000086875,0.000014500
1604171311260,2020-10-31T15:08:31.260,7.650,-0.000022875,-0.000087625,0.000015625
1604171311310,2020-10-31T15:08:31.310,7.700,-0.000023188,-0.000086875,0.000014500
1604171311360,2020-10-31T15:08:31.360,7.750,-0.000022875,-0.000086875,0.000014500
1604171311410,2020-10-31T15:08:31.410,7.800,-0.000022125,-0.000086500,0.000013750
1604171311460,2020-10-31T15:08:31.460,7.850,-0.000023562,-0.000087250,0.000013375
1604171311510,2020-10-31T15:08:31.510,7.900,-0.000024688,-0.000086500,0.000013750
1604171311560,2020-10-31T15:08:31.560,7.950,-0.000022875,-0.000086188,0.000015625
1604171311610,2020-10-31T15:08:31.610,8.000,-0.000024312,-0.000086500,0.000014125
1604171311660,2020-10-31T15:08:31.660,8.050,-0.000025000,-0.000085812,0.000014125
1604171311710,2020-10-31T15:08:31.710,8.100,-0.000023562,-0.000086188,0.000014500
1604171311760,2020-10-31T15:08:31.760,8.150,-0.000023188,-0.000087250,0.000014500
1604171311810,2020-10-31T15:08:31.810,8.200,-0.000022875,-0.000087250,0.000014875
1604171311860,2020-10-31T15:08:31.860,8.250,-0.000022500,-0.000086875,0.000014875
1604171311910,2020-10-31T15:08:31.910,8.300,-0.000023188,-0.000087250,0.000014500
1604171311960,2020-10-31T15:08:31.960,8.350,-0.000022125,-0.000086875,0.000014500
1604171312010,2020-10-31T15:08:32.010,8.400,-0.000022125,-0.000086562,0.000015250
1604171312060,2020-10-31T15:08:32.060,8.450,-0.000021750,-0.000087625,0.000015625
1604171312110,2020-10-31T15:08:32.110,8.500,-0.000020687,-0.000088687,0.000015625
1604171312160,2020-10-31T15:08:32.160,8.550,-0.000018125,-0.000089063,0.000016750
1604171312210,2020-10-31T15:08:32.210,8.600,-0.000013437,-0.000089812,0.000019438
1604171312260,2020-10-31T15:08:32.260,8.650,-0.000008000,-0.000089812,0.000021000
1604171312310,2020-10-31T15:08:32.310,8.700,-0.000001125,-0.000090875,0.000021375
1604171312360,2020-10-31T15:08:32.360,8.750,0.000007188,-0.000090875,0.000022125
1604171312410,2020-10-31T15:08:32.410,8.800,0.000015188,-0.000090125,0.000019812
1604171312460,2020-10-31T15:08:32.460,8.850,0.000018812,-0.000088313,0.000019062
1604171312510,2020-10-31T15:08:32.510,8.900,0.000022813,-0.000086875,0.000017938
1604171312560,2020-10-31T15:08:32.560,8.950,0.000024250,-0.000085438,0.000015625
1604171312610,2020-10-31T15:08:32.610,9.000,0.000024625,-0.000085812,0.000017562
1604171312660,2020-10-31T15:08:32.660,9.050,0.000023875,-0.000086188,0.000015625
1604171312710,2020-10-31T15:08:32.710,9.100,0.000023875,-0.000086562,0.000016813
1604171312760,2020-10-31T15:08:32.760,9.150,0.000023500,-0.000086500,0.000016750
1604171312810,2020-10-31T15:08:32.810,9.200,0.000022437,-0.000087250,0.000016375
1604171312860,2020-10-31T15:08:32.860,9.250,0.000022813,-0.000087625,0.000017187
1604171312910,2020-10-31T15:08:32.910,9.300,0.000023125,-0.000088313,0.000015625
1604171312960,2020-10-31T15:08:32.960,9.350,0.000022063,-0.000088687,0.000017187
1604171313010,2020-10-31T15:08:33.010,9.400,0.000022063,-0.000088687,0.000017938
1604171313060,2020-10-31T15:08:33.060,9.450,0.000021687,-0.000088313,0.000017938
1604171313110,2020-10-31T15:08:33.110,9.500,0.000022063,-0.000088687,0.000017187
1604171313160,2020-10-31T15:08:33.160,9.550,0.000021687,-0.000089063,0.000016375
1604171313210,2020-10-31T15:08:33.210,9.600,0.000021000,-0.000089063,0.000017562
1604171313260,2020-10-31T15:08:33.260,9.650,0.000021687,-0.000089437,0.000017187
1604171313310,2020-10-31T15:08:33.310,9.700,0.000021000,-0.000089812,0.000017938
1604171313360,2020-10-31T15:08:33.360,9.750,0.000020250,-0.000089063,0.000017187
1604171313410,2020-10-31T15:08:33.410,9.800,0.000020250,-0.000089063,0.000017562
1604171313460,2020-10-31T15:08:33.460,9.850,0.000019875,-0.000091625,0.000016375
1604171313510,2020-10-31T15:08:33.510,9.900,0.000019188,-0.000090125,0.000017562
1604171313560,2020-10-31T15:08:33.560,9.950,0.000017375,-0.000089437,0.000017938
1604171313610,2020-10-31T15:08:33.610,10.000,0.000015563,-0.000090500,0.000019812
1604171313660,2020-10-31T15:08:33.660,10.050,0.000007938,-0.000090125,0.000021750
1604171313710,2020-10-31T15:08:33.710,10.100,0.000001438,-0.000091250,0.000023625
1604171313760,2020-10-31T15:08:33.760,10.150,-0.000007625,-0.000090500,0.000022500
1604171313810,2020-10-31T15:08:33.810,10.200,-0.000013812,-0.000090125,0.000017562
1604171313860,2020-10-31T15:08:33.860,10.250,-0.000021750,-0.000089437,0.000015625
1604171313910,2020-10-31T15:08:33.910,10.300,-0.000022125,-0.000088687,0.000013313
1604171313960,2020-10-31T15:08:33.960,10.350,-0.000026125,-0.000088687,0.000012938
1604171314010,2020-10-31T15:08:34.010,10.400,-0.000024688,-0.000087625,0.000012563
1604171314060,2020-10-31T15:08:34.060,10.450,-0.000025000,-0.000087625,0.000013313
1604171314110,2020-10-31T15:08:34.110,10.500,-0.000025375,-0.000086875,0.000011812
1604171314160,2020-10-31T15:08:34.160,10.550,-0.000025375,-0.000086500,0.000012563
1604171314210,2020-10-31T15:08:34.210,10.600,-0.000026813,-0.000085812,0.000013313
1604171314260,2020-10-31T15:08:34.260,10.650,-0.000025750,-0.000085063,0.000013313
1604171314310,2020-10-31T15:08:34.310,10.700,-0.000027187,-0.000085063,0.000012938
1604171314360,2020-10-31T15:08:34.360,10.750,-0.000028312,-0.000084375,0.000012563
1604171314410,2020-10-31T15:08:34.410,10.800,-0.000028250,-0.000083250,0.000011062
1604171314460,2020-10-31T15:08:34.460,10.850,-0.000028625,-0.000084000,0.000012938
1604171314510,2020-10-31T15:08:34.510,10.900,-0.000029750,-0.000082937,0.000011812
1604171314560,2020-10-31T15:08:34.560,10.950,-0.000029750,-0.000082188,0.000010688
1604171314610,2020-10-31T15:08:34.610,11.000,-0.000030438,-0.000082188,0.000010313
1604171314660,2020-10-31T15:08:34.660,11.050,-0.000031875,-0.000081812,0.000010688
1604171314710,2020-10-31T15:08:34.710,11.100,-0.000031563,-0.000081125,0.000009875
1604171314760,2020-10-31T15:08:34.760,11.150,-0.000030813,-0.000081438,0.000009875
1604171314810,2020-10-31T15:08:34.810,11.200,-0.000032250,-0.000081438,0.000008750
1604171314860,2020-10-31T15:08:34.860,11.250,-0.000030062,-0.000081812,0.000008750
1604171314910,2020-10-31T15:08:34.910,11.300,-0.000031875,-0.000082188,0.000011062
1604171314960,2020-10-31T15:08:34.960,11.350,-0.000029750,-0.000081125,0.000009500
1604171315010,2020-10-31T15:08:35.010,11.400,-0.000029000,-0.000083250,0.000009875
1604171315060,2020-10-31T15:08:35.060,11.450,-0.000027187,-0.000084000,0.000009500
1604171315110,2020-10-31T15:08:35.110,11.500,-0.000026125,-0.000084687,0.000010688
1604171315160,2020-10-31T15:08:35.160,11.550,-0.000022875,-0.000085812,0.000011437
1604171315210,2020-10-31T15:08:35.210,11.600,-0.000022500,-0.000085063,0.000011437
1604171315260,2020-10-31T15:08:35.260,11.650,-0.000017750,-0.000085438,0.000012188
1604171315310,2020-10-31T15:08:35.310,11.700,-0.000017750,-0.000086188,0.000013313
1604171315360,2020-10-31T15:08:35.360,11.750,-0.000015250,-0.000086875,0.000014500
1604171315410,2020-10-31T15:08:35.410,11.800,-0.000013812,-0.000087625,0.000015250
1604171315460,2020-10-31T15:08:35.460,11.850,-0.000015250,-0.000088000,0.000016750
1604171315510,2020-10-31T15:08:35.510,11.900,-0.000012688,-0.000089063,0.000017187
1604171315560,2020-10-31T15:08:35.560,11.950,-0.000012688,-0.000088313,0.000018688
1604171315610,2020-10-31T15:08:35.610,12.000,-0.000011625,-0.000090500,0.000018688
1604171315660,2020-10-31T15:08:35.660,12.050,-0.000012375,-0.000089437,0.000018688
1604171315710,2020-10-31T15:08:35.710,12.100,-0.000011625,-0.000089437,0.000020187
1604171315760,2020-10-31T15:08:35.760,12.150,-0.000010875,-0.000089437,0.000018688
1604171315810,2020-10-31T15:08:35.810,12.200,-0.000010875,-0.000089437,0.000019438
1604171315860,2020-10-31T15:08:35.860,12.250,-0.000010875,-0.000089437,0.000018312
1604171315910,2020-10-31T15:08:35.910,12.300,-0.000009438,-0.000090875,0.000019062
1604171315960,2020-10-31T15:08:35.960,12.350,-0.000009813,-0.000090500,0.000019438
1604171316010,2020-10-31T15:08:36.010,12.400,-0.000009438,-0.000090500,0.000019812
1604171316060,2020-10-31T15:08:36.060,12.450,-0.000008375,-0.000091250,0.000019062
1604171316110,2020-10-31T15:08:36.110,12.500,-0.000008375,-0.000090125,0.000018688
1604171316160,2020-10-31T15:08:36.160,12.550,-0.000008000,-0.000090500,0.000019062
1604171316210,2020-10-31T15:08:36.210,12.600,-0.000010875,-0.000089437,0.000017938
1604171316260,2020-10-31T15:08:36.260,12.650,-0.000014500,-0.000088313,0.000017187
1604171316310,2020-10-31T15:08:36.310,12.700,-0.000018125,-0.000087625,0.000015625
1604171316360,2020-10-31T15:08:36.360,12.750,-0.000024312,-0.000089063,0.000012188
1604171316410,2020-10-31T15:08:36.410,12.800,-0.000025000,-0.000089437,0.000006437
1604171316460,2020-10-31T15:08:36.460,12.850,-0.000026813,-0.000089063,0.000003375
1604171316510,2020-10-31T15:08:36.510,12.900,-0.000027937,-0.000089063,0.000000750
1604171316560,2020-10-31T15:08:36.560,12.950,-0.000028250,-0.000090125,-0.000000375
1604171316610,2020-10-31T15:08:36.610,13.000,-0.000030062,-0.000089063,-0.000002250
1604171316660,2020-10-31T15:08:36.660,13.050,-0.000030062,-0.000088313,-0.000002625
1604171316710,2020-10-31T15:08:36.710,13.100,-0.000029000,-0.000088687,-0.000004937
1604171316760,2020-10-31T15:08:36.760,13.150,-0.000029750,-0.000089063,-0.000004188
1604171316810,2020-10-31T15:08:36.810,13.200,-0.000028250,-0.000088313,-0.000004188
1604171316860,2020-10-31T15:08:36.860,13.250,-0.000028250,-0.000088687,-0.000003438
1604171316910,2020-10-31T15:08:36.910,13.300,-0.000030813,-0.000089063,-0.000003438
1604171316960,2020-10-31T15:08:36.960,13.350,-0.000028625,-0.000088313,-0.000003812
1604171317010,2020-10-31T15:08:37.010,13.400,-0.000030062,-0.000089437,-0.000005312
1604171317060,2020-10-31T15:08:37.060,13.450,-0.000029375,-0.000088687,-0.000004937
1604171317110,2020-10-31T15:08:37.110,13.500,-0.000030813,-0.000087250,-0.000006437
1604171317160,2020-10-31T15:08:37.160,13.550,-0.000032625,-0.000088000,-0.000005312
1604171317210,2020-10-31T15:08:37.210,13.600,-0.000030813,-0.000087250,-0.000006875
1604171317260,2020-10-31T15:08:37.260,13.650,-0.000030062,-0.000086500,-0.000006875
1604171317310,2020-10-31T15:08:37.310,13.700,-0.000030062,-0.000086500,-0.000006875
1604171317360,2020-10-31T15:08:37.360,13.750,-0.000031875,-0.000086500,-0.000007250
1604171317410,2020-10-31T15:08:37.410,13.800,-0.000031563,-0.000086188,-0.000006875
1604171317460,2020-10-31T15:08:37.460,13.850,-0.000031563,-0.000086500,-0.000007250
1604171317510,2020-10-31T15:08:37.510,13.900,-0.000030813,-0.000086188,-0.000006875
1604171317560,2020-10-31T15:08:37.560,13.950,-0.000032625,-0.000086188,-0.000004937
1604171317610,2020-10-31T15:08:37.610,14.000,-0.000032625,-0.000085812,-0.000002625
1604171317660,2020-10-31T15:08:37.660,14.050,-0.000032625,-0.000086500,-0.000002625
1604171317710,2020-10-31T15:08:37.710,14.100,-0.000030438,-0.000087625,-0.000000375
1604171317760,2020-10-31T15:08:37.760,14.150,-0.000030813,-0.000087625,0.000001125
1604171317810,2020-10-31T15:08:37.810,14.200,-0.000029750,-0.000086500,0.000002625
1604171317860,2020-10-31T15:08:37.860,14.250,-0.000026813,-0.000087250,0.000004937
1604171317910,2020-10-31T15:08:37.910,14.300,-0.000027187,-0.000085812,0.000007250
1604171317960,2020-10-31T15:08:37.960,14.350,-0.000026500,-0.000086188,0.000008750
1604171318010,2020-10-31T15:08:38.010,14.400,-0.000026500,-0.000086188,0.000009500
1604171318060,2020-10-31T15:08:38.060,14.450,-0.000024688,-0.000085812,0.000011437
1604171318110,2020-10-31T15:08:38.110,14.500,-0.000022500,-0.000085438,0.000013313
1604171318160,2020-10-31T15:08:38.160,14.550,-0.000019938,-0.000086875,0.000015625
1604171318210,2020-10-31T15:08:38.210,14.600,-0.000017063,-0.000088687,0.000016000
1604171318260,2020-10-31T15:08:38.260,14.650,-0.000016687,-0.000089812,0.000016750
1604171318310,2020-10-31T15:08:38.310,14.700,-0.000014500,-0.000090875,0.000016000
1604171318360,2020-10-31T15:08:38.360,14.750,-0.000014125,-0.000092688,0.000016000
1604171318410,2020-10-31T15:08:38.410,14.800,-0.000012375,-0.000092312,0.000015625
1604171318460,2020-10-31T15:08:38.460,14.850,-0.000011625,-0.000095250,0.000016000
1604171318510,2020-10-31T15:08:38.510,14.900,-0.000011625,-0.000093437,0.000016750
1604171318560,2020-10-31T15:08:38.560,14.950,-0.000010875,-0.000093750,0.000016000
1604171318610,2020-10-31T15:08:38.610,15.000,-0.000009062,-0.000093750,0.000016375
1604171318660,2020-10-31T15:08:38.660,15.050,-0.000010563,-0.000094125,0.000016000
1604171318710,2020-10-31T15:08:38.710,15.100,-0.000010563,-0.000094500,0.000016750
1604171318760,2020-10-31T15:08:38.760,15.150,-0.000009062,-0.000094125,0.000016375
1604171318810,2020-10-31T15:08:38.810,15.200,-0.000009062,-0.000093750,0.000016375
1604171318860,2020-10-31T15:08:38.860,15.250,-0.000008750,-0.000092312,0.000018312
1604171318910,2020-10-31T15:08:38.910,15.300,-0.000009062,-0.000091938,0.000017562
1604171318960,2020-10-31T15:08:38.960,15.350,-0.000008375,-0.000091250,0.000020187
1604171319010,2020-10-31T15:08:39.010,15.400,-0.000009062,-0.000091250,0.000019062
1604171319060,2020-10-31T15:08:39.060,15.450,-0.000008375,-0.000091250,0.000019062
1604171319110,2020-10-31T15:08:39.110,15.500,-0.000009438,-0.000091250,0.000018312
