epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171498037,2020-10-31T15:11:38.037,0.700,0.656,0.734,-0.111
1604171498047,2020-10-31T15:11:38.047,0.710,0.653,0.734,-0.112
1604171498057,2020-10-31T15:11:38.057,0.720,0.649,0.740,-0.116
1604171498067,2020-10-31T15:11:38.067,0.730,0.651,0.737,-0.112
1604171498077,2020-10-31T15:11:38.077,0.740,0.652,0.731,-0.107
1604171498087,2020-10-31T15:11:38.087,0.750,0.651,0.736,-0.111
1604171498097,2020-10-31T15:11:38.097,0.760,0.655,0.747,-0.113
1604171498107,2020-10-31T15:11:38.107,0.770,0.660,0.745,-0.113
1604171498117,2020-10-31T15:11:38.117,0.780,0.661,0.741,-0.112
1604171498127,2020-10-31T15:11:38.127,0.790,0.659,0.734,-0.104
1604171498137,2020-10-31T15:11:38.137,0.800,0.661,0.732,-0.099
1604171498147,2020-10-31T15:11:38.147,0.810,0.663,0.735,-0.103
1604171498157,2020-10-31T15:11:38.157,0.820,0.662,0.747,-0.110
1604171498167,2020-10-31T15:11:38.167,0.830,0.663,0.760,-0.111
1604171498177,2020-10-31T15:11:38.177,0.840,0.662,0.763,-0.115
1604171498187,2020-10-31T15:11:38.187,0.850,0.659,0.762,-0.113
1604171498197,2020-10-31T15:11:38.197,0.860,0.662,0.760,-0.108
1604171498207,2020-10-31T15:11:38.207,0.870,0.662,0.758,-0.107
1604171498217,2020-10-31T15:11:38.217,0.880,0.661,0.760,-0.109
1604171498227,2020-10-31T15:11:38.227,0.890,0.662,0.769,-0.111
1604171498237,2020-10-31T15:11:38.237,0.900,0.675,0.780,-0.116
1604171498247,2020-10-31T15:11:38.247,0.910,0.683,0.804,-0.120
1604171498257,2020-10-31T15:11:38.257,0.920,0.693,0.850,-0.131
1604171498267,2020-10-31T15:11:38.267,0.930,0.708,0.901,-0.147
1604171498277,2020-10-31T15:11:38.277,0.940,0.717,0.953,-0.161
1604171498287,2020-10-31T15:11:38.287,0.950,0.717,0.971,-0.158
1604171498297,2020-10-31T15:11:38.297,0.960,0.716,0.951,-0.149
1604171498307,2020-10-31T15:11:38.307,0.970,0.720,0.928,-0.142
1604171498317,2020-10-31T15:11:38.317,0.980,0.720,0.899,-0.146
1604171498327,2020-10-31T15:11:38.327,0.990,0.712,0.861,-0.143
1604171498337,2020-10-31T15:11:38.337,1.000,0.696,0.843,-0.148
1604171498347,2020-10-31T15:11:38.347,1.010,0.678,0.839,-0.167
1604171498357,2020-10-31T15:11:38.357,1.020,0.653,0.829,-0.176
1604171498367,2020-10-31T15:11:38.367,1.030,0.638,0.829,-0.185
1604171498377,2020-10-31T15:11:38.377,1.040,0.625,0.816,-0.192
1604171498387,2020-10-31T15:11:38.387,1.050,0.614,0.812,-0.202
1604171498397,2020-10-31T15:11:38.397,1.060,0.598,0.796,-0.209
1604171498407,2020-10-31T15:11:38.407,1.070,0.573,0.767,-0.209
1604171498417,2020-10-31T15:11:38.417,1.080,0.544,0.742,-0.219
1604171498427,2020-10-31T15:11:38.427,1.090,0.525,0.729,-0.225
1604171498437,2020-10-31T15:11:38.437,1.100,0.498,0.721,-0.231
1604171498447,2020-10-31T15:11:38.447,1.110,0.474,0.713,-0.240
1604171498457,2020-10-31T15:11:38.457,1.120,0.450,0.717,-0.250
1604171498467,2020-10-31T15:11:38.467,1.130,0.431,0.728,-0.255
1604171498477,2020-10-31T15:11:38.477,1.140,0.401,0.743,-0.268
1604171498487,2020-10-31T15:11:38.487,1.150,0.387,0.744,-0.273
1604171498497,2020-10-31T15:11:38.497,1.160,0.374,0.728,-0.267
1604171498507,2020-10-31T15:11:38.507,1.170,0.357,0.743,-0.275
1604171498517,2020-10-31T15:11:38.517,1.180,0.357,0.759,-0.288
1604171498527,2020-10-31T15:11:38.527,1.190,0.343,0.770,-0.294
1604171498537,2020-10-31T15:11:38.537,1.200,0.331,0.766,-0.292
1604171498547,2020-10-31T15:11:38.547,1.210,0.317,0.757,-0.282
1604171498557,2020-10-31T15:11:38.557,1.220,0.299,0.761,-0.293
1604171498567,2020-10-31T15:11:38.567,1.230,0.278,0.783,-0.299
1604171498577,2020-10-31T15:11:38.577,1.240,0.280,0.800,-0.294
1604171498587,2020-10-31T15:11:38.587,1.250,0.284,0.811,-0.292
1604171498597,2020-10-31T15:11:38.597,1.260,0.276,0.822,-0.301
1604171498607,2020-10-31T15:11:38.607,1.270,0.282,0.816,-0.302
1604171498617,2020-10-31T15:11:38.617,1.280,0.285,0.792,-0.292
1604171498627,2020-10-31T15:11:38.627,1.290,0.283,0.773,-0.288
1604171498637,2020-10-31T15:11:38.637,1.300,0.294,0.761,-0.290
1604171498647,2020-10-31T15:11:38.647,1.310,0.304,0.766,-0.291
1604171498657,2020-10-31T15:11:38.657,1.320,0.304,0.789,-0.304
1604171498667,2020-10-31T15:11:38.667,1.330,0.295,0.834,-0.332
1604171498677,2020-10-31T15:11:38.677,1.340,0.288,0.875,-0.353
1604171498687,2020-10-31T15:11:38.687,1.350,0.278,0.904,-0.368
1604171498697,2020-10-31T15:11:38.697,1.360,0.279,0.911,-0.373
1604171498707,2020-10-31T15:11:38.707,1.370,0.291,0.883,-0.360
1604171498717,2020-10-31T15:11:38.717,1.380,0.294,0.864,-0.351
1604171498727,2020-10-31T15:11:38.727,1.390,0.290,0.853,-0.334
1604171498737,2020-10-31T15:11:38.737,1.400,0.289,0.862,-0.331
1604171498747,2020-10-31T15:11:38.747,1.410,0.276,0.883,-0.341
1604171498757,2020-10-31T15:11:38.757,1.420,0.254,0.907,-0.346
1604171498767,2020-10-31T15:11:38.767,1.430,0.240,0.927,-0.352
1604171498777,2020-10-31T15:11:38.777,1.440,0.223,0.925,-0.349
1604171498787,2020-10-31T15:11:38.787,1.450,0.202,0.918,-0.341
1604171498797,2020-10-31T15:11:38.797,1.460,0.177,0.922,-0.341
1604171498807,2020-10-31T15:11:38.807,1.470,0.159,0.925,-0.332
1604171498817,2020-10-31T15:11:38.817,1.480,0.149,0.925,-0.328
1604171498827,2020-10-31T15:11:38.827,1.490,0.142,0.916,-0.318
1604171498837,2020-10-31T15:11:38.837,1.500,0.138,0.895,-0.304
1604171498847,2020-10-31T15:11:38.847,1.510,0.130,0.878,-0.308
1604171498857,2020-10-31T15:11:38.857,1.520,0.122,0.877,-0.310
1604171498867,2020-10-31T15:11:38.867,1.530,0.114,0.886,-0.309
1604171498877,2020-10-31T15:11:38.877,1.540,0.100,0.896,-0.325
1604171498887,2020-10-31T15:11:38.887,1.550,0.084,0.912,-0.332
1604171498897,2020-10-31T15:11:38.897,1.560,0.076,0.919,-0.322
1604171498907,2020-10-31T15:11:38.907,1.570,0.074,0.922,-0.321
1604171498917,2020-10-31T15:11:38.917,1.580,0.068,0.916,-0.317
1604171498927,2020-10-31T15:11:38.927,1.590,0.077,0.892,-0.300
1604171498937,2020-10-31T15:11:38.937,1.600,0.085,0.863,-0.293
1604171498947,2020-10-31T15:11:38.947,1.610,0.105,0.840,-0.283
1604171498957,2020-10-31T15:11:38.957,1.620,0.120,0.828,-0.291
1604171498967,2020-10-31T15:11:38.967,1.630,0.116,0.853,-0.319
1604171498977,2020-10-31T15:11:38.977,1.640,0.118,0.886,-0.326
1604171498987,2020-10-31T15:11:38.987,1.650,0.104,0.921,-0.330
1604171498997,2020-10-31T15:11:38.997,1.660,0.080,0.961,-0.340
1604171499007,2020-10-31T15:11:39.007,1.670,0.080,0.979,-0.331
1604171499017,2020-10-31T15:11:39.017,1.680,0.096,0.966,-0.320
1604171499027,2020-10-31T15:11:39.027,1.690,0.111,0.938,-0.310
1604171499037,2020-10-31T15:11:39.037,1.700,0.136,0.910,-0.305
1604171499047,2020-10-31T15:11:39.047,1.710,0.160,0.885,-0.304
1604171499057,2020-10-31T15:11:39.057,1.720,0.169,0.876,-0.313
1604171499067,2020-10-31T15:11:39.067,1.730,0.169,0.882,-0.333
1604171499077,2020-10-31T15:11:39.077,1.740,0.174,0.891,-0.347
1604171499087,2020-10-31T15:11:39.087,1.750,0.181,0.896,-0.358
1604171499097,2020-10-31T15:11:39.097,1.760,0.188,0.892,-0.364
1604171499107,2020-10-31T15:11:39.107,1.770,0.193,0.879,-0.375
1604171499117,2020-10-31T15:11:39.117,1.780,0.193,0.866,-0.381
1604171499127,2020-10-31T15:11:39.127,1.790,0.202,0.846,-0.377
1604171499137,2020-10-31T15:11:39.137,1.800,0.219,0.816,-0.379
1604171499147,2020-10-31T15:11:39.147,1.810,0.226,0.810,-0.392
1604171499157,2020-10-31T15:11:39.157,1.820,0.227,0.819,-0.418
1604171499167,2020-10-31T15:11:39.167,1.830,0.222,0.832,-0.441
1604171499177,2020-10-31T15:11:39.177,1.840,0.211,0.837,-0.452
1604171499187,2020-10-31T15:11:39.187,1.850,0.194,0.841,-0.456
1604171499197,2020-10-31T15:11:39.197,1.860,0.180,0.841,-0.450
1604171499207,2020-10-31T15:11:39.207,1.870,0.169,0.841,-0.445
1604171499217,2020-10-31T15:11:39.217,1.880,0.160,0.841,-0.440
1604171499227,2020-10-31T15:11:39.227,1.890,0.156,0.826,-0.429
1604171499237,2020-10-31T15:11:39.237,1.900,0.147,0.813,-0.421
1604171499247,2020-10-31T15:11:39.247,1.910,0.149,0.813,-0.415
1604171499257,2020-10-31T15:11:39.257,1.920,0.140,0.814,-0.409
1604171499267,2020-10-31T15:11:39.267,1.930,0.123,0.827,-0.409
1604171499277,2020-10-31T15:11:39.277,1.940,0.115,0.843,-0.408
1604171499287,2020-10-31T15:11:39.287,1.950,0.103,0.859,-0.413
1604171499297,2020-10-31T15:11:39.297,1.960,0.085,0.876,-0.413
1604171499307,2020-10-31T15:11:39.307,1.970,0.071,0.879,-0.402
1604171499317,2020-10-31T15:11:39.317,1.980,0.063,0.879,-0.391
1604171499327,2020-10-31T15:11:39.327,1.990,0.057,0.875,-0.379
1604171499337,2020-10-31T15:11:39.337,2.000,0.050,0.874,-0.372
1604171499347,2020-10-31T15:11:39.347,2.010,0.050,0.878,-0.372
1604171499357,2020-10-31T15:11:39.357,2.020,0.055,0.875,-0.367
1604171499367,2020-10-31T15:11:39.367,2.030,0.066,0.866,-0.361
1604171499377,2020-10-31T15:11:39.377,2.040,0.064,0.858,-0.364
1604171499387,2020-10-31T15:11:39.387,2.050,0.069,0.859,-0.374
1604171499397,2020-10-31T15:11:39.397,2.060,0.083,0.865,-0.380
1604171499407,2020-10-31T15:11:39.407,2.070,0.104,0.872,-0.391
1604171499417,2020-10-31T15:11:39.417,2.080,0.113,0.869,-0.399
1604171499427,2020-10-31T15:11:39.427,2.090,0.122,0.876,-0.409
1604171499437,2020-10-31T15:11:39.437,2.100,0.142,0.884,-0.418
1604171499447,2020-10-31T15:11:39.447,2.110,0.162,0.891,-0.431
1604171499457,2020-10-31T15:11:39.457,2.120,0.173,0.891,-0.437
1604171499467,2020-10-31T15:11:39.467,2.130,0.181,0.888,-0.444
1604171499477,2020-10-31T15:11:39.477,2.140,0.187,0.879,-0.444
1604171499487,2020-10-31T15:11:39.487,2.150,0.188,0.870,-0.438
1604171499497,2020-10-31T15:11:39.497,2.160,0.188,0.863,-0.439
1604171499507,2020-10-31T15:11:39.507,2.170,0.188,0.858,-0.446
1604171499517,2020-10-31T15:11:39.517,2.180,0.189,0.858,-0.444
1604171499527,2020-10-31T15:11:39.527,2.190,0.193,0.856,-0.444
1604171499537,2020-10-31T15:11:39.537,2.200,0.193,0.850,-0.445
1604171499547,2020-10-31T15:11:39.547,2.210,0.191,0.848,-0.441
1604171499557,2020-10-31T15:11:39.557,2.220,0.181,0.852,-0.435
1604171499567,2020-10-31T15:11:39.567,2.230,0.171,0.853,-0.428
1604171499577,2020-10-31T15:11:39.577,2.240,0.164,0.856,-0.427
1604171499587,2020-10-31T15:11:39.587,2.250,0.155,0.867,-0.432
1604171499597,2020-10-31T15:11:39.597,2.260,0.147,0.860,-0.425
1604171499607,2020-10-31T15:11:39.607,2.270,0.135,0.844,-0.414
1604171499617,2020-10-31T15:11:39.617,2.280,0.129,0.843,-0.416
1604171499627,2020-10-31T15:11:39.627,2.290,0.133,0.854,-0.423
1604171499637,2020-10-31T15:11:39.637,2.300,0.137,0.855,-0.418
1604171499647,2020-10-31T15:11:39.647,2.310,0.130,0.846,-0.419
1604171499657,2020-10-31T15:11:39.657,2.320,0.133,0.840,-0.421
1604171499667,2020-10-31T15:11:39.667,2.330,0.138,0.833,-0.414
1604171499677,2020-10-31T15:11:39.677,2.340,0.135,0.827,-0.411
1604171499687,2020-10-31T15:11:39.687,2.350,0.125,0.836,-0.408
1604171499697,2020-10-31T15:11:39.697,2.360,0.111,0.854,-0.403
1604171499707,2020-10-31T15:11:39.707,2.370,0.103,0.871,-0.397
1604171499717,2020-10-31T15:11:39.717,2.380,0.094,0.890,-0.395
1604171499727,2020-10-31T15:11:39.727,2.390,0.094,0.892,-0.381
1604171499737,2020-10-31T15:11:39.737,2.400,0.103,0.874,-0.369
1604171499747,2020-10-31T15:11:39.747,2.410,0.121,0.852,-0.359
1604171499757,2020-10-31T15:11:39.757,2.420,0.139,0.847,-0.361
1604171499767,2020-10-31T15:11:39.767,2.430,0.152,0.859,-0.373
1604171499777,2020-10-31T15:11:39.777,2.440,0.162,0.874,-0.384
1604171499787,2020-10-31T15:11:39.787,2.450,0.163,0.891,-0.395
1604171499797,2020-10-31T15:11:39.797,2.460,0.165,0.906,-0.405
1604171499807,2020-10-31T15:11:39.807,2.470,0.175,0.905,-0.396
1604171499817,2020-10-31T15:11:39.817,2.480,0.182,0.889,-0.389
1604171499827,2020-10-31T15:11:39.827,2.490,0.189,0.879,-0.383
1604171499837,2020-10-31T15:11:39.837,2.500,0.200,0.867,-0.390
1604171499847,2020-10-31T15:11:39.847,2.510,0.212,0.860,-0.394
1604171499857,2020-10-31T15:11:39.857,2.520,0.207,0.861,-0.399
1604171499867,2020-10-31T15:11:39.867,2.530,0.196,0.878,-0.398
1604171499877,2020-10-31T15:11:39.877,2.540,0.176,0.904,-0.401
1604171499887,2020-10-31T15:11:39.887,2.550,0.149,0.926,-0.402
1604171499897,2020-10-31T15:11:39.897,2.560,0.136,0.937,-0.399
1604171499907,2020-10-31T15:11:39.907,2.570,0.135,0.930,-0.393
1604171499917,2020-10-31T15:11:39.917,2.580,0.133,0.913,-0.378
1604171499927,2020-10-31T15:11:39.927,2.590,0.134,0.891,-0.376
1604171499937,2020-10-31T15:11:39.937,2.600,0.135,0.875,-0.374
1604171499947,2020-10-31T15:11:39.947,2.610,0.128,0.862,-0.363
1604171499957,2020-10-31T15:11:39.957,2.620,0.095,0.875,-0.359
1604171499967,2020-10-31T15:11:39.967,2.630,0.067,0.896,-0.348
1604171499977,2020-10-31T15:11:39.977,2.640,0.043,0.907,-0.339
1604171499987,2020-10-31T15:11:39.987,2.650,0.014,0.914,-0.333
1604171499997,2020-10-31T15:11:39.997,2.660,-0.007,0.922,-0.329
1604171500007,2020-10-31T15:11:40.007,2.670,-0.015,0.926,-0.327
1604171500017,2020-10-31T15:11:40.017,2.680,-0.016,0.914,-0.325
1604171500027,2020-10-31T15:11:40.027,2.690,-0.019,0.902,-0.325
1604171500037,2020-10-31T15:11:40.037,2.700,-0.018,0.898,-0.325
1604171500047,2020-10-31T15:11:40.047,2.710,-0.006,0.886,-0.325
1604171500057,2020-10-31T15:11:40.057,2.720,-0.005,0.888,-0.335
1604171500067,2020-10-31T15:11:40.067,2.730,-0.001,0.898,-0.344
1604171500077,2020-10-31T15:11:40.077,2.740,0.016,0.900,-0.342
1604171500087,2020-10-31T15:11:40.087,2.750,0.020,0.898,-0.339
1604171500097,2020-10-31T15:11:40.097,2.760,0.022,0.901,-0.333
1604171500107,2020-10-31T15:11:40.107,2.770,0.030,0.902,-0.330
1604171500117,2020-10-31T15:11:40.117,2.780,0.044,0.895,-0.332
1604171500127,2020-10-31T15:11:40.127,2.790,0.057,0.887,-0.338
1604171500137,2020-10-31T15:11:40.137,2.800,0.080,0.875,-0.338
1604171500147,2020-10-31T15:11:40.147,2.810,0.096,0.869,-0.342
1604171500157,2020-10-31T15:11:40.157,2.820,0.112,0.868,-0.357
1604171500167,2020-10-31T15:11:40.167,2.830,0.133,0.869,-0.367
1604171500177,2020-10-31T15:11:40.177,2.840,0.153,0.863,-0.373
1604171500187,2020-10-31T15:11:40.187,2.850,0.162,0.866,-0.386
1604171500197,2020-10-31T15:11:40.197,2.860,0.165,0.884,-0.405
1604171500207,2020-10-31T15:11:40.207,2.870,0.169,0.895,-0.417
1604171500217,2020-10-31T15:11:40.217,2.880,0.176,0.888,-0.407
1604171500227,2020-10-31T15:11:40.227,2.890,0.169,0.874,-0.392
1604171500237,2020-10-31T15:11:40.237,2.900,0.160,0.872,-0.386
1604171500247,2020-10-31T15:11:40.247,2.910,0.151,0.877,-0.374
1604171500257,2020-10-31T15:11:40.257,2.920,0.142,0.886,-0.370
1604171500267,2020-10-31T15:11:40.267,2.930,0.121,0.903,-0.367
1604171500277,2020-10-31T15:11:40.277,2.940,0.107,0.908,-0.359
1604171500287,2020-10-31T15:11:40.287,2.950,0.102,0.910,-0.355
1604171500297,2020-10-31T15:11:40.297,2.960,0.103,0.908,-0.350
1604171500307,2020-10-31T15:11:40.307,2.970,0.096,0.914,-0.349
1604171500317,2020-10-31T15:11:40.317,2.980,0.090,0.923,-0.355
1604171500327,2020-10-31T15:11:40.327,2.990,0.085,0.931,-0.354
1604171500337,2020-10-31T15:11:40.337,3.000,0.075,0.933,-0.353
1604171500347,2020-10-31T15:11:40.347,3.010,0.064,0.936,-0.352
1604171500357,2020-10-31T15:11:40.357,3.020,0.056,0.935,-0.354
1604171500367,2020-10-31T15:11:40.367,3.030,0.050,0.936,-0.350
1604171500377,2020-10-31T15:11:40.377,3.040,0.048,0.931,-0.349
1604171500387,2020-10-31T15:11:40.387,3.050,0.046,0.920,-0.350
1604171500397,2020-10-31T15:11:40.397,3.060,0.047,0.918,-0.350
1604171500407,2020-10-31T15:11:40.407,3.070,0.048,0.911,-0.349
1604171500417,2020-10-31T15:11:40.417,3.080,0.045,0.907,-0.354
1604171500427,2020-10-31T15:11:40.427,3.090,0.045,0.902,-0.354
1604171500437,2020-10-31T15:11:40.437,3.100,0.042,0.895,-0.349
1604171500447,2020-10-31T15:11:40.447,3.110,0.030,0.887,-0.349
1604171500457,2020-10-31T15:11:40.457,3.120,0.020,0.892,-0.352
1604171500467,2020-10-31T15:11:40.467,3.130,0.010,0.908,-0.367
1604171500477,2020-10-31T15:11:40.477,3.140,0.008,0.924,-0.384
1604171500487,2020-10-31T15:11:40.487,3.150,0.015,0.917,-0.392
1604171500497,2020-10-31T15:11:40.497,3.160,0.017,0.910,-0.399
1604171500507,2020-10-31T15:11:40.507,3.170,0.018,0.909,-0.416
1604171500517,2020-10-31T15:11:40.517,3.180,0.026,0.898,-0.421
1604171500527,2020-10-31T15:11:40.527,3.190,0.020,0.882,-0.420
1604171500537,2020-10-31T15:11:40.537,3.200,0.005,0.875,-0.425
1604171500547,2020-10-31T15:11:40.547,3.210,0.001,0.877,-0.433
1604171500557,2020-10-31T15:11:40.557,3.220,0.000,0.875,-0.432
1604171500567,2020-10-31T15:11:40.567,3.230,-0.001,0.861,-0.419
1604171500577,2020-10-31T15:11:40.577,3.240,-0.000,0.845,-0.405
1604171500587,2020-10-31T15:11:40.587,3.250,0.009,0.831,-0.395
1604171500597,2020-10-31T15:11:40.597,3.260,0.015,0.829,-0.391
1604171500607,2020-10-31T15:11:40.607,3.270,0.019,0.834,-0.390
1604171500617,2020-10-31T15:11:40.617,3.280,0.021,0.841,-0.391
1604171500627,2020-10-31T15:11:40.627,3.290,0.023,0.847,-0.395
1604171500637,2020-10-31T15:11:40.637,3.300,0.021,0.861,-0.398
1604171500647,2020-10-31T15:11:40.647,3.310,0.015,0.875,-0.402
1604171500657,2020-10-31T15:11:40.657,3.320,0.002,0.887,-0.398
1604171500667,2020-10-31T15:11:40.667,3.330,-0.005,0.896,-0.386
1604171500677,2020-10-31T15:11:40.677,3.340,-0.007,0.900,-0.381
1604171500687,2020-10-31T15:11:40.687,3.350,-0.003,0.902,-0.374
1604171500697,2020-10-31T15:11:40.697,3.360,-0.003,0.897,-0.370
1604171500707,2020-10-31T15:11:40.707,3.370,-0.001,0.885,-0.366
1604171500717,2020-10-31T15:11:40.717,3.380,0.003,0.883,-0.367
1604171500727,2020-10-31T15:11:40.727,3.390,0.008,0.883,-0.366
1604171500737,2020-10-31T15:11:40.737,3.400,0.010,0.881,-0.366
1604171500747,2020-10-31T15:11:40.747,3.410,0.007,0.889,-0.362
1604171500757,2020-10-31T15:11:40.757,3.420,0.000,0.899,-0.360
1604171500767,2020-10-31T15:11:40.767,3.430,-0.001,0.904,-0.364
1604171500777,2020-10-31T15:11:40.777,3.440,-0.000,0.906,-0.355
1604171500787,2020-10-31T15:11:40.787,3.450,0.004,0.906,-0.355
1604171500797,2020-10-31T15:11:40.797,3.460,0.012,0.898,-0.352
1604171500807,2020-10-31T15:11:40.807,3.470,0.017,0.891,-0.345
1604171500817,2020-10-31T15:11:40.817,3.480,0.021,0.881,-0.340
1604171500827,2020-10-31T15:11:40.827,3.490,0.026,0.888,-0.347
1604171500837,2020-10-31T15:11:40.837,3.500,0.023,0.896,-0.354
1604171500847,2020-10-31T15:11:40.847,3.510,0.021,0.909,-0.361
1604171500857,2020-10-31T15:11:40.857,3.520,0.021,0.919,-0.367
1604171500867,2020-10-31T15:11:40.867,3.530,0.016,0.919,-0.366
1604171500877,2020-10-31T15:11:40.877,3.540,0.010,0.920,-0.357
1604171500887,2020-10-31T15:11:40.887,3.550,0.015,0.917,-0.356
1604171500897,2020-10-31T15:11:40.897,3.560,0.015,0.908,-0.352
1604171500907,2020-10-31T15:11:40.907,3.570,0.018,0.902,-0.346
1604171500917,2020-10-31T15:11:40.917,3.580,0.022,0.893,-0.348
1604171500927,2020-10-31T15:11:40.927,3.590,0.023,0.888,-0.349
1604171500937,2020-10-31T15:11:40.937,3.600,0.024,0.890,-0.356
1604171500947,2020-10-31T15:11:40.947,3.610,0.031,0.890,-0.360
1604171500957,2020-10-31T15:11:40.957,3.620,0.033,0.881,-0.362
1604171500967,2020-10-31T15:11:40.967,3.630,0.031,0.882,-0.368
1604171500977,2020-10-31T15:11:40.977,3.640,0.027,0.888,-0.370
