epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171498725,2020-10-31T15:11:38.725,1.480,4.695,11.098,-24.512
1604171498735,2020-10-31T15:11:38.735,1.490,4.268,9.939,-21.768
1604171498745,2020-10-31T15:11:38.745,1.500,3.354,8.537,-20.244
1604171498755,2020-10-31T15:11:38.755,1.510,3.293,7.256,-19.939
1604171498765,2020-10-31T15:11:38.765,1.520,4.756,6.098,-20.488
1604171498775,2020-10-31T15:11:38.775,1.530,7.256,5.305,-21.951
1604171498785,2020-10-31T15:11:38.785,1.540,9.085,4.817,-23.476
1604171498795,2020-10-31T15:11:38.795,1.550,11.098,5.427,-24.939
1604171498805,2020-10-31T15:11:38.805,1.560,13.293,6.890,-26.585
1604171498815,2020-10-31T15:11:38.815,1.570,15.427,8.841,-28.537
1604171498825,2020-10-31T15:11:38.825,1.580,17.439,11.037,-30.671
1604171498835,2020-10-31T15:11:38.835,1.590,19.146,13.415,-32.805
1604171498845,2020-10-31T15:11:38.845,1.600,19.573,15.976,-34.390
1604171498855,2020-10-31T15:11:38.855,1.610,19.817,18.476,-35.488
1604171498865,2020-10-31T15:11:38.865,1.620,20.000,21.402,-36.402
1604171498875,2020-10-31T15:11:38.875,1.630,20.183,24.573,-37.805
1604171498885,2020-10-31T15:11:38.885,1.640,21.402,28.476,-39.634
1604171498895,2020-10-31T15:11:38.895,1.650,23.354,33.049,-42.012
1604171498905,2020-10-31T15:11:38.905,1.660,25.549,38.110,-44.695
1604171498915,2020-10-31T15:11:38.915,1.670,27.500,43.537,-47.378
1604171498925,2020-10-31T15:11:38.925,1.680,29.146,49.268,-49.695
1604171498935,2020-10-31T15:11:38.935,1.690,29.390,54.695,-51.646
1604171498945,2020-10-31T15:11:38.945,1.700,28.476,59.634,-52.561
1604171498955,2020-10-31T15:11:38.955,1.710,25.122,64.024,-52.439
1604171498965,2020-10-31T15:11:38.965,1.720,21.280,68.049,-51.463
1604171498975,2020-10-31T15:11:38.975,1.730,19.878,72.134,-51.341
1604171498985,2020-10-31T15:11:38.985,1.740,20.610,76.585,-52.561
1604171498995,2020-10-31T15:11:38.995,1.750,23.171,81.585,-55.000
1604171499005,2020-10-31T15:11:39.005,1.760,26.890,86.829,-59.329
1604171499015,2020-10-31T15:11:39.015,1.770,29.939,91.829,-64.573
1604171499025,2020-10-31T15:11:39.025,1.780,31.463,96.280,-69.329
1604171499035,2020-10-31T15:11:39.035,1.790,31.220,100.000,-72.988
1604171499045,2020-10-31T15:11:39.045,1.800,29.512,102.683,-75.488
1604171499055,2020-10-31T15:11:39.055,1.810,27.012,104.756,-76.768
1604171499065,2020-10-31T15:11:39.065,1.820,24.939,106.402,-76.951
1604171499075,2020-10-31T15:11:39.075,1.830,23.902,107.744,-76.646
1604171499085,2020-10-31T15:11:39.085,1.840,23.171,108.598,-76.402
1604171499095,2020-10-31T15:11:39.095,1.850,22.439,108.476,-75.976
1604171499105,2020-10-31T15:11:39.105,1.860,21.646,107.378,-75.366
1604171499115,2020-10-31T15:11:39.115,1.870,21.037,105.488,-74.512
1604171499125,2020-10-31T15:11:39.125,1.880,20.549,103.232,-73.110
1604171499135,2020-10-31T15:11:39.135,1.890,19.146,100.488,-71.037
1604171499145,2020-10-31T15:11:39.145,1.900,16.220,96.890,-67.744
1604171499155,2020-10-31T15:11:39.155,1.910,12.744,92.439,-63.780
1604171499165,2020-10-31T15:11:39.165,1.920,10.061,87.134,-60.122
1604171499175,2020-10-31T15:11:39.175,1.930,8.780,81.402,-57.378
1604171499185,2020-10-31T15:11:39.185,1.940,8.476,75.610,-54.939
1604171499195,2020-10-31T15:11:39.195,1.950,8.841,70.122,-52.744
1604171499205,2020-10-31T15:11:39.205,1.960,9.390,65.061,-50.610
1604171499215,2020-10-31T15:11:39.215,1.970,9.695,60.610,-48.354
1604171499225,2020-10-31T15:11:39.225,1.980,9.695,56.341,-46.037
1604171499235,2020-10-31T15:11:39.235,1.990,8.354,52.256,-43.476
1604171499245,2020-10-31T15:11:39.245,2.000,6.463,48.780,-40.305
1604171499255,2020-10-31T15:11:39.255,2.010,4.268,45.732,-37.073
1604171499265,2020-10-31T15:11:39.265,2.020,2.317,42.805,-33.963
1604171499275,2020-10-31T15:11:39.275,2.030,0.793,40.305,-31.280
1604171499285,2020-10-31T15:11:39.285,2.040,-0.244,38.476,-29.146
1604171499295,2020-10-31T15:11:39.295,2.050,-0.305,37.500,-27.439
1604171499305,2020-10-31T15:11:39.305,2.060,0.793,37.378,-26.037
1604171499315,2020-10-31T15:11:39.315,2.070,2.317,38.049,-24.939
1604171499325,2020-10-31T15:11:39.325,2.080,3.415,39.390,-23.598
1604171499335,2020-10-31T15:11:39.335,2.090,4.207,41.280,-22.195
1604171499345,2020-10-31T15:11:39.345,2.100,5.183,43.598,-20.610
1604171499355,2020-10-31T15:11:39.355,2.110,6.220,46.098,-19.085
1604171499365,2020-10-31T15:11:39.365,2.120,7.256,48.537,-17.439
1604171499375,2020-10-31T15:11:39.375,2.130,7.805,50.915,-15.732
1604171499385,2020-10-31T15:11:39.385,2.140,7.866,53.232,-13.598
1604171499395,2020-10-31T15:11:39.395,2.150,8.110,55.061,-11.524
1604171499405,2020-10-31T15:11:39.405,2.160,8.780,55.976,-9.756
1604171499415,2020-10-31T15:11:39.415,2.170,9.512,56.402,-8.598
1604171499425,2020-10-31T15:11:39.425,2.180,10.000,56.402,-7.622
1604171499435,2020-10-31T15:11:39.435,2.190,10.610,55.854,-7.073
1604171499445,2020-10-31T15:11:39.445,2.200,11.280,54.451,-7.134
1604171499455,2020-10-31T15:11:39.455,2.210,11.646,52.500,-7.622
1604171499465,2020-10-31T15:11:39.465,2.220,11.890,50.366,-8.049
1604171499475,2020-10-31T15:11:39.475,2.230,12.134,48.171,-8.659
1604171499485,2020-10-31T15:11:39.485,2.240,11.951,45.915,-9.573
1604171499495,2020-10-31T15:11:39.495,2.250,11.402,43.598,-10.366
1604171499505,2020-10-31T15:11:39.505,2.260,10.671,41.402,-11.098
1604171499515,2020-10-31T15:11:39.515,2.270,9.329,39.085,-11.890
1604171499525,2020-10-31T15:11:39.525,2.280,7.683,36.585,-12.744
1604171499535,2020-10-31T15:11:39.535,2.290,5.732,34.207,-13.720
1604171499545,2020-10-31T15:11:39.545,2.300,3.841,31.707,-14.146
1604171499555,2020-10-31T15:11:39.555,2.310,1.829,29.817,-13.841
1604171499565,2020-10-31T15:11:39.565,2.320,0.183,28.293,-13.476
1604171499575,2020-10-31T15:11:39.575,2.330,-1.646,26.646,-13.476
1604171499585,2020-10-31T15:11:39.585,2.340,-3.171,24.878,-13.963
1604171499595,2020-10-31T15:11:39.595,2.350,-3.537,22.805,-15.244
1604171499605,2020-10-31T15:11:39.605,2.360,-3.537,20.732,-16.829
1604171499615,2020-10-31T15:11:39.615,2.370,-3.902,18.902,-17.561
1604171499625,2020-10-31T15:11:39.625,2.380,-3.841,17.378,-17.561
1604171499635,2020-10-31T15:11:39.635,2.390,-3.049,15.671,-17.561
1604171499645,2020-10-31T15:11:39.645,2.400,-2.500,14.024,-17.378
1604171499655,2020-10-31T15:11:39.655,2.410,-2.134,12.500,-16.159
1604171499665,2020-10-31T15:11:39.665,2.420,-1.585,10.732,-14.390
1604171499675,2020-10-31T15:11:39.675,2.430,-1.402,9.268,-12.439
1604171499685,2020-10-31T15:11:39.685,2.440,-1.463,7.866,-10.122
1604171499695,2020-10-31T15:11:39.695,2.450,-1.280,6.951,-8.110
1604171499705,2020-10-31T15:11:39.705,2.460,-0.854,6.646,-6.585
1604171499715,2020-10-31T15:11:39.715,2.470,-0.427,7.134,-5.793
1604171499725,2020-10-31T15:11:39.725,2.480,0.061,8.049,-5.732
1604171499735,2020-10-31T15:11:39.735,2.490,-0.244,8.902,-5.793
1604171499745,2020-10-31T15:11:39.745,2.500,-2.073,9.329,-5.427
1604171499755,2020-10-31T15:11:39.755,2.510,-5.122,9.024,-4.390
1604171499765,2020-10-31T15:11:39.765,2.520,-8.780,7.866,-3.049
1604171499775,2020-10-31T15:11:39.775,2.530,-11.768,5.854,-2.012
1604171499785,2020-10-31T15:11:39.785,2.540,-13.293,3.293,-1.220
1604171499795,2020-10-31T15:11:39.795,2.550,-13.232,0.549,-0.732
1604171499805,2020-10-31T15:11:39.805,2.560,-11.890,-2.195,-0.488
1604171499815,2020-10-31T15:11:39.815,2.570,-10.366,-5.244,-0.122
1604171499825,2020-10-31T15:11:39.825,2.580,-9.390,-8.598,0.732
1604171499835,2020-10-31T15:11:39.835,2.590,-8.963,-12.256,2.256
1604171499845,2020-10-31T15:11:39.845,2.600,-8.841,-16.585,3.963
1604171499855,2020-10-31T15:11:39.855,2.610,-9.329,-21.463,5.854
1604171499865,2020-10-31T15:11:39.865,2.620,-9.878,-26.768,7.561
1604171499875,2020-10-31T15:11:39.875,2.630,-9.634,-31.890,8.780
1604171499885,2020-10-31T15:11:39.885,2.640,-8.659,-36.402,9.390
1604171499895,2020-10-31T15:11:39.895,2.650,-6.463,-39.634,9.512
1604171499905,2020-10-31T15:11:39.905,2.660,-3.537,-41.829,9.756
1604171499915,2020-10-31T15:11:39.915,2.670,-0.915,-43.537,10.488
1604171499925,2020-10-31T15:11:39.925,2.680,0.671,-44.817,11.646
1604171499935,2020-10-31T15:11:39.935,2.690,1.402,-45.793,13.415
1604171499945,2020-10-31T15:11:39.945,2.700,1.463,-46.890,15.244
1604171499955,2020-10-31T15:11:39.955,2.710,0.732,-47.622,16.768
1604171499965,2020-10-31T15:11:39.965,2.720,-0.305,-47.439,17.378
1604171499975,2020-10-31T15:11:39.975,2.730,-0.915,-46.159,16.768
1604171499985,2020-10-31T15:11:39.985,2.740,-1.341,-43.841,15.549
1604171499995,2020-10-31T15:11:39.995,2.750,-1.280,-40.061,13.963
1604171500005,2020-10-31T15:11:40.005,2.760,-0.854,-35.915,12.012
1604171500015,2020-10-31T15:11:40.015,2.770,-0.183,-32.073,9.390
1604171500025,2020-10-31T15:11:40.025,2.780,0.488,-28.049,7.134
1604171500035,2020-10-31T15:11:40.035,2.790,1.280,-23.902,5.549
1604171500045,2020-10-31T15:11:40.045,2.800,1.402,-20.305,4.329
1604171500055,2020-10-31T15:11:40.055,2.810,0.366,-17.134,3.232
1604171500065,2020-10-31T15:11:40.065,2.820,-0.671,-14.512,2.073
1604171500075,2020-10-31T15:11:40.075,2.830,-0.732,-12.378,0.976
1604171500085,2020-10-31T15:11:40.085,2.840,-0.305,-10.000,0.366
1604171500095,2020-10-31T15:11:40.095,2.850,0.732,-7.195,0.183
1604171500105,2020-10-31T15:11:40.105,2.860,2.134,-3.963,-0.061
1604171500115,2020-10-31T15:11:40.115,2.870,3.049,-1.159,-0.244
1604171500125,2020-10-31T15:11:40.125,2.880,4.085,1.220,0.183
1604171500135,2020-10-31T15:11:40.135,2.890,4.451,2.988,0.854
1604171500145,2020-10-31T15:11:40.145,2.900,3.780,4.207,1.646
1604171500155,2020-10-31T15:11:40.155,2.910,2.988,4.573,2.439
1604171500165,2020-10-31T15:11:40.165,2.920,2.500,3.963,3.293
1604171500175,2020-10-31T15:11:40.175,2.930,1.646,2.378,4.024
1604171500185,2020-10-31T15:11:40.185,2.940,0.122,0.061,4.756
1604171500195,2020-10-31T15:11:40.195,2.950,-1.220,-2.500,5.488
1604171500205,2020-10-31T15:11:40.205,2.960,-1.829,-5.305,5.915
1604171500215,2020-10-31T15:11:40.215,2.970,-2.073,-8.415,5.854
1604171500225,2020-10-31T15:11:40.225,2.980,-3.293,-11.463,5.549
1604171500235,2020-10-31T15:11:40.235,2.990,-5.427,-14.207,5.488
1604171500245,2020-10-31T15:11:40.245,3.000,-7.317,-16.402,5.183
1604171500255,2020-10-31T15:11:40.255,3.010,-8.963,-17.927,5.000
1604171500265,2020-10-31T15:11:40.265,3.020,-10.366,-18.780,4.878
1604171500275,2020-10-31T15:11:40.275,3.030,-11.037,-18.963,4.329
1604171500285,2020-10-31T15:11:40.285,3.040,-11.402,-18.902,3.720
1604171500295,2020-10-31T15:11:40.295,3.050,-11.707,-18.537,3.171
1604171500305,2020-10-31T15:11:40.305,3.060,-12.073,-18.171,3.110
1604171500315,2020-10-31T15:11:40.315,3.070,-12.195,-17.927,2.866
1604171500325,2020-10-31T15:11:40.325,3.080,-11.707,-17.622,2.500
1604171500335,2020-10-31T15:11:40.335,3.090,-10.732,-17.195,1.951
1604171500345,2020-10-31T15:11:40.345,3.100,-9.207,-16.768,1.098
1604171500355,2020-10-31T15:11:40.355,3.110,-7.378,-16.524,-0.061
1604171500365,2020-10-31T15:11:40.365,3.120,-5.427,-16.037,-1.159
1604171500375,2020-10-31T15:11:40.375,3.130,-3.537,-15.488,-2.134
1604171500385,2020-10-31T15:11:40.385,3.140,-1.707,-14.878,-2.866
1604171500395,2020-10-31T15:11:40.395,3.150,-0.244,-14.207,-3.171
1604171500405,2020-10-31T15:11:40.405,3.160,0.976,-13.598,-3.232
1604171500415,2020-10-31T15:11:40.415,3.170,1.585,-13.049,-3.232
1604171500425,2020-10-31T15:11:40.425,3.180,2.134,-12.805,-3.110
1604171500435,2020-10-31T15:11:40.435,3.190,2.500,-12.683,-3.049
1604171500445,2020-10-31T15:11:40.445,3.200,2.500,-12.500,-2.988
1604171500455,2020-10-31T15:11:40.455,3.210,2.683,-12.073,-2.988
1604171500465,2020-10-31T15:11:40.465,3.220,2.866,-11.585,-2.744
1604171500475,2020-10-31T15:11:40.475,3.230,3.232,-11.220,-2.805
1604171500485,2020-10-31T15:11:40.485,3.240,4.085,-11.098,-3.415
1604171500495,2020-10-31T15:11:40.495,3.250,5.122,-11.159,-3.780
1604171500505,2020-10-31T15:11:40.505,3.260,5.976,-11.220,-3.232
1604171500515,2020-10-31T15:11:40.515,3.270,6.951,-11.402,-2.622
1604171500525,2020-10-31T15:11:40.525,3.280,7.561,-12.256,-2.622
1604171500535,2020-10-31T15:11:40.535,3.290,7.317,-13.476,-2.866
1604171500545,2020-10-31T15:11:40.545,3.300,7.317,-14.512,-3.476
1604171500555,2020-10-31T15:11:40.555,3.310,7.927,-15.427,-4.512
1604171500565,2020-10-31T15:11:40.565,3.320,8.415,-16.341,-5.549
1604171500575,2020-10-31T15:11:40.575,3.330,8.293,-16.707,-6.159
1604171500585,2020-10-31T15:11:40.585,3.340,7.378,-16.890,-6.280
1604171500595,2020-10-31T15:11:40.595,3.350,5.366,-17.073,-5.793
1604171500605,2020-10-31T15:11:40.605,3.360,3.415,-17.195,-5.061
1604171500615,2020-10-31T15:11:40.615,3.370,1.585,-17.317,-4.390
1604171500625,2020-10-31T15:11:40.625,3.380,-0.122,-18.049,-3.780
1604171500635,2020-10-31T15:11:40.635,3.390,-1.585,-18.841,-3.415
1604171500645,2020-10-31T15:11:40.645,3.400,-2.622,-19.695,-3.171
1604171500655,2020-10-31T15:11:40.655,3.410,-2.683,-20.427,-3.171
1604171500665,2020-10-31T15:11:40.665,3.420,-2.012,-20.671,-3.293
1604171500675,2020-10-31T15:11:40.675,3.430,-1.220,-20.427,-3.110
1604171500685,2020-10-31T15:11:40.685,3.440,-0.244,-19.878,-2.683
1604171500695,2020-10-31T15:11:40.695,3.450,0.366,-19.146,-2.134
1604171500705,2020-10-31T15:11:40.705,3.460,0.549,-18.598,-1.524
1604171500715,2020-10-31T15:11:40.715,3.470,-0.061,-18.293,-0.244
1604171500725,2020-10-31T15:11:40.725,3.480,-0.671,-17.866,1.220
1604171500735,2020-10-31T15:11:40.735,3.490,-1.280,-17.561,2.683
1604171500745,2020-10-31T15:11:40.745,3.500,-1.463,-17.195,3.963
1604171500755,2020-10-31T15:11:40.755,3.510,-1.402,-16.463,4.939
1604171500765,2020-10-31T15:11:40.765,3.520,-1.159,-15.793,5.000
1604171500775,2020-10-31T15:11:40.775,3.530,-0.610,-15.000,4.817
1604171500785,2020-10-31T15:11:40.785,3.540,-0.610,-13.902,4.695
1604171500795,2020-10-31T15:11:40.795,3.550,-0.915,-12.866,4.634
1604171500805,2020-10-31T15:11:40.805,3.560,-1.280,-11.890,4.878
1604171500815,2020-10-31T15:11:40.815,3.570,-2.073,-10.915,5.305
1604171500825,2020-10-31T15:11:40.825,3.580,-3.232,-10.061,6.098
