epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170533635,2020-10-31T14:55:33.635,0.970,-0.134,0.880,-0.350
1604170533645,2020-10-31T14:55:33.645,0.980,-0.135,0.884,-0.350
1604170533655,2020-10-31T14:55:33.655,0.990,-0.137,0.885,-0.349
1604170533665,2020-10-31T14:55:33.665,1.000,-0.136,0.884,-0.350
1604170533675,2020-10-31T14:55:33.675,1.010,-0.135,0.887,-0.353
1604170533685,2020-10-31T14:55:33.685,1.020,-0.133,0.885,-0.354
1604170533695,2020-10-31T14:55:33.695,1.030,-0.132,0.885,-0.354
1604170533705,2020-10-31T14:55:33.705,1.040,-0.136,0.879,-0.353
1604170533715,2020-10-31T14:55:33.715,1.050,-0.138,0.874,-0.352
1604170533725,2020-10-31T14:55:33.725,1.060,-0.133,0.878,-0.354
1604170533735,2020-10-31T14:55:33.735,1.070,-0.133,0.878,-0.356
1604170533745,2020-10-31T14:55:33.745,1.080,-0.131,0.875,-0.353
1604170533755,2020-10-31T14:55:33.755,1.090,-0.134,0.875,-0.351
1604170533765,2020-10-31T14:55:33.765,1.100,-0.133,0.877,-0.355
1604170533775,2020-10-31T14:55:33.775,1.110,-0.131,0.878,-0.355
1604170533785,2020-10-31T14:55:33.785,1.120,-0.133,0.882,-0.356
1604170533795,2020-10-31T14:55:33.795,1.130,-0.136,0.884,-0.355
1604170533805,2020-10-31T14:55:33.805,1.140,-0.140,0.882,-0.349
1604170533815,2020-10-31T14:55:33.815,1.150,-0.141,0.879,-0.347
1604170533825,2020-10-31T14:55:33.825,1.160,-0.142,0.881,-0.350
1604170533835,2020-10-31T14:55:33.835,1.170,-0.142,0.886,-0.350
1604170533845,2020-10-31T14:55:33.845,1.180,-0.140,0.889,-0.347
1604170533855,2020-10-31T14:55:33.855,1.190,-0.136,0.890,-0.349
1604170533865,2020-10-31T14:55:33.865,1.200,-0.135,0.892,-0.352
1604170533875,2020-10-31T14:55:33.875,1.210,-0.135,0.892,-0.351
1604170533885,2020-10-31T14:55:33.885,1.220,-0.135,0.886,-0.352
1604170533895,2020-10-31T14:55:33.895,1.230,-0.129,0.882,-0.348
1604170533905,2020-10-31T14:55:33.905,1.240,-0.126,0.884,-0.349
1604170533915,2020-10-31T14:55:33.915,1.250,-0.127,0.884,-0.348
1604170533925,2020-10-31T14:55:33.925,1.260,-0.126,0.880,-0.347
1604170533935,2020-10-31T14:55:33.935,1.270,-0.129,0.881,-0.354
1604170533945,2020-10-31T14:55:33.945,1.280,-0.126,0.890,-0.361
1604170533955,2020-10-31T14:55:33.955,1.290,-0.124,0.879,-0.355
1604170533965,2020-10-31T14:55:33.965,1.300,-0.125,0.872,-0.353
1604170533975,2020-10-31T14:55:33.975,1.310,-0.122,0.877,-0.354
1604170533985,2020-10-31T14:55:33.985,1.320,-0.117,0.872,-0.350
1604170533995,2020-10-31T14:55:33.995,1.330,-0.117,0.869,-0.350
1604170534005,2020-10-31T14:55:34.005,1.340,-0.120,0.877,-0.353
1604170534015,2020-10-31T14:55:34.015,1.350,-0.124,0.885,-0.353
1604170534025,2020-10-31T14:55:34.025,1.360,-0.129,0.889,-0.353
1604170534035,2020-10-31T14:55:34.035,1.370,-0.129,0.891,-0.352
1604170534045,2020-10-31T14:55:34.045,1.380,-0.128,0.893,-0.345
1604170534055,2020-10-31T14:55:34.055,1.390,-0.131,0.893,-0.346
1604170534065,2020-10-31T14:55:34.065,1.400,-0.135,0.892,-0.343
1604170534075,2020-10-31T14:55:34.075,1.410,-0.138,0.893,-0.343
1604170534085,2020-10-31T14:55:34.085,1.420,-0.138,0.899,-0.348
1604170534095,2020-10-31T14:55:34.095,1.430,-0.137,0.896,-0.349
1604170534105,2020-10-31T14:55:34.105,1.440,-0.137,0.893,-0.346
1604170534115,2020-10-31T14:55:34.115,1.450,-0.134,0.890,-0.348
1604170534125,2020-10-31T14:55:34.125,1.460,-0.134,0.885,-0.348
1604170534135,2020-10-31T14:55:34.135,1.470,-0.132,0.886,-0.346
1604170534145,2020-10-31T14:55:34.145,1.480,-0.134,0.884,-0.349
1604170534155,2020-10-31T14:55:34.155,1.490,-0.132,0.884,-0.351
1604170534165,2020-10-31T14:55:34.165,1.500,-0.132,0.883,-0.351
1604170534175,2020-10-31T14:55:34.175,1.510,-0.133,0.886,-0.353
1604170534185,2020-10-31T14:55:34.185,1.520,-0.131,0.892,-0.361
1604170534195,2020-10-31T14:55:34.195,1.530,-0.130,0.886,-0.357
1604170534205,2020-10-31T14:55:34.205,1.540,-0.130,0.876,-0.354
1604170534215,2020-10-31T14:55:34.215,1.550,-0.134,0.869,-0.352
1604170534225,2020-10-31T14:55:34.225,1.560,-0.137,0.875,-0.353
1604170534235,2020-10-31T14:55:34.235,1.570,-0.138,0.886,-0.355
1604170534245,2020-10-31T14:55:34.245,1.580,-0.138,0.884,-0.358
1604170534255,2020-10-31T14:55:34.255,1.590,-0.138,0.879,-0.353
1604170534265,2020-10-31T14:55:34.265,1.600,-0.132,0.878,-0.350
1604170534275,2020-10-31T14:55:34.275,1.610,-0.131,0.875,-0.352
1604170534285,2020-10-31T14:55:34.285,1.620,-0.131,0.873,-0.352
1604170534295,2020-10-31T14:55:34.295,1.630,-0.128,0.870,-0.351
1604170534305,2020-10-31T14:55:34.305,1.640,-0.124,0.872,-0.349
1604170534315,2020-10-31T14:55:34.315,1.650,-0.124,0.875,-0.350
1604170534325,2020-10-31T14:55:34.325,1.660,-0.123,0.875,-0.347
1604170534335,2020-10-31T14:55:34.335,1.670,-0.128,0.880,-0.347
1604170534345,2020-10-31T14:55:34.345,1.680,-0.127,0.890,-0.349
1604170534355,2020-10-31T14:55:34.355,1.690,-0.130,0.898,-0.354
1604170534365,2020-10-31T14:55:34.365,1.700,-0.128,0.896,-0.347
1604170534375,2020-10-31T14:55:34.375,1.710,-0.127,0.892,-0.342
1604170534385,2020-10-31T14:55:34.385,1.720,-0.126,0.889,-0.342
1604170534395,2020-10-31T14:55:34.395,1.730,-0.129,0.891,-0.343
1604170534405,2020-10-31T14:55:34.405,1.740,-0.130,0.890,-0.345
1604170534415,2020-10-31T14:55:34.415,1.750,-0.128,0.887,-0.346
1604170534425,2020-10-31T14:55:34.425,1.760,-0.129,0.885,-0.347
1604170534435,2020-10-31T14:55:34.435,1.770,-0.128,0.885,-0.351
1604170534445,2020-10-31T14:55:34.445,1.780,-0.124,0.883,-0.354
1604170534455,2020-10-31T14:55:34.455,1.790,-0.126,0.882,-0.354
1604170534465,2020-10-31T14:55:34.465,1.800,-0.125,0.879,-0.354
1604170534475,2020-10-31T14:55:34.475,1.810,-0.129,0.881,-0.354
1604170534485,2020-10-31T14:55:34.485,1.820,-0.130,0.880,-0.354
1604170534495,2020-10-31T14:55:34.495,1.830,-0.133,0.880,-0.356
1604170534505,2020-10-31T14:55:34.505,1.840,-0.137,0.882,-0.356
1604170534515,2020-10-31T14:55:34.515,1.850,-0.140,0.882,-0.355
1604170534525,2020-10-31T14:55:34.525,1.860,-0.145,0.886,-0.361
1604170534535,2020-10-31T14:55:34.535,1.870,-0.143,0.883,-0.363
1604170534545,2020-10-31T14:55:34.545,1.880,-0.145,0.872,-0.358
1604170534555,2020-10-31T14:55:34.555,1.890,-0.148,0.874,-0.359
1604170534565,2020-10-31T14:55:34.565,1.900,-0.147,0.875,-0.354
1604170534575,2020-10-31T14:55:34.575,1.910,-0.145,0.870,-0.352
1604170534585,2020-10-31T14:55:34.585,1.920,-0.144,0.872,-0.354
1604170534595,2020-10-31T14:55:34.595,1.930,-0.148,0.880,-0.356
1604170534605,2020-10-31T14:55:34.605,1.940,-0.147,0.882,-0.352
1604170534615,2020-10-31T14:55:34.615,1.950,-0.141,0.876,-0.347
1604170534625,2020-10-31T14:55:34.625,1.960,-0.136,0.875,-0.343
1604170534635,2020-10-31T14:55:34.635,1.970,-0.134,0.884,-0.344
1604170534645,2020-10-31T14:55:34.645,1.980,-0.135,0.888,-0.344
1604170534655,2020-10-31T14:55:34.655,1.990,-0.135,0.895,-0.346
1604170534665,2020-10-31T14:55:34.665,2.000,-0.131,0.897,-0.345
1604170534675,2020-10-31T14:55:34.675,2.010,-0.127,0.896,-0.345
1604170534685,2020-10-31T14:55:34.685,2.020,-0.125,0.893,-0.344
1604170534695,2020-10-31T14:55:34.695,2.030,-0.122,0.891,-0.345
1604170534705,2020-10-31T14:55:34.705,2.040,-0.117,0.890,-0.342
1604170534715,2020-10-31T14:55:34.715,2.050,-0.120,0.888,-0.344
1604170534725,2020-10-31T14:55:34.725,2.060,-0.119,0.890,-0.346
1604170534735,2020-10-31T14:55:34.735,2.070,-0.121,0.893,-0.349
1604170534745,2020-10-31T14:55:34.745,2.080,-0.123,0.890,-0.347
1604170534755,2020-10-31T14:55:34.755,2.090,-0.128,0.894,-0.346
1604170534765,2020-10-31T14:55:34.765,2.100,-0.134,0.899,-0.350
1604170534775,2020-10-31T14:55:34.775,2.110,-0.137,0.897,-0.347
1604170534785,2020-10-31T14:55:34.785,2.120,-0.139,0.887,-0.338
1604170534795,2020-10-31T14:55:34.795,2.130,-0.145,0.887,-0.342
1604170534805,2020-10-31T14:55:34.805,2.140,-0.147,0.892,-0.346
1604170534815,2020-10-31T14:55:34.815,2.150,-0.145,0.890,-0.348
1604170534825,2020-10-31T14:55:34.825,2.160,-0.144,0.886,-0.349
1604170534835,2020-10-31T14:55:34.835,2.170,-0.142,0.890,-0.353
1604170534845,2020-10-31T14:55:34.845,2.180,-0.143,0.889,-0.354
1604170534855,2020-10-31T14:55:34.855,2.190,-0.147,0.887,-0.353
1604170534865,2020-10-31T14:55:34.865,2.200,-0.152,0.886,-0.356
1604170534875,2020-10-31T14:55:34.875,2.210,-0.152,0.884,-0.355
1604170534885,2020-10-31T14:55:34.885,2.220,-0.150,0.879,-0.355
1604170534895,2020-10-31T14:55:34.895,2.230,-0.150,0.873,-0.354
1604170534905,2020-10-31T14:55:34.905,2.240,-0.145,0.869,-0.349
1604170534915,2020-10-31T14:55:34.915,2.250,-0.138,0.868,-0.350
1604170534925,2020-10-31T14:55:34.925,2.260,-0.132,0.868,-0.348
1604170534935,2020-10-31T14:55:34.935,2.270,-0.126,0.869,-0.350
1604170534945,2020-10-31T14:55:34.945,2.280,-0.121,0.875,-0.352
1604170534955,2020-10-31T14:55:34.955,2.290,-0.118,0.878,-0.354
1604170534965,2020-10-31T14:55:34.965,2.300,-0.117,0.883,-0.353
1604170534975,2020-10-31T14:55:34.975,2.310,-0.120,0.886,-0.352
1604170534985,2020-10-31T14:55:34.985,2.320,-0.120,0.885,-0.355
1604170534995,2020-10-31T14:55:34.995,2.330,-0.122,0.884,-0.354
1604170535005,2020-10-31T14:55:35.005,2.340,-0.124,0.882,-0.349
1604170535015,2020-10-31T14:55:35.015,2.350,-0.122,0.880,-0.348
1604170535025,2020-10-31T14:55:35.025,2.360,-0.123,0.877,-0.349
1604170535035,2020-10-31T14:55:35.035,2.370,-0.123,0.880,-0.354
1604170535045,2020-10-31T14:55:35.045,2.380,-0.122,0.884,-0.357
1604170535055,2020-10-31T14:55:35.055,2.390,-0.125,0.883,-0.357
1604170535065,2020-10-31T14:55:35.065,2.400,-0.130,0.881,-0.357
1604170535075,2020-10-31T14:55:35.075,2.410,-0.133,0.884,-0.355
1604170535085,2020-10-31T14:55:35.085,2.420,-0.138,0.883,-0.353
1604170535095,2020-10-31T14:55:35.095,2.430,-0.146,0.886,-0.356
1604170535105,2020-10-31T14:55:35.105,2.440,-0.151,0.882,-0.353
1604170535115,2020-10-31T14:55:35.115,2.450,-0.151,0.878,-0.353
1604170535125,2020-10-31T14:55:35.125,2.460,-0.154,0.881,-0.356
1604170535135,2020-10-31T14:55:35.135,2.470,-0.150,0.884,-0.354
1604170535145,2020-10-31T14:55:35.145,2.480,-0.153,0.881,-0.354
1604170535155,2020-10-31T14:55:35.155,2.490,-0.158,0.888,-0.360
1604170535165,2020-10-31T14:55:35.165,2.500,-0.156,0.896,-0.362
1604170535175,2020-10-31T14:55:35.175,2.510,-0.151,0.892,-0.355
1604170535185,2020-10-31T14:55:35.185,2.520,-0.149,0.884,-0.353
1604170535195,2020-10-31T14:55:35.195,2.530,-0.146,0.878,-0.354
1604170535205,2020-10-31T14:55:35.205,2.540,-0.143,0.878,-0.354
1604170535215,2020-10-31T14:55:35.215,2.550,-0.136,0.876,-0.350
1604170535225,2020-10-31T14:55:35.225,2.560,-0.131,0.872,-0.353
1604170535235,2020-10-31T14:55:35.235,2.570,-0.129,0.870,-0.355
1604170535245,2020-10-31T14:55:35.245,2.580,-0.126,0.872,-0.351
1604170535255,2020-10-31T14:55:35.255,2.590,-0.120,0.868,-0.351
1604170535265,2020-10-31T14:55:35.265,2.600,-0.119,0.872,-0.355
1604170535275,2020-10-31T14:55:35.275,2.610,-0.117,0.875,-0.353
1604170535285,2020-10-31T14:55:35.285,2.620,-0.114,0.878,-0.354
1604170535295,2020-10-31T14:55:35.295,2.630,-0.116,0.880,-0.352
1604170535305,2020-10-31T14:55:35.305,2.640,-0.120,0.881,-0.351
1604170535315,2020-10-31T14:55:35.315,2.650,-0.120,0.882,-0.349
1604170535325,2020-10-31T14:55:35.325,2.660,-0.125,0.887,-0.350
1604170535335,2020-10-31T14:55:35.335,2.670,-0.125,0.893,-0.349
1604170535345,2020-10-31T14:55:35.345,2.680,-0.131,0.893,-0.348
1604170535355,2020-10-31T14:55:35.355,2.690,-0.134,0.888,-0.346
1604170535365,2020-10-31T14:55:35.365,2.700,-0.139,0.887,-0.349
1604170535375,2020-10-31T14:55:35.375,2.710,-0.141,0.896,-0.350
1604170535385,2020-10-31T14:55:35.385,2.720,-0.147,0.901,-0.352
1604170535395,2020-10-31T14:55:35.395,2.730,-0.151,0.899,-0.354
1604170535405,2020-10-31T14:55:35.405,2.740,-0.150,0.897,-0.353
1604170535415,2020-10-31T14:55:35.415,2.750,-0.153,0.887,-0.351
1604170535425,2020-10-31T14:55:35.425,2.760,-0.148,0.878,-0.353
1604170535435,2020-10-31T14:55:35.435,2.770,-0.142,0.875,-0.354
1604170535445,2020-10-31T14:55:35.445,2.780,-0.140,0.868,-0.355
1604170535455,2020-10-31T14:55:35.455,2.790,-0.135,0.867,-0.355
1604170535465,2020-10-31T14:55:35.465,2.800,-0.130,0.869,-0.356
1604170535475,2020-10-31T14:55:35.475,2.810,-0.129,0.875,-0.358
1604170535485,2020-10-31T14:55:35.485,2.820,-0.131,0.879,-0.361
1604170535495,2020-10-31T14:55:35.495,2.830,-0.133,0.882,-0.364
1604170535505,2020-10-31T14:55:35.505,2.840,-0.131,0.881,-0.362
1604170535515,2020-10-31T14:55:35.515,2.850,-0.131,0.880,-0.358
1604170535525,2020-10-31T14:55:35.525,2.860,-0.135,0.881,-0.354
1604170535535,2020-10-31T14:55:35.535,2.870,-0.141,0.877,-0.348
1604170535545,2020-10-31T14:55:35.545,2.880,-0.136,0.875,-0.345
1604170535555,2020-10-31T14:55:35.555,2.890,-0.137,0.877,-0.346
1604170535565,2020-10-31T14:55:35.565,2.900,-0.137,0.880,-0.345
1604170535575,2020-10-31T14:55:35.575,2.910,-0.134,0.884,-0.346
1604170535585,2020-10-31T14:55:35.585,2.920,-0.131,0.889,-0.351
1604170535595,2020-10-31T14:55:35.595,2.930,-0.131,0.889,-0.349
1604170535605,2020-10-31T14:55:35.605,2.940,-0.131,0.887,-0.349
1604170535615,2020-10-31T14:55:35.615,2.950,-0.128,0.888,-0.350
1604170535625,2020-10-31T14:55:35.625,2.960,-0.132,0.890,-0.349
1604170535635,2020-10-31T14:55:35.635,2.970,-0.131,0.889,-0.348
1604170535645,2020-10-31T14:55:35.645,2.980,-0.133,0.890,-0.351
1604170535655,2020-10-31T14:55:35.655,2.990,-0.133,0.889,-0.348
1604170535665,2020-10-31T14:55:35.665,3.000,-0.132,0.883,-0.344
1604170535675,2020-10-31T14:55:35.675,3.010,-0.134,0.886,-0.348
1604170535685,2020-10-31T14:55:35.685,3.020,-0.135,0.888,-0.348
1604170535695,2020-10-31T14:55:35.695,3.030,-0.135,0.883,-0.347
1604170535705,2020-10-31T14:55:35.705,3.040,-0.136,0.889,-0.354
1604170535715,2020-10-31T14:55:35.715,3.050,-0.136,0.899,-0.358
1604170535725,2020-10-31T14:55:35.725,3.060,-0.135,0.894,-0.357
1604170535735,2020-10-31T14:55:35.735,3.070,-0.133,0.886,-0.353
1604170535745,2020-10-31T14:55:35.745,3.080,-0.131,0.884,-0.354
1604170535755,2020-10-31T14:55:35.755,3.090,-0.132,0.882,-0.354
1604170535765,2020-10-31T14:55:35.765,3.100,-0.133,0.877,-0.355
1604170535775,2020-10-31T14:55:35.775,3.110,-0.134,0.871,-0.352
1604170535785,2020-10-31T14:55:35.785,3.120,-0.136,0.879,-0.353
1604170535795,2020-10-31T14:55:35.795,3.130,-0.142,0.884,-0.356
1604170535805,2020-10-31T14:55:35.805,3.140,-0.143,0.882,-0.354
1604170535815,2020-10-31T14:55:35.815,3.150,-0.143,0.883,-0.355
1604170535825,2020-10-31T14:55:35.825,3.160,-0.143,0.881,-0.357
1604170535835,2020-10-31T14:55:35.835,3.170,-0.139,0.879,-0.356
1604170535845,2020-10-31T14:55:35.845,3.180,-0.139,0.873,-0.356
1604170535855,2020-10-31T14:55:35.855,3.190,-0.141,0.877,-0.362
1604170535865,2020-10-31T14:55:35.865,3.200,-0.140,0.878,-0.359
1604170535875,2020-10-31T14:55:35.875,3.210,-0.138,0.872,-0.356
1604170535885,2020-10-31T14:55:35.885,3.220,-0.141,0.867,-0.354
1604170535895,2020-10-31T14:55:35.895,3.230,-0.137,0.875,-0.357
1604170535905,2020-10-31T14:55:35.905,3.240,-0.134,0.880,-0.354
1604170535915,2020-10-31T14:55:35.915,3.250,-0.130,0.877,-0.354
1604170535925,2020-10-31T14:55:35.925,3.260,-0.129,0.880,-0.358
1604170535935,2020-10-31T14:55:35.935,3.270,-0.129,0.892,-0.359
1604170535945,2020-10-31T14:55:35.945,3.280,-0.120,0.896,-0.358
1604170535955,2020-10-31T14:55:35.955,3.290,-0.113,0.903,-0.364
1604170535965,2020-10-31T14:55:35.965,3.300,-0.109,0.911,-0.364
1604170535975,2020-10-31T14:55:35.975,3.310,-0.105,0.916,-0.366
1604170535985,2020-10-31T14:55:35.985,3.320,-0.088,0.921,-0.375
1604170535995,2020-10-31T14:55:35.995,3.330,-0.068,0.921,-0.378
1604170536005,2020-10-31T14:55:36.005,3.340,-0.074,0.923,-0.379
1604170536015,2020-10-31T14:55:36.015,3.350,-0.084,0.918,-0.384
1604170536025,2020-10-31T14:55:36.025,3.360,-0.068,0.878,-0.349
1604170536035,2020-10-31T14:55:36.035,3.370,-0.103,0.876,-0.361
1604170536045,2020-10-31T14:55:36.045,3.380,-0.137,0.884,-0.351
1604170536055,2020-10-31T14:55:36.055,3.390,-0.160,0.845,-0.318
1604170536065,2020-10-31T14:55:36.065,3.400,-0.193,0.834,-0.329
1604170536075,2020-10-31T14:55:36.075,3.410,-0.209,0.852,-0.331
1604170536085,2020-10-31T14:55:36.085,3.420,-0.228,0.857,-0.326
1604170536095,2020-10-31T14:55:36.095,3.430,-0.229,0.841,-0.334
1604170536105,2020-10-31T14:55:36.105,3.440,-0.210,0.829,-0.329
1604170536115,2020-10-31T14:55:36.115,3.450,-0.195,0.844,-0.331
1604170536125,2020-10-31T14:55:36.125,3.460,-0.181,0.864,-0.349
1604170536135,2020-10-31T14:55:36.135,3.470,-0.162,0.879,-0.365
1604170536145,2020-10-31T14:55:36.145,3.480,-0.142,0.891,-0.367
1604170536155,2020-10-31T14:55:36.155,3.490,-0.126,0.900,-0.379
1604170536165,2020-10-31T14:55:36.165,3.500,-0.118,0.896,-0.382
1604170536175,2020-10-31T14:55:36.175,3.510,-0.114,0.893,-0.384
1604170536185,2020-10-31T14:55:36.185,3.520,-0.111,0.896,-0.378
1604170536195,2020-10-31T14:55:36.195,3.530,-0.116,0.899,-0.375
1604170536205,2020-10-31T14:55:36.205,3.540,-0.113,0.897,-0.370
1604170536215,2020-10-31T14:55:36.215,3.550,-0.116,0.892,-0.371
